geo,year,ti_food_wastes_export_value_index_2014_2016_100
1,1996,5
1,1997,3
1,1998,4
1,2000,12
1,2001,13
1,2002,6
1,2003,6
1,2005,16
1,2006,9
1,2007,15
1,2008,22
1,2009,37
1,2010,532
1,2011,47
1,2012,16
1,2013,19
1,2014,12
1,2015,23
1,2016,266
1,2017,6
1,2018,20
1,2019,22
1,2020,506
1,2021,952
1,2022,10386
1,2023,3852
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,2
10,1972,3
10,1973,3
10,1974,5
10,1975,3
10,1976,3
10,1977,5
10,1978,4
10,1979,5
10,1980,3
10,1981,3
10,1982,6
10,1983,11
10,1984,7
10,1985,11
10,1986,5
10,1987,10
10,1988,14
10,1989,21
10,1990,20
10,1991,29
10,1992,33
10,1993,39
10,1994,51
10,1995,62
10,1996,80
10,1997,79
10,1998,59
10,1999,66
10,2000,63
10,2001,62
10,2002,72
10,2003,90
10,2004,93
10,2005,83
10,2006,85
10,2007,74
10,2008,81
10,2009,74
10,2010,73
10,2011,108
10,2012,106
10,2013,104
10,2014,90
10,2015,79
10,2016,131
10,2017,89
10,2018,97
10,2019,90
10,2020,85
10,2021,108
10,2022,91
10,2023,70
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,2
100,1977,6
100,1978,4
100,1979,6
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,2
100,1986,0
100,1987,1
100,1988,0
100,1989,1
100,1990,0
100,1991,0
100,1992,1
100,1993,3
100,1994,5
100,1995,2
100,1996,5
100,1997,9
100,1998,8
100,1999,5
100,2000,6
100,2001,11
100,2002,3
100,2003,4
100,2004,4
100,2005,10
100,2006,11
100,2007,12
100,2008,18
100,2009,20
100,2010,23
100,2011,32
100,2012,76
100,2013,78
100,2014,97
100,2015,92
100,2016,111
100,2017,129
100,2018,149
100,2019,133
100,2020,130
100,2021,162
100,2022,171
100,2023,168
101,1963,0
101,1964,0
101,1965,2
101,1966,2
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,2
101,1973,1
