geo,year,ti_bananas_import_value_base_period_quantity
1,1995,15158
1,1996,13764
1,1997,9606
1,1998,9654
1,1999,10051
1,2000,7701
1,2001,6640
1,2002,4760
1,2003,4533
1,2004,5145
1,2005,5613
1,2006,5996
1,2007,8064
1,2008,15296
1,2009,15870
1,2010,15853
1,2011,15867
1,2012,15869
1,2013,12711
1,2014,8540
1,2015,7891
1,2016,7761
1,2017,7933
1,2018,7700
1,2019,8154
1,2020,7335
1,2021,7768
1,2022,9596
1,2023,11070
10,1980,164
10,1981,194
10,1982,221
10,1983,511
10,1984,380
10,1985,403
10,1986,445
10,1987,436
10,1988,841
10,1989,472
10,1990,572
10,1991,743
10,1992,375
10,1993,407
10,1994,1075
10,1995,1028
10,1996,481
10,1997,458
10,1998,458
10,1999,403
10,2000,409
10,2001,282
10,2002,322
10,2003,394
10,2004,486
10,2005,1063
10,2006,453
10,2007,551
10,2008,729
10,2009,1449
10,2010,1935
10,2011,1930
10,2012,749
10,2013,232
10,2014,1452
10,2015,765
10,2016,729
10,2017,759
10,2018,1162
10,2019,1603
10,2020,1153
10,2021,1988
10,2022,1709
10,2023,1457
100,1976,0
100,1977,0
100,1978,0
100,1979,1
100,1981,1
100,2002,1
100,2003,1
100,2006,8
100,2011,4
100,2014,2
100,2020,3
100,2023,5
101,1977,387
101,1981,1626
101,1989,1084
101,1992,361
101,1994,415
101,1995,570
101,1996,790
101,1997,986
101,1998,644
101,1999,452
101,2000,1283
101,2001,1162
101,2002,443
101,2003,251
101,2004,251
101,2005,490
101,2006,734
101,2007,846
101,2008,639
101,2009,577
101,2010,298
101,2011,283
101,2012,322
101,2013,428
101,2014,261
101,2017,542
101,2018,9433
101,2019,9309
101,2020,9246
101,2021,8403
102,1961,116280
102,1963,96672
102,1964,97084
102,1965,106303
102,1966,108888
102,1968,191520
102,1969,107739
102,1970,174261
102,1971,132513
102,1972,87240
102,1973,109888
102,1974,159935
102,1975,165337
102,1976,166848
102,1977,191315
102,1978,200622
102,1979,235240
102,1983,328321
102,1990,328321
102,1991,381477
102,1992,392636
102,1993,317778
102,1994,297451
102,1995,300961
102,1996,284545
102,1997,273601
102,1998,284545
102,1999,290017
102,2000,273601
102,2001,196088
102,2002,181080
102,2003,173292
102,2004,170286
102,2005,163395
102,2006,165631
102,2007,167633
102,2008,178515
102,2009,252554
102,2010,324654
102,2011,363989
102,2012,423409
102,2013,587489
102,2014,423534
102,2015,423604
102,2016,425601
102,2017,437761
102,2018,215267
102,2019,321490
102,2022,288525
102,2023,339414
103,1961,16267
103,1962,10796
103,1963,11035
103,1964,11215
103,1965,12081
103,1966,11653
103,1967,11623
103,1968,11420
103,1969,11829
103,1970,12135
103,1971,12355
103,1972,16348
103,1973,18272
103,1974,28904
103,1975,34259
103,1976,31501
103,1977,42264
103,1978,41088
103,1979,37067
103,1980,31772
103,1981,40244
103,1982,39715
103,1983,32360
103,1984,32586
103,1985,11767
103,1986,16293
103,1987,16945
103,1988,19063
103,1989,21181
103,1990,84724
103,1991,42362
103,1992,52953
103,1994,31772
103,2002,16293
103,2003,50827
103,2004,65870
103,2005,52295
103,2006,72842
103,2007,105472
103,2008,36093
103,2009,73162
103,2010,55844
103,2011,40843
103,2012,46914
103,2013,22843
103,2014,17122
103,2015,20533
103,2016,40098
103,2017,42346
103,2018,37211
103,2019,53375
103,2020,54432
103,2021,48119
103,2022,51519
103,2023,59682
104,1961,12317
104,1962,12027
104,1963,12978
104,1964,12398
104,1965,12459
104,1966,14268
104,1967,13220
104,1968,11492
104,1969,12123
104,1970,10291
104,1971,10423
104,1972,11235
104,1973,15017
104,1974,18077
104,1975,20147
104,1976,19743
104,1977,22029
104,1978,23800
104,1979,27400
104,1980,35200
104,1981,35214
104,1982,33944
104,1983,36967
104,1984,34910
104,1985,36345
104,1986,36836
104,1987,42672
104,1988,41645
104,1989,36485
104,1990,41437
104,1991,43761
104,1992,44580
104,1993,41658
104,1994,59838
104,1995,61319
104,1996,66359
104,1997,61285
104,1998,57388
104,1999,57299
104,2000,55162
104,2001,58993
104,2002,58575
104,2003,65418
104,2004,75269
104,2005,74324
104,2006,77885
104,2007,70481
104,2008,68635
104,2009,71403
104,2010,69341
