geo,year,ti_tallow_export_unit_value_index_2014_2016_100
1,1999,29
1,2015,100
1,2017,27
1,2018,106
1,2019,10
1,2020,39
10,1961,22
10,1962,18
10,1963,16
10,1964,19
10,1965,26
10,1966,27
10,1967,22
10,1968,17
10,1969,16
10,1970,22
10,1971,26
10,1972,25
10,1973,26
10,1974,55
10,1975,50
10,1976,45
10,1977,51
10,1978,59
10,1979,73
10,1980,83
10,1981,80
10,1982,62
10,1983,54
10,1984,62
10,1985,66
10,1986,53
10,1987,44
10,1988,52
10,1989,54
10,1990,48
10,1991,47
10,1992,43
10,1993,53
10,1994,52
10,1995,69
10,1996,62
10,1997,63
10,1998,63
10,1999,52
10,2000,44
10,2001,38
10,2002,45
10,2003,62
10,2004,61
10,2005,57
10,2006,59
10,2007,89
10,2008,126
10,2009,87
10,2010,112
10,2011,165
10,2012,135
10,2013,127
10,2014,115
10,2015,85
10,2016,101
10,2017,99
10,2018,87
10,2019,86
10,2020,100
10,2021,179
10,2022,227
10,2023,160
100,1969,42
100,1970,21
100,1971,18
100,1972,13
100,1973,11
100,1974,29
100,1975,85
100,1976,85
100,1977,50
100,1978,61
100,1979,92
100,1980,20
100,1984,21
100,1985,20
100,1986,15
100,1987,116
100,1991,42
100,1995,54
100,1996,62
100,1997,62
100,1998,102
100,1999,59
100,2000,54
100,2001,69
100,2002,88
100,2003,81
100,2004,50
100,2005,57
100,2006,66
100,2007,108
100,2008,116
100,2009,143
100,2010,132
100,2011,162
100,2012,267
100,2013,295
100,2014,213
100,2015,59
100,2016,28
100,2017,31
100,2018,28
100,2019,26
100,2020,30
100,2021,47
100,2022,57
100,2023,46
101,1963,7
101,1964,5
101,1965,5
101,1966,6
101,1967,11
101,1968,2
101,1984,10
101,1985,16
101,1986,10
101,1987,8
101,1988,6
101,1989,26
101,1990,7
101,1991,17
101,1992,2
101,1993,11
101,1994,15
101,1995,5
101,1996,24
101,1997,2
101,1998,57
101,1999,99
101,2000,18
101,2001,65
101,2002,20
101,2003,26
101,2004,25
101,2005,13
101,2006,10
101,2007,8
101,2008,22
101,2009,47
101,2010,72
101,2011,32
101,2012,19
101,2013,183
101,2014,99
101,2015,146
101,2016,55
101,2017,20
101,2018,117
101,2019,151
101,2020,169
101,2021,211
101,2022,73
101,2023,215
102,1966,27
102,1970,101
102,1972,134
102,1973,29
102,1976,50
102,1983,101
102,1997,55
102,1998,55
102,1999,58
102,2000,64
102,2001,58
102,2002,51
102,2003,59
102,2004,47
102,2005,63
102,2006,65
102,2007,66
102,2008,129
102,2009,118
102,2010,161
102,2011,155
102,2012,162
102,2013,193
102,2014,170
102,2015,25
102,2016,106
102,2017,86
102,2018,98
102,2019,31
102,2021,33
102,2022,22
102,2023,26
104,1961,22
104,1962,19
104,1963,20
104,1964,23
104,1965,26
104,1966,24
104,1967,17
104,1968,15
104,1969,19
104,1970,27
