geo,year,ti_agave_fibres_raw_n_e_c_import_unit_value_index_2014_2016_100
103,2014,32
103,2016,168
103,2017,141
103,2018,136
103,2019,134
103,2020,134
103,2021,123
103,2022,138
103,2023,142
114,2016,100
114,2017,112
114,2018,138
114,2019,100
114,2020,63
114,2021,77
114,2022,114
114,2023,60
14,2015,100
14,2018,417
143,2014,100
159,2016,100
159,2017,77
159,2018,71
159,2019,62
159,2020,66
159,2021,70
159,2022,74
159,2023,76
16,2016,100
16,2022,84
171,2014,93
171,2015,101
171,2016,106
20,2014,98
20,2015,57
20,2016,145
46,2016,100
5000,2014,91
5000,2015,104
5000,2016,105
5000,2017,94
5000,2018,95
5000,2019,83
5000,2020,82
5000,2021,89
5000,2022,100
5000,2023,101
5100,2014,92
5100,2015,110
5100,2016,97
5100,2017,92
5100,2018,94
5100,2019,82
5100,2020,82
5100,2021,90
5100,2022,98
5100,2023,103
5101,2016,100
5101,2017,112
5101,2018,138
5101,2019,100
5101,2020,83
5101,2021,77
5101,2022,117
5101,2023,129
5102,2016,100
5102,2022,878
5103,2014,89
5103,2016,111
5103,2018,93
5103,2019,102
5103,2020,89
5103,2021,98
5103,2022,105
5103,2023,100
5104,2014,98
5104,2015,57
5104,2016,145
5105,2016,100
5105,2017,77
5105,2018,71
5105,2019,62
5105,2020,62
5105,2021,68
5105,2022,73
5105,2023,77
5200,2015,100
5200,2018,417
5206,2015,100
5206,2018,417
5300,2014,92
5300,2015,102
5300,2016,107
5300,2017,110
5300,2018,106
5300,2019,104
5300,2020,102
5300,2021,95
5300,2022,111
5300,2023,112
5303,2016,100
5303,2018,99
5303,2022,84
5304,2014,93
5304,2015,101
5304,2016,106
5304,2019,28
5305,2014,32
5305,2016,168
5305,2017,141
5305,2018,134
5305,2019,133
5305,2020,130
5305,2021,121
5305,2022,142
5305,2023,143
5801,2016,100
5801,2017,100
5801,2018,61
5801,2019,24
5801,2020,82
5801,2021,84
5801,2022,95
5801,2023,86
5802,2014,98
5802,2015,57
5802,2016,145
5802,2020,43
5802,2021,49
5802,2022,58
5802,2023,47
5803,2015,100
5803,2018,417
5803,2019,20
5815,2016,100
5815,2017,206
5815,2018,288
5815,2019,213
5815,2020,285
5815,2021,249
5815,2022,333
5815,2023,356
5817,2014,95
5817,2015,113
5817,2016,92
5817,2017,51
5817,2018,65
5817,2019,31
5817,2020,81
5817,2021,62
5817,2022,92
5817,2023,103
59,2016,100
