geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_index_2014_2016_100
1,2000,39
1,2012,46
1,2014,190
1,2015,10
1,2017,106
1,2018,159
1,2019,147
1,2020,44
1,2022,2582
1,2023,2161
10,1961,1
10,1962,1
10,1963,2
10,1964,2
10,1965,3
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,4
10,1971,3
10,1972,4
10,1973,7
10,1974,8
10,1975,5
10,1976,7
10,1977,7
10,1978,9
10,1979,14
10,1980,14
10,1981,12
10,1982,9
10,1983,9
10,1984,7
10,1985,8
10,1986,8
10,1987,10
10,1988,11
10,1989,14
10,1990,16
10,1991,15
10,1992,17
10,1993,20
10,1994,19
10,1995,21
10,1996,20
10,1997,21
10,1998,20
10,1999,23
10,2000,29
10,2001,28
10,2002,22
10,2003,29
10,2004,53
10,2005,72
10,2006,63
10,2007,66
10,2008,75
10,2009,66
10,2010,76
10,2011,84
10,2012,97
10,2013,100
10,2014,112
10,2015,97
10,2016,91
10,2017,96
10,2018,105
10,2019,114
10,2020,105
10,2021,136
10,2022,121
10,2023,130
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,2
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,1
100,2004,1
100,2005,1
100,2006,0
100,2007,1
100,2008,4
100,2009,9
100,2010,9
100,2011,17
100,2012,71
100,2013,138
100,2014,118
100,2015,90
100,2016,93
100,2017,157
100,2018,204
100,2019,206
100,2020,225
100,2021,279
100,2022,199
100,2023,233
101,1994,2
101,1995,1
101,1997,5
101,1999,66
101,2000,29
101,2001,59
101,2002,101
101,2003,100
101,2004,60
101,2006,15
101,2007,22
101,2011,2
101,2014,64
101,2015,235
101,2016,1
101,2017,1
101,2019,3
102,1997,0
102,1998,4
102,1999,10
102,2000,20
102,2001,38
102,2002,31
102,2003,25
102,2004,64
102,2005,93
102,2006,101
102,2007,80
102,2008,104
102,2009,1
102,2010,121
102,2011,153
102,2012,21
102,2013,21
102,2014,130
102,2015,19
102,2016,151
102,2017,108
102,2018,50
102,2019,164
102,2020,68
102,2021,85
102,2022,115
102,2023,6
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,2
104,1968,1
104,1969,2
104,1970,2
104,1971,2
104,1972,3
104,1973,5
104,1974,5
104,1975,6
104,1976,6
104,1977,8
104,1978,11
104,1979,12
104,1980,13
104,1981,8
104,1982,8
104,1983,7
104,1984,7
104,1985,8
104,1986,11
104,1987,11
104,1988,13
104,1989,15
104,1990,18
104,1991,18
104,1992,23
104,1993,21
104,1994,20
104,1995,23
104,1996,24
104,1997,19
104,1998,18
104,1999,21
104,2000,16
104,2001,11
104,2002,13
104,2003,25
104,2004,38
104,2005,37
104,2006,43
104,2007,45
104,2008,53
104,2009,54
104,2010,19
104,2011,26
104,2012,96
104,2013,98
104,2014,112
104,2015,94
104,2016,94
104,2017,100
104,2018,106
104,2019,92
104,2020,92
104,2021,65
104,2022,65
104,2023,69
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,2
106,1977,2
106,1978,3
106,1979,7
106,1980,7
106,1981,9
106,1982,9
106,1983,6
106,1984,5
106,1985,5
106,1986,3
106,1987,3
106,1988,9
106,1989,9
106,1990,8
106,1991,11
106,1992,14
106,1993,13
106,1994,17
106,1995,13
106,1996,14
106,1997,21
106,1998,22
106,1999,13
106,2000,17
106,2001,20
106,2002,20
106,2003,23
106,2004,37
106,2005,46
106,2006,44
106,2007,50
106,2008,71
106,2009,65
106,2010,71
106,2011,103
106,2012,113
106,2013,100
106,2014,117
106,2015,87
106,2016,97
106,2017,116
106,2018,100
106,2019,92
106,2020,114
106,2021,131
106,2022,102
106,2023,117
107,1976,5
107,1977,41
107,1982,26
107,1983,71
107,1984,7
107,1985,3
107,1997,2
107,1998,3
107,1999,1
107,2000,1
107,2001,22
107,2003,2
107,2004,503
107,2009,52
107,2010,52
107,2011,19
107,2012,64
107,2013,107
107,2014,101
107,2015,163
107,2016,36
107,2017,18
107,2018,20
107,2019,41
107,2020,31
107,2021,47
107,2022,16
107,2023,18
108,1994,1034
108,1995,2767
108,1996,1685
108,1997,1141
108,1998,273
108,1999,78
108,2000,19
108,2001,10
108,2002,13
108,2004,6
108,2013,22
108,2014,117
108,2015,68
108,2016,115
108,2017,2486
108,2018,1322
108,2019,456
108,2020,588
108,2021,420
108,2022,130
108,2023,492
109,1961,41
109,1962,8
109,1963,8
109,1966,16
109,1967,25
109,1968,8
109,1971,41
109,1972,25
109,1973,115
109,1974,148
109,2002,173
109,2003,354
109,2004,354
109,2007,732
109,2010,8
109,2011,8
109,2014,1
109,2015,140
109,2016,159
109,2017,24
109,2018,74
109,2019,31
109,2020,100
109,2021,0
109,2022,14
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,2
11,1990,3
11,1991,2
11,1992,2
11,1993,2
11,1994,2
11,1995,5
11,1996,9
11,1997,16
11,1998,23
11,1999,12
11,2000,15
11,2001,19
11,2002,20
11,2003,30
11,2004,31
11,2005,36
11,2006,35
11,2007,42
11,2008,94
11,2009,62
11,2010,62
11,2011,96
11,2012,103
11,2013,117
11,2014,121
11,2015,83
11,2016,96
11,2017,103
11,2018,91
11,2019,99
11,2020,98
11,2021,120
11,2022,106
11,2023,109
110,1988,9
110,1989,7
110,1990,4
110,1991,2
110,1992,0
110,1993,2
110,1994,3
110,1995,6
110,1996,6
110,1997,4
110,1998,9
110,1999,49
110,2000,14
110,2001,45
110,2002,4
110,2003,6
110,2004,4
110,2005,1
110,2006,9
110,2007,33
110,2008,86
110,2009,162
110,2010,66
110,2011,75
