geo,year,ti_castor_oil_seeds_import_value_base_period_quantity
100,2015,0
100,2020,0
100,2021,0
101,2014,50
101,2016,135
101,2017,129
101,2018,94
101,2019,84
101,2020,1
101,2021,54
102,2014,15
102,2017,21
102,2019,56
105,2014,32
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2022,0
108,2023,0
109,2016,10
109,2017,12
109,2018,11
109,2021,5
109,2023,39
110,2015,4
114,2015,1
114,2021,2
114,2022,1
114,2023,1
115,2016,15
117,2014,12
117,2015,10
117,2016,21
117,2017,16
117,2018,12
117,2019,10
117,2020,11
117,2021,11
117,2022,25
117,2023,11
118,2015,3
118,2018,1
118,2020,27
119,2014,0
119,2015,0
119,2023,0
12,2015,2
12,2016,2
12,2017,1
12,2021,13
121,2014,0
124,2014,6
126,2014,0
126,2023,0
130,2014,9
130,2015,16
131,2014,4
131,2015,4
131,2016,3
131,2017,21
131,2018,35
131,2019,25
131,2021,15
131,2023,32
132,2015,31
132,2016,23
132,2017,25
132,2018,42
132,2020,38
132,2021,11
132,2022,34
132,2023,4
138,2014,1033
138,2015,2059
138,2016,2056
138,2017,1719
138,2018,40
143,2014,0
143,2019,0
143,2020,0
143,2021,0
143,2023,0
147,2014,1
147,2015,3
147,2016,2
147,2017,1
147,2018,1
147,2023,0
150,2014,1
150,2015,6
150,2016,2
150,2018,0
150,2023,1
157,2014,0
157,2015,0
159,2016,7
159,2017,7
159,2018,10
159,2020,0
159,2021,6
159,2022,3
159,2023,5
162,2014,3
162,2015,4
162,2016,4
162,2017,4
162,2018,3
162,2019,3
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,1
167,2019,0
167,2020,1
167,2022,0
167,2023,1
173,2014,3
173,2015,6
173,2016,8
173,2017,6
173,2021,10
173,2022,6
173,2023,6
179,2016,3
183,2014,0
183,2019,1
183,2020,4
183,2021,4
183,2022,0
183,2023,0
185,2016,2
185,2018,0
185,2020,0
198,2014,24
2,2015,18
2,2019,28
2,2021,473
20,2014,1
20,2015,19
20,2016,3
20,2017,12
20,2019,1
20,2020,13
20,2021,1
20,2022,1
202,2014,22
202,2015,1
202,2016,2
202,2017,0
202,2019,2
202,2020,44
202,2022,1
202,2023,0
203,2014,18
203,2015,11
203,2016,15
203,2017,15
203,2018,10
203,2019,18
203,2021,37
203,2022,107
203,2023,194
209,2014,1
209,2015,0
209,2016,0
209,2018,0
209,2021,0
21,2014,2563
21,2015,2044
21,2016,1830
21,2017,2107
21,2018,2581
21,2019,2279
21,2020,2033
21,2021,2026
21,2022,2327
21,2023,2409
210,2014,14
210,2018,4
210,2021,10
210,2022,13
210,2023,1
215,2014,1
215,2015,2
215,2016,12
215,2019,12
215,2020,0
215,2021,6
215,2023,3
216,2014,228
216,2015,237
216,2016,187
216,2017,196
216,2018,216
216,2019,199
216,2020,196
216,2021,192
216,2022,197
216,2023,263
220,2016,0
221,2016,0
221,2017,3
221,2022,0
221,2023,0
225,2014,117
225,2015,78
225,2016,91
225,2017,114
225,2018,118
225,2019,129
225,2020,87
225,2021,129
225,2022,144
225,2023,145
226,2015,7
226,2019,0
226,2020,0
226,2021,0
229,2014,46
229,2015,58
229,2016,98
229,2017,82
229,2018,190
229,2020,27
229,2021,346
229,2022,179
230,2015,6
230,2021,8
231,2014,27
231,2019,2
231,2020,2
231,2021,2
234,2015,1
234,2016,1
250,2014,25
250,2015,17
250,2022,251
255,2014,196
255,2015,413
255,2016,391
255,2017,1092
255,2018,305
255,2019,1399
255,2020,2296
255,2021,957
255,2022,404
255,2023,47
256,2014,0
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,1
256,2023,2
276,2016,0
276,2021,1
28,2014,17
29,2016,0
29,2018,0
33,2014,32
33,2015,28
33,2016,27
33,2018,27
33,2019,27
33,2020,27
33,2021,29
33,2022,28
33,2023,30
35,2016,0
38,2016,5
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,2
38,2023,2
40,2014,0
40,2015,0
41,2014,9208
41,2015,8930
41,2016,8596
41,2017,10337
41,2018,11382
41,2019,11807
41,2020,9714
41,2021,10965
41,2022,13336
41,2023,12599
5000,2014,14013
5000,2015,15307
5000,2016,14457
5000,2017,20731
5000,2018,16805
5000,2019,15134
5000,2020,12611
5000,2021,14386
5000,2022,20208
5000,2023,19916
5100,2014,512
5100,2015,463
5100,2016,72
5100,2017,84
5100,2018,244
5100,2019,137
5100,2020,73
5100,2021,108
5100,2022,163
5100,2023,67
5101,2014,8
5101,2015,16
5101,2016,1
5101,2018,17
5101,2019,14
5101,2020,8
5101,2021,6
5101,2022,5
5101,2023,5
5102,2014,696
5102,2015,544
5102,2017,237
5102,2018,843
5102,2019,1119
5102,2021,1547
5102,2022,883
5102,2023,69
5103,2014,3
5103,2016,0
5103,2017,2
5103,2018,2
5103,2019,1
5103,2020,1
5103,2021,15
5103,2022,2
5103,2023,2
5104,2014,4
5104,2015,5
5104,2016,9
5104,2017,1
5104,2018,5
5104,2019,3
5104,2020,127
5104,2021,3
5104,2022,2
5104,2023,2
5105,2015,72
5105,2016,9
5105,2017,28
5105,2018,37
5105,2019,6
5105,2020,1
5105,2021,2
5105,2022,21
5105,2023,2
5200,2014,2922
5200,2015,5692
5200,2016,7461
5200,2017,10401
5200,2018,2808
5200,2019,2447
5200,2020,2201
5200,2021,2286
5200,2022,2543
5200,2023,2934
5203,2014,41
5203,2015,28
5203,2016,27
5203,2018,28
5203,2019,85
5203,2020,85
5203,2021,87
5203,2022,28
5203,2023,30
5204,2014,1033
5204,2015,2059
5204,2016,2056
5204,2017,1720
5204,2018,40
5204,2022,1658
5204,2023,1416
5206,2015,17
5206,2016,15
5206,2017,18
5206,2018,19
5206,2019,287
5206,2020,17
5206,2021,17
5206,2022,216
5206,2023,56
5207,2014,2564
5207,2015,2049
5207,2016,1857
5207,2017,2122
5207,2018,2582
5207,2019,2316
5207,2020,2033
5207,2021,2026
5207,2022,2339
5207,2023,2784
5300,2014,9646
5300,2015,9365
5300,2016,9302
5300,2017,11700
5300,2018,12532
5300,2019,12276
5300,2020,10125
5300,2021,11606
5300,2022,15265
5300,2023,14050
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2022,0
5301,2023,0
5302,2014,9226
5302,2015,8941
5302,2016,8651
5302,2017,10443
5302,2018,11405
5302,2019,11820
5302,2020,9731
5302,2021,10975
5302,2022,13377
5302,2023,12609
5303,2014,20
5303,2015,36
5303,2016,91
5303,2017,61
5303,2018,47
5303,2019,13
5303,2020,22
5303,2021,32
5303,2022,47
5303,2023,37
5304,2014,244
5304,2015,327
5304,2016,458
5304,2017,1630
5304,2018,723
5304,2019,268
5304,2020,209
5304,2021,419
5304,2022,414
5304,2023,360
5305,2014,131
5305,2015,84
5305,2016,103
5305,2017,112
5305,2018,131
5305,2019,140
5305,2020,96
5305,2021,140
5305,2022,149
5305,2023,159
5400,2014,300
5400,2015,343
5400,2016,733
5400,2017,663
5400,2018,832
5400,2019,88
5400,2020,310
5400,2021,1102
5400,2022,891
5400,2023,1126
5401,2014,7
5401,2015,9
5401,2016,23
5401,2017,10
5401,2018,6
5401,2019,7
5401,2020,42
5401,2021,43
5401,2022,7
5401,2023,9
5402,2014,106
5402,2015,63
5402,2016,106
5402,2017,90
5402,2018,195
5402,2019,47
5402,2020,30
5402,2021,379
5402,2022,198
5402,2023,29
5403,2014,31
5403,2015,14
5403,2016,18
5403,2017,38
5403,2018,31
5403,2019,9
5403,2020,55
5403,2021,93
5403,2022,108
5403,2023,159
5404,2014,222
5404,2015,990
5404,2016,373
5404,2017,553
5404,2018,673
5404,2019,993
5404,2020,1039
5404,2021,818
5404,2022,906
5404,2023,172
57,2016,0
57,2019,0
5707,2014,264
5707,2015,247
5707,2016,185
5707,2017,313
5707,2018,366
5707,2019,74
5707,2020,540
5707,2021,792
5707,2022,703
5707,2023,987
58,2014,1
58,2016,2
58,2022,3
5801,2014,691
5801,2015,330
5801,2016,207
5801,2017,309
5801,2018,1057
5801,2019,35
5801,2020,57
5801,2021,100
5801,2022,1082
5801,2023,732
5802,2014,43
5802,2015,34
5802,2016,9
5802,2017,30
5802,2018,22
5802,2019,19
5802,2020,41
5802,2021,12
5802,2022,129
5802,2023,5000
5803,2015,62
5803,2016,17
5803,2017,36
5803,2018,32
5803,2019,72
5803,2020,68
5803,2021,38
5803,2022,101
5803,2023,36
5815,2014,79
5815,2015,28
5815,2016,11
5815,2017,147
5815,2018,208
5815,2019,31
5815,2020,60
5815,2021,81
5815,2022,131
5815,2023,54
5817,2014,718
5817,2015,392
5817,2016,152
5817,2017,245
5817,2018,137
5817,2019,40
5817,2020,65
5817,2021,92
5817,2022,208
5817,2023,111
68,2014,34
68,2017,14
68,2020,235
68,2021,44
68,2022,82
68,2023,7
7,2014,545
7,2015,788
7,2017,169
7,2018,2236
79,2014,14
79,2015,44
79,2016,4
79,2017,4
79,2018,48
79,2019,10
79,2020,7
79,2021,53
79,2022,9
81,2015,62
81,2016,5
81,2017,5
81,2018,7
81,2019,5
81,2020,23
81,2021,48
81,2023,17
9,2015,2
9,2016,8
9,2017,3
9,2019,4
9,2023,10
93,2015,18
93,2021,53
