geo,year,ti_groundnut_oil_export_value_base_price
10,1980,328
10,1981,268
10,1982,2009
10,1983,699
10,1984,29
10,1985,80
10,1986,2595
10,1987,55
10,1988,72
10,1989,89
10,1990,183
10,1991,1322
10,1992,70
10,1993,75
10,1994,104
10,1995,41
10,1996,89
10,1997,2197
10,1998,861
10,1999,195
10,2000,383
10,2001,345
10,2002,258
10,2003,1264
10,2004,574
10,2005,586
10,2006,359
10,2007,369
10,2008,273
10,2009,494
10,2010,434
10,2011,80
10,2012,666
10,2013,1396
10,2014,2001
10,2015,3612
10,2016,879
10,2017,680
10,2018,552
10,2019,779
10,2020,80
10,2021,65
10,2022,392
10,2023,146
100,1961,2179
100,1962,49359
100,1963,113936
100,1964,84011
100,1965,23
100,1966,1672
100,1967,15
100,1968,94
100,1969,88
100,1970,262
100,1971,95
100,1972,139
100,1973,117
100,1974,105
100,1975,114
100,1976,4982
100,1977,16
100,1978,1056
100,1979,17572
100,1990,9
100,1991,10
100,1992,12
100,1993,76
100,1994,1
100,1995,1
100,1996,31
100,1997,26
100,1998,15
100,1999,238
100,2000,26
100,2001,22
100,2002,192
100,2003,30302
100,2004,59000
100,2005,2217
100,2006,170
100,2007,44415
100,2008,57
100,2009,95
100,2010,377
100,2011,9521
100,2012,28539
100,2013,5090
100,2014,21231
100,2015,7709
100,2016,17281
100,2017,19548
100,2018,25579
100,2019,30984
100,2020,246656
100,2021,159922
100,2022,115726
100,2023,169921
101,1961,3148
101,1962,370
101,1963,53
101,1964,47
101,1965,1100
101,1966,2146
101,1967,400
101,1968,299
101,1969,327
101,1970,374
101,1971,71
101,1972,447
101,1973,2571
101,1974,248
101,1975,3921
101,1976,2028
101,1978,25
101,1979,217
101,1980,54
101,1981,88
101,1987,2219
101,1988,1694
101,1993,41
101,1998,1
101,1999,23
101,2000,11
101,2001,32
101,2002,45
101,2003,1
101,2004,1
101,2007,1
101,2008,2
101,2010,19
101,2013,14
101,2016,0
101,2017,2
101,2018,1
101,2019,0
101,2020,0
101,2021,0
101,2022,0
101,2023,0
102,2001,55
102,2014,0
102,2015,27
102,2016,0
102,2017,11
102,2018,0
102,2019,8553
102,2023,0
104,1961,942
104,1962,800
104,1963,769
104,1964,703
104,1965,506
104,1966,833
104,1967,1265
104,1968,2722
104,1969,1555
104,1970,1314
104,1971,771
104,1972,99
104,1973,117
104,1974,49
104,1975,253
104,1976,35
104,1977,21
104,1978,21
104,1979,2
104,1980,10
104,1982,43
104,1983,6
104,1984,23
104,1987,66
104,1988,245
104,1989,306
104,1990,146
104,1991,156
104,1992,60
104,1993,2
104,1995,47
104,1996,6
104,1999,8
104,2000,6
104,2001,4
104,2005,29
104,2006,4
104,2015,6
104,2016,27
104,2017,13
104,2021,0
104,2022,1
104,2023,0
105,1961,1721
105,1962,2242
105,1967,535
105,1968,735
105,1969,1053
105,1970,896
105,1971,1095
105,1972,735
105,1973,416
105,1974,98
105,1991,56
105,1992,3
105,1993,10
105,2005,10
105,2006,38
105,2008,14
105,2009,31
105,2010,178
105,2011,21
105,2012,301
105,2013,91
105,2014,11
105,2015,82
105,2016,10
105,2017,78
105,2018,42
105,2019,155
105,2020,54
105,2021,18
105,2022,199
105,2023,30
106,1961,107
106,1962,76
106,1963,124
106,1964,184
106,1965,112
106,1966,482
106,1967,205
106,1968,236
106,1969,435
106,1970,158
106,1971,239
106,1972,217
106,1973,750
106,1974,1670
106,1975,7431
106,1976,8630
106,1977,50
106,1978,7999
106,1979,11971
106,1980,9026
106,1981,27974
106,1982,9535
106,1983,13658
106,1984,7918
106,1985,3573
106,1986,4247
106,1987,136
106,1988,5835
106,1989,2439
106,1990,9487
106,1991,5721
106,1992,1149
106,1993,1593
106,1994,774
106,1995,2014
106,1996,2866
106,1997,8162
106,1998,12306
106,1999,611
106,2000,2926
106,2001,3917
106,2002,3160
106,2003,1268
106,2004,1674
106,2005,1670
106,2006,1223
106,2007,3026
106,2008,3205
106,2009,1376
106,2010,1846
106,2011,2962
106,2012,2644
106,2013,1493
106,2014,1596
106,2015,1756
106,2016,1661
106,2017,3252
106,2018,4156
106,2019,3514
106,2020,5020
106,2021,7920
106,2022,5886
106,2023,3887
107,1964,33
107,1966,13
107,1967,12
107,1968,10
107,1969,8
107,1970,150
107,1971,2
107,1972,7
107,1973,14
107,1974,12
107,1975,9
107,1976,5
107,1977,1
107,1978,1
107,1979,315
107,1980,1
107,1981,3
107,1983,15
107,1985,24
107,1988,381
107,1995,30
107,1997,6
107,1998,0
107,1999,3
107,2000,0
107,2001,1
107,2003,18
107,2008,10
107,2009,4
107,2010,10
107,2011,3
107,2012,6
107,2013,3
107,2014,2
107,2015,44
107,2016,32
107,2017,9
107,2018,2
107,2019,4
107,2020,4
107,2021,11
107,2022,1
107,2023,0
109,2013,4
109,2015,0
11,1961,60
11,1964,14
11,1971,4
11,1972,4
11,1973,4
11,1974,4
11,1983,25
11,1984,18
11,1985,4
11,1986,4
11,1987,11
11,1988,18
11,1989,11
11,1990,42
11,1991,35
11,1992,21
11,1993,28
11,1994,74
11,1995,159
11,1996,60
11,1997,134
11,1998,95
11,1999,212
11,2000,106
11,2001,92
11,2002,71
11,2003,67
11,2004,258
11,2005,67
11,2006,120
11,2007,124
11,2008,381
11,2009,413
11,2010,268
11,2011,279
11,2012,427
11,2013,494
11,2014,370
11,2015,382
11,2016,924
11,2017,668
11,2018,803
11,2019,945
11,2020,556
11,2021,917
11,2022,541
11,2023,234
110,1964,4675
110,1965,3393
110,1966,1345
110,1967,2947
110,1968,9507
110,1969,1571
110,1970,69
110,1971,503
110,1972,2036
110,1973,666
110,1974,804
110,1975,1250
110,1976,773
110,1977,1119
110,1979,364
110,1980,2162
110,1981,182
110,1983,94
110,1984,1188
110,1985,31
110,1986,6
110,1987,6
110,1988,94
110,1989,25
110,1991,13
110,1992,94
110,1993,13
110,1994,13
110,1995,320
110,1996,119
110,1997,6
110,1998,220
110,2000,17
110,2002,346
110,2003,31
110,2004,31
110,2005,50
110,2006,38
110,2007,13
110,2014,3
110,2018,9
110,2019,1
110,2023,1
112,2000,77
112,2012,169
112,2016,3
114,1961,41
114,1962,23
114,1963,68
114,1993,14
114,1995,27
114,1998,86
114,2000,9
114,2001,5
114,2004,59
114,2005,14
114,2008,18
114,2009,86
114,2010,68
114,2012,5
114,2013,131
114,2014,5
114,2015,5
114,2016,2
114,2017,48
114,2018,1
114,2019,9
114,2020,6
114,2021,89
114,2022,203
117,1978,4
117,1981,94
117,1982,858
117,1983,377
117,1985,9
117,1996,216
117,1997,126
117,1998,36
117,2001,180
117,2005,13
117,2016,4
117,2017,0
117,2019,0
117,2021,0
117,2022,0
117,2023,19
118,2013,1
118,2014,132
118,2015,0
118,2016,96
118,2017,1092
118,2018,7
118,2019,0
119,1995,10
119,1996,13
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,5
119,2019,16
119,2020,8
119,2021,13
119,2022,6
119,2023,9
121,1969,31
121,1997,7
121,1998,3
121,1999,14
121,2001,3
121,2002,14
121,2003,14
121,2004,10
121,2006,38
121,2010,14
121,2011,28
121,2012,3
121,2013,17
121,2014,15
121,2015,4
121,2016,32
121,2017,11
121,2018,0
121,2020,0
121,2022,0
124,2014,2
126,2002,32
126,2003,64
126,2013,21
126,2016,8
126,2017,15
126,2018,63
126,2019,71
126,2020,32
126,2021,12
126,2022,47
126,2023,24
128,1961,217
128,1962,96
128,1963,184
128,1964,534
128,1965,292
128,1966,419
128,1967,161
128,1968,446
128,1969,317
128,1970,248
128,1971,159
128,1972,113
128,1973,54
128,1974,63
128,1976,150
128,1977,56
128,1978,10
128,1979,2
128,1980,33
128,1981,357
128,1982,2501
128,1983,2797
128,1984,390
128,1985,56
128,1986,23
128,1987,13
128,1988,67
128,1989,242
128,1990,426
128,1991,471
128,1992,624
128,1993,394
128,1994,761
128,1995,200
128,1996,246
128,1997,119
128,1998,21
128,1999,35
128,2000,7
128,2001,6
128,2002,4
128,2003,6
128,2004,10
128,2005,10
128,2006,4
128,2007,6
128,2008,4
128,2009,8
128,2014,4
129,1961,578
129,1962,231
129,1963,231
129,1964,116
129,1965,116
129,1969,578
129,1971,116
129,1972,347
129,1973,116
129,1974,116
129,1979,694
129,1980,2198
129,1981,694
129,1983,116
129,1984,463
129,1985,231
129,2001,347
129,2002,347
129,2014,185
129,2017,68
130,1967,367
130,1969,370
130,1973,1697
130,1974,14
130,1977,468
130,1988,78
130,1990,27
130,1993,20
130,1995,3
130,1996,3
130,1998,3
130,1999,3
130,2002,3917
130,2007,14
130,2014,3
