geo,year,ti_cereal_preparations_import_value_base_period_price
1,1992,1260
1,1993,1680
1,1994,420
1,1995,265
1,1996,62490
1,1997,1572
1,1998,63
1,1999,68
1,2000,81
1,2001,549
1,2002,251
1,2003,519
1,2004,439
1,2005,37509
1,2006,28812
1,2007,8059
1,2008,3542
1,2009,1357
1,2010,2066
1,2011,11541
1,2012,2813
1,2013,3412
1,2014,4625
1,2015,3401
1,2016,3437
1,2017,4901
1,2018,4559
1,2019,4860
1,2020,4551
1,2021,4050
1,2022,7600
1,2023,6314
10,1961,2049
10,1962,1873
10,1963,1463
10,1964,1118
10,1965,1841
10,1966,6231
10,1967,369
10,1968,3395
10,1969,702
10,1970,799
10,1971,661
10,1972,749
10,1973,705
10,1974,585
10,1975,729
10,1976,755
10,1977,790
10,1978,814
10,1979,574
10,1980,591
10,1981,659
10,1982,1583
10,1983,3290
10,1984,3319
10,1985,2330
10,1986,2529
10,1987,2233
10,1988,2476
10,1989,7376
10,1990,4490
10,1991,3345
10,1992,4203
10,1993,5306
10,1994,7089
10,1995,11854
10,1996,9776
10,1997,19171
10,1998,26020
10,1999,17842
10,2000,16719
10,2001,13619
10,2002,16130
10,2003,27730
10,2004,33194
10,2005,38761
10,2006,43485
10,2007,41041
10,2008,38849
10,2009,48309
10,2010,48329
10,2011,56132
10,2012,66233
10,2013,91001
10,2014,111197
10,2015,129206
10,2016,141675
10,2017,117661
10,2018,124517
10,2019,126389
10,2020,140044
10,2021,137373
10,2022,145754
10,2023,132879
100,1961,376
100,1962,390
100,1963,315
100,1964,35
100,1965,17
100,1966,49
100,1967,5333
100,1968,10998
100,1969,6556
100,1970,13131
100,1971,5051
100,1972,11304
100,1973,6770
100,1974,7398
100,1975,882
100,1976,1679
100,1977,1933
100,1978,4572
100,1979,6826
100,1980,1440
100,1982,2
100,1983,1
100,1984,526
100,1986,719
100,1987,14630
100,1988,1687
100,1989,87706
100,1990,56508
100,1991,61814
100,1992,51443
100,1993,44329
100,1994,38967
100,1995,37438
100,1996,23209
100,1997,26398
100,1998,9485
100,1999,5238
100,2000,9617
100,2001,19393
100,2002,30195
100,2003,15377
100,2004,25429
100,2005,22967
100,2006,17888
100,2007,16588
100,2008,8429
100,2009,12890
100,2010,7872
100,2011,15198
100,2012,17401
100,2013,18729
100,2014,20926
100,2015,22027
100,2016,22708
100,2017,20854
100,2018,28989
100,2019,27078
100,2020,27989
100,2021,34707
100,2022,27638
100,2023,35765
101,1963,77
101,1964,1831
101,1965,85
101,1966,7487
101,1967,417
101,1968,1954
101,1969,563
101,1970,413
101,1971,602
101,1972,525
101,1973,53375
101,1974,1340
101,1975,631
101,1976,17812
101,1977,70715
101,1978,63641
101,1979,47551
101,1980,20619
101,1981,9383
101,1982,12809
101,1983,20638
101,1984,10931
101,1985,11965
101,1986,12981
101,1987,11701
101,1988,11795
101,1989,682
101,1990,1242
101,1991,1584
101,1992,1486
101,1993,1675
101,1994,55400
101,1995,2781
101,1996,3942
101,1997,2809
101,1998,2985
101,1999,2886
101,2000,6160
101,2001,9171
101,2002,12103
101,2003,13872
101,2004,15888
101,2005,20779
101,2006,24634
101,2007,27438
101,2008,39458
101,2009,42386
101,2010,40349
101,2011,52202
101,2012,22418
101,2013,24848
101,2014,23612
101,2015,23387
101,2016,30945
101,2017,37042
101,2018,38692
101,2019,31267
101,2020,34885
101,2021,36591
101,2022,38310
101,2023,40857
102,1973,318
102,1974,546
102,1975,871
102,1976,2648
102,1977,3007
102,1978,3259
102,1979,330807
102,1980,385
102,1981,1151
102,1982,90
102,1985,28
102,1986,1521
102,2001,6
102,2002,69
102,2003,316
102,2004,518
102,2005,675
102,2006,1448
102,2007,1641
102,2008,2276
102,2009,3177
102,2010,3252
102,2011,4151
102,2012,1495
102,2013,501
102,2014,1153
102,2015,2227
102,2016,3087
102,2017,2909
102,2018,1017
102,2019,2613
102,2020,3981
102,2021,3247
102,2022,4065
102,2023,4127
103,1966,18
103,1967,6
103,1968,6
103,1969,9
103,1970,11
103,1971,12
103,1973,1
103,1986,56
103,1987,116
103,1988,116
103,1989,116
103,1990,116
103,1991,112
103,1992,37
103,1993,9
103,1994,28
103,1995,37
103,1996,934
103,1997,140
103,1998,654
103,1999,1074
103,2000,700
103,2001,794
103,2002,701
103,2003,3890
103,2004,5321
103,2005,16232
103,2006,9860
103,2007,23924
103,2008,29025
103,2009,57282
103,2010,103703
103,2011,54698
103,2012,55486
103,2013,61289
103,2014,75583
103,2015,69197
103,2016,100227
103,2017,120530
103,2018,195145
103,2019,92588
103,2020,112514
103,2021,167022
103,2022,168877
103,2023,145309
104,1961,5834
104,1962,5729
104,1963,901
104,1964,1390
104,1965,24889
104,1966,16485
104,1967,2537
104,1968,3677
104,1969,4622
104,1970,5113
104,1971,6045
104,1972,6944
104,1973,15783
104,1974,8755
104,1975,8309
104,1976,9662
104,1977,9671
104,1978,13710
104,1979,15890
104,1980,27650
104,1981,28844
104,1982,28994
104,1983,29867
104,1984,32378
104,1985,33218
104,1986,37385
104,1987,39406
104,1988,46155
104,1989,48075
104,1990,48838
104,1991,53755
104,1992,53010
104,1993,48016
104,1994,50298
104,1995,51056
104,1996,51706
104,1997,51759
104,1998,52809
104,1999,55103
104,2000,57412
104,2001,66386
104,2002,58887
104,2003,56684
104,2004,58785
104,2005,62256
104,2006,113676
104,2007,81156
104,2008,81932
104,2009,82790
104,2010,90284
104,2011,73694
104,2012,75876
104,2013,92917
104,2014,196557
104,2015,188105
104,2016,182699
104,2017,193085
104,2018,143984
104,2019,184685
104,2020,179674
104,2021,174754
104,2022,222195
104,2023,218242
105,1961,26
105,1962,99
105,1963,224
105,1964,73
105,1965,79
105,1966,135
105,1967,169
105,1968,230
105,1969,260
105,1970,448
105,1971,369
105,1972,343
105,1973,343
105,1974,75
105,1975,40
105,1976,60
105,1977,101
105,1978,101
105,1979,111
105,1980,369
105,1981,66536
105,1982,423804
105,1983,312424
105,1984,48204
105,1985,8671
105,1986,53175
105,1987,203614
105,1988,264714
105,1989,212053
105,1990,292995
105,1991,659628
105,1992,581396
105,1993,477953
105,1994,463589
105,1995,372747
105,1996,239826
105,1997,256093
105,1998,191251
105,1999,214320
105,2000,205259
105,2001,161379
105,2002,115155
105,2003,64685
105,2004,46801
105,2005,54155
105,2006,53064
105,2007,46407
105,2008,44730
105,2009,43181
105,2010,55062
105,2011,61876
105,2012,66191
105,2013,57879
105,2014,63649
105,2015,66268
105,2016,60272
105,2017,57504
105,2018,70150
105,2019,69293
105,2020,78457
105,2021,77482
105,2022,75956
105,2023,64295
106,1961,18878
106,1962,829
106,1963,746
106,1964,966
106,1965,1292
106,1966,991
106,1967,15712
106,1968,384
106,1969,1115
106,1970,1277
106,1971,1317
106,1972,2008
106,1973,152505
106,1974,137217
106,1975,1732
106,1976,2556
106,1977,3358
106,1978,5677
106,1979,9234
106,1980,8283
106,1981,13601
106,1982,15836
106,1983,14471
106,1984,14769
106,1985,16810
106,1986,18317
106,1987,24681
106,1988,32347
106,1989,21305
106,1990,24274
106,1991,25209
106,1992,23725
106,1993,33222
106,1994,44785
106,1995,46181
106,1996,65392
106,1997,59784
106,1998,84981
106,1999,108251
106,2000,100056
106,2001,112149
106,2002,135445
106,2003,143139
106,2004,171056
106,2005,177840
106,2006,255493
106,2007,263767
106,2008,242325
106,2009,181097
106,2010,227035
106,2011,226259
106,2012,209017
106,2013,223015
106,2014,217990
106,2015,246289
106,2016,266436
106,2017,275417
106,2018,261839
106,2019,375837
106,2020,366385
106,2021,307652
106,2022,341026
106,2023,369548
107,1967,5
107,1968,9
107,1969,5
107,1970,5
107,1971,8
107,1972,11
107,1973,7
107,1974,41
107,1975,5
107,1976,9
107,1977,10
107,1978,36
107,1979,13
107,1980,17
107,1981,18
107,1982,25
107,1983,30
107,1984,19
107,1985,24
107,1986,38
107,1987,23
107,1988,38
107,1989,69
107,1990,246
107,1991,226
107,1992,367
107,1993,354
107,1994,105
107,1995,206
107,1996,101
107,1997,444
107,1998,523
107,1999,558
107,2000,589
107,2001,1308
107,2002,926
107,2003,918
107,2004,776
107,2005,728
107,2006,912
107,2007,933
107,2008,926
107,2009,1170
107,2010,1483
107,2011,1326
107,2012,1967
107,2013,1551
107,2014,2005
107,2015,10470
107,2016,3341
107,2017,2512
107,2018,17015
107,2019,6869
107,2020,4486
107,2021,4802
107,2022,4264
107,2023,3992
108,1995,400
108,1996,795
108,1997,479
108,1998,852
108,1999,1440
108,2000,3742
108,2001,5152
108,2002,3408
108,2003,3992
108,2004,5318
108,2005,6777
108,2006,9552
108,2007,8597
108,2008,10353
108,2009,14315
108,2010,7252
108,2011,12841
108,2012,15069
108,2013,15607
108,2014,14688
108,2015,14775
108,2016,15488
108,2017,18330
108,2018,21464
108,2019,22901
108,2020,23855
108,2021,26852
108,2022,24956
108,2023,28454
109,1961,4308
109,1962,6125
109,1963,5091
109,1964,5771
109,1965,6196
109,1966,5459
109,1967,3840
109,1968,2565
109,1969,2416
109,1970,1927
109,1971,2104
109,1972,2887
109,1973,2607
109,1974,6454
109,1975,3989
109,1976,8835
109,1977,5923
109,1978,3390
109,1979,2430
109,1980,305
109,1981,1318
109,1982,4102
109,1983,1413
109,1984,2384
109,1985,205
109,1986,333
109,1987,662
109,1988,1608
109,1989,2629
109,1990,3323
109,1991,1548
109,1992,974
109,1993,5229
109,1994,3248
109,1995,6710
109,1996,7361
109,1997,9717
109,1998,12399
109,1999,11896
109,2000,9742
109,2001,13175
109,2002,14429
109,2003,15144
109,2004,17982
109,2005,20600
109,2006,23342
109,2007,26484
109,2008,25687
109,2009,20933
109,2010,20872
109,2011,20100
109,2012,25265
109,2013,26757
109,2014,24407
109,2015,23092
109,2016,29787
109,2017,35713
109,2018,36405
109,2019,41860
109,2020,36742
109,2021,28237
109,2022,25629
109,2023,32557
11,1961,1424
11,1962,1512
11,1963,1413
11,1964,1381
11,1965,839
11,1966,749
11,1967,950
11,1968,865
11,1969,1191
11,1970,752
11,1971,747
11,1972,551
11,1973,993
11,1974,1006
11,1975,1571
11,1976,1494
11,1977,2122
11,1978,1883
11,1979,3879
11,1980,2643
11,1981,3153
11,1982,4567
11,1983,4930
11,1984,5331
11,1985,4895
11,1986,5152
11,1987,7257
11,1988,7336
11,1989,8497
11,1990,8422
