geo,year,ti_butter_and_ghee_import_value_base_period_price
1,1992,8527
1,1993,30231
1,1994,29068
1,1995,35820
1,1996,22479
1,1997,22669
1,1998,17449
1,1999,16135
1,2000,14305
1,2001,14840
1,2002,15960
1,2003,14050
1,2004,19801
1,2005,13802
1,2006,10251
1,2007,7724
1,2008,17755
1,2009,6910
1,2010,12100
1,2011,17596
1,2012,18514
1,2013,18274
1,2014,20184
1,2015,17110
1,2016,18352
1,2017,15640
1,2018,15423
1,2019,13974
1,2020,17346
1,2021,10040
1,2022,15123
1,2023,17026
10,1964,63
10,1965,11
10,1970,4
10,1977,1695
10,1978,4
10,1979,4
10,1980,4917
10,1981,9340
10,1982,1240
10,1983,30
10,1985,66
10,1986,22
10,1987,11
10,1988,218
10,1989,1285
10,1990,3858
10,1991,3935
10,1992,7181
10,1993,6745
10,1994,7476
10,1995,11075
10,1996,20213
10,1997,15136
10,1998,16244
10,1999,30727
10,2000,39458
10,2001,36892
10,2002,22553
10,2003,30852
10,2004,37479
10,2005,29512
10,2006,31517
10,2007,46369
10,2008,62284
10,2009,60401
10,2010,62517
10,2011,62402
10,2012,67704
10,2013,69044
10,2014,99580
10,2015,87007
10,2016,112684
10,2017,125046
10,2018,147412
10,2019,142816
10,2020,151855
10,2021,131132
10,2022,146180
10,2023,175628
100,1966,3
100,1967,11
100,1968,3
100,1969,8
100,1975,2192
100,1977,92
100,1978,11
100,1979,2805
100,1980,263
100,1981,7119
100,1982,12490
100,1983,1030
100,1984,8025
100,1985,5599
100,1986,610
100,1987,16518
100,1988,15905
100,1996,140
100,2014,2598
100,2015,12713
100,2016,12464
100,2017,4136
100,2018,1289
100,2019,1281
100,2020,1569
100,2021,539
100,2022,754
100,2023,599
101,1961,723
101,1962,163
101,1963,159
101,1964,239
101,1965,292
101,1966,284
101,1967,822
101,1968,560
101,1969,420
101,1970,1026
101,1971,2992
101,1972,2780
101,1973,14057
101,1974,17707
101,1975,13523
101,1976,20884
101,1977,30295
101,1978,38721
101,1979,42651
101,1980,53436
101,1981,43170
101,1982,46461
101,1983,49619
101,1984,38152
101,1985,41761
101,1986,36979
101,1987,27402
101,1988,34002
101,1989,24065
101,1990,15439
101,1991,36505
101,1992,34150
101,1993,37815
101,1994,33044
101,1995,50426
101,1996,34324
101,1997,26292
101,1998,25239
101,1999,51456
101,2000,44008
101,2001,30708
101,2002,45844
101,2003,44726
101,2004,57204
101,2005,50017
101,2006,45794
101,2007,59484
101,2008,35240
101,2009,50263
101,2010,55447
101,2011,56197
101,2012,27879
101,2013,46427
101,2014,54766
101,2015,51145
101,2016,61971
101,2017,117144
101,2018,58623
101,2019,64923
101,2020,44988
101,2021,46626
101,2022,69562
101,2023,62516
102,1961,6821
102,1962,7674
102,1963,8526
102,1964,12270
102,1965,10372
102,1966,16899
102,1967,12099
102,1968,12453
102,1969,20617
102,1970,26266
102,1971,29395
102,1972,33910
102,1973,68097
102,1974,89029
102,1975,116169
102,1976,110925
102,1977,114280
102,1978,124209
102,1979,232384
102,1980,157825
102,1981,274399
102,1982,175820
102,1983,286664
102,1984,285449
102,1985,221918
102,1986,68958
102,1987,259217
102,1988,39375
102,1989,142818
102,1990,105302
102,1991,64315
102,1992,85559
102,1993,105212
102,1994,22122
102,1995,72475
102,1996,114681
102,1997,31791
102,1998,110810
102,1999,48567
102,2000,83891
102,2001,56565
102,2002,110968
102,2003,118032
102,2004,116378
102,2005,181520
102,2006,152530
102,2007,179090
102,2008,196343
102,2009,215417
102,2010,241282
102,2011,219181
102,2012,240544
102,2013,194067
102,2014,176274
102,2015,86920
102,2016,195215
102,2017,153868
102,2018,138966
102,2019,102353
102,2020,41785
102,2021,1804
102,2022,481
102,2023,266
103,1961,623
103,1962,384
103,1963,428
103,1964,4133
103,1965,184
103,1966,595
103,1967,178
103,1968,890
103,1969,1252
103,1970,5135
103,1971,6993
103,1972,6642
103,1973,2281
103,1974,9791
103,1975,3338
103,1976,19504
103,1977,25590
103,1978,16689
103,1979,25033
103,1980,32265
103,1981,52848
103,1982,20027
103,1983,33378
103,1984,38941
103,1985,61193
103,1986,27815
103,1987,23415
103,1988,36159
103,1989,49744
103,1990,20583
103,1991,43391
103,1992,70650
103,1993,47285
103,1994,40053
103,1995,39497
103,1996,16689
103,1997,16689
103,1998,16689
103,1999,16689
103,2000,17245
103,2001,17802
103,2002,17802
103,2003,184
103,2004,2720
103,2005,1758
103,2006,2069
103,2007,20060
103,2008,29651
103,2009,19470
103,2010,8990
103,2011,3037
103,2012,2147
103,2013,5863
103,2014,2147
103,2015,10339
103,2016,14113
103,2017,15627
103,2018,15306
103,2019,16368
103,2020,15817
103,2021,23860
103,2022,16150
103,2023,36783
104,1961,127
104,1962,229
104,1963,3
104,1964,6
104,1965,6
104,1966,164
104,1967,198
104,1968,207
104,1969,288
104,1970,545
104,1971,84
104,1972,424
104,1973,1021
104,1974,3055
104,1975,2813
104,1976,5593
104,1977,4673
104,1978,3931
104,1979,5268
104,1980,9192
104,1981,16611
104,1982,5574
104,1983,9396
104,1984,3708
104,1985,2909
104,1986,10508
104,1987,15701
104,1988,10328
104,1989,10950
104,1990,5899
104,1991,3330
104,1992,5169
104,1993,6645
104,1994,6719
104,1995,6490
104,1996,11024
104,1997,7676
104,1998,12278
104,1999,14587
104,2000,13841
104,2001,15308
104,2002,11721
104,2003,11845
104,2004,9496
104,2005,10238
104,2006,21709
104,2007,16967
104,2008,17094
104,2009,23358
104,2010,25116
104,2011,20440
104,2012,15206
104,2013,15255
104,2014,18542
104,2015,18443
104,2016,20815
104,2017,16470
104,2018,26740
104,2019,37136
104,2020,61436
104,2021,58554
104,2022,22707
104,2023,19992
105,1961,5
105,1963,3507
105,1964,4547
105,1965,7253
105,1966,32
105,1967,476
105,1968,220
105,1969,710
105,1970,1186
105,1971,2207
105,1972,2656
105,1973,3938
105,1974,1662
105,1977,201
105,1978,522
105,1979,8906
105,1980,7395
105,1981,6868
105,1982,2289
105,1983,4213
105,1984,458
105,1985,2747
105,1987,275
105,1988,824
105,1992,3205
105,1993,2976
105,1994,2747
105,1995,4579
105,1996,229
105,1997,1603
105,1998,916
105,1999,824
105,2000,4416
105,2001,2761
105,2002,2294
105,2003,2294
105,2004,1351
105,2005,1589
105,2006,3077
105,2007,2843
105,2008,2321
105,2009,2441
105,2010,6209
105,2011,7317
105,2012,5563
105,2013,6497
105,2014,5105
105,2015,6824
105,2016,12235
105,2017,10919
105,2018,11086
105,2019,26425
105,2020,52274
105,2021,30646
105,2022,23318
105,2023,35323
106,1961,25063
106,1962,109715
106,1963,154137
106,1964,106675
106,1965,138413
106,1966,92224
106,1967,100944
106,1968,148359
106,1969,143877
106,1970,149436
106,1971,152119
106,1972,108097
106,1973,166468
106,1974,205277
106,1975,212355
106,1976,217953
106,1977,210017
106,1978,139545
106,1979,164322
106,1980,172615
106,1981,203150
106,1982,198312
106,1983,183575
106,1984,197043
106,1985,254693
106,1986,236670
106,1987,302817
106,1988,207357
106,1989,179133
106,1990,176516
106,1991,189623
106,1992,180547
106,1993,170350
106,1994,182361
106,1995,152135
106,1996,189263
106,1997,204039
106,1998,235522
106,1999,183579
106,2000,161262
106,2001,181550
106,2002,198081
106,2003,206287
106,2004,211329
106,2005,207443
106,2006,197184
106,2007,202245
106,2008,206248
106,2009,203534
106,2010,287563
106,2011,226689
106,2012,105704
106,2013,122238
106,2014,128143
106,2015,146268
106,2016,132790
106,2017,121876
106,2018,118867
106,2019,127437
106,2020,115912
106,2021,145748
106,2022,141980
106,2023,159811
107,1961,1836
107,1962,1943
107,1963,2423
107,1964,2655
107,1965,2631
107,1966,3503
107,1967,5209
