geo,year,ti_food_excluding_fish_import_unit_value_index_2014_2016_100
1,1992,37
1,1993,31
1,1994,41
1,1995,56
1,1996,70
1,1997,64
1,1998,44
1,1999,52
1,2000,42
1,2001,43
1,2002,37
1,2003,43
1,2004,45
1,2005,49
1,2006,58
1,2007,62
1,2008,106
1,2009,92
1,2010,92
1,2011,106
1,2012,103
1,2013,114
1,2014,112
1,2015,95
1,2016,93
1,2017,98
1,2018,90
1,2019,101
1,2020,90
1,2021,116
1,2022,130
1,2023,126
10,1961,24
10,1962,23
10,1963,23
10,1964,23
10,1965,23
10,1966,22
10,1967,23
10,1968,22
10,1969,21
10,1970,25
10,1971,26
10,1972,29
10,1973,30
10,1974,36
10,1975,46
10,1976,41
10,1977,56
10,1978,71
10,1979,72
10,1980,69
10,1981,69
10,1982,66
10,1983,56
10,1984,62
10,1985,69
10,1986,73
10,1987,68
10,1988,65
10,1989,63
10,1990,60
10,1991,60
10,1992,61
10,1993,58
10,1994,55
10,1995,54
10,1996,72
10,1997,74
10,1998,78
10,1999,77
10,2000,71
10,2001,64
10,2002,68
10,2003,56
10,2004,79
10,2005,91
10,2006,85
10,2007,105
10,2008,112
10,2009,105
10,2010,115
10,2011,128
10,2012,132
10,2013,114
10,2014,107
10,2015,95
10,2016,98
10,2017,122
10,2018,115
10,2019,108
10,2020,110
10,2021,131
10,2022,131
10,2023,135
100,1961,12
100,1962,12
100,1963,11
100,1964,12
100,1965,12
100,1966,11
100,1967,11
100,1968,13
100,1969,15
100,1970,12
100,1971,16
100,1972,23
100,1973,20
100,1974,23
100,1975,26
100,1976,26
100,1977,55
100,1978,70
100,1979,80
100,1980,65
100,1981,56
100,1982,46
100,1983,38
100,1984,53
100,1985,50
100,1986,41
100,1987,47
100,1988,39
100,1989,46
100,1990,51
100,1991,61
100,1992,46
100,1993,53
100,1994,61
100,1995,83
100,1996,63
100,1997,53
100,1998,60
100,1999,48
100,2000,47
100,2001,45
100,2002,52
100,2003,58
100,2004,61
100,2005,63
100,2006,50
100,2007,66
100,2008,80
100,2009,83
100,2010,104
100,2011,141
100,2012,128
100,2013,111
100,2014,110
100,2015,96
100,2016,94
100,2017,89
100,2018,99
100,2019,89
100,2020,103
100,2021,154
100,2022,171
100,2023,130
101,1961,21
101,1962,22
101,1963,21
101,1964,24
101,1965,27
101,1966,27
101,1967,30
101,1968,31
101,1969,31
101,1970,30
101,1971,40
101,1972,39
101,1973,35
101,1974,49
101,1975,64
101,1976,50
101,1977,56
101,1978,59
101,1979,59
101,1980,56
101,1981,80
101,1982,64
101,1983,58
101,1984,54
101,1985,54
101,1986,43
101,1987,41
101,1988,46
101,1989,50
101,1990,50
101,1991,47
101,1992,50
101,1993,50
101,1994,48
101,1995,57
101,1996,70
101,1997,63
101,1998,52
101,1999,50
101,2000,44
101,2001,47
101,2002,43
101,2003,49
101,2004,58
101,2005,62
101,2006,63
101,2007,76
101,2008,121
101,2009,100
101,2010,110
101,2011,120
101,2012,116
101,2013,114
101,2014,114
101,2015,93
101,2016,93
101,2017,118
101,2018,104
101,2019,104
101,2020,102
101,2021,121
101,2022,146
101,2023,133
102,1961,26
102,1962,32
102,1963,33
102,1964,32
102,1965,26
102,1966,31
102,1967,34
102,1968,24
102,1969,59
102,1970,71
102,1971,27
102,1972,36
102,1973,46
102,1974,82
102,1975,106
102,1976,100
102,1977,86
102,1978,84
102,1979,88
102,1980,98
102,1981,97
102,1982,88
102,1983,83
102,1984,77
102,1985,66
102,1986,51
102,1987,46
102,1988,70
102,1989,62
102,1990,65
102,1991,66
102,1992,74
102,1993,75
102,1994,60
102,1995,75
102,1996,66
102,1997,54
102,1998,61
102,1999,44
102,2000,40
102,2001,39
102,2002,39
102,2003,54
102,2004,68
102,2005,64
102,2006,67
102,2007,83
102,2008,99
102,2009,80
102,2010,104
102,2011,154
102,2012,118
102,2013,137
102,2014,102
102,2015,100
102,2016,97
102,2017,104
102,2018,99
102,2019,98
102,2020,85
102,2021,106
102,2022,128
102,2023,155
103,1961,16
103,1962,20
103,1963,20
103,1964,25
103,1965,15
103,1966,20
103,1967,15
103,1968,16
103,1969,20
103,1970,21
103,1971,16
103,1972,32
103,1973,34
103,1974,54
103,1975,70
103,1976,52
103,1977,51
103,1978,48
103,1979,50
103,1980,61
103,1981,67
103,1982,62
103,1983,50
103,1984,48
103,1985,50
103,1986,42
103,1987,36
103,1988,50
103,1989,44
103,1990,50
103,1991,42
103,1992,43
103,1993,50
103,1994,53
103,1995,67
103,1996,68
103,1997,49
