geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_base_quantity
1,2001,709
1,2002,1804
1,2003,895
1,2004,997
1,2005,1063
1,2006,949
1,2007,595
1,2008,688
1,2009,759
1,2010,904
1,2011,1213
1,2012,1621
1,2013,1460
1,2014,1405
1,2015,1404
1,2016,1468
1,2017,1368
1,2018,1311
1,2019,1164
1,2020,1178
1,2021,1382
1,2022,1476
1,2023,1664
10,1961,1095
10,1962,1092
10,1963,1091
10,1964,1140
10,1965,1196
10,1966,1176
10,1967,1170
10,1968,1188
10,1969,1164
10,1970,1219
10,1971,1286
10,1972,1438
10,1973,1683
10,1974,2329
10,1975,2403
10,1976,2421
10,1977,2255
10,1978,2453
10,1979,2749
10,1980,3589
10,1981,3863
10,1982,3872
10,1983,3824
10,1984,4319
10,1985,3579
10,1986,3322
10,1987,3146
10,1988,4146
10,1989,5355
10,1990,5375
10,1991,5444
10,1992,5846
10,1993,5778
10,1994,5978
10,1995,7168
10,1996,8214
10,1997,8722
10,1998,7151
10,1999,6387
10,2000,5592
10,2001,5690
10,2002,5264
10,2003,5533
10,2004,6294
10,2005,7628
10,2006,6940
10,2007,7209
10,2008,8006
10,2009,7933
10,2010,9033
10,2011,10595
10,2012,12493
10,2013,10864
10,2014,11438
10,2015,10152
10,2016,10802
10,2017,10391
10,2018,11000
10,2019,10046
10,2020,11044
10,2021,10419
10,2022,10959
10,2023,10171
100,1961,837
100,1971,670
100,1972,670
100,1973,502
100,1977,1507
100,1978,949
100,1980,893
100,1981,335
100,1985,236
100,1989,419
100,1990,1172
100,1996,335
100,2001,485
100,2002,522
100,2003,460
100,2004,411
100,2005,373
100,2006,337
100,2007,382
100,2008,643
100,2009,467
100,2010,560
100,2011,749
100,2012,756
100,2013,825
100,2014,881
100,2015,1037
100,2016,902
100,2017,943
100,2018,751
100,2019,872
100,2020,563
100,2021,622
100,2022,605
100,2023,600
101,1991,77
101,1992,73
101,1993,72
101,1994,59
101,1995,115
101,1996,61
101,1997,81
101,1998,23
101,1999,21
101,2000,87
101,2001,54
101,2002,83
101,2003,38
101,2004,22
101,2005,50
101,2006,34
101,2007,56
101,2008,33
101,2009,37
101,2010,37
101,2011,37
101,2012,59
101,2013,32
101,2014,50
101,2015,78
101,2016,81
101,2017,80
101,2018,138
101,2019,134
101,2020,171
101,2021,95
101,2022,91
101,2023,119
102,1973,7156
102,1976,8587
102,1983,12881
102,1986,14312
102,1987,8587
102,1988,8587
102,1989,10305
102,1994,8587
102,1997,2240
102,1999,10019
102,2000,11575
102,2001,9303
102,2002,9078
102,2003,11395
102,2004,13549
102,2005,12209
102,2006,15322
102,2007,14566
102,2008,13657
102,2009,13657
102,2010,14361
102,2011,14681
102,2012,15166
102,2013,15257
102,2014,17128
102,2016,16345
102,2017,14998
102,2018,8639
102,2019,3887
102,2020,5047
102,2022,3864
102,2023,15277
104,1961,9321
104,1962,8815
104,1963,9388
104,1964,9439
104,1965,9271
104,1966,9814
104,1967,9448
104,1968,7966
104,1969,10362
104,1970,11117
104,1971,12010
104,1972,13852
104,1973,9173
104,1974,13912
104,1975,15941
104,1976,16577
104,1977,12476
104,1978,11814
104,1979,14747
104,1980,18269
104,1981,16762
104,1982,16427
104,1983,15999
104,1984,16182
104,1985,15556
104,1986,25775
104,1987,43666
104,1988,44437
104,1989,31790
104,1990,32450
104,1991,31263
104,1992,35971
104,1993,25052
104,1994,32331
104,1995,34370
104,1996,37704
104,1997,45441
104,1998,41715
104,1999,36891
104,2000,38449
104,2001,38640
104,2002,40401
104,2003,44323
104,2004,42606
104,2005,45256
104,2006,58210
104,2007,49745
104,2008,46520
104,2009,38912
104,2010,36674
104,2011,38805
104,2012,39391
104,2013,41365
104,2014,42774
104,2015,34471
104,2016,31860
104,2017,33109
104,2018,36533
104,2019,42824
104,2020,44494
104,2021,54898
104,2022,53974
104,2023,51981
105,1971,2322
105,1972,453
105,1973,3773
105,1974,3870
105,1975,3328
105,1976,3367
105,1977,8513
105,1978,4789
105,1979,4643
105,1980,5804
105,1981,4721
105,1986,4643
105,1988,4721
105,1990,4760
105,1991,4673
105,1992,6007
105,1993,4536
105,1994,4709
105,1995,4068
105,1996,4013
105,1997,3942
105,1998,3987
105,1999,3715
105,2000,3715
105,2001,4175
105,2002,4658
105,2003,4388
105,2004,4790
105,2005,3901
105,2006,3509
105,2007,6508
105,2008,8143
105,2009,9262
105,2010,5811
105,2011,7203
105,2012,7663
105,2013,5802
105,2014,8125
105,2015,7060
105,2016,7135
105,2017,7423
105,2018,7754
105,2019,7545
105,2020,8068
105,2021,8001
105,2022,8231
105,2023,9591
106,1961,93419
106,1962,94450
106,1963,112506
106,1964,103410
106,1965,98533
106,1966,101479
106,1967,101286
106,1968,90647
106,1969,93134
106,1970,108210
106,1971,107926
106,1972,124428
106,1973,174751
