geo,year,ti_grapes_import_value_base_period_quantity
1,1995,5
1,1996,4
1,1997,1
1,1998,3
1,1999,5
1,2000,1
1,2001,8
1,2002,4
1,2008,25
1,2009,7
1,2010,5
1,2011,10
1,2012,15
1,2014,12
1,2015,29
1,2016,6
1,2017,3
1,2018,4
1,2019,6
1,2020,6
1,2021,10
1,2022,15
1,2023,19
10,1981,19312
10,1982,27483
10,1983,26580
10,1984,14795
10,1985,14951
10,1987,21100
10,1988,18689
10,1989,25036
10,1992,18689
10,1994,13349
10,1995,13082
10,1997,8971
10,1998,9344
10,1999,56066
10,2002,64112
10,2003,50020
10,2004,58693
10,2005,89153
10,2006,74578
10,2007,59835
10,2008,51617
10,2009,45602
10,2010,57696
10,2011,96239
10,2012,84185
10,2013,60105
10,2014,62961
10,2015,64364
10,2016,54863
10,2017,75583
10,2018,79072
10,2019,78260
10,2020,74353
10,2021,93525
10,2022,94115
10,2023,99041
100,1961,1001
100,1962,1501
100,1963,1748
100,1964,1291
100,1965,1318
100,1967,898
100,1968,876
100,1969,950
100,1970,916
100,1971,1152
100,1972,1084
100,1973,1353
100,1974,1568
100,1975,1520
100,1976,1672
100,1977,1584
100,1978,2436
100,1979,2221
100,1980,2444
100,1981,2240
100,1982,2444
100,1983,2137
100,1984,2160
100,1985,1870
100,1986,1857
100,1987,2166
100,1988,1951
100,1989,3707
100,1990,3401
100,1993,1210
100,1995,927
100,1999,7506
100,2000,3640
100,2001,5435
100,2002,3918
100,2003,4931
100,2004,4625
100,2005,5273
100,2006,5090
100,2007,8140
100,2008,10066
100,2009,9547
100,2010,9544
100,2011,10288
100,2012,10439
100,2013,10733
100,2014,11073
100,2015,11381
100,2016,10593
100,2017,9051
100,2018,8031
100,2019,7303
100,2020,6775
100,2021,6551
100,2022,6248
100,2023,5644
101,1961,14666
101,1962,14035
101,1963,16410
101,1964,21333
101,1965,26666
101,1966,6956
101,1967,16000
101,1968,14035
101,1969,13333
101,1970,12839
101,1971,9252
101,1972,10145
101,1973,13681
101,1974,16969
101,1975,17618
101,1976,16201
101,1977,43185
101,1978,47053
101,1979,38913
101,1980,39900
101,1981,43669
101,1982,47756
101,1983,49973
101,1984,266661
101,1985,186663
101,1986,138664
101,1987,159997
101,1988,124442
101,1989,36542
101,1990,91457
101,1991,76312
101,1992,66140
101,1993,63733
101,1994,80499
101,1995,86380
101,1996,91887
101,1997,58484
101,1998,55476
101,1999,50804
101,2000,60684
101,2001,50565
101,2002,61297
101,2003,66679
101,2004,47625
101,2005,64875
101,2006,88270
101,2007,95860
101,2008,100372
101,2009,101844
101,2010,105059
101,2011,108120
101,2012,110063
101,2013,142954
101,2014,156635
101,2015,163507
101,2016,166185
101,2017,118541
101,2018,165110
101,2019,157416
101,2020,175497
101,2021,171088
101,2022,172931
101,2023,183503
102,1974,55
102,1975,44
102,2006,58
102,2007,65
102,2008,67
102,2009,144
102,2010,111
102,2011,182
102,2012,251
102,2013,360
102,2015,103
102,2019,52
102,2022,307
102,2023,69
103,2015,2268
103,2016,3852
103,2017,3313
103,2018,3758
103,2019,3751
103,2020,3333
103,2021,2969
103,2022,2173
103,2023,3224
104,1961,5164
104,1962,5554
104,1963,5853
104,1964,5860
104,1965,5495
104,1966,5615
104,1967,5665
104,1968,4430
104,1969,5248
104,1970,3810
104,1971,4315
104,1972,5154
104,1973,5578
104,1974,6706
104,1975,7716
104,1976,6673
104,1977,8540
104,1978,12019
104,1979,11153
104,1980,11453
104,1981,11589
104,1982,10669
104,1983,9087
104,1984,8642
104,1985,8351
104,1986,11972
104,1987,12558
104,1988,16085
104,1989,14874
104,1990,17811
104,1991,18610
104,1992,18014
104,1993,19225
104,1994,20482
104,1995,25210
104,1996,22626
104,1997,24007
104,1998,23136
104,1999,28070
104,2000,26555
104,2001,22701
104,2002,25458
104,2003,28743
104,2004,32854
104,2005,35821
104,2006,38450
104,2007,38199
104,2008,38574
104,2009,35030
104,2010,33356
104,2011,38847
104,2012,42062
104,2013,41636
104,2014,40533
104,2015,33619
104,2016,33331
104,2017,32705
104,2018,36067
104,2019,33187
104,2020,35138
104,2021,34097
104,2022,32261
104,2023,35309
105,1970,298
105,2000,298
105,2001,418
105,2002,387
105,2003,418
105,2004,1047
105,2005,1021
105,2006,777
105,2007,836
105,2008,1303
105,2009,1082
105,2010,1426
105,2011,1242
105,2012,1760
105,2013,1794
105,2014,1849
105,2015,1850
105,2016,1758
105,2017,1775
105,2018,1888
105,2019,1800
105,2020,1919
105,2021,1940
105,2022,1925
105,2023,2263
106,1961,8356
106,1962,9113
106,1963,9102
106,1964,8818
106,1965,7486
106,1966,8156
106,1967,6958
106,1968,5607
106,1969,5911
106,1970,6061
106,1971,7381
106,1972,9044
106,1973,16573
106,1974,15347
106,1975,16739
106,1976,13872
106,1977,21357
106,1978,26258
106,1979,23767
106,1980,32065
106,1981,24776
106,1982,23655
106,1983,21353
106,1984,21089
106,1985,18425
106,1986,32659
106,1987,31384
106,1988,35193
106,1989,36954
106,1990,40103
106,1991,36076
106,1992,38458
106,1993,36628
106,1994,33916
106,1995,40079
106,1996,36671
106,1997,39247
106,1998,44276
106,1999,31862
106,2000,28712
106,2001,30775
106,2002,33107
106,2003,37781
106,2004,38338
106,2005,42293
106,2006,42558
106,2007,48560
106,2008,56128
106,2009,52630
106,2010,54526
106,2011,57071
106,2012,48982
106,2013,56625
106,2014,57270
106,2015,51369
106,2016,50518
106,2017,52401
106,2018,55145
106,2019,49736
106,2020,55981
106,2021,60549
106,2022,53471
106,2023,66613
107,1961,372
107,1962,343
107,1963,343
107,1964,349
107,1965,359
107,1966,393
107,1967,425
107,1968,388
107,1969,434
107,1970,390
107,1971,436
107,1972,493
107,1973,625
107,1974,773
107,1975,1030
107,1976,958
107,1977,1225
107,1978,1306
107,1979,1523
107,1980,1605
107,1981,1390
107,1982,1316
107,1983,1192
107,1984,1408
107,1985,1300
107,1986,1333
107,1987,1466
107,1988,1599
107,1989,1526
107,1990,2056
107,1991,1999
107,1992,1999
107,1993,1599
107,1994,1699
107,1995,1748
107,1996,1400
107,1997,1366
107,1998,1293
107,1999,1103
107,2000,942
107,2001,1001
107,2002,902
107,2003,1137
107,2004,1164
107,2005,1356
107,2006,1476
107,2007,1786
107,2008,2070
107,2009,1817
107,2010,1943
107,2011,1989
107,2012,1722
107,2013,1965
107,2014,1903
107,2015,1633
107,2016,1620
107,2017,1579
107,2018,1759
107,2019,1541
107,2020,1378
107,2021,1553
107,2022,1606
107,2023,1420
108,1995,35333
108,1996,11308
108,1997,9778
108,1998,6431
108,1999,15664
108,2000,13393
108,2001,7641
108,2002,28158
108,2003,38221
108,2004,26379
108,2005,38305
108,2006,56873
108,2007,68794
108,2008,81733
108,2009,80737
108,2010,72248
108,2011,99735
108,2012,86799
108,2013,103305
108,2014,115349
108,2015,54617
108,2016,60625
108,2017,59360
108,2018,73460
108,2019,72578
108,2020,51461
108,2021,41807
108,2022,61945
108,2023,65336
109,1961,198
109,1962,202
109,1963,208
109,1964,203
109,1965,217
109,1966,197
109,1967,236
109,1968,289
109,1969,318
109,1970,284
109,1971,344
109,1972,402
109,1973,225
109,1986,409
109,1987,558
109,1989,1798
109,1990,2248
109,1991,2098
109,1992,1063
109,1993,1245
109,1994,1149
109,1995,967
109,1996,883
109,1997,884
109,1998,1285
109,1999,857
109,2000,674
109,2001,988
109,2002,501
109,2003,343
109,2004,459
109,2005,536
109,2006,1078
109,2007,414
109,2008,452
109,2009,711
109,2010,875
109,2011,1516
109,2012,1127
109,2013,1107
109,2014,1128
109,2015,974
109,2016,1122
109,2017,1474
109,2018,1048
109,2019,1046
109,2020,1075
109,2021,1021
109,2022,1020
109,2023,931
11,1961,6229
11,1962,5737
11,1963,5676
11,1964,5659
11,1965,5430
11,1966,5755
11,1967,6105
11,1968,5206
11,1969,5268
11,1970,5633
11,1971,6052
11,1972,7556
11,1973,10139
11,1974,11144
11,1975,13256
11,1976,12499
11,1977,16955
11,1978,15563
11,1979,17420
11,1980,18775
11,1981,16118
11,1982,16890
11,1983,16558
11,1984,16714
11,1985,16093
11,1986,21689
11,1987,26755
11,1988,33789
11,1989,32056
11,1990,43563
11,1991,42585
11,1992,41279
11,1993,37257
11,1994,40184
11,1995,37495
11,1996,43334
11,1997,37981
11,1998,37978
11,1999,37768
11,2000,33414
11,2001,32670
11,2002,35657
11,2003,45848
11,2004,46266
11,2005,47931
11,2006,51523
11,2007,65358
11,2008,74531
11,2009,72758
11,2010,77378
11,2011,78640
11,2012,77867
11,2013,84383
11,2014,88262
11,2015,78399
11,2016,78181
11,2017,79518
11,2018,87450
11,2019,80009
11,2020,86974
11,2021,90251
11,2022,88300
11,2023,103179
110,1961,12551
110,1963,2642
110,1964,5020
110,1966,25101
110,1967,14188
110,1968,18826
110,1969,16734
110,1970,25101
110,1971,21410
110,1972,14145
110,1973,19445
110,1974,22670
110,1975,23016
110,1976,24941
110,1977,26919
110,1978,32732
110,1979,39409
110,1980,44084
110,1981,50309
110,1982,43631
110,1983,45439
110,1984,46037
110,1985,43111
110,1986,40693
110,1987,46327
110,1988,52348
110,1989,48429
110,1990,48962
110,1991,61413
110,1992,68051
110,1993,61262
110,1994,67140
110,1995,71113
110,1996,64856
110,1997,60976
110,1998,51752
110,1999,50233
110,2000,49979
110,2001,44505
110,2002,38312
110,2003,38218
110,2004,43812
110,2005,45567
110,2006,43348
110,2007,51621
110,2008,59268
110,2009,56915
110,2010,56348
110,2011,71486
110,2012,67647
110,2013,68058
110,2014,66462
110,2015,65771
110,2016,73443
110,2017,71734
110,2018,71888
110,2019,70387
110,2020,74952
110,2021,79552
110,2022,76135
110,2023,84060
112,1961,124
112,1962,124
112,1963,127
112,1964,126
112,1965,159
112,1966,178
112,1967,161
112,1968,158
112,1969,244
112,1970,221
112,1971,235
112,1972,178
112,1973,228
112,1974,320
112,1975,332
112,1976,342
112,1977,438
112,1978,471
112,1979,750
112,1980,587
112,1981,697
112,1982,500
112,1983,545
112,1984,716
112,1985,725
112,1986,754
112,1987,797
112,1988,870
112,1989,906
112,1990,979
112,1991,979
112,1992,1015
112,1993,986
112,1994,1467
112,1995,1087
112,1996,1432
112,1997,1328
112,1998,1475
112,1999,1510
112,2000,1468
112,2001,1127
112,2002,1079
112,2003,883
112,2004,867
112,2005,716
112,2006,867
112,2007,950
112,2008,1317
112,2009,1333
112,2010,1526
112,2011,1239
112,2012,1669
112,2013,1283
112,2014,1586
112,2015,2801
112,2016,2399
112,2017,2642
112,2018,2349
112,2019,2409
112,2020,2569
112,2021,2597
112,2022,2577
112,2023,3029
113,1998,1175
113,2001,8810
113,2003,8390
113,2004,11747
113,2005,4111
113,2006,4271
113,2007,2898
113,2008,2958
113,2009,4993
113,2010,4857
113,2011,4274
113,2012,2337
113,2013,8936
113,2014,8096
113,2015,2013
113,2016,1831
113,2017,3085
113,2018,2262
113,2019,2346
113,2020,2337
113,2021,2496
113,2022,2238
113,2023,3432
114,1961,514
114,1962,459
114,1963,482
114,1964,585
114,1965,630
114,1966,701
114,1967,732
114,1968,608
114,1969,668
114,1970,668
114,1971,690
114,1972,546
114,1973,829
114,1974,1130
114,1975,2338
114,1976,668
114,1977,986
114,1978,1382
114,1979,2061
114,1980,1538
114,1981,1670
114,1982,1169
114,1985,1559
114,1986,1439
114,1987,1926
114,1989,731
114,1991,292
114,1992,585
114,1993,838
114,1994,1179
114,1995,1236
114,1996,1504
114,1997,1513
114,1998,1618
114,1999,1396
114,2000,998
114,2001,802
114,2002,666
114,2003,858
114,2004,1002
114,2005,976
114,2006,1296
114,2007,1420
114,2008,1725
114,2009,1530
114,2010,1858
114,2011,3115
114,2012,2507
114,2013,1912
114,2014,2560
114,2015,1672
114,2016,1321
114,2017,1594
114,2018,1494
114,2019,1733
114,2020,1836
114,2021,1903
114,2022,1694
114,2023,1472
115,1996,2283
115,1997,2563
115,1998,2501
115,1999,2378
115,2000,2387
115,2001,1439
115,2002,1393
115,2003,1181
115,2004,1226
115,2005,2390
115,2006,3073
115,2007,3324
115,2008,3554
115,2009,3009
115,2010,1213
115,2011,1260
115,2012,1390
115,2013,1413
115,2014,1477
115,2015,1882
115,2016,1972
115,2017,1923
115,2018,2046
115,2019,2302
115,2020,2591
115,2021,2319
115,2022,2381
115,2023,5065
116,2014,85
116,2015,41
116,2016,40
116,2017,53
116,2018,47
116,2019,49
116,2020,48
116,2023,34
117,1978,87091
117,1982,203213
117,1996,116001
117,1997,123438
117,1998,111028
117,1999,97310
117,2000,92806
117,2001,83270
117,2002,92386
117,2003,90852
117,2004,98540
117,2005,102686
117,2006,109466
117,2007,121186
117,2008,127634
117,2009,116607
