geo,year,ti_bananas_export_value_index_2014_2016_100
10,1976,13
10,1979,5
10,1980,7
10,1981,11
10,1982,12
10,1983,14
10,1984,28
10,1985,11
10,1986,4
10,1987,49
10,1988,246
10,1989,131
10,1990,91
10,1991,30
10,1992,101
10,1994,188
10,1995,404
10,1996,521
10,1997,224
10,1998,51
10,1999,77
10,2000,25
10,2001,14
10,2002,41
10,2003,4
10,2004,18
10,2005,27
10,2006,15
10,2007,11
10,2008,2
10,2009,27
10,2010,89
10,2011,7
10,2013,5
10,2014,100
10,2015,18
10,2016,182
10,2017,208
10,2018,138
10,2019,190
10,2020,94
10,2021,187
10,2022,95
10,2023,221
100,1961,1
100,1962,1
100,1963,2
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,1
100,1994,1
100,1995,1
100,1996,0
100,1997,7
100,1998,8
100,1999,6
100,2000,8
100,2001,7
100,2002,5
100,2003,5
100,2004,6
100,2005,11
100,2006,7
100,2007,13
100,2008,26
100,2009,55
100,2010,51
100,2011,35
100,2012,48
100,2013,54
100,2014,71
100,2015,105
100,2016,124
100,2017,101
100,2018,113
100,2019,155
100,2020,206
100,2021,293
100,2022,331
100,2023,512
101,1985,0
101,1987,1
101,1988,0
101,1989,1
101,1990,2
101,1991,3
101,1992,0
101,1993,25
101,1994,44
101,1995,65
101,1996,145
101,1997,99
101,1998,106
101,1999,83
101,2000,3
101,2001,0
101,2002,7
101,2003,0
101,2004,5
101,2005,10
101,2006,11
101,2007,6
101,2008,7
101,2009,2
101,2010,0
101,2011,8
101,2012,7
101,2013,22
101,2014,121
101,2015,98
101,2016,81
101,2017,67
101,2018,110
101,2019,85
101,2020,42
101,2021,46
101,2022,65
101,2023,72
102,1973,7321
102,2002,666
102,2003,265540
102,2004,85851
102,2005,78531
102,2006,716758
102,2007,2005191
102,2008,243578
102,2009,127779
102,2010,950353
102,2011,2089711
102,2012,4135498
102,2013,4094902
102,2015,100
102,2019,2946542
102,2022,15097
102,2023,16690
104,1972,22
104,1973,25
104,1974,39
104,1975,85
104,1976,35
104,1977,68
104,1978,105
104,1979,158
104,1980,193
104,1981,124
104,1982,127
104,1983,70
104,1984,121
104,1985,100
104,1986,142
104,1987,144
104,1988,66
104,1989,219
104,1990,157
104,1991,148
104,1992,167
104,1993,65
104,1994,216
104,1995,134
104,1996,122
104,1997,164
104,1998,184
104,1999,180
104,2000,152
104,2001,182
104,2002,190
104,2003,145
104,2004,133
104,2005,143
104,2006,146
104,2007,84
104,2008,105
104,2009,196
104,2010,209
104,2011,75
104,2012,123
104,2013,143
104,2014,157
104,2015,86
104,2016,57
104,2017,168
104,2018,141
104,2019,137
104,2020,146
104,2021,119
104,2022,98
104,2023,104
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1
106,1989,0
106,1990,1
106,1991,0
106,1992,2
106,1993,64
106,1994,119
106,1995,117
106,1996,186
106,1997,207
106,1998,303
106,1999,359
106,2000,241
106,2001,212
106,2002,190
106,2003,203
106,2004,223
106,2005,236
106,2006,221
106,2007,225
106,2008,238
106,2009,244
106,2010,145
106,2011,140
106,2012,120
106,2013,126
106,2014,131
106,2015,77
106,2016,93
106,2017,118
106,2018,134
106,2019,127
106,2020,128
106,2021,184
106,2022,172
106,2023,226
107,1961,5
107,1962,6
107,1963,11
107,1964,10
107,1965,9
107,1966,9
107,1967,7
107,1968,10
107,1969,9
107,1970,10
107,1971,8
107,1972,10
107,1973,10
107,1974,12
107,1975,11
107,1976,10
107,1977,10
107,1978,14
107,1979,13
107,1980,38
107,1981,22
107,1982,15
107,1983,11
107,1984,12
107,1985,25
107,1986,22
107,1987,21
107,1988,16
107,1989,16
107,1990,21
107,1991,28
107,1992,33
107,1993,49
107,1994,45
107,1995,62
107,1996,66
107,1997,52
107,1998,52
107,1999,58
107,2000,52
107,2001,106
107,2002,56
107,2003,66
107,2004,77
107,2005,72
107,2006,87
107,2007,96
107,2008,90
107,2009,85
107,2010,103
107,2011,101
107,2012,106
107,2013,114
107,2014,106
107,2015,88
107,2016,106
107,2017,118
107,2018,132
107,2019,128
107,2020,122
107,2021,152
107,2022,130
107,2023,154
108,1998,81
108,2005,105
108,2009,539
108,2010,248
108,2011,421
108,2012,223
108,2013,477
108,2014,112
108,2015,184
108,2016,3
108,2018,648
108,2019,1150
108,2020,1862
108,2021,6852
108,2022,1883
108,2023,1277
109,1961,58916
109,1962,54359
109,1963,58361
109,1964,72827
109,1965,73546
109,1966,76446
109,1967,78081
109,1968,71382
109,1969,64863
109,1970,62169
109,1971,61868
109,1972,64303
109,1973,78189
109,1974,54092
109,1975,69454
109,1976,56489
109,1977,72259
109,1978,84333
109,1979,78619
109,1980,45185
109,1981,18430
109,1982,20284
109,1983,30611
109,1984,7078
109,1985,18744
109,1986,40284
109,1987,84531
109,1988,68486
109,1989,83236
109,1990,164643
109,1991,208904
109,1992,171248
109,1993,153090
109,1994,198809
109,1995,197045
109,1996,187733
109,1997,194635
109,1998,154906
109,1999,139329
109,2000,91222
109,2001,78623
109,2002,86919
109,2003,94807
109,2004,52621
109,2005,20194
109,2006,63636
109,2007,39686
109,2008,159
109,2009,90
109,2010,9
109,2011,9
109,2012,542
109,2013,297
109,2014,76
109,2015,52
109,2016,171
109,2017,283
109,2018,3056
109,2019,2885
109,2020,3564
109,2021,4190
109,2022,5276
109,2023,5164
11,1962,0
11,1963,0
11,1964,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
