geo,year,ti_vegetables_dehydrated_export_value_index_2014_2016_100
1,1997,3
1,1999,25
1,2000,3
1,2001,151
1,2002,131
1,2003,128
1,2004,161
1,2005,73
1,2006,169
1,2007,3
1,2008,169
1,2009,3
1,2010,30
1,2011,18
1,2012,28
1,2013,91
1,2014,141
1,2015,91
1,2016,68
1,2017,75
1,2018,86
1,2019,153
1,2020,497
1,2021,773
1,2022,748
1,2023,779
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,3
10,1968,3
10,1969,3
10,1970,3
10,1971,5
10,1972,4
10,1973,5
10,1974,5
10,1975,7
10,1976,6
10,1977,8
10,1978,10
10,1979,4
10,1980,4
10,1981,5
10,1982,9
10,1983,5
10,1984,4
10,1985,5
10,1986,7
10,1987,9
10,1988,18
10,1989,23
10,1990,14
10,1991,25
10,1992,42
10,1993,30
10,1994,47
10,1995,33
10,1996,28
10,1997,92
10,1998,42
10,1999,72
10,2000,30
10,2001,26
10,2002,17
10,2003,25
10,2004,52
10,2005,56
10,2006,71
10,2007,26
10,2008,28
10,2009,44
10,2010,97
10,2011,138
10,2012,39
10,2013,75
10,2014,96
10,2015,102
10,2016,102
10,2017,188
10,2018,469
10,2019,386
10,2020,639
10,2021,713
10,2022,581
10,2023,715
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,2
100,1978,2
100,1979,1
100,1980,1
100,1981,1
100,1982,2
100,1983,2
100,1984,3
100,1985,2
100,1986,1
100,1987,1
100,1988,1
100,1989,2
100,1990,1
100,1991,2
100,1992,3
100,1993,2
100,1994,1
100,1995,4
100,1996,5
100,1997,6
100,1998,5
100,1999,8
100,2000,7
100,2001,8
100,2002,10
100,2003,12
100,2004,10
100,2005,21
100,2006,26
100,2007,41
100,2008,26
100,2009,36
100,2010,48
100,2011,56
100,2012,64
100,2013,70
100,2014,91
100,2015,103
100,2016,107
100,2017,103
100,2018,90
100,2019,106
100,2020,123
100,2021,149
100,2022,146
100,2023,146
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,0
101,1970,2
101,1971,5
101,1972,0
101,1973,0
101,1974,0
101,1975,3
101,1976,9
101,1977,13
101,1978,4
101,1979,2
101,1980,2
101,1983,0
101,1984,1
101,1985,2
101,1986,3
101,1987,5
101,1988,7
101,1989,4
101,1990,4
101,1991,23
101,1992,20
101,1993,41
101,1994,55
101,1995,41
101,1996,33
101,1997,31
101,1998,15
101,1999,27
101,2000,24
101,2001,33
101,2002,24
101,2003,18
101,2004,15
101,2005,16
101,2006,24
101,2007,33
101,2008,39
101,2009,72
101,2010,50
101,2011,52
101,2012,48
101,2013,113
101,2014,111
101,2015,75
101,2016,114
101,2017,122
101,2018,95
101,2019,119
101,2020,253
101,2021,355
101,2022,245
101,2023,320
102,1965,1
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1972,2
102,1973,0
102,1974,0
102,1975,0
102,1976,3
102,1977,0
102,1978,0
102,1979,1
102,1981,0
102,1982,0
102,1983,2
102,1984,0
102,1985,0
102,1986,1
102,1987,1
102,1988,4
102,1989,4
102,1990,4
102,1991,4
102,1992,4
102,1993,4
102,1994,5
102,1995,4
102,1996,4
102,1997,3
102,1998,4
102,1999,6
102,2000,12
102,2001,14
102,2002,9
102,2003,10
102,2004,13
102,2005,21
102,2006,27
102,2007,37
102,2008,70
102,2009,20
102,2010,101
102,2011,87
102,2012,27
102,2013,28
102,2014,223
102,2015,1
102,2016,77
102,2017,68
102,2018,217
102,2019,46
102,2020,331
102,2021,324
102,2022,268
102,2023,39
104,1963,143
104,1964,148
104,1965,189
104,1966,338
104,1967,411
104,1968,408
104,1969,544
104,1970,810
104,1971,719
104,1972,673
104,1973,699
104,1974,1038
104,1975,1050
104,1976,1302
104,1977,1307
104,1978,1388
104,1979,812
104,1980,957
104,1981,781
104,1982,616
104,1983,706
104,1984,617
104,1985,556
104,1986,563
104,1987,606
104,1988,378
104,1989,275
104,1990,423
104,1991,579
104,1992,553
104,1993,680
104,1994,735
104,1995,813
104,1996,579
104,1997,608
104,1998,347
104,1999,375
104,2000,191
104,2001,197
104,2002,394
104,2003,40
104,2004,307
104,2005,141
104,2006,209
104,2007,134
104,2008,112
104,2009,117
104,2010,75
104,2011,137
104,2012,123
104,2013,117
104,2014,132
104,2015,91
104,2016,77
104,2017,93
104,2018,196
104,2019,156
104,2020,160
104,2021,108
104,2022,155
104,2023,170
105,1961,3
105,1962,3
105,1963,7
105,1964,5
105,1965,7
105,1966,9
105,1967,7
105,1968,7
105,1969,10
105,1970,12
105,1971,11
105,1972,9
105,1973,8
105,1974,15
105,1975,15
105,1976,16
105,1977,21
105,1978,22
105,1979,27
105,1980,32
105,1981,65
105,1982,41
105,1983,45
105,1984,52
105,1985,55
105,1986,37
105,1987,54
105,1988,45
105,1989,40
105,1990,64
105,1991,61
105,1992,73
105,1993,64
105,1994,81
105,1995,101
105,1996,156
105,1997,169
105,1998,174
105,1999,111
105,2000,109
105,2001,105
105,2002,109
105,2003,120
105,2004,164
105,2005,35
105,2006,112
105,2007,102
105,2008,98
105,2009,115
105,2010,122
105,2011,120
105,2012,99
105,2013,97
105,2014,107
105,2015,91
105,2016,102
105,2017,110
105,2018,117
105,2019,93
105,2020,93
105,2021,87
105,2022,90
105,2023,76
106,1961,2
106,1962,2
106,1963,3
106,1964,3
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,3
106,1970,4
106,1971,4
106,1972,4
106,1973,4
106,1974,5
106,1975,4
106,1976,4
106,1977,6
106,1978,6
106,1979,7
106,1980,9
106,1981,11
106,1982,12
106,1983,9
106,1984,8
106,1985,8
106,1986,12
106,1987,14
106,1988,15
106,1989,13
106,1990,27
106,1991,33
106,1992,34
106,1993,32
106,1994,33
106,1995,32
106,1996,41
106,1997,37
106,1998,40
106,1999,34
106,2000,33
106,2001,37
106,2002,43
106,2003,47
106,2004,58
106,2005,54
106,2006,55
106,2007,55
106,2008,60
106,2009,59
106,2010,66
106,2011,81
106,2012,68
106,2013,82
106,2014,110
106,2015,99
106,2016,91
106,2017,103
106,2018,107
106,2019,93
106,2020,82
106,2021,94
106,2022,98
106,2023,120
107,1995,3
107,1996,4
107,1997,1
107,1998,2
107,1999,6
107,2000,1
107,2001,2
107,2002,1
107,2003,4
107,2004,10
107,2005,5
107,2006,10
107,2007,20
107,2008,23
107,2009,2744
107,2010,508
107,2011,56
107,2012,124
107,2013,92
107,2014,103
107,2015,145
107,2016,52
107,2017,143
107,2018,65
107,2019,78
107,2020,89
107,2021,74
107,2022,111
107,2023,95
108,1995,1
108,1996,2
108,1997,2
108,1998,9
108,1999,3
108,2000,11
108,2001,21
108,2002,5
108,2003,10
108,2004,4
108,2006,2
108,2007,0
108,2008,4
108,2010,2
108,2011,1
108,2012,1
108,2013,2
108,2014,43
108,2015,124
108,2016,133
108,2017,87
108,2018,29
108,2019,8
108,2020,8
108,2021,68
108,2022,38
108,2023,15
109,1971,137
109,1973,1374
109,1979,137
109,1980,206
109,1981,1374
109,1982,69
109,1986,481
109,1987,550
109,2001,137
109,2002,4259
109,2003,5290
109,2004,206
109,2007,7626
109,2008,3298
109,2009,137
109,2010,69
109,2011,10992
109,2012,69
109,2013,206
109,2014,81
109,2015,0
109,2016,219
109,2017,22
109,2019,19
109,2020,15
109,2022,16
109,2023,76
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,1
11,1978,3
11,1979,3
11,1980,4
11,1981,5
11,1982,4
11,1983,4
11,1984,3
11,1985,3
11,1986,6
11,1987,11
11,1988,1
11,1989,1
11,1990,2
11,1991,5
11,1992,4
11,1993,4
11,1994,4
11,1995,5
11,1996,9
11,1997,17
11,1998,16
11,1999,16
11,2000,17
11,2001,23
11,2002,30
11,2003,38
11,2004,39
11,2005,38
11,2006,49
11,2007,76
11,2008,79
11,2009,91
11,2010,79
11,2011,96
11,2012,89
11,2013,87
11,2014,107
11,2015,83
11,2016,110
11,2017,130
11,2018,132
11,2019,115
11,2020,161
11,2021,169
11,2022,155
11,2023,169
110,1961,151
110,1962,143
110,1963,155
110,1964,144
110,1965,195
110,1966,151
110,1967,230
110,1968,306
110,1969,248
110,1970,354
110,1971,480
110,1972,473
110,1973,644
110,1974,930
110,1975,877
110,1976,26
110,1977,24
110,1978,28
110,1979,25
110,1980,26
110,1981,26
110,1982,31
110,1983,32
110,1984,32
110,1985,34
110,1986,33
110,1987,33
110,1988,32
110,1989,35
110,1990,28
110,1991,41
110,1992,49
110,1993,39
110,1994,31
110,1995,48
110,1996,31
110,1997,55
110,1998,36
110,1999,49
110,2000,45
110,2001,31
110,2002,32
110,2003,25
110,2004,40
110,2005,58
110,2006,53
110,2007,41
110,2008,38
110,2009,50
110,2010,57
110,2011,30
110,2012,21
110,2013,23
110,2014,87
110,2015,116
110,2016,97
110,2017,84
110,2018,105
110,2019,68
110,2020,84
110,2021,109
110,2022,98
110,2023,107
112,1962,1
112,1964,4
112,1965,2
112,1966,1
112,1967,1
112,1968,2
112,1980,8
112,1985,1
112,1986,3
112,1987,2
112,1988,1
112,1989,1
112,1990,17
112,1992,28
112,1993,3
112,1994,2
112,1996,1
112,1997,2
112,1998,87
112,1999,23
112,2000,61
112,2001,6
112,2004,7
112,2005,7
112,2006,13
112,2008,15
112,2009,614
112,2010,93
112,2012,57
112,2013,160
112,2014,40
112,2015,44
112,2016,216
112,2017,241
112,2018,106
112,2019,56
112,2020,285
112,2021,109
112,2022,106
112,2023,166
113,1998,23
113,1999,25
113,2000,27
113,2001,79
113,2002,49
113,2003,36
113,2004,26
113,2005,20
113,2006,7
113,2007,3
113,2008,4
113,2009,4
113,2010,6
113,2011,10
113,2012,10
113,2013,7
113,2014,243
113,2015,28
113,2016,29
113,2017,21
113,2018,20
113,2019,20
113,2020,37
113,2021,34
113,2022,68
113,2023,47
114,1965,115
114,1966,182
114,1967,306
114,1968,628
114,1969,497
114,1970,515
114,1971,350
114,1972,740
114,1973,717
114,1974,835
114,1975,870
114,1976,2883
114,1977,3386
114,1978,3849
114,1979,5038
114,1980,3871
114,1981,2382
114,1982,1012
114,1983,47
114,1984,77
114,1985,117
114,1986,22
114,1987,84
114,1988,81
114,1989,62
114,1990,349
114,1991,458
114,1992,175
114,1993,103
114,1994,14
114,1995,3
114,1996,3
114,1998,3
114,1999,17
114,2000,17
114,2001,57
114,2003,115
114,2004,284
114,2005,529
114,2006,354
114,2007,775
114,2008,363
114,2009,54
114,2010,177
114,2011,114
114,2012,21
114,2013,54
114,2014,19
114,2015,41
114,2016,241
114,2017,341
114,2018,851
114,2019,828
114,2020,196
114,2021,333
114,2022,150
114,2023,234
115,2000,130
115,2011,32
115,2013,13
115,2014,218
115,2015,54
115,2016,28
115,2017,15
115,2018,455
115,2019,17
115,2020,35
115,2021,297
115,2022,188
115,2023,123
116,2014,117
116,2015,50
116,2016,133
116,2017,303
116,2018,31
116,2020,0
116,2021,0
117,1976,16
117,1977,27
117,1978,65
117,1979,60
117,1980,106
117,1981,75
117,1982,84
117,1983,149
117,1984,76
117,1985,83
117,1986,80
117,1987,59
117,1988,85
117,1989,69
117,1990,107
117,1991,125
117,1992,130
117,1993,99
117,1994,77
117,1995,92
117,1996,54
117,1997,61
117,1998,44
117,1999,37
117,2000,31
117,2001,26
117,2002,39
117,2003,23
117,2004,29
117,2005,19
117,2006,38
117,2007,30
