geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_quantity_index_2014_2016_100
10,1961,184
10,1962,194
10,1963,187
10,1964,202
10,1965,196
10,1966,194
10,1967,200
10,1968,204
10,1969,215
10,1970,230
10,1971,210
10,1972,222
10,1973,215
10,1974,157
10,1975,147
10,1976,188
10,1977,218
10,1978,159
10,1979,183
10,1980,163
10,1981,172
10,1982,161
10,1983,158
10,1984,161
10,1985,179
10,1986,196
10,1987,218
10,1988,214
10,1989,203
10,1990,175
10,1991,149
10,1992,201
10,1993,180
10,1994,183
10,1995,156
10,1996,163
10,1997,164
10,1998,129
10,1999,133
10,2000,157
10,2001,148
10,2002,115
10,2003,86
10,2004,117
10,2005,120
10,2006,124
10,2007,121
10,2008,105
10,2009,99
10,2010,105
10,2011,93
10,2012,100
10,2013,104
10,2014,96
10,2015,103
10,2016,101
10,2017,106
10,2018,92
10,2019,82
10,2020,78
10,2021,100
10,2022,100
10,2023,105
100,1961,29331
100,1962,23188
100,1963,15615
100,1964,26449
100,1965,17096
100,1966,15579
100,1967,12400
100,1968,10857
100,1969,7787
100,1970,3326
100,1971,6816
100,1972,4591
100,1973,4868
100,1974,6972
100,1975,3324
100,1976,4714
100,1977,552
100,1978,63
100,1979,54
100,1980,51
100,1981,961
100,1982,1005
100,1987,194
100,1988,2071
100,1989,1039
100,1990,4
100,1992,116
100,1993,36
100,1994,11
100,1995,38
100,1996,141
100,1997,170
100,1998,185
100,1999,190
100,2000,378
100,2001,54
100,2002,83
100,2003,176
100,2004,386
100,2005,203
100,2006,150
100,2007,42
100,2008,105
100,2009,246
100,2010,154
100,2011,362
100,2012,556
100,2013,83
100,2014,22
100,2015,82
100,2016,196
100,2017,136
100,2018,607
100,2019,36
100,2020,3
100,2021,29
100,2022,86
100,2023,94
101,1984,245
101,1991,122
101,1992,204
101,1993,204
101,1995,285
101,1996,408
101,1997,408
101,2000,2927
101,2001,1590
101,2002,2120
101,2003,530
101,2004,774
101,2005,5788
101,2006,11861
101,2007,9253
101,2008,3098
101,2013,41
101,2014,173
101,2015,33
101,2016,93
101,2017,26
101,2018,22
101,2020,1
101,2021,0
101,2022,655
101,2023,0
102,1961,1268
102,1962,1056
102,1963,1004
102,1964,963
102,1965,228
102,1966,444
102,1967,486
102,1968,384
102,1969,164
102,1973,59
102,1974,3
102,1976,6
102,1978,47
102,1979,120
102,1986,28
102,1987,74
102,1994,3
102,1998,33
102,1999,226
102,2000,105
102,2001,139
102,2002,42
102,2003,156
102,2004,155
102,2005,104
102,2006,204
102,2007,228
102,2008,218
102,2009,82
102,2010,96
102,2011,259
102,2012,257
102,2013,219
102,2014,55
102,2015,236
102,2016,9
102,2017,51
102,2018,40
102,2019,5
102,2020,86
102,2021,38
102,2022,30
