geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_price
1,1995,4
1,1996,103
1,1997,201
1,1998,15
1,1999,19
1,2000,5
1,2001,5
1,2002,10
1,2003,6
1,2004,12
1,2005,17
1,2006,45
1,2007,12
1,2008,32
1,2009,88
1,2010,556
1,2011,1847
1,2012,1570
1,2013,1015
1,2014,1521
1,2015,1403
1,2016,942
1,2017,931
1,2018,1001
1,2019,870
1,2020,816
1,2021,896
1,2022,1060
1,2023,909
10,1961,4189
10,1962,2711
10,1963,3188
10,1964,3039
10,1965,3417
10,1966,3254
10,1967,3470
10,1968,4374
10,1969,4549
10,1970,4947
10,1971,5398
10,1972,6266
10,1973,6684
10,1974,8283
10,1975,7274
10,1976,5345
10,1977,7608
10,1978,6977
10,1979,6447
10,1980,8480
10,1981,6746
10,1982,9313
10,1983,6318
10,1984,7840
10,1985,7215
10,1986,6742
10,1987,7532
10,1988,8620
10,1989,8640
10,1990,9027
10,1991,13247
10,1992,10866
10,1993,14280
10,1994,13685
10,1995,15009
10,1996,16234
10,1997,14425
10,1998,12400
10,1999,19903
10,2000,16591
10,2001,22106
10,2002,26772
10,2003,25477
10,2004,38152
10,2005,47931
10,2006,45247
10,2007,52554
10,2008,51015
10,2009,55074
10,2010,61803
10,2011,70716
10,2012,65041
10,2013,71362
10,2014,72614
10,2015,91719
10,2016,81329
10,2017,92181
10,2018,98086
10,2019,80481
10,2020,81611
10,2021,85593
10,2022,84803
10,2023,81552
100,1961,783
100,1962,17
100,1963,9
100,1965,2080
100,1966,2533
100,1967,3772
100,1968,2242
100,1969,2252
100,1970,2506
100,1971,5500
100,1972,3226
100,1973,3479
100,1974,5175
100,1975,2264
100,1976,1820
100,1977,2958
100,1978,3117
100,1979,3961
100,1980,143748
100,1981,18782
100,1982,18241
100,1983,24180
100,1984,9442
100,1985,4085
100,1986,21650
100,1987,5590
100,1988,6560
100,1989,5604
100,1990,7839
100,1991,6421
100,1992,6237
100,1993,7994
100,1994,8382
100,1995,9343
100,1996,11783
100,1997,13515
100,1998,7927
100,1999,8079
100,2000,14192
100,2001,20986
100,2002,15859
100,2003,29673
100,2004,22154
100,2005,17419
100,2006,29695
100,2007,29685
100,2008,28953
100,2009,45748
100,2010,41585
100,2011,59014
100,2012,37283
100,2013,41990
100,2014,46558
100,2015,57708
100,2016,67943
100,2017,84854
100,2018,99654
100,2019,92681
100,2020,108793
100,2021,97832
100,2022,76073
100,2023,123324
101,1961,12
101,1962,142
101,1963,101
101,1964,192
101,1965,104
101,1966,138
101,1967,270
101,1968,304
101,1969,410
101,1970,825
101,1971,1099
101,1972,925
101,1973,1435
101,1974,22844
101,1975,9977
101,1976,1556
101,1977,1508
101,1978,838
101,1979,1293
101,1980,1556
101,1981,1850
101,1982,2033
101,1983,2912
101,1984,1955
101,1985,3225
101,1986,8734
101,1987,4684
101,1988,4090
101,1989,3700
101,1990,4908
101,1991,5097
101,1992,6111
101,1993,6193
101,1994,9708
101,1995,15649
101,1996,11504
101,1997,9478
101,1998,8660
101,1999,12464
101,2000,12651
101,2001,12865
101,2002,13464
101,2003,15016
101,2004,24956
101,2005,49115
101,2006,35506
101,2007,42656
101,2008,51079
101,2009,129036
101,2010,84042
101,2011,97689
101,2012,109553
101,2013,123473
101,2014,100554
101,2015,134251
101,2016,193798
101,2017,174602
101,2018,241727
101,2019,240039
101,2020,272650
101,2021,222599
101,2022,229765
101,2023,306652
102,1961,2711
102,1962,2391
102,1967,2068
102,1968,2065
102,1969,2364
102,1970,14
102,1971,9
102,1972,9
102,1973,4
102,1974,430
102,1975,847
102,1976,3095
102,1977,8746
102,1978,4177
102,1979,13198
102,1981,22
102,1982,6441
102,1983,198
102,1984,3940
102,1985,3905
102,1986,1911
102,1987,818
102,1988,418
102,1989,701
102,1990,719
102,1991,1307
102,1992,1307
102,1993,2613
102,1994,3414
102,1995,2591
102,1996,2178
102,1997,3697
102,1998,3025
102,1999,4168
102,2000,3763
102,2001,4015
102,2002,3695
102,2003,6209
102,2004,7953
102,2005,11640
102,2006,11436
102,2007,11874
102,2008,11687
102,2009,17377
102,2010,14196
102,2011,13550
102,2012,15458
102,2013,15524
102,2014,17934
102,2015,21615
102,2016,17892
102,2017,14929
102,2018,14638
102,2019,19656
102,2020,15124
102,2021,14522
102,2022,10659
102,2023,16202
103,1966,2037
103,1967,2047
103,1968,3112
103,1969,8672
103,1970,1721
103,1971,1779
103,1972,2085
103,1973,1671
103,1974,2209
103,1975,2412
103,1976,3528
103,1977,3543
103,1978,3543
103,1979,3543
103,1980,3543
103,1981,3691
103,1982,3691
103,1983,2981
103,1984,11587
103,1985,3838
103,1986,4346
103,1987,6296
103,1988,3691
103,1989,2067
103,1990,1329
103,2002,14
103,2003,19
103,2004,19
103,2005,2629
103,2006,146
103,2007,60
103,2008,30
103,2009,54
103,2010,65
103,2011,625
103,2012,1188
103,2013,736
103,2014,960
103,2015,4423
103,2016,5451
103,2017,7879
103,2018,8818
103,2019,9018
103,2020,11048
103,2021,13673
103,2022,13969
103,2023,15512
104,1961,2218
104,1962,3107
104,1963,1936
104,1964,1562
104,1965,1938
104,1966,2049
104,1967,1603
104,1968,3597
104,1969,2730
104,1970,2853
104,1971,5065
104,1972,9137
104,1973,12336
104,1974,14079
104,1975,18093
104,1976,18415
104,1977,24952
104,1978,31923
104,1979,32056
104,1980,34452
104,1981,29334
104,1982,33069
104,1983,37141
104,1984,44053
104,1985,42105
104,1986,35860
104,1987,44893
104,1988,46735
104,1989,41948
104,1990,42370
104,1991,51240
104,1992,60152
104,1993,65571
104,1994,47983
104,1995,36795
104,1996,41826
104,1997,44994
104,1998,65338
104,1999,49319
104,2000,67802
104,2001,85832
104,2002,82196
104,2003,72365
104,2004,62016
104,2005,106489
104,2006,89865
104,2007,102049
104,2008,75198
104,2009,75441
104,2010,104227
104,2011,108909
104,2012,100168
104,2013,125096
104,2014,134416
104,2015,165713
104,2016,165849
104,2017,165989
104,2018,162313
104,2019,161292
104,2020,168726
104,2021,188293
104,2022,220380
104,2023,226425
105,1961,195
105,1962,507
105,1963,328
105,1964,277
105,1965,480
105,1966,528
105,1968,2044
105,1969,1982
105,1970,1022
105,1971,1213
105,1972,1080
105,1973,993
105,1974,872
105,1975,9421
105,1976,2211
105,1977,1824
105,1978,1356
105,1979,1088
105,1980,7773
105,1981,2743
105,1982,1870
105,1983,2182
105,1984,2739
105,1985,2937
105,1986,2649
105,1987,3264
105,1988,3322
105,1989,3252
105,1990,3884
105,1991,3818
105,1992,4848
105,1993,6179
105,1994,5652
105,1995,6743
105,1996,7140
105,1997,6198
105,1998,6495
105,1999,6489
105,2000,6579
105,2001,7607
105,2002,8465
105,2003,9143
105,2004,9363
105,2005,8301
105,2006,7945
105,2007,10322
105,2008,9969
105,2009,6998
105,2010,9221
105,2011,12070
105,2012,11950
105,2013,10667
105,2014,10783
105,2015,13254
105,2016,17965
105,2017,11687
105,2018,11309
105,2019,12682
105,2020,18057
105,2021,22577
105,2022,21285
105,2023,17586
106,1961,1078
106,1962,331
106,1963,221
106,1964,842
106,1965,926
106,1966,1910
106,1967,2941
106,1968,3730
106,1969,7413
106,1970,5112
106,1971,8957
106,1972,16160
106,1973,16505
106,1974,15195
106,1975,12931
106,1976,17264
106,1977,18709
106,1978,13350
106,1979,20693
106,1980,21520
106,1981,24020
106,1982,29431
106,1983,29001
106,1984,34582
106,1985,46303
106,1986,44921
106,1987,43721
106,1988,48491
106,1989,48257
106,1990,48415
106,1991,52374
106,1992,47366
106,1993,40442
106,1994,51336
106,1995,48445
106,1996,52146
106,1997,56945
106,1998,56952
106,1999,53386
106,2000,54122
106,2001,53550
106,2002,62612
106,2003,61520
106,2004,62481
106,2005,59369
106,2006,53366
106,2007,48942
106,2008,45935
106,2009,41661
106,2010,63224
106,2011,51070
106,2012,59138
106,2013,68551
106,2014,74597
106,2015,81368
106,2016,76797
106,2017,95732
106,2018,106073
106,2019,104689
106,2020,104802
106,2021,127058
106,2022,136781
106,2023,128893
107,1961,71
107,1962,109
107,1963,74
107,1964,63
107,1965,98
107,1966,12
107,1967,178
107,1968,114
107,1969,231
107,1970,278
107,1971,398
107,1972,373
107,1973,549
107,1974,710
107,1975,626
107,1976,1353
107,1977,2416
107,1978,2408
107,1979,1613
107,1980,2005
107,1981,2203
107,1982,2159
107,1983,2019
107,1984,2072
107,1985,2745
107,1986,2704
107,1987,1844
107,1988,1536
107,1989,1229
107,1990,615
107,1991,615
107,1992,615
107,1993,615
107,1994,615
107,1995,1103
107,1996,1689
107,1997,2329
107,1998,3089
107,1999,3814
107,2000,3692
107,2001,3549
107,2002,4291
107,2003,3668
107,2004,2491
107,2005,2368
107,2006,2487
107,2007,2376
107,2008,3101
107,2009,3731
107,2010,3474
107,2011,4197
107,2012,2688
107,2013,3359
107,2014,3542
107,2015,3431
107,2016,4436
107,2017,4530
107,2018,4674
107,2019,4932
107,2020,5393
107,2021,7103
107,2022,7013
107,2023,4144
108,1995,2220
108,1996,313
108,1997,19
108,1998,398
108,1999,98
108,2000,1543
108,2001,2627
108,2002,3186
108,2003,4221
108,2004,4594
108,2005,4977
108,2006,5989
108,2007,4569
108,2008,5285
108,2009,4649
108,2010,3833
108,2011,6144
108,2012,5974
108,2013,5925
108,2014,7657
108,2015,4203
108,2016,3606
108,2017,3949
108,2018,7111
108,2019,4519
108,2020,11956
108,2021,4417
108,2022,2891
108,2023,6630
109,1961,420
109,1962,542
109,1963,556
109,1964,711
109,1965,758
109,1966,946
109,1967,1252
109,1968,1231
109,1969,1241
109,1970,1227
109,1971,1469
109,1972,1442
109,1973,1627
109,1974,4124
109,1975,1485
109,1976,1019
109,1977,1294
109,1978,1113
109,1979,694
109,1980,416
109,1981,452
109,1982,1241
109,1983,2276
109,1984,4604
109,1985,478
109,1986,1176
109,1987,2602
109,1988,3172
109,1989,4205
109,1990,4515
109,1991,3969
109,1992,2496
109,1993,2635
109,1994,3999
109,1995,2273
109,1996,6625
109,1997,2601
109,1998,2793
109,1999,2650
109,2000,3375
109,2001,3016
109,2002,4186
109,2003,4083
109,2004,4472
109,2005,4387
109,2006,6469
109,2007,5079
109,2008,5275
109,2009,4789
109,2010,4377
109,2011,5470
109,2012,3422
109,2013,3151
109,2014,2845
109,2015,2761
109,2016,2596
109,2017,3830
109,2018,3391
109,2019,1868
109,2020,2658
109,2021,2987
109,2022,2889
109,2023,2572
11,1961,149
11,1962,114
11,1963,115
11,1964,170
11,1965,1086
11,1966,1333
11,1967,1840
11,1968,1851
11,1969,1741
11,1970,1606
11,1971,1838
11,1972,6123
11,1973,5470
11,1974,3586
11,1975,4309
11,1976,2854
11,1977,4092
11,1978,2656
11,1979,2056
11,1980,13598
11,1981,14613
11,1982,13560
11,1983,5812
11,1984,4025
11,1985,4845
11,1986,11835
11,1987,20190
11,1988,39782
11,1989,36784
11,1990,37834
11,1991,46063
11,1992,36772
11,1993,59803
11,1994,100525
11,1995,113927
11,1996,127131
11,1997,97468
11,1998,103943
11,1999,117616
11,2000,152591
11,2001,205888
11,2002,170616
11,2003,164620
11,2004,143182
11,2005,120189
11,2006,122768
11,2007,78061
11,2008,55554
11,2009,45431
11,2010,47100
11,2011,50513
11,2012,52971
11,2013,56671
11,2014,74801
11,2015,72549
11,2016,69805
11,2017,72969
11,2018,82217
11,2019,78698
11,2020,77419
11,2021,78567
11,2022,86317
11,2023,82144
110,1961,12514
110,1962,12888
110,1963,9442
110,1964,7135
110,1965,34261
110,1966,49024
110,1967,272383
110,1968,540245
110,1969,456516
110,1970,722054
110,1971,331893
110,1972,177409
110,1973,112227
110,1974,90919
110,1975,80199
110,1976,83320
110,1977,94424
110,1978,116994
110,1979,233101
110,1980,177713
110,1981,105617
110,1982,115703
110,1983,111123
110,1984,146529
110,1985,171421
110,1986,226780
110,1987,269789
110,1988,337716
110,1989,356576
110,1990,227705
110,1991,225351
110,1992,238511
110,1993,178211
110,1994,160304
110,1995,153556
110,1996,161601
110,1997,183408
110,1998,168298
110,1999,173132
110,2000,173910
110,2001,165922
110,2002,143903
110,2003,150743
110,2004,153756
110,2005,160221
110,2006,158824
110,2007,152176
110,2008,120659
110,2009,122930
110,2010,139429
110,2011,137612
110,2012,128062
110,2013,137314
110,2014,137840
110,2015,136568
110,2016,144717
110,2017,148844
110,2018,146478
110,2019,148409
110,2020,161035
110,2021,153135
110,2022,168946
110,2023,162500
112,1961,444
112,1962,556
112,1963,625
112,1964,23
112,1965,13
112,1966,38
112,1967,19
112,1968,128
112,1969,130
112,1970,185
112,1972,111
112,1973,88
112,1974,236
112,1975,157
112,1976,242
112,1977,319
112,1978,506
112,1979,357
112,1980,432
112,1981,1146
112,1982,317
112,1983,797
112,1984,1096
112,1985,480
112,1986,1839
112,1987,1694
112,1988,623
112,1989,2090
112,1990,1178
112,1991,2763
112,1992,1218
112,1993,2685
112,1994,1111
112,1995,2943
112,1996,1453
112,1997,1496
112,1998,1018
112,1999,1300
112,2000,1497
112,2001,1478
112,2002,1740
112,2003,1149
112,2004,2193
112,2005,1593
112,2006,2059
112,2007,2631
112,2008,2366
112,2009,2965
112,2010,2723
112,2011,2789
112,2012,3682
112,2013,4169
112,2014,5155
112,2015,4211
112,2016,4508
112,2017,3970
112,2018,4069
112,2019,4014
112,2020,4064
112,2021,5103
112,2022,4901
112,2023,5143
113,1998,109
113,1999,88
113,2000,47
113,2001,59
113,2002,11
113,2003,15
113,2004,15
113,2005,66
113,2006,301
113,2007,238
113,2008,292
113,2009,351
113,2010,491
113,2011,645
113,2012,546
113,2013,745
113,2014,616
113,2015,707
113,2016,948
113,2017,952
113,2018,930
113,2019,993
113,2020,944
113,2021,1229
113,2022,1578
113,2023,1584
114,1963,17
114,1964,108
114,1965,167
114,1966,357
114,1967,199
114,1968,243
114,1969,311
114,1970,52
114,1971,931
114,1972,635
114,1973,528
114,1974,647
114,1975,231
114,1976,304
114,1977,321
114,1978,285
114,1979,555
114,1980,694
114,1981,266
114,1982,800
114,1983,413
114,1984,255
114,1985,925
114,1986,378
114,1987,380
114,1988,360
114,1989,495
114,1990,442
114,1991,337
114,1992,709
114,1993,859
114,1994,1666
114,1995,2448
114,1996,2511
114,1997,2730
114,1998,4572
114,1999,3176
114,2000,4787
114,2001,5519
114,2002,3797
114,2003,5223
114,2004,6502
114,2005,4051
114,2006,6717
114,2007,5358
114,2008,6293
114,2009,6877
114,2010,8188
114,2011,9669
114,2012,11611
114,2013,11542
114,2014,12474
114,2015,16625
114,2016,15175
114,2017,17119
114,2018,19499
114,2019,16967
114,2020,18597
114,2021,19948
114,2022,21312
114,2023,14663
115,1961,4
115,1962,4
115,1963,10
115,1964,8
115,1965,3
115,1966,2
115,1967,6
115,1969,4
115,1970,5
115,1971,14
115,1972,19
115,1973,10
115,1974,21
115,1996,10
115,1997,10
115,1998,38
115,1999,52
115,2000,25
115,2001,34
115,2002,135
115,2003,77
115,2004,24
115,2005,189
115,2006,154
115,2007,188
115,2008,341
115,2009,403
115,2010,225
115,2011,310
115,2012,149
115,2013,155
115,2014,741
115,2015,449
115,2016,903
115,2017,1183
115,2018,3335
115,2019,5325
115,2020,7103
115,2021,7989
115,2022,5968
115,2023,6456
116,2014,1545
116,2015,1877
116,2016,1538
116,2017,2264
116,2018,2529
116,2019,2877
116,2020,1480
116,2021,1467
116,2022,2470
116,2023,1790
117,1973,2072
117,1974,2156
117,1975,1677
117,1976,4032
117,1977,4732
117,1978,5618
117,1979,6863
117,1980,5846
117,1981,3586
117,1982,4317
117,1983,4302
117,1984,4640
117,1985,4271
117,1986,3938
117,1987,3961
117,1988,8676
117,1989,4895
117,1990,5532
117,1991,7862
117,1992,8649
117,1993,9494
117,1994,11409
117,1995,12879
117,1996,12518
117,1997,13133
117,1998,11409
117,1999,14490
117,2000,18356
117,2001,21118
117,2002,25659
117,2003,34152
117,2004,59356
117,2005,69751
117,2006,77992
117,2007,89689
117,2008,127525
117,2009,125433
117,2010,118566
117,2011,126402
117,2012,101156
117,2013,101460
117,2014,98506
117,2015,87625
117,2016,142439
117,2017,139418
117,2018,103747
117,2019,118878
117,2020,121385
117,2021,106404
117,2022,115800
117,2023,137542
118,1969,34
118,1970,92
118,1971,83
118,1972,166
118,1973,134
118,1974,362
118,1975,339
118,1976,150
118,1977,340
118,1978,255
118,1979,12081
118,1980,651
118,1981,224
118,1982,262
118,1983,307
118,1984,757
118,1985,234
118,1986,168
118,1987,234
118,1988,583
118,1989,567
118,1990,320
118,1991,140
118,1992,122
118,1993,348
118,1994,368
118,1995,468
118,1996,536
118,1997,544
