geo,year,ti_rice_milled_import_value_index_2014_2016_100
1,1992,162
1,1993,41
1,1994,159
1,1995,32
1,1996,65
1,1997,66
1,1998,77
1,1999,105
1,2000,96
1,2001,49
1,2002,62
1,2003,49
1,2004,45
1,2005,81
1,2006,104
1,2007,170
1,2008,155
1,2009,107
1,2010,115
1,2011,105
1,2012,107
1,2013,113
1,2014,113
1,2015,101
1,2016,86
1,2017,85
1,2018,93
1,2019,100
1,2020,113
1,2021,110
1,2022,161
1,2023,131
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,1
10,1979,0
10,1980,0
10,1981,1
10,1982,1
10,1983,1
10,1984,2
10,1985,3
10,1986,3
10,1987,4
10,1988,6
10,1989,7
10,1990,9
10,1991,9
10,1992,10
10,1993,10
10,1994,10
10,1995,10
10,1996,14
10,1997,17
10,1998,15
10,1999,19
10,2000,19
10,2001,18
10,2002,18
10,2003,24
10,2004,29
10,2005,40
10,2006,37
10,2007,57
10,2008,113
10,2009,122
10,2010,116
10,2011,114
10,2012,102
10,2013,104
10,2014,112
10,2015,97
10,2016,91
10,2017,98
10,2018,118
10,2019,142
10,2020,182
10,2021,131
10,2022,176
10,2023,154
100,1961,7169
100,1962,7979
100,1963,7027
100,1964,9714
100,1965,13182
100,1966,12502
100,1967,11868
100,1968,10925
100,1969,11554
100,1970,6462
100,1971,6723
100,1972,4306
100,1973,6094
100,1974,3085
100,1975,6351
100,1976,9101
100,1977,3792
100,1978,124
100,1979,76
100,1980,97
100,1981,1503
100,1982,439
100,1983,4367
100,1984,9349
100,1985,1152
100,1986,500
100,1987,133
100,1988,12821
100,1989,11342
100,1990,1768
100,1991,361
100,1992,2245
100,1993,1425
100,1994,221
100,1995,1
100,1996,0
100,1997,1
100,1998,105
100,1999,560
100,2000,319
100,2001,1
100,2002,18
100,2003,5
100,2005,6
100,2006,7
100,2007,8
100,2008,10
100,2009,6
100,2010,8
100,2011,96
100,2012,46
100,2013,105
100,2014,132
100,2015,92
100,2016,76
100,2017,133
100,2018,357
100,2019,905
100,2020,268
100,2021,261
100,2022,598
100,2023,430
101,1961,26
101,1962,30
101,1963,26
101,1964,30
101,1965,5
101,1966,9
101,1967,12
101,1968,23
101,1969,27
101,1970,36
101,1971,28
101,1972,37
101,1973,90
101,1974,88
101,1975,77
101,1976,106
101,1977,160
101,1978,140
101,1979,141
101,1980,163
101,1981,49
101,1982,24
101,1983,91
101,1984,31
101,1985,2
101,1986,1
101,1987,3
101,1988,2
101,1989,18
101,1990,3
101,1991,13
101,1992,41
101,1993,2
101,1994,37
101,1995,209
101,1996,181
101,1997,26
101,1998,203
101,1999,313
101,2000,75
101,2001,32
101,2002,81
101,2003,79
101,2004,24
101,2005,12
101,2006,31
101,2007,110
101,2008,29
101,2009,26
101,2010,85
101,2011,357
101,2012,223
101,2013,58
101,2014,92
101,2015,83
101,2016,125
101,2017,47
101,2018,245
101,2019,43
101,2020,46
101,2021,43
101,2022,48
101,2023,422
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,2
102,1973,0
102,1974,12
102,1975,14
102,1976,10
102,1977,19
102,1978,11
102,1979,18
102,1980,18
102,1981,29
102,1982,16
102,1983,23
102,1984,20
102,1985,15
102,1986,11
102,1987,20
102,1988,7
102,1989,39
102,1990,20
102,1991,23
102,1992,35
102,1993,40
102,1994,15
102,1995,59
102,1996,43
102,1997,22
102,1998,18
102,1999,22
102,2000,30
102,2001,18
102,2002,21
102,2003,24
102,2004,26
102,2005,34
102,2006,36
102,2007,35
102,2008,48
102,2009,80
102,2010,83
102,2011,86
102,2012,97
102,2013,244
102,2014,126
102,2015,113
102,2016,61
102,2017,107
102,2018,143
102,2019,145
102,2020,82
102,2021,64
102,2022,115
102,2023,73
103,1961,2
103,1962,2
103,1963,0
103,1964,3
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,3
103,1972,1
103,1973,1
103,1974,18
103,1975,14
103,1976,14
103,1977,18
103,1978,25
103,1979,26
103,1980,37
103,1981,32
103,1982,28
103,1983,31
103,1984,30
103,1985,30
103,1986,31
103,1987,25
103,1988,43
103,1989,33
103,1990,24
103,1991,18
103,1992,28
103,1993,38
103,1994,13
103,1995,14
103,1996,14
103,1997,43
103,1998,36
103,1999,45
103,2000,52
103,2001,55
103,2002,58
103,2003,27
103,2004,29
103,2005,49
103,2006,79
103,2007,51
103,2008,100
103,2009,96
103,2010,99
103,2011,108
103,2012,159
103,2013,162
103,2014,76
103,2015,125
103,2016,99
103,2017,120
103,2018,160
103,2019,162
103,2020,131
103,2021,150
103,2022,211
103,2023,257
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,2
104,1973,3
104,1974,4
104,1975,4
104,1976,4
104,1977,5
104,1978,5
104,1979,8
104,1980,10
104,1981,9
104,1982,8
104,1983,8
104,1984,9
104,1985,10
104,1986,12
104,1987,15
104,1988,19
104,1989,17
104,1990,22
104,1991,28
104,1992,31
104,1993,28
104,1994,32
104,1995,33
104,1996,40
104,1997,39
104,1998,46
104,1999,36
104,2000,32
104,2001,39
104,2002,43
104,2003,47
104,2004,61
104,2005,55
104,2006,59
104,2007,68
104,2008,100
104,2009,98
104,2010,95
104,2011,91
104,2012,88
104,2013,94
104,2014,109
104,2015,97
104,2016,95
104,2017,101
104,2018,129
104,2019,131
104,2020,140
104,2021,114
104,2022,140
104,2023,184
105,1961,2
105,1962,2
105,1963,2
105,1964,3
105,1965,3
105,1966,6
105,1967,4
105,1968,6
105,1969,5
105,1970,5
105,1971,6
105,1972,6
105,1973,10
105,1974,18
105,1975,17
105,1976,12
105,1977,12
105,1978,12
105,1979,19
105,1980,22
105,1981,19
105,1982,26
105,1983,20
105,1984,19
105,1985,20
105,1986,18
105,1987,18
105,1988,16
105,1989,38
105,1990,28
105,1991,25
