geo,year,ti_sugar_and_syrups_n_e_c_import_value_index_2014_2016_100
1,1995,2
1,1996,13
1,1997,13
1,1998,3
1,1999,1
1,2000,1
1,2001,1
1,2002,2
1,2003,1
1,2004,3
1,2005,3
1,2006,5
1,2007,3
1,2008,7
1,2009,9
1,2010,48
1,2011,158
1,2012,135
1,2013,88
1,2014,128
1,2015,106
1,2016,66
1,2017,65
1,2018,66
1,2019,57
1,2020,52
1,2021,68
1,2022,122
1,2023,99
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,2
10,1973,2
10,1974,4
10,1975,4
10,1976,3
10,1977,4
10,1978,4
10,1979,4
10,1980,6
10,1981,6
10,1982,7
10,1983,5
10,1984,6
10,1985,5
10,1986,5
10,1987,6
10,1988,8
10,1989,9
10,1990,8
10,1991,10
10,1992,10
10,1993,14
10,1994,13
10,1995,14
10,1996,16
10,1997,14
10,1998,13
10,1999,17
10,2000,16
10,2001,17
10,2002,19
10,2003,19
10,2004,24
10,2005,35
10,2006,32
10,2007,61
10,2008,50
10,2009,54
10,2010,62
10,2011,96
10,2012,99
10,2013,99
10,2014,102
10,2015,101
10,2016,97
10,2017,119
10,2018,124
10,2019,113
10,2020,127
10,2021,136
10,2022,151
10,2023,121
100,1961,0
100,1962,0
100,1963,0
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,2
100,1972,1
100,1973,1
100,1974,2
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,3
100,1980,65
100,1981,13
100,1982,14
100,1983,16
100,1984,5
100,1985,3
100,1986,9
100,1987,5
100,1988,6
100,1989,5
100,1990,7
100,1991,5
100,1992,9
100,1993,9
100,1994,7
100,1995,8
100,1996,9
100,1997,8
100,1998,6
100,1999,6
100,2000,9
100,2001,14
100,2002,12
100,2003,21
100,2004,18
100,2005,18
100,2006,31
100,2007,53
100,2008,45
100,2009,50
100,2010,54
100,2011,100
100,2012,96
100,2013,106
100,2014,108
100,2015,96
100,2016,96
100,2017,127
100,2018,130
100,2019,136
100,2020,163
100,2021,176
100,2022,166
100,2023,246
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,3
101,1975,2
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,2
101,1981,2
101,1982,2
101,1983,3
101,1984,2
101,1985,2
101,1986,5
101,1987,3
101,1988,3
101,1989,3
101,1990,4
101,1991,4
101,1992,5
101,1993,5
101,1994,7
101,1995,11
101,1996,9
101,1997,8
101,1998,9
101,1999,8
101,2000,8
101,2001,8
101,2002,8
101,2003,9
101,2004,14
101,2005,20
101,2006,22
101,2007,37
101,2008,42
101,2009,67
101,2010,64
101,2011,75
101,2012,98
101,2013,110
101,2014,89
101,2015,97
101,2016,113
101,2017,118
101,2018,144
101,2019,144
101,2020,166
101,2021,178
101,2022,204
101,2023,229
102,1961,2
102,1962,2
102,1967,1
102,1968,1
102,1969,2
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,2
102,1976,4
102,1977,15
102,1978,6
102,1979,24
102,1981,0
102,1982,31
102,1983,1
102,1984,8
102,1985,9
102,1986,5
102,1987,5
102,1988,2
102,1989,3
102,1990,4
102,1991,6
102,1992,9
102,1993,21
102,1994,15
102,1995,9
102,1996,8
102,1997,16
102,1998,13
102,1999,20
102,2000,16
102,2001,13
102,2002,13
102,2003,19
102,2004,22
102,2005,29
102,2006,32
102,2007,59
102,2008,72
102,2009,58
102,2010,55
102,2011,73
102,2012,101
102,2013,102
102,2014,115
102,2015,93
102,2016,92
102,2017,101
102,2018,87
102,2019,133
102,2020,121
102,2021,107
102,2022,99
102,2023,150
103,1966,10
103,1967,9
103,1968,11
103,1969,24
103,1970,9
103,1971,11
103,1972,12
103,1973,15
103,1974,32
103,1975,40
103,1976,49
103,1977,50
103,1978,50
103,1979,50
103,1980,50
103,1981,55
103,1982,61
103,1983,61
103,1984,185
103,1985,65
103,1986,73
103,1987,86
103,1988,69
103,1989,47
103,1990,36
103,2002,1
103,2003,2
103,2004,1
103,2005,22
103,2006,2
103,2007,5
103,2008,3
103,2009,3
103,2010,6
103,2011,42
103,2012,74
103,2013,46
103,2014,31
103,2015,145
103,2016,124
103,2017,163
103,2018,194
103,2019,193
103,2020,225
103,2021,269
103,2022,391
103,2023,434
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,1
104,1972,1
104,1973,1
104,1974,2
104,1975,4
104,1976,4
104,1977,5
104,1978,8
104,1979,9
104,1980,11
104,1981,8
104,1982,9
104,1983,9
104,1984,9
104,1985,9
104,1986,10
104,1987,14
104,1988,15
104,1989,13
104,1990,15
104,1991,17
104,1992,22
104,1993,17
104,1994,17
104,1995,14
104,1996,16
104,1997,15
104,1998,17
104,1999,19
104,2000,18
104,2001,21
104,2002,21
104,2003,21
104,2004,24
104,2005,28
104,2006,35
104,2007,55
104,2008,49
104,2009,42
104,2010,51
104,2011,66
104,2012,76
104,2013,100
104,2014,106
104,2015,98
104,2016,97
104,2017,109
104,2018,103
104,2019,108
104,2020,121
104,2021,105
104,2022,124
104,2023,151
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,1
105,1966,1
105,1968,2
105,1969,2
105,1970,1
105,1971,2
105,1972,2
105,1973,2
105,1974,3
105,1975,32
105,1976,9
105,1977,6
105,1978,4
105,1979,5
105,1980,28
105,1981,11
105,1982,7
105,1983,8
105,1984,11
105,1985,12
105,1986,12
105,1987,14
105,1988,15
105,1989,17
105,1990,19
105,1991,19
105,1992,24
105,1993,27
105,1994,28
105,1995,34
105,1996,33
105,1997,28
105,1998,28
105,1999,27
105,2000,25
105,2001,31
105,2002,35
105,2003,38
105,2004,38
105,2005,38
105,2006,51
105,2007,87
105,2008,99
105,2009,92
105,2010,110
