geo,year,ti_cocoa_butter_import_value_base_period_price
1,2000,173
1,2001,40
1,2002,27
1,2005,147
1,2006,1407
1,2007,927
1,2008,440
1,2009,573
1,2012,7
1,2013,33
1,2015,13
1,2016,7
1,2017,13
1,2018,47
1,2019,633
1,2020,280
10,1961,13718
10,1962,15062
10,1963,15933
10,1964,19980
10,1965,19534
10,1966,24267
10,1967,27683
10,1968,25495
10,1969,20440
10,1970,21462
10,1971,16578
10,1972,23094
10,1973,19191
10,1974,22566
10,1975,33623
10,1976,15920
10,1977,9253
10,1978,15947
10,1979,22978
10,1980,24878
10,1981,28485
10,1982,33609
10,1983,40413
10,1984,44302
10,1985,51052
10,1986,58514
10,1987,55030
10,1988,63192
10,1989,66964
10,1990,70860
10,1991,71786
10,1992,71457
10,1993,79866
10,1994,97494
10,1995,87109
10,1996,98187
10,1997,109744
10,1998,123462
10,1999,154142
10,2000,141227
10,2001,141522
10,2002,142667
10,2003,153024
10,2004,161282
10,2005,147654
10,2006,131501
10,2007,108681
10,2008,102679
10,2009,89921
10,2010,103050
10,2011,103441
10,2012,109545
10,2013,122790
10,2014,120883
10,2015,125101
10,2016,118119
10,2017,122063
10,2018,127234
10,2019,115341
10,2020,135369
100,1976,51
100,1991,381
100,1992,381
100,1993,890
100,1995,3084
100,1996,8189
100,1997,5728
100,1998,4133
100,1999,3730
100,2000,4387
100,2001,5404
100,2002,3796
100,2003,1977
100,2004,807
100,2005,661
100,2006,769
100,2007,1755
100,2008,2823
100,2009,4902
100,2010,6409
100,2011,10503
100,2012,7661
100,2013,13612
100,2014,24922
100,2015,37581
100,2016,40334
100,2017,43843
100,2018,52426
100,2019,62503
100,2020,61524
101,1977,7
101,1979,7
101,1980,7
101,1981,14
101,1982,7
101,1983,7
101,1984,7
101,1985,7
101,1986,62
101,1987,337
101,1988,7
101,1989,28
101,1990,28
101,1991,172
101,1992,241
101,1993,261
101,1994,695
101,1995,619
101,1996,179
101,1997,351
101,1998,138
101,1999,227
101,2000,187
101,2001,124
101,2002,103
101,2003,275
101,2004,1452
101,2005,365
101,2006,124
101,2007,2511
101,2008,144
101,2009,28
101,2010,34
101,2011,289
101,2012,193
101,2013,2773
101,2014,9399
101,2015,3674
101,2016,13067
101,2017,21599
101,2018,17174
101,2019,15502
101,2020,4927
102,1961,206
102,1962,206
102,1963,257
102,1964,321
102,1965,521
102,1966,707
102,1967,1330
102,1968,1472
102,1969,366
102,1970,1639
102,1971,1857
102,1972,1613
102,1973,1240
102,1974,996
102,1975,1793
102,1976,1253
102,1977,1298
102,1978,1125
102,1979,2622
102,1980,990
