geo,year,ti_pears_import_value_base_period_price
1,2002,7
1,2003,7
1,2005,3
1,2006,4
1,2007,39
1,2008,72
1,2009,118
1,2010,167
1,2011,167
1,2012,206
1,2013,75
1,2014,129
1,2015,98
1,2016,236
1,2017,1333
1,2018,6380
1,2019,3797
1,2020,517
1,2021,420
1,2022,1412
1,2023,1483
10,1989,3
10,1990,79
10,1991,122
10,1992,213
10,1993,84
10,1994,52
10,1995,421
10,1996,87
10,1997,140
10,1998,98
10,1999,1741
10,2000,1566
10,2001,1441
10,2002,2058
10,2003,5006
10,2004,6763
10,2005,6004
10,2006,4726
10,2007,5215
10,2008,3234
10,2009,3599
10,2010,4380
10,2011,4602
10,2012,2220
10,2013,2027
10,2014,2259
10,2015,2427
10,2016,2771
10,2017,2778
10,2018,2390
10,2019,2942
10,2020,3955
10,2021,2519
10,2022,2715
10,2023,3429
100,1961,11251
100,1962,8255
100,1963,5646
100,1964,1067
100,1965,2063
100,1967,101
100,1968,34
100,1969,40
100,1970,9
100,1971,3
100,1972,63
100,1974,12
100,1975,26
100,1976,5
100,1977,7
100,1978,5
100,1979,9
100,1980,6
100,1981,4
100,1983,6
100,1992,4
100,1994,4
100,1995,10
100,1998,13
100,1999,313
100,2000,192
100,2001,1083
100,2002,2253
100,2003,2067
100,2004,2308
100,2005,3923
100,2006,4840
100,2007,7264
100,2008,8502
100,2009,13110
100,2010,12277
100,2011,15454
100,2012,17138
100,2013,14489
100,2014,14477
100,2015,19510
100,2016,29817
100,2017,16006
100,2018,16644
100,2019,17806
100,2020,16178
100,2021,22099
100,2022,28259
100,2023,26025
101,1973,929
101,1974,1616
101,1975,1993
101,1976,1865
101,1977,2404
101,1978,2421
101,1979,2214
101,1980,1752
101,1981,2552
101,1982,3225
101,1983,414
101,1984,13
101,1985,3
101,1986,2
101,1987,1
101,1988,3
101,1989,358
101,1990,1394
101,1991,2452
101,1992,5668
101,1993,6983
101,1994,7676
101,1995,18683
101,1996,21965
101,1997,27494
101,1998,10874
101,1999,12201
101,2000,32964
101,2001,41199
101,2002,43153
101,2003,32410
101,2004,73638
101,2005,79704
101,2006,79965
101,2007,93707
101,2008,85942
101,2009,89613
101,2010,110320
101,2011,132444
101,2012,130007
101,2013,126864
101,2014,84919
101,2015,102253
101,2016,98797
101,2017,170537
101,2018,184716
101,2019,180795
101,2020,215018
101,2021,225267
101,2022,176439
101,2023,157872
102,1973,6
102,1974,8
102,1975,520
102,1976,8969
102,2006,282
102,2007,305
102,2008,2879
102,2009,2879
102,2010,14900
102,2011,1155
102,2012,1030
102,2013,1030
102,2014,1847
102,2015,1053
102,2016,173
102,2019,11
102,2022,0
102,2023,35
103,2015,3320
103,2016,2796
103,2017,4617
103,2018,5961
103,2019,4938
103,2020,7248
103,2021,7587
103,2022,8975
103,2023,4337
104,1961,3590
104,1962,4842
104,1963,3625
104,1964,5013
104,1965,3774
104,1966,5205
104,1967,5651
104,1968,4679
104,1969,4901
104,1970,5726
104,1971,6343
104,1972,6683
104,1973,4919
104,1974,3677
104,1975,4036
104,1976,4325
104,1977,3555
104,1978,3443
104,1979,3684
104,1980,5379
104,1981,5918
104,1982,4804
104,1983,4958
104,1984,5630
104,1985,5118
104,1986,4647
104,1987,5932
104,1988,5900
104,1989,6771
104,1990,7208
104,1991,7545
104,1992,9158
104,1993,8872
104,1994,10194
104,1995,9409
104,1996,12612
104,1997,10471
104,1998,6979
104,1999,9117
104,2000,9032
104,2001,9356
104,2002,10189
104,2003,10650
104,2004,10628
104,2005,12721
104,2006,12664
104,2007,15201
104,2008,16269
104,2009,13846
104,2010,12888
104,2011,13098
104,2012,11191
104,2013,12133
104,2014,16546
104,2015,15409
104,2016,14545
104,2017,14597
104,2018,16549
104,2019,14216
104,2020,13740
104,2021,13474
104,2022,12799
104,2023,12860
105,1994,1006
105,1995,3033
105,1996,5032
105,1997,6342
105,1998,8272
105,1999,6066
105,2000,7638
105,2001,5447
105,2002,3528
105,2003,3065
105,2004,1619
105,2005,1457
105,2006,1257
105,2007,1190
105,2008,2243
105,2009,1955
105,2010,3813
105,2011,5316
105,2012,4563
105,2013,4765
105,2014,9151
105,2015,9257
105,2016,9041
105,2017,9959
105,2018,11663
105,2019,18501
105,2020,14134
105,2021,15940
105,2022,16155
105,2023,11557
106,1961,11
106,1962,259
106,1963,247
106,1964,437
106,1965,680
106,1966,1129
106,1967,1870
106,1968,3628
106,1969,4620
106,1970,5897
106,1971,5135
106,1972,7209
106,1973,4106
106,1974,3569
106,1975,5301
106,1976,4158
106,1977,8952
106,1978,13907
106,1979,24283
106,1980,36234
106,1981,24660
106,1982,31220
106,1983,31942
106,1984,33897
106,1985,68299
106,1986,55846
106,1987,102790
106,1988,112185
106,1989,135791
106,1990,101012
106,1991,130673
106,1992,126331
106,1993,83697
106,1994,108881
106,1995,106831
106,1996,82168
106,1997,142450
106,1998,88679
106,1999,127670
106,2000,106166
106,2001,128960
106,2002,125405
106,2003,133104
106,2004,135231
106,2005,149062
106,2006,121169
106,2007,121340
106,2008,136907
106,2009,139933
106,2010,122366
106,2011,137480
106,2012,91667
106,2013,106176
106,2014,113855
106,2015,101031
106,2016,100799
106,2017,91206
106,2018,70297
106,2019,96441
106,2020,101772
106,2021,120402
106,2022,119640
106,2023,138549
107,1973,93
107,1974,235
107,1975,172
107,1976,227
107,1977,222
107,1978,237
107,1979,263
107,1980,245
107,1981,259
107,1982,265
107,1983,296
107,1984,267
107,1985,241
107,1986,266
107,1987,205
107,1988,226
107,1989,205
107,1990,192
107,1991,186
107,1992,52
107,1993,142
107,1994,106
107,1995,155
107,1996,207
107,1997,182
107,1998,267
107,1999,275
107,2000,285
107,2001,265
107,2002,335
107,2003,204
107,2004,199
107,2005,106
107,2011,205
107,2012,337
107,2013,325
107,2014,396
107,2015,554
107,2016,796
107,2017,611
107,2018,794
107,2019,800
107,2020,744
107,2021,797
107,2022,886
107,2023,915
108,1995,252
108,1996,36
108,1997,109
108,1998,100
108,2000,1346
108,2001,258
108,2002,1476
108,2003,3448
108,2004,1402
108,2005,2765
108,2006,2381
108,2007,1026
108,2008,2661
108,2009,3394
108,2010,5566
108,2011,9325
108,2012,12360
108,2013,10500
108,2014,14637
108,2015,10207
108,2016,7190
108,2017,8932
108,2018,10222
108,2019,10097
108,2020,9101
108,2021,10261
108,2022,14559
108,2023,21820
109,1994,47
109,1995,21
109,1996,39
109,1997,100
109,1998,39
109,1999,157
109,2000,39
109,2001,326
109,2002,52
109,2003,47
109,2004,522
109,2005,421
109,2006,21
109,2007,514
109,2008,480
109,2009,305
109,2010,251
109,2011,46
109,2012,253
109,2013,240
109,2014,242
109,2015,248
109,2016,220
109,2017,200
109,2018,279
109,2019,424
109,2020,261
109,2021,210
109,2022,280
109,2023,404
11,1961,13844
11,1962,17336
11,1963,21057
11,1964,19224
11,1965,20105
11,1966,21242
11,1967,24553
11,1968,16981
11,1969,17658
11,1970,22076
11,1971,24931
11,1972,30480
11,1973,27239
11,1974,26252
11,1975,18879
11,1976,25571
11,1977,18798
11,1978,13635
11,1979,18431
11,1980,22875
11,1981,24303
11,1982,18031
11,1983,15131
11,1984,13634
11,1985,15453
11,1986,13373
11,1987,17710
11,1988,19230
11,1989,17409
11,1990,19168
11,1991,17281
11,1992,20817
11,1993,20929
11,1994,19420
11,1995,20595
11,1996,23770
11,1997,22078
11,1998,5258
11,1999,21004
11,2000,17686
11,2001,20348
11,2002,23080
11,2003,30162
11,2004,18898
11,2005,23924
11,2006,22030
11,2007,18011
11,2008,18410
11,2009,22136
11,2010,21645
11,2011,21642
11,2012,21519
11,2013,20935
11,2014,22799
11,2015,23554
11,2016,25999
11,2017,24341
11,2018,27411
11,2019,31201
11,2020,24923
11,2021,18336
11,2022,22064
11,2023,30063
110,1971,26
110,1972,186
110,1973,216
110,1974,1086
110,1975,1395
110,1976,363
110,1977,762
110,1978,637
