geo,year,ti_cake_oilseeds_nes_import_value_base_period_quantity
1,2016,3
1,2018,3
1,2019,3
1,2023,5
10,1998,18
10,2002,17
10,2005,25
10,2006,17
10,2014,163
10,2015,146
10,2016,119
10,2017,95
10,2018,147
10,2019,86
10,2020,42
10,2021,55
10,2022,53
10,2023,64
100,1974,3235
100,1975,5859
100,1976,7200
100,1977,7467
100,1978,9038
100,1979,11388
100,1980,3398
100,1981,3931
100,1982,1798
100,1983,2248
100,1984,2098
100,1985,2657
100,1986,1762
100,1987,3249
100,1988,3193
100,1989,2121
100,1993,1322
100,1994,1314
100,1995,1551
100,2009,7402
100,2014,8995
100,2015,11028
100,2016,10195
100,2017,12897
100,2018,10581
100,2019,8665
100,2020,8616
100,2021,11202
100,2022,11260
100,2023,11372
101,1981,10260
101,1983,9284
101,1984,9535
101,1985,6681
101,1986,6250
101,1987,6507
101,1988,9070
101,1989,8437
101,1990,8237
101,1991,7391
101,1992,6986
101,1993,7655
101,1994,6619
101,1995,4417
101,1996,5741
101,2000,12335
101,2002,11505
101,2003,10829
101,2004,14912
101,2005,10323
101,2006,12887
101,2007,15232
101,2008,20193
101,2009,16903
101,2010,25372
101,2011,27265
101,2012,24525
101,2013,26667
101,2014,20171
101,2015,16900
101,2016,13114
101,2017,13629
101,2018,14728
101,2019,14834
101,2020,9848
101,2021,10897
101,2022,9691
101,2023,11160
102,2014,2163
102,2016,1749
102,2017,1930
102,2018,1899
102,2019,1930
102,2022,7447
102,2023,24762
103,2015,91
103,2016,107
103,2018,105
103,2020,111
103,2022,24
104,1976,127
104,1977,136
104,1978,148
104,1979,179
104,1980,189
104,1981,171
104,1982,161
104,1983,156
104,1984,142
104,1985,124
104,1986,133
104,1987,135
104,1988,153
104,1989,152
104,1990,172
104,1991,146
104,1992,162
104,1993,123
104,1994,230
104,1995,162
104,1996,163
104,1997,125
104,1998,114
104,1999,128
104,2000,115
104,2001,134
104,2003,146
104,2006,169
104,2014,947
104,2015,756
104,2016,259
104,2017,744
104,2018,813
104,2019,688
104,2020,152
104,2021,138
104,2022,303
104,2023,112
105,1998,6520
105,1999,6660
105,2014,15124
105,2015,13878
105,2016,11406
105,2017,14089
105,2018,16636
105,2019,16992
105,2020,16158
105,2021,20310
105,2022,18499
106,1966,9572
106,1968,11314
106,1971,16751
106,1973,20775
106,1975,13391
106,1976,16211
106,1977,25009
106,1978,16597
106,1979,19300
106,1980,22129
106,1981,20234
106,1982,18416
106,1983,20104
106,1984,20445
106,1985,13991
106,1986,16039
106,1987,16674
106,1988,18427
106,1989,17718
106,1990,16312
106,1991,18193
106,1992,17617
106,1993,16031
106,1994,13599
106,1995,16885
106,1996,18716
106,1997,14903
106,1998,16184
106,1999,10898
106,2000,17229
106,2005,167506
106,2009,25759
106,2010,26460
