geo,year,ti_cotton_seed_export_value_base_quantity
10,1967,17053
10,1968,17019
10,1969,14603
10,1970,9987
10,1971,15063
10,1972,16104
10,1973,15769
10,1974,27817
10,1975,15228
10,1977,154020
10,1980,36005
10,1981,57044
10,1982,56579
10,1983,67800
10,1984,16708
10,1985,25633
10,1986,19586
10,1987,27031
10,1988,28754
10,1989,36797
10,1990,32837
10,1991,33370
10,1992,31898
10,1993,32595
10,1994,33862
10,1995,40687
10,1996,37590
10,1997,32405
10,1998,32188
10,1999,32984
10,2000,26839
10,2001,27036
10,2002,31316
10,2003,55766
10,2004,53443
10,2005,39092
10,2006,44590
10,2007,68740
10,2008,109646
10,2009,81345
10,2010,74550
10,2011,68253
10,2012,65167
10,2013,70234
10,2014,80050
10,2015,84762
10,2016,72148
10,2017,66744
10,2018,62277
10,2019,88808
10,2020,171135
10,2021,86419
10,2022,90751
10,2023,89885
100,1978,76
100,1979,71
100,1980,59
100,1981,175
100,1985,78
100,1988,111
100,1992,333
100,1993,206
100,1994,153
100,1995,316
100,1996,168
100,1997,251
100,1998,286
100,1999,706
100,2000,201
100,2001,298
100,2002,365
100,2003,1184
100,2004,207
100,2005,375
100,2006,397
100,2007,370
100,2008,282
100,2009,280
100,2010,235
100,2011,250
100,2012,278
100,2013,226
100,2014,300
100,2015,196
100,2016,9643
100,2017,2268
100,2018,4863
100,2019,6084
100,2020,4552
100,2021,3693
100,2022,3328
100,2023,7970
101,1963,19
101,1967,12
101,1968,6
101,1969,4
101,1970,12
101,1971,18
101,1972,13
101,1973,17
101,1974,47
101,1975,41
101,1976,75
101,1977,79
101,1978,86
101,1979,136
101,1980,95
101,1981,121
101,1982,78
101,1983,90
101,1984,86
101,1985,40
101,1986,43
101,1987,91
101,1988,101
101,1989,94
101,1990,115
101,1991,104
101,1992,115
101,1993,124
101,1994,154
101,1995,156
101,1996,179
101,1997,184
101,1998,143
101,1999,142
101,2000,111
101,2001,123
101,2002,129
101,2003,145
101,2004,162
101,2005,141
101,2006,141
101,2007,287
101,2008,279
101,2009,226
101,2010,233
101,2011,270
101,2012,256
101,2013,253
101,2014,262
101,2015,404
101,2016,319
101,2017,300
101,2018,210
101,2019,175
101,2020,223
101,2021,241
101,2022,327
101,2023,298
102,1969,3
102,1973,18
102,1975,4
102,1977,9
102,1997,27
102,2014,51
102,2015,11
102,2016,53
102,2017,69
102,2018,50
102,2019,8
102,2020,177
102,2022,61
102,2023,45
104,1978,0
104,1983,0
104,1986,0
104,2006,1
104,2015,0
104,2019,1
105,1964,59
105,1965,65
105,1966,65
105,1967,58
105,1968,271
105,1970,65
105,1971,77
105,1972,90
105,1973,93
105,1974,143
105,1975,131
105,1977,596
105,1978,99
105,1979,586
105,1980,591
105,1981,247
105,1982,538
105,1983,537
105,1984,556
105,1985,691
105,1986,704
105,1987,825
105,1988,1204
105,1989,1370
105,1990,1290
105,1991,928
105,1992,1437
105,1993,954
105,1994,1114
105,1995,1364
105,1996,1114
105,1997,1112
105,1998,1118
105,1999,1110
105,2000,950
105,2001,950
105,2002,1429
105,2003,1072
105,2004,1072
105,2005,983
105,2006,1606
105,2007,1698
105,2008,1900
105,2009,1784
105,2010,1786
105,2011,1786
105,2012,1787
105,2013,1608
105,2014,1589
105,2015,5207
105,2016,5463
105,2017,5359
105,2018,4949
105,2019,4120
105,2020,4250
105,2021,5850
105,2022,6902
105,2023,7223
106,1961,1641
106,1990,1566
106,1991,984
106,1993,568
106,1994,470
106,1995,538
106,1996,487
106,1997,3103
106,1998,858
106,1999,5050
106,2000,2748
106,2001,4506
106,2002,4512
106,2003,750
106,2004,689
106,2005,658
106,2006,569
106,2007,1674
106,2008,1440
106,2009,773
106,2010,1018
106,2011,1201
106,2012,887
106,2013,941
106,2014,971
106,2015,827
106,2016,861
106,2017,1044
106,2018,1669
106,2019,30132
106,2020,5044
106,2021,13880
106,2022,5490
106,2023,3019
107,1961,5558
107,1962,6075
107,1963,3634
107,1964,3958
107,1965,4337
107,1966,6747
107,1967,7528
107,1968,6985
107,1969,5863
107,1970,5842
107,1971,6347
107,1972,6923
107,1973,9016
107,1974,11350
107,1975,11690
107,1976,11095
107,1977,11754
107,1978,9442
107,1980,33251
107,1981,43642
107,1984,2250
107,1985,11599
107,1987,3879
107,1988,33480
107,1990,23495
107,1991,17349
107,1992,17604
107,1993,12789
107,1994,9734
107,1995,11150
107,1996,5739
107,1999,6459
107,2000,6727
107,2001,7633
107,2002,7243
107,2003,5927
107,2004,8892
107,2005,9733
107,2006,11824
107,2007,9875
107,2008,18383
107,2009,19897
107,2010,18843
107,2011,11491
107,2012,10070
107,2013,18749
107,2014,13086
107,2015,9731
107,2016,9533
107,2017,14554
107,2018,16515
107,2019,9009
107,2020,15591
107,2021,20434
107,2022,17184
108,2001,77
108,2002,256
108,2004,114
108,2007,162
108,2012,245
108,2013,198
108,2014,235
108,2015,83
108,2016,309
108,2017,310
108,2018,301
108,2019,214
108,2020,154
108,2021,152
108,2022,212
108,2023,247
110,2015,5
110,2020,4
112,2000,0
112,2002,0
112,2015,1
112,2019,0
113,2016,0
113,2017,0
113,2018,0
113,2020,0
113,2021,0
113,2022,0
114,1964,7
114,1967,10
114,1973,18
114,1974,39
114,1975,13
114,1979,21
114,1980,14
114,2000,8
114,2001,15
114,2004,4
114,2010,34
114,2012,165
114,2014,298
114,2015,186
114,2016,1167
114,2019,866
114,2020,46
114,2021,25
114,2022,54
114,2023,4
117,1977,56
117,1995,5
117,2006,5
117,2016,7
117,2018,5
117,2019,7
117,2020,7
117,2021,9
117,2022,11
117,2023,11
118,2014,653
118,2015,341
118,2016,246
118,2017,233
118,2018,298
119,2015,2
119,2016,2
119,2019,4
119,2023,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1972,0
121,1973,0
121,2001,0
121,2014,5
121,2019,1
121,2021,1
121,2022,2
121,2023,2
122,2014,2
122,2018,7
122,2019,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
126,2019,0
126,2020,0
126,2021,0
126,2022,1
126,2023,0
130,1961,308
130,1962,308
130,1963,308
130,1964,308
130,1965,356
130,1967,725
130,1968,737
130,1969,185
130,1970,173
130,1971,224
130,1972,182
130,1973,281
130,1974,333
130,1975,740
130,1980,576
130,1990,205
130,1992,243
130,1993,232
130,1995,609
130,1996,616
