geo,year,ti_meat_nes_export_quantity_index_2014_2016_100
10,1961,317
10,1962,256
10,1963,184
10,1964,237
10,1965,293
10,1966,301
10,1967,198
10,1968,123
10,1969,4
10,1970,127
10,1971,79
10,1972,79
10,1973,71
10,1974,42
10,1975,65
10,1976,28
10,1977,42
10,1978,25
10,1979,20
10,1980,49
10,1981,55
10,1982,48
10,1983,24
10,1984,18
10,1985,13
10,1986,10
10,1987,7
10,1988,6
10,1989,11
10,1990,6
10,1991,29
10,1992,45
10,1993,27
10,1994,30
10,1995,79
10,1996,96
10,1997,227
10,1998,278
10,1999,332
10,2000,339
10,2001,436
10,2002,400
10,2003,385
10,2004,312
10,2005,318
10,2006,368
10,2007,415
10,2008,307
10,2009,182
10,2010,112
10,2011,108
10,2012,131
10,2013,121
10,2014,121
10,2015,107
10,2016,71
10,2017,94
10,2018,90
10,2019,74
10,2020,47
101,1970,19
101,1971,16
101,1972,22
101,1973,82
101,1974,34
101,1975,45
101,1976,91
101,1977,57
101,1978,67
101,1979,76
101,1980,46
101,1981,80
101,1982,44
101,1983,95
101,1984,64
101,1985,81
101,1986,108
101,1987,88
101,1988,147
101,1989,132
101,1990,113
101,1991,147
101,1992,165
101,1993,142
101,1994,113
101,1995,147
101,1996,108
101,1997,76
101,1998,119
101,1999,95
101,2000,119
101,2001,113
101,2002,110
101,2003,110
101,2004,98
101,2005,104
101,2006,131
101,2007,133
101,2008,125
101,2009,134
101,2010,140
101,2011,121
101,2012,101
101,2013,113
101,2014,113
101,2015,102
101,2016,85
101,2017,77
101,2018,67
101,2019,67
101,2020,56
102,2001,47
102,2016,100
102,2017,313
102,2019,967
102,2020,77
104,1961,11
104,1962,17
104,1963,9
104,1964,3
104,1965,3
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,2
104,1974,3
104,1975,2
104,1976,1
104,1977,2
104,1978,3
104,1979,1
104,1980,2
104,1981,2
104,1982,3
104,1983,3
104,1984,2
104,1985,2
104,1986,2
104,1987,3
104,1988,4
104,1989,3
104,1990,4
104,1991,4
104,1992,5
104,1993,3
104,1994,2
104,1995,3
104,1996,2
104,1997,25
104,1998,13
104,1999,16
104,2000,9
104,2001,5
104,2002,3
104,2003,8
104,2004,22
104,2005,21
104,2006,19
104,2007,42
104,2008,16
104,2009,26
104,2010,27
104,2011,73
104,2012,66
104,2013,90
104,2014,108
104,2015,91
104,2016,101
104,2017,89
104,2018,100
104,2019,215
104,2020,313
106,1961,2
106,1962,1
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,2
106,1969,6
106,1970,7
106,1971,9
106,1972,11
106,1973,11
106,1974,6
106,1975,4
106,1976,10
106,1977,9
106,1978,9
106,1979,24
106,1980,24
106,1981,22
106,1982,25
106,1983,21
106,1984,30
106,1985,37
106,1986,36
106,1987,38
106,1988,53
106,1989,42
106,1990,35
106,1991,36
106,1992,47
106,1993,46
106,1994,52
106,1995,56
106,1996,59
106,1997,93
106,1998,87
106,1999,76
106,2000,75
106,2001,94
106,2002,92
106,2003,134
106,2004,111
106,2005,88
106,2006,79
106,2007,83
106,2008,82
106,2009,92
106,2010,91
106,2011,99
106,2012,70
106,2013,87
106,2014,95
106,2015,101
106,2016,104
106,2017,134
106,2018,129
106,2019,141
106,2020,149
107,1972,300
107,1973,38
107,1974,38
107,1975,113
107,1976,113
107,1977,75
107,1978,75
107,1979,38
107,1981,75
107,1982,1088
107,1983,750
107,1984,38
107,1985,300
107,1997,11
107,1998,10
107,1999,7
107,2005,38
107,2008,38
107,2012,1050
107,2013,863
107,2014,150
107,2015,75
107,2016,75
107,2018,38
107,2019,488
108,1995,39
108,1996,283
108,1997,39
108,2007,6
108,2012,58
108,2013,6
108,2014,10
108,2016,190
108,2017,233
108,2018,31
108,2020,29
11,1961,12
11,1962,14
11,1963,16
11,1964,17
11,1965,17
11,1966,17
11,1967,20
11,1968,22
11,1969,23
11,1970,20
11,1971,23
11,1972,22
11,1973,26
11,1974,26
11,1975,33
11,1976,36
11,1977,40
11,1978,26
11,1979,29
11,1980,25
11,1981,25
11,1982,21
11,1983,24
11,1984,24
11,1985,25
11,1986,22
11,1987,30
11,1988,34
11,1989,31
11,1990,26
11,1991,26
11,1992,20
11,1993,20
11,1994,18
11,1995,25
11,1996,20
11,1997,27
11,1998,25
11,1999,30
11,2000,38
11,2001,58
11,2002,54
11,2003,52
11,2004,52
11,2005,67
11,2006,59
11,2007,60
11,2008,65
11,2009,69
11,2010,78
11,2011,105
11,2012,106
11,2013,106
11,2014,103
11,2015,105
11,2016,92
11,2017,98
11,2018,99
11,2019,79
11,2020,91
112,1969,3
112,1971,23
112,1978,5
112,1979,2
112,1980,7
112,1981,5
112,1985,1
112,1988,1
112,1989,4
112,1993,8
112,1998,10
112,1999,0
112,2000,5
112,2003,5
112,2004,6
112,2005,2
112,2006,1
112,2007,1
112,2008,3
112,2009,1
112,2010,31
112,2011,16
112,2012,9
112,2013,15
112,2014,8
112,2015,281
112,2016,11
112,2017,12
112,2018,4
112,2019,3
112,2020,1
114,1961,17600
114,1962,20000
114,1963,19400
114,1964,14000
114,1965,18000
114,1966,19000
114,1967,9000
114,1968,8300
114,1973,400
114,1975,600
114,1978,800
114,1979,2200
114,1980,1000
114,1981,25500
114,1982,19800
114,1983,10800
114,1984,12600
114,1985,4500
114,1986,1400
114,1987,200
114,1988,100
114,1993,2400
114,1994,500
114,1999,100
114,2005,2000
114,2006,800
114,2007,2500
114,2008,3800
114,2009,9000
114,2010,3500
114,2011,3500
114,2012,3300
114,2013,79400
114,2015,100
114,2018,3000
118,2013,481
118,2014,154
118,2015,128
118,2016,18
118,2018,36
118,2019,45
118,2020,107
119,1992,5
119,1993,14
119,1994,8
119,1995,5
119,1996,5
119,1997,4
119,1998,2
119,1999,5
119,2000,7
119,2001,5
119,2004,0
119,2005,5
119,2006,27
119,2007,2
119,2008,3
119,2009,10
119,2010,30
119,2011,37
119,2012,28
119,2013,47
119,2014,108
119,2015,83
119,2016,109
119,2017,194
119,2018,135
119,2019,138
119,2020,145
12,2016,100
121,1963,100
121,1969,900
121,1970,4400
121,1971,700
121,1972,100
121,1973,1000
121,1977,100
121,1997,400
121,1999,300
121,2000,1400
121,2001,1000
121,2002,200
121,2003,600
121,2004,9000
121,2005,2100
121,2007,1000
121,2008,2800
121,2012,3000
121,2013,5700
121,2014,100
121,2017,400
121,2018,300
121,2019,600
121,2020,700
126,1992,244
126,1993,304
126,1994,303
126,1995,157
126,1996,109
126,1997,158
126,1998,93
126,1999,134
126,2000,112
126,2001,55
126,2002,58
126,2003,80
126,2004,117
126,2005,145
126,2006,211
126,2007,608
126,2008,456
126,2009,496
126,2010,1028
126,2011,1928
126,2012,2630
126,2013,2828
126,2014,72
126,2015,107
126,2016,121
126,2017,164
126,2018,151
126,2019,151
126,2020,107
13,1971,35
13,1980,35
13,1984,173
13,2004,646
13,2011,312
13,2013,35
13,2014,92
13,2015,58
13,2016,150
131,1961,28
131,1962,37
131,1963,36
131,1964,69
131,1965,41
131,1966,77
131,1967,22
131,1968,3
131,1970,15
131,1971,6
131,1972,1
131,1974,22
131,1976,41
131,1977,3
131,1979,6
131,1980,66
131,1981,33
131,1982,116
131,1983,3
131,1984,12
131,1985,1
131,1987,14
131,1988,3
131,1990,14
131,1991,1
131,1992,3
131,1993,65
131,1994,199
131,1995,11
131,1996,583
131,1997,583
131,1998,87
131,1999,83
131,2000,6
131,2001,39
131,2002,15
131,2003,68
131,2004,1
131,2005,4
131,2006,6
131,2007,6
131,2008,32
131,2009,61
131,2010,113
131,2012,589
131,2013,758
131,2014,227
131,2015,61
131,2016,12
131,2017,61
131,2018,17
131,2019,15
131,2020,1
141,1996,780
141,1997,455
141,1998,505
141,1999,445
141,2000,690
141,2001,725
141,2002,570
141,2003,290
141,2004,290
141,2006,10
141,2007,240
141,2008,150
141,2009,150
141,2010,100
141,2011,100
141,2012,50
141,2013,50
141,2014,100
147,1997,29
147,1998,46
147,1999,15
147,2000,54
147,2001,77
147,2002,314
147,2003,73
147,2004,10
147,2005,30
147,2012,286
147,2013,642
147,2014,52
147,2015,143
147,2016,105
147,2017,183
147,2018,15
147,2019,47
147,2020,1
150,1961,2
150,1962,2
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,3
150,1974,3
150,1975,4
150,1976,4
150,1977,2
150,1978,4
150,1979,4
150,1980,5
150,1981,5
150,1982,5
150,1983,5
150,1984,5
150,1985,5
150,1986,4
150,1987,4
150,1988,6
150,1989,6
150,1990,6
150,1991,6
150,1992,6
150,1993,8
150,1994,8
150,1995,7
150,1996,8
150,1997,25
150,1998,35
150,1999,39
150,2000,29
150,2001,29
150,2002,22
150,2003,22
150,2004,26
150,2005,21
150,2006,24
150,2007,31
150,2008,48
150,2009,56
150,2010,90
150,2011,98
150,2012,62
150,2013,76
150,2014,98
150,2015,92
150,2016,110
150,2017,133
150,2018,143
150,2019,157
150,2020,157
153,1980,2
153,1981,2
153,1982,2
153,1997,38
153,1998,80
153,2001,205
153,2002,268
153,2003,181
153,2004,271
153,2005,226
153,2006,172
153,2007,162
153,2008,162
153,2009,151
153,2010,216
153,2011,162
153,2012,80
153,2013,153
153,2014,108
153,2016,92
153,2017,12
153,2018,68
153,2019,12
153,2020,26
156,1961,3
156,1962,4
156,1963,5
156,1964,9
156,1965,13
156,1966,16
156,1967,17
156,1968,23
156,1969,18
156,1970,19
156,1971,23
156,1972,29
156,1973,30
156,1974,22
156,1975,22
156,1976,18
156,1977,20
156,1978,18
156,1979,11
156,1980,7
156,1981,14
156,1982,8
156,1983,11
156,1984,9
156,1985,12
156,1986,14
156,1987,18
156,1988,24
156,1989,24
156,1990,23
156,1991,37
156,1992,63
156,1993,85
156,1994,93
156,1995,95
156,1996,79
156,1997,72
156,1998,91
156,1999,103
156,2000,101
156,2001,113
156,2002,104
156,2003,130
156,2004,148
156,2005,179
156,2006,167
156,2007,131
156,2008,117
156,2009,100
156,2010,104
156,2011,73
156,2012,98
156,2013,102
156,2014,108
156,2015,104
156,2016,88
156,2017,80
156,2018,73
156,2019,74
156,2020,76
158,1979,13700
158,1981,100
158,1983,700
158,2006,900
158,2014,100
16,1973,32500
16,1974,35000
16,1975,1500
16,1976,62800
16,1977,76900
