geo,year,ti_linseed_import_value_base_period_quantity
1,2003,8
1,2014,65
1,2015,20
1,2016,12
1,2017,39
1,2018,46
1,2019,36
1,2020,38
1,2021,47
1,2022,30
1,2023,21
10,1968,333
10,1969,302
10,1970,415
10,1973,322
10,1974,1159
10,1981,758
10,1982,734
10,1983,547
10,1984,5426
10,1985,5232
10,1986,6395
10,1987,9883
10,1988,9302
10,1989,7641
10,1990,9302
10,1991,4048
10,1992,7751
10,1993,8371
10,1994,6976
10,1995,6821
10,1996,1273
10,1997,1186
10,1998,1186
10,1999,1252
10,2000,849
10,2001,817
10,2002,872
10,2003,1193
10,2004,1291
10,2005,2547
10,2006,1660
10,2007,1494
10,2008,1877
10,2009,2219
10,2010,1366
10,2011,2509
10,2012,2598
10,2013,2489
10,2014,2179
10,2015,1902
10,2016,2789
10,2017,2739
10,2018,2272
10,2019,1800
10,2020,1886
10,2021,2181
10,2022,3452
10,2023,5639
100,1964,142
100,1965,154
100,1966,182
100,1967,162
100,1968,131
100,1969,120
100,1970,148
100,1971,131
100,1972,169
100,1973,173
100,1974,336
100,1975,216
100,1976,177
100,1977,270
100,1978,290
100,1979,295
100,1980,235
100,1981,230
100,1982,267
100,1983,285
100,1984,252
100,1985,221
100,1986,271
100,1987,450
100,1988,382
100,1989,450
100,1990,432
100,1991,336
100,1992,263
100,1993,224
100,1994,199
100,1995,235
100,1996,316
100,1997,244
100,1998,324
100,1999,249
100,2000,204
100,2001,244
100,2002,224
100,2003,295
100,2004,298
100,2005,274
100,2006,311
100,2007,496
100,2008,417
100,2009,409
100,2010,393
100,2011,434
100,2013,521
100,2014,523
100,2015,472
100,2016,457
100,2017,497
100,2018,436
100,2019,475
100,2020,571
100,2021,637
100,2022,1360
100,2023,1035
101,1977,307
101,1979,175
101,1980,153
101,1984,124
101,1985,274
101,1986,153
101,1991,153
101,1995,96
101,1996,70
101,1997,74
101,1998,84
101,1999,60
101,2000,57
101,2001,56
101,2002,60
101,2003,75
101,2004,88
101,2005,86
101,2006,68
101,2007,78
101,2008,152
101,2009,123
101,2010,116
101,2011,94
101,2012,151
101,2013,261
101,2014,234
101,2015,186
101,2016,511
101,2017,519
101,2018,523
101,2019,518
101,2020,160
101,2021,227
101,2022,221
101,2023,180
102,1962,1492
102,1963,1366
102,1964,1366
102,1970,2524
102,1971,1917
102,1972,4221
102,1973,8654
102,1975,2607
102,1976,9038
102,1977,5535
102,1978,4945
102,1979,18800
102,1981,2561
102,1982,21634
102,1983,5903
102,1991,5769
102,2000,4085
102,2001,2552
102,2004,4720
102,2005,8654
102,2008,7843
102,2009,7843
102,2010,7107
102,2011,7430
102,2012,4239
102,2013,5141
102,2014,8099
102,2015,4442
102,2016,6131
102,2017,4636
102,2018,4396
102,2019,4438
102,2020,5756
102,2022,6375
102,2023,6127
103,2015,59
103,2016,49
103,2017,52
103,2018,36
103,2019,47
103,2020,44
103,2021,41
103,2022,42
103,2023,43
104,1961,106
104,1962,100
104,1963,144
104,1964,96
104,1965,92
104,1966,93
104,1967,93
104,1968,103
104,1969,104
104,1970,97
104,1971,85
104,1972,87
104,1973,140
104,1974,364
104,1975,190
104,1976,267
104,1977,278
104,1978,243
104,1979,251
104,1980,309
104,1981,308
104,1982,286
104,1983,341
104,1984,389
104,1985,288
104,1986,517
104,1987,358
104,1988,350
104,1989,349
104,1990,316
104,1991,599
104,1992,743
104,1993,1726
104,1994,2797
104,1995,1169
104,1996,3152
104,1997,2904
104,1998,1035
104,1999,1990
104,2000,3235
104,2001,3862
104,2002,1289
104,2003,1354
104,2004,1890
104,2005,1983
104,2006,1918
104,2007,2112
104,2008,1874
104,2009,1512
104,2010,1826
104,2011,2335
104,2012,2242
104,2013,2475
104,2014,1652
104,2015,1177
104,2016,919
104,2017,795
104,2018,774
104,2019,896
104,2020,1071
104,2021,1953
104,2022,1586
104,2023,1642
105,1961,227
105,1962,239
105,1963,220
105,1964,211
105,1965,219
105,1966,209
105,1967,228
105,1968,277
105,1969,242
105,1970,240
105,1971,280
105,1972,613
105,1973,306
105,1974,340
105,1990,689
105,1991,689
105,1992,1111
105,1993,890
105,1994,580
105,1995,901
105,1996,953
105,1997,1126
105,1998,1083
105,1999,1065
105,2000,1065
105,2001,591
105,2002,724
105,2003,810
105,2005,922
105,2006,804
105,2007,803
105,2008,1622
105,2009,1250
105,2010,1145
105,2011,1198
105,2012,1142
105,2013,1327
105,2014,1264
105,2015,1175
105,2016,1140
105,2017,929
105,2018,876
105,2019,867
105,2020,1007
105,2021,1378
105,2022,1526
105,2023,1060
106,1961,3669
106,1962,3992
106,1963,3895
106,1964,3868
106,1965,3888
106,1966,3986
106,1967,3798
106,1968,4107
106,1969,4139
106,1970,3656
106,1971,3426
106,1972,3788
106,1973,6077
106,1974,12253
106,1975,10886
106,1976,9121
106,1977,9549
106,1978,6680
106,1979,9604
106,1980,10469
106,1981,10108
106,1982,9647
106,1983,8514
106,1984,8420
106,1985,8365
106,1986,8676
106,1987,7559
106,1988,7640
106,1989,10088
106,1990,11310
106,1991,8185
106,1992,6316
106,1993,7378
106,1994,6859
106,1995,9206
106,1996,10300
106,1997,6995
106,1998,7019
106,1999,6411
106,2000,5377
106,2001,6101
106,2002,7343
106,2003,8291
106,2004,9028
106,2005,11585
106,2006,8986
106,2007,11909
106,2008,16704
106,2009,14128
106,2010,14660
106,2011,17447
106,2012,15555
106,2013,18381
106,2014,18053
106,2015,16342
106,2016,13466
106,2017,13655
106,2018,15049
106,2019,13350
106,2020,15731
106,2021,21952
106,2022,24373
106,2023,17801
107,2012,3
107,2014,3
107,2015,2
107,2016,3
107,2017,3
107,2018,1
107,2019,2
107,2020,2
107,2021,5
107,2022,2
107,2023,5
108,1997,1544
108,2003,24024
108,2004,24024
108,2006,7808
108,2007,11870
108,2008,4025
108,2009,8008
108,2010,7761
108,2011,10493
108,2012,9475
108,2013,3103
108,2014,3226
108,2015,2325
108,2016,2973
108,2017,6289
108,2018,5796
108,2019,2778
108,2020,4381
108,2021,6037
108,2022,3766
108,2023,1636
109,1961,2
109,1962,4
109,1963,3
109,1964,4
109,1965,2
109,1966,3
109,1967,4
109,1968,4
109,1969,4
109,1970,4
109,1971,4
109,1972,5
109,1973,6
109,1974,12
109,1975,14
109,1976,12
109,1977,9
109,1978,13
109,1979,15
109,1982,21
109,1983,16
109,1984,18
109,1985,15
109,1986,15
109,1987,30
109,1988,15
109,1989,22
109,1990,22
109,1991,45
109,1995,15
109,1996,15
109,1997,15
109,1999,15
109,2001,15
109,2004,11
109,2005,10
109,2006,15
109,2008,75
109,2009,91
109,2010,55
109,2011,63
109,2012,101
109,2013,77
109,2014,104
109,2015,56
109,2016,50
109,2017,27
109,2018,25
109,2019,32
109,2020,27
109,2021,27
109,2022,34
109,2023,26
11,1961,2149
11,1962,2289
11,1963,2174
11,1964,2167
11,1965,2051
11,1966,2073
11,1967,2042
11,1968,2209
11,1969,2523
11,1970,2363
11,1971,2483
11,1972,2654
11,1973,4317
11,1974,6617
11,1975,6263
11,1976,6083
11,1977,6604
11,1978,7050
11,1979,8187
11,1980,8198
11,1981,7123
11,1982,7107
11,1983,5405
11,1984,5872
11,1985,5239
11,1986,6747
11,1987,6036
11,1988,6131
11,1989,6767
11,1990,7161
11,1991,6397
11,1992,5832
11,1993,5806
11,1994,6213
11,1995,8192
11,1996,7779
11,1997,6531
11,1998,7377
11,1999,6442
11,2000,5176
11,2001,4792
11,2002,5274
11,2003,6192
11,2004,8652
11,2005,8461
11,2006,6830
11,2007,8995
11,2008,13406
11,2009,10219
11,2010,9642
11,2011,11999
11,2012,10470
11,2013,13085
11,2014,10527
11,2015,9938
11,2016,10031
11,2017,10803
11,2018,11059
11,2019,9522
11,2020,10746
11,2021,12995
11,2022,16900
11,2023,13614
110,1961,547
110,1962,588
110,1963,531
110,1964,517
110,1965,517
110,1966,487
110,1967,487
110,1968,545
110,1969,525
110,1970,478
110,1971,463
110,1972,456
110,1973,703
110,1974,1424
110,1975,1521
110,1976,1166
110,1977,1174
110,1978,923
110,1979,1154
110,1980,1264
110,1981,1359
110,1982,1198
110,1983,981
110,1984,1142
110,1985,1101
110,1986,873
110,1987,675
110,1988,861
110,1989,1411
110,1990,1376
110,1991,930
110,1992,778
110,1993,920
110,1994,931
110,1995,1089
110,1996,1186
110,1997,1229
110,1998,1209
110,1999,1000
110,2000,877
110,2001,965
110,2002,1088
110,2003,1356
110,2004,1556
110,2005,1974
110,2006,1342
110,2007,1617
110,2008,3261
110,2009,2015
110,2010,2180
110,2011,3089
110,2012,2826
110,2013,3029
110,2014,3028
110,2015,2624
110,2016,2208
110,2017,2160
110,2018,2115
110,2019,2140
110,2020,2209
110,2021,3000
110,2022,5478
110,2023,3176
112,1987,36
112,1998,24
112,2005,36
112,2006,30
112,2007,65
112,2008,53
112,2009,53
112,2010,87
112,2011,72
112,2012,62
112,2013,76
112,2014,74
112,2015,59
112,2016,59
112,2017,101
112,2018,51
112,2019,62
112,2020,72
112,2021,99
112,2022,109
112,2023,76
113,2016,1
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1963,20
114,1964,21
114,1965,21
114,1966,19
114,1967,17
114,1968,16
114,1969,20
114,1971,17
114,1972,15
114,2001,124
114,2003,124
114,2004,247
