geo,year,ti_pastry_import_value_base_period_price
1,1992,2436
1,1993,2990
1,1994,3588
1,1995,17422
1,1996,41170
1,1997,36420
1,1998,30519
1,1999,29717
1,2000,18692
1,2001,5477
1,2002,5212
1,2003,7110
1,2004,7626
1,2005,8822
1,2006,9739
1,2007,13294
1,2008,15757
1,2009,11852
1,2010,12822
1,2011,12869
1,2012,11728
1,2013,11816
1,2014,11788
1,2015,13624
1,2016,13271
1,2017,15635
1,2018,19808
1,2019,19420
1,2020,22896
1,2021,23598
1,2022,29245
1,2023,29616
10,1961,5471
10,1962,5491
10,1963,5384
10,1964,4525
10,1965,4451
10,1966,5458
10,1967,8193
10,1968,9572
10,1969,13183
10,1970,12932
10,1971,14909
10,1972,14931
10,1973,15219
10,1974,16212
10,1975,15911
10,1976,16600
10,1977,19943
10,1978,20400
10,1979,18121
10,1980,17848
10,1981,23467
10,1982,37968
10,1983,40452
10,1984,48452
10,1985,55627
10,1986,53565
10,1987,48282
10,1988,53130
10,1989,68679
10,1990,79006
10,1991,85446
10,1992,89818
10,1993,100695
10,1994,94181
10,1995,99852
10,1996,126853
10,1997,132133
10,1998,131860
10,1999,181362
10,2000,215629
10,2001,219401
10,2002,212497
10,2003,240244
10,2004,273491
10,2005,308710
10,2006,352796
10,2007,396744
10,2008,426637
10,2009,397155
10,2010,412505
10,2011,451677
10,2012,482431
10,2013,634888
10,2014,647473
10,2015,684522
10,2016,669088
10,2017,543955
10,2018,569906
10,2019,634321
10,2020,700992
10,2021,670584
10,2022,695118
10,2023,673980
100,1961,27
100,1962,12
100,1963,18
100,1964,2
100,1965,2
100,1966,429
100,1967,535
100,1968,30
100,1969,25
100,1970,572
100,1971,531
100,1972,903
100,1973,87
100,1974,226
100,1975,517
100,1976,223
100,1977,3067
100,1978,1629
100,1979,421
100,1980,282
100,1981,307
100,1982,219
100,1983,392
100,1984,763
100,1985,410
100,1986,1328
100,1987,991
100,1988,1162
100,1989,175
100,1990,670
100,1991,757
100,1992,857
100,1993,1354
100,1994,2138
100,1995,3443
100,1996,3928
100,1997,4794
100,1998,7215
100,1999,8890
100,2000,6324
100,2001,11116
100,2002,12911
100,2003,11310
100,2004,9188
100,2005,10216
100,2006,9698
100,2007,17093
100,2008,19650
100,2009,23323
100,2010,18025
100,2011,23948
100,2012,13887
100,2013,16067
100,2014,23765
100,2015,26719
100,2016,28943
100,2017,22691
100,2018,30420
100,2019,35813
100,2020,44757
100,2021,73529
100,2022,59953
100,2023,52421
101,1962,640
101,1963,1002
101,1964,2424
101,1965,481
101,1966,1257
101,1967,6160
101,1968,2692
101,1969,7909
101,1970,4935
101,1971,7072
101,1972,6006
101,1973,6112
101,1974,6088
101,1975,5953
101,1976,5456
101,1977,5560
101,1978,3779
101,1979,2052
101,1980,3064
101,1981,3123
101,1982,3726
101,1983,2915
101,1984,2801
101,1985,1757
101,1986,1773
101,1987,1541
101,1988,2224
101,1989,2761
101,1990,4151
101,1991,6593
101,1992,9251
101,1993,14938
101,1994,12381
101,1995,14832
101,1996,21725
101,1997,32916
101,1998,7696
101,1999,7648
101,2000,25979
101,2001,24842
101,2002,23841
101,2003,30389
101,2004,45018
101,2005,56571
101,2006,74025
101,2007,73677
101,2008,77570
101,2009,36219
101,2010,50825
101,2011,51309
101,2012,53089
101,2013,51054
101,2014,51153
101,2015,57191
101,2016,71199
101,2017,97266
101,2018,83993
101,2019,88489
101,2020,76325
101,2021,101060
101,2022,119716
101,2023,95739
102,1962,82
102,1965,31
102,1966,39
102,1967,34
102,1968,29
102,1969,27
102,1970,27
102,1971,31
102,1972,48
102,1973,118
102,1974,2592
102,1975,7441
102,1976,1290
102,1977,3472
102,1978,3825
102,1979,920
102,1980,205
102,1982,75
102,1983,225
102,1984,362
102,1985,89
102,1986,89
102,1987,29
102,1988,41
102,1989,114
102,1990,68
102,1991,68
102,1994,437
102,1997,29
102,2001,48
102,2002,515
102,2003,46
102,2004,118
102,2005,906
102,2006,548
102,2007,696
102,2008,720
102,2009,2556
102,2010,2870
102,2011,8536
102,2012,3945
102,2013,2273
102,2014,860
102,2015,15836
102,2016,4762
102,2017,5161
102,2018,1043
102,2019,11789
102,2022,9766
102,2023,8784
103,1966,17
103,1967,34
103,1968,86
103,1969,15
103,1970,39
103,1971,6
103,1972,69
103,1973,209
103,1974,346
103,1975,93
103,1976,84
103,1977,75
103,1978,75
103,1979,75
103,1980,80
103,1981,291
103,1982,279
103,1983,279
103,1984,279
103,1985,279
103,1986,279
103,1987,279
103,1988,279
103,1989,279
103,1990,369
103,1991,19198
103,1992,8648
103,1993,2351
103,1994,2850
103,1995,3414
103,1996,17183
103,1997,1507
103,1998,3876
103,1999,10447
103,2000,18615
103,2001,6821
103,2002,10863
103,2003,66684
103,2004,89853
103,2005,163597
103,2006,157289
103,2007,139681
103,2008,125580
103,2009,157136
103,2010,368176
103,2011,220320
103,2012,178169
103,2013,249449
103,2014,278732
103,2015,260646
103,2016,406280
103,2017,517684
103,2018,624236
103,2019,382592
103,2020,763198
103,2021,827714
103,2022,342226
103,2023,506579
104,1961,1666
104,1962,1690
104,1963,2893
104,1964,3268
104,1965,4874
104,1966,4146
104,1967,5920
104,1968,8460
104,1969,13599
104,1970,15124
104,1971,16238
104,1972,18203
104,1973,23983
104,1974,39235
104,1975,32190
104,1976,37458
104,1977,45063
104,1978,51741
104,1979,62838
104,1980,66539
104,1981,68092
104,1982,67092
104,1983,76814
104,1984,75407
104,1985,79823
104,1986,87164
104,1987,100630
104,1988,106995
104,1989,117143
104,1990,126237
104,1991,148958
104,1992,168407
104,1993,174751
104,1994,181655
104,1995,196397
104,1996,211554
104,1997,211020
104,1998,241929
104,1999,218180
104,2000,235545
104,2001,253905
104,2002,263443
104,2003,258806
104,2004,253128
104,2005,261850
104,2006,485069
104,2007,335579
104,2008,380791
104,2009,400151
104,2010,462695
104,2011,480122
104,2012,339489
104,2013,325416
104,2014,424404
104,2015,541499
104,2016,697643
104,2017,576223
104,2018,618909
104,2019,620061
104,2020,584609
104,2021,458521
104,2022,499549
104,2023,573757
105,1961,161
105,1962,143
105,1963,6
105,1964,17
105,1966,4
105,1968,126
105,1969,201
105,1970,178
105,1971,99
105,1972,83
105,1973,52
105,1974,227
105,1975,41
105,1976,72
105,1977,48
105,1978,52
105,1979,139
105,1980,354
105,1981,903
105,1982,378
105,1983,757
105,1984,889
105,1985,372
105,1986,496
105,1987,941
105,1988,1716
105,1989,1790
105,1990,5152
105,1991,8886
105,1992,12349
105,1993,14623
105,1994,22846
105,1995,30289
105,1996,35767
105,1997,46293
105,1998,50757
105,1999,52438
105,2000,53395
105,2001,50782
105,2002,64038
105,2003,64915
105,2004,76094
105,2005,70758
105,2006,68465
105,2007,89053
105,2008,83154
105,2009,64962
105,2010,103527
105,2011,83861
105,2012,100792
105,2013,99415
105,2014,112635
105,2015,108832
105,2016,120052
105,2017,124975
105,2018,132658
105,2019,139079
105,2020,165714
105,2021,181901
105,2022,191108
105,2023,164982
106,1961,8953
106,1962,10031
106,1963,15285
106,1964,18927
106,1965,21357
106,1966,25825
106,1967,23876
106,1968,31466
106,1969,33225
106,1970,38726
106,1971,46268
106,1972,58934
106,1973,54245
106,1974,59850
106,1975,51533
106,1976,49817
106,1977,52933
106,1978,54053
106,1979,64171
106,1980,73546
106,1981,79943
106,1982,85856
106,1983,78009
106,1984,82952
106,1985,130433
106,1986,117911
106,1987,134081
106,1988,152123
106,1989,178233
106,1990,190023
106,1991,223288
106,1992,234798
106,1993,223282
106,1994,243887
106,1995,221605
106,1996,260653
106,1997,285607
106,1998,308279
106,1999,349589
106,2000,378986
106,2001,382899
106,2002,419332
106,2003,464745
106,2004,526290
106,2005,567821
106,2006,595297
106,2007,626107
106,2008,633138
106,2009,604867
106,2010,696579
106,2011,749533
106,2012,539092
106,2013,582221
106,2014,679769
106,2015,657542
106,2016,711303
106,2017,629550
106,2018,640114
106,2019,671619
106,2020,669028
106,2021,663328
