geo,year,ti_cereals_and_preparations_import_value_base_period_quantity
1,1992,68110
1,1993,64122
1,1994,78439
1,1995,68131
1,1996,119380
1,1997,108063
1,1998,63218
1,1999,78759
1,2000,69981
1,2001,66170
1,2002,58597
1,2003,63272
1,2004,73317
1,2005,69088
1,2006,78013
1,2007,87043
1,2008,144070
1,2009,115883
1,2010,116782
1,2011,123334
1,2012,129619
1,2013,149540
1,2014,148281
1,2015,118638
1,2016,107496
1,2017,105743
1,2018,100060
1,2019,111324
1,2020,111678
1,2021,123830
1,2022,145595
1,2023,116179
10,1961,365968
10,1962,320122
10,1963,362005
10,1964,347464
10,1965,311950
10,1966,214822
10,1967,356122
10,1968,252786
10,1969,116653
10,1970,426136
10,1971,518291
10,1972,544157
10,1973,501005
10,1974,683021
10,1975,661364
10,1976,603183
10,1977,620543
10,1978,775469
10,1979,846029
10,1980,824237
10,1981,742688
10,1982,858674
10,1983,451985
10,1984,630183
10,1985,589092
10,1986,618257
10,1987,627962
10,1988,654284
10,1989,673787
10,1990,635650
10,1991,724426
10,1992,749905
10,1993,823475
10,1994,560847
10,1995,293311
10,1996,858401
10,1997,850000
10,1998,893341
10,1999,864330
10,2000,857747
10,2001,796882
10,2002,758702
10,2003,334544
10,2004,870761
10,2005,976535
10,2006,975521
10,2007,1127505
10,2008,1129043
10,2009,1087503
10,2010,1213417
10,2011,1541267
10,2012,1650305
10,2013,1391732
10,2014,1397559
10,2015,1251294
10,2016,1301370
10,2017,1650674
10,2018,1662446
10,2019,946201
10,2020,953979
10,2021,1620859
10,2022,1684323
10,2023,1699665
100,1961,85527
100,1962,87785
100,1963,81619
100,1964,88621
100,1965,84205
100,1966,83300
100,1967,82321
100,1968,93114
100,1969,105601
100,1970,83945
100,1971,97883
100,1972,126635
100,1973,135178
100,1974,161678
100,1975,201148
100,1976,193132
100,1977,217042
100,1978,316248
100,1979,334711
100,1980,333569
100,1981,296668
100,1982,233633
100,1983,221513
100,1984,212955
100,1985,322331
100,1986,291162
100,1987,361763
100,1988,197619
100,1989,297294
100,1990,332602
100,1991,389781
100,1992,232906
100,1993,236421
100,1994,379431
100,1995,395669
100,1996,210295
100,1997,193625
100,1998,166624
100,1999,147815
100,2000,302368
100,2001,466443
100,2002,334366
100,2003,352715
100,2004,271016
100,2005,393993
100,2006,221059
100,2007,376245
100,2008,1033563
100,2009,438581
100,2010,434303
100,2011,1071873
100,2012,815213
100,2013,979352
100,2014,861611
100,2015,387771
100,2016,249944
100,2017,245400
100,2018,558985
100,2019,397192
100,2020,509279
100,2021,971248
100,2022,867174
100,2023,716376
101,1961,1271969
101,1962,1411132
101,1963,1276669
101,1964,1524457
101,1965,1483979
101,1966,1547880
101,1967,1714888
101,1968,1949453
101,1969,2012268
101,1970,1753627
101,1971,2287990
101,1972,2019780
101,1973,2112197
101,1974,3024728
101,1975,3461560
101,1976,2840480
101,1977,3247510
101,1978,3128024
101,1979,3130835
101,1980,3023373
101,1981,2324713
101,1982,1823376
101,1983,3054716
101,1984,2739794
101,1985,2465099
101,1986,2125006
101,1987,1848985
101,1988,1874936
101,1989,2206292
101,1990,2145011
101,1991,2166363
101,1992,2355252
101,1993,2149881
101,1994,2207935
101,1995,2820128
101,1996,3533418
101,1997,2650151
101,1998,2879337
101,1999,2756327
101,2000,2003834
101,2001,1939431
101,2002,1963590
101,2003,2171862
101,2004,2439325
101,2005,2460081
101,2006,2400037
101,2007,3462582
101,2008,5633275
101,2009,3806429
101,2010,4021340
101,2011,5201479
101,2012,4913664
101,2013,4640014
101,2014,4153832
