geo,year,ti_oats_export_value_base_quantity
10,1961,650
10,1962,707
10,1963,719
10,1964,682
10,1965,698
10,1966,781
10,1967,710
10,1968,755
10,1969,640
10,1970,564
10,1971,701
10,1972,648
10,1973,831
10,1974,1596
10,1975,1478
10,1976,1685
10,1977,1542
10,1978,1482
10,1979,1428
10,1980,1507
10,1981,2400
10,1982,2546
10,1983,2175
10,1984,1871
10,1985,1418
10,1986,1385
10,1987,1379
10,1988,1566
10,1989,2154
10,1990,1738
10,1991,1799
10,1992,1673
10,1993,1541
10,1994,1497
10,1995,2034
10,1996,2281
10,1997,2205
10,1998,1708
10,1999,1353
10,2000,1634
10,2001,2015
10,2002,2022
10,2003,2994
10,2004,2057
10,2005,2752
10,2006,2776
10,2007,5217
10,2008,3994
10,2009,3357
10,2010,3265
10,2011,2559
10,2012,4492
10,2013,5949
10,2014,6050
10,2015,6224
10,2016,6831
10,2017,6013
10,2018,6018
10,2019,7306
10,2020,4751
10,2021,4274
10,2022,4445
10,2023,4707
100,1981,90
100,1983,72
100,1984,60
100,1987,180
100,1988,147
100,1998,50
100,2000,90
100,2002,180
100,2003,74
100,2004,56
100,2005,43
100,2006,108
100,2007,54
100,2008,45
100,2009,40
100,2010,30
100,2011,69
100,2012,64
100,2013,126
100,2014,98
100,2015,93
100,2016,72
100,2017,60
100,2018,108
100,2019,73
100,2020,62
100,2021,231
100,2022,98
100,2023,163
101,1988,1
101,1993,2
101,1997,1
101,2000,1
101,2002,0
101,2003,0
101,2004,0
101,2009,1
101,2010,1
101,2011,1
101,2014,3
101,2018,0
101,2019,0
101,2022,1
102,2014,1
102,2015,2
102,2017,1
102,2018,1
102,2019,3
102,2022,1
102,2023,0
104,1961,2711
104,1962,3007
104,1963,2618
104,1964,2864
104,1965,2968
104,1966,3958
104,1967,2916
104,1968,2065
104,1969,2968
104,1970,3136
104,1971,3562
104,1973,4988
104,1974,5722
104,1975,6765
104,1976,6370
104,1977,6272
104,1978,8232
104,1979,11398
104,1980,16457
104,1981,13462
104,1982,8451
104,1983,7979
104,1984,8233
104,1985,7943
104,1986,10199
104,1987,12657
104,1988,12875
104,1989,9715
104,1990,11215
104,1991,10512
104,1992,9385
104,1993,10664
104,1994,8243
104,1995,8952
104,1996,8602
104,1997,7281
104,1998,6087
104,1999,6414
104,2000,5669
104,2001,5782
104,2002,6367
104,2003,6385
104,2004,8389
104,2005,12467
104,2006,8265
104,2007,12006
104,2008,13405
104,2009,9454
104,2010,28784
104,2011,14049
