geo,year,ti_cotton_lint_ginned_import_value_base_period_price
1,1992,4004
1,1993,1335
1,1994,1335
1,1995,113
1,1996,723
1,1997,27
1,1998,3
1,1999,75
1,2000,172
1,2001,666
1,2002,105
1,2003,24
1,2004,44
1,2005,125
1,2006,104
1,2007,295
1,2008,164
1,2009,166
1,2010,123
1,2011,284
1,2012,152
1,2013,88
1,2014,137
1,2015,238
1,2016,119
1,2017,118
1,2018,260
1,2019,276
1,2020,318
1,2021,154
1,2022,337
1,2023,178
10,1961,619608
10,1962,558887
10,1963,630054
10,1964,839637
10,1965,821355
10,1966,475250
10,1967,295603
10,1968,400786
10,1969,185066
10,1970,153661
10,1971,228354
10,1972,291816
10,1973,124999
10,1974,274253
10,1975,131267
10,1976,133748
10,1977,164304
10,1978,129602
10,1979,57129
10,1980,66172
10,1981,67445
10,1982,31960
10,1983,27194
10,1984,36465
10,1985,88077
10,1986,17073
10,1987,9010
10,1988,8847
10,1989,32058
10,1990,65
10,1991,15833
10,1992,16159
10,1993,65
10,1994,65
10,1995,65
10,1996,3722
10,1997,33
10,1998,653
10,1999,163
10,2000,3754
10,2001,3265
10,2002,1469
10,2003,1143
10,2004,7574
10,2005,131
10,2008,229
10,2009,65
10,2011,7835
10,2012,881
10,2013,261
10,2014,10
10,2015,1
10,2016,49
10,2017,7
10,2018,26
10,2019,21
10,2020,64
10,2021,324
10,2022,2621
10,2023,942
100,1961,390809
100,1962,304283
100,1963,220021
100,1964,278798
100,1965,241214
100,1966,153839
100,1967,296602
100,1968,352333
100,1969,209006
100,1970,266153
100,1971,304279
100,1972,253359
100,1973,144227
100,1974,27694
100,1975,68151
100,1976,82119
100,1977,305905
100,1978,51137
100,1979,1128
100,1980,18
100,1981,7425
100,1982,8280
100,1983,107
100,1985,17563
100,1986,4480
100,1987,632
100,1988,92062
100,1989,8044
100,1990,326
100,1991,1901
100,1992,102656
100,1993,7458
100,1994,157094
100,1995,135527
100,1996,5562
100,1997,17219
100,1998,108664
100,1999,449516
100,2000,410945
100,2001,749271
100,2002,450387
100,2003,471825
100,2004,334019
100,2005,161253
100,2006,119619
100,2007,219334
100,2008,380008
100,2009,297328
100,2010,63526
100,2011,80822
100,2012,446603
100,2013,336398
100,2014,443734
100,2015,419864
100,2016,906000
100,2017,870482
100,2018,527125
100,2019,1340257
100,2020,339781
100,2021,376663
100,2022,760439
