geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_quantity
1,1995,2870
1,1996,2840
1,1997,1534
1,1998,718
1,1999,2830
1,2000,4485
1,2001,1708
1,2002,2110
1,2003,1993
1,2004,1832
1,2005,2242
1,2006,4121
1,2007,8441
1,2008,8752
1,2009,5138
1,2010,4013
1,2011,8363
1,2012,10188
1,2013,4353
1,2014,2816
1,2015,1558
1,2016,3889
1,2017,2365
1,2018,2727
1,2019,2399
1,2020,3144
1,2021,3374
1,2022,3094
1,2023,3054
10,1962,12259
10,1963,7987
10,1964,8918
10,1965,5009
10,1966,11172
10,1967,13151
10,1968,19460
10,1969,5986
10,1970,14368
10,1971,14986
10,1972,16428
10,1973,20367
10,1974,26606
10,1975,24662
10,1976,27574
10,1977,40092
10,1978,31212
10,1979,43025
10,1980,51745
10,1981,57450
10,1982,48926
10,1983,54520
10,1984,51051
10,1985,44936
10,1986,41398
10,1987,44884
10,1988,40888
10,1989,40061
10,1990,41173
10,1991,31859
10,1992,31218
10,1993,40083
10,1994,26861
10,1995,28881
10,1996,40848
10,1997,35462
10,1998,35880
10,1999,37770
10,2000,27047
10,2001,29471
10,2002,29918
10,2003,29984
10,2004,30388
10,2005,49959
10,2006,43778
10,2007,60488
10,2008,47697
10,2009,52306
10,2010,75602
10,2011,91745
10,2012,86315
10,2013,73956
10,2014,63954
10,2015,62560
10,2016,73739
10,2017,89622
10,2018,76720
10,2019,80953
10,2020,77909
10,2021,81807
10,2022,78986
10,2023,73982
100,1962,1592
100,1963,1769
100,1965,1516
100,1966,969
100,1967,518
100,1968,1990
100,1969,1174
100,1970,1038
100,1971,4775
100,1972,5571
100,1973,5306
100,1974,5571
100,1975,3482
100,1976,1680
100,1977,4189
100,1978,4127
100,1979,3907
100,1980,5895
100,1981,3979
100,1982,2997
100,1983,4548
100,1984,2948
100,1985,594
100,1986,3570
100,1987,2531
100,1988,2717
100,1989,3364
100,1990,2602
100,1991,2704
100,1992,3075
100,1993,2478
100,1994,3146
100,1995,5212
100,1996,2664
100,1997,2427
100,1998,2956
100,1999,2503
100,2000,1922
100,2001,2599
100,2002,2191
100,2003,2080
100,2004,2160
100,2005,3013
100,2006,1087
100,2007,1797
100,2008,1555
100,2009,2454
100,2010,2592
100,2011,2586
100,2012,1948
100,2013,3149
100,2014,1507
100,2015,2136
100,2016,1731
100,2017,3825
100,2018,5153
100,2019,2946
100,2020,3456
100,2021,2200
100,2022,2471
100,2023,9077
101,1967,123945
101,1968,44918
101,1969,79015
101,1970,100870
101,1971,103143
101,1972,103590
101,1973,82607
101,1974,72888
101,1975,137938
101,1976,153632
101,1977,127811
101,1978,236560
101,1979,492689
101,1980,322790
101,1981,383155
101,1982,363880
101,1983,355884
101,1984,354041
101,1985,301876
101,1986,254253
101,1987,265132
101,1988,378076
101,1989,384509
101,1990,426203
101,1991,438584
101,1992,436564
101,1993,441874
101,1994,403575
101,1995,502317
101,1996,519344
101,1997,488105
101,1998,178318
101,1999,124537
101,2000,134035
101,2001,133802
101,2002,124950
101,2003,121728
101,2004,119258
101,2005,131328
101,2006,194521
101,2007,195478
101,2008,195589
101,2009,221534
101,2010,354210
101,2011,340467
101,2012,309891
101,2013,428186
101,2014,390646
101,2015,403314
101,2016,537364
101,2017,567963
101,2018,454795
101,2019,549580
101,2020,532298
101,2021,586486
101,2022,564028
101,2023,610952
102,1965,938
102,1966,1560
102,1967,1448
102,1968,1291
102,1969,1687
102,1970,2101
102,1971,2441
102,1972,3461
102,1973,640
102,1976,2756
102,1977,678
102,1978,5760
102,1979,463
102,1983,1200
102,1984,2880
102,1985,2240
102,1988,9601
102,1989,2560
102,1990,2560
102,1991,1920
102,1992,1920
102,1993,1920
102,1994,423
102,1995,1920
102,1996,1920
102,1998,1920
102,2003,467
102,2004,571
102,2005,444
102,2006,556
102,2007,495
102,2008,485
102,2009,1961
102,2010,1357
102,2011,3469
102,2012,6309
102,2013,21218
102,2014,1708
102,2015,2640
102,2016,3491
102,2017,1950
102,2019,1936
102,2022,934
102,2023,676
103,1966,14184
103,1967,16529
103,1968,15124
103,1969,22525
103,1970,25886
103,1972,22958
103,1974,121543
103,1980,407969
103,1983,209439
103,2002,44190
103,2003,98126
103,2004,125962
103,2005,180235
103,2006,118560
103,2007,182046
103,2008,215389
103,2009,215605
103,2010,332856
103,2011,306397
103,2012,340760
103,2013,324646
103,2014,196943
103,2015,192296
103,2016,140957
103,2017,144614
103,2018,171380
103,2019,149752
103,2020,161052
103,2021,165457
103,2022,86453
103,2023,160373
104,1961,36460
104,1962,25864
104,1963,66103
104,1964,48192
104,1965,72090
104,1966,59831
104,1967,61025
104,1968,64958
104,1969,86856
104,1970,67153
104,1971,49091
104,1972,46823
104,1973,47899
104,1974,86952
104,1975,76610
104,1976,85238
104,1977,76348
104,1978,61241
104,1979,58903
104,1980,70901
104,1981,61629
104,1982,54675
104,1983,59375
104,1984,52662
104,1985,57252
104,1986,61800
104,1987,84585
104,1988,91668
104,1989,77916
104,1990,102362
104,1991,101358
104,1992,104768
104,1993,107079
104,1994,117054
104,1995,130921
104,1996,136874
104,1997,124578
104,1998,110727
104,1999,120152
104,2000,109596
104,2001,113271
104,2002,114421
104,2003,146358
104,2004,202917
104,2005,191941
104,2006,194654
104,2007,182579
104,2008,203106
104,2009,194492
104,2010,207830
104,2011,217391
104,2012,207040
104,2013,197531
104,2014,201012
104,2015,161232
104,2016,165328
104,2017,166044
104,2018,179153
104,2019,187334
104,2020,199671
104,2021,204980
104,2022,189797
104,2023,202576
105,1961,12070
105,1962,16362
105,1963,6930
105,1964,13202
105,1966,15115
105,1967,19234
105,1968,4677
105,1969,17524
105,1970,16417
105,1971,17168
105,1972,3267
105,1973,7207
105,1974,8290
105,1975,10189
105,1976,35741
105,1977,74791
105,1978,49935
