geo,year,ti_oil_sunflower_export_value_index_2014_2016_100
1,1999,91
1,2000,164
1,2003,2873
1,2004,291
1,2006,38509
1,2009,18
1,2011,18
1,2015,127
1,2016,73
1,2018,600
1,2020,182
10,1980,1
10,1981,4
10,1982,3
10,1983,2
10,1984,2
10,1985,41
10,1986,7
10,1987,4
10,1988,14
10,1989,12
10,1990,13
10,1991,0
10,1992,1
10,1993,5
10,1994,1
10,1995,7
10,1996,5
10,1997,55
10,1998,59
10,1999,59
10,2000,61
10,2001,146
10,2002,96
10,2003,43
10,2004,34
10,2005,103
10,2006,164
10,2007,50
10,2008,148
10,2009,180
10,2010,157
10,2011,118
10,2012,105
10,2013,112
10,2014,103
10,2015,91
10,2016,107
10,2017,44
10,2018,26
10,2019,48
10,2020,33
100,1976,1
100,1995,51
100,1996,0
100,1997,45
100,1998,2
100,1999,2
100,2000,6
100,2001,49
100,2002,3
100,2003,8
100,2004,6
100,2005,62
100,2006,178
100,2007,255
100,2008,15
100,2009,38
100,2010,44
100,2011,75
100,2012,64
100,2013,69
100,2014,75
100,2015,124
100,2016,102
100,2017,118
100,2018,137
100,2019,113
100,2020,124
101,1989,133
101,1990,267
101,1991,4278
101,1994,6756
101,1996,45689
101,1997,29678
101,1998,700
101,1999,3289
101,2000,1138
101,2001,2500
101,2002,16211
101,2003,100
101,2004,278
101,2005,33
101,2006,2589
101,2007,3178
101,2008,278
101,2009,378
101,2010,5256
101,2011,22
101,2012,267
101,2015,100
101,2018,89
101,2019,12367
101,2020,1767
102,1978,0
102,1995,869
102,1996,468
102,1997,86
102,1998,20
102,1999,13
102,2000,71
102,2001,178
102,2002,207
102,2003,164
102,2004,157
102,2005,151
102,2006,457
102,2007,187
102,2008,312
102,2009,2
102,2010,29
102,2011,36
102,2012,11
102,2013,11
102,2014,32
102,2016,168
102,2017,136
102,2018,17
104,1973,83
104,1974,187
104,1975,110
104,1976,46
104,1977,62
104,1978,49
104,1979,65
104,1980,82
104,1981,87
104,1982,9
104,1983,14
104,1984,141
104,1985,41
104,1986,114
104,1987,70
104,1988,215
104,1989,214
104,1990,75
104,1991,51
104,1992,6
104,1993,56
104,1994,127
104,1995,112
104,1996,10
104,1997,46
104,1998,311
104,1999,438
104,2000,550
104,2001,802
104,2002,118
104,2003,31
104,2004,15
104,2005,4
104,2006,17
104,2007,20
104,2008,83
104,2009,94
104,2010,56
104,2011,88
104,2012,125
104,2013,154
104,2014,166
104,2015,52
104,2016,82
104,2017,116
104,2018,94
104,2019,98
104,2020,110
106,1961,0
106,1962,0
106,1965,0
106,1966,0
106,1968,0
106,1969,0
106,1970,0
106,1971,4
106,1972,2
106,1973,6
106,1974,5
106,1975,8
106,1976,3
106,1977,10
106,1978,17
106,1979,28
106,1980,45
106,1981,13
106,1982,16
106,1983,16
106,1984,31
106,1985,54
106,1986,55
106,1987,59
106,1988,45
106,1989,61
106,1990,87
106,1991,62
106,1992,89
106,1993,29
106,1994,63
106,1995,62
106,1996,62
106,1997,81
106,1998,57
106,1999,36
106,2000,25
106,2001,38
106,2002,41
106,2003,37
106,2004,31
106,2005,33
106,2006,38
106,2007,42
106,2008,65
106,2009,67
106,2010,76
106,2011,105
106,2012,116
106,2013,130
106,2014,110
106,2015,99
106,2016,91
106,2017,95
106,2018,93
106,2019,107
106,2020,118
107,1998,153
107,2007,7153
107,2008,2021
107,2009,23653
107,2010,5479
107,2011,32
107,2012,63
107,2013,16
107,2014,32
107,2015,237
107,2016,32
107,2017,16
107,2018,16
107,2019,505
107,2020,189
108,1995,8
108,1996,5
108,1997,8
108,1998,2
108,1999,3
108,2000,2
108,2001,12
108,2002,9
108,2003,26
108,2004,34
108,2005,25
108,2006,30
108,2007,47
108,2008,11
108,2009,51
108,2010,23
108,2011,55
108,2012,132
108,2013,69
108,2014,103
108,2015,88
108,2016,109
108,2017,192
108,2018,249
108,2019,317
108,2020,430
11,1964,0
11,1967,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1977,0
11,1980,0
11,1981,0
11,1982,1
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,2
11,1991,1
11,1992,1
11,1993,2
11,1994,1
11,1995,8
11,1996,4
11,1997,9
11,1998,17
11,1999,27
11,2000,22
11,2001,18
11,2002,19
11,2003,44
11,2004,50
11,2005,27
11,2006,35
11,2007,33
11,2008,98
11,2009,86
11,2010,136
11,2011,228
11,2012,161
11,2013,158
11,2014,119
11,2015,90
11,2016,91
11,2017,86
11,2018,111
11,2019,125
11,2020,102
110,1968,1
110,1985,4
110,1986,11
110,1987,6
110,1988,55
110,1989,49
110,1990,56
110,1991,84
110,1992,73
110,1993,91
110,1994,72
110,1995,32
110,1996,19
110,1997,21
110,1998,13
110,1999,30
110,2000,64
110,2001,45
110,2002,95
110,2003,1493
110,2004,617
110,2005,35
110,2006,122
110,2007,155
110,2008,117
110,2009,260
110,2010,640
110,2011,423
110,2012,223
110,2013,125
110,2014,148
110,2015,61
110,2016,91
110,2017,65
110,2018,99
110,2019,118
110,2020,127
112,1995,48
112,1996,102
112,1997,1609
112,1998,202
112,1999,1103
112,2000,80
112,2001,615
112,2002,126
112,2003,26
112,2004,14
112,2005,247
112,2006,682
112,2007,148
112,2008,1443
112,2009,533
112,2010,51
112,2011,276
112,2012,994
112,2013,368
112,2014,18
112,2015,14
112,2016,268
112,2017,1004
112,2018,101
112,2019,2028
112,2020,6
113,1995,1792
113,1996,1192
113,1998,433
113,1999,567
113,2000,117
113,2001,17
113,2002,17
113,2003,50
113,2004,8
113,2006,17
113,2007,1133
113,2014,150
113,2015,50
113,2017,83
113,2018,900
113,2019,150
113,2020,1000
114,1970,1
114,1971,1
114,1972,1
114,1973,6
114,1974,0
114,1975,169
114,1976,72
114,1977,10
114,1978,5
114,1979,27
114,1980,1
114,1981,3
114,1982,0
114,1983,24
114,1984,33
114,1985,0
114,1986,13
114,1987,5
114,1988,4
114,1989,1
114,1991,2
114,1992,0
114,1993,44
114,1994,104
114,1995,847
114,1996,709
114,1997,56
114,1998,23
114,1999,164
114,2000,2
114,2001,7
114,2002,20
114,2003,114
114,2004,28
114,2005,101
114,2006,77
114,2007,104
114,2008,153
114,2009,210
114,2010,217
114,2011,277
114,2012,162
114,2013,330
114,2014,223
114,2015,63
114,2016,15
114,2017,69
114,2018,120
114,2019,190
114,2020,226
117,1996,7
117,1998,3
117,2000,0
117,2003,12
117,2007,36
117,2010,10
117,2011,24
117,2012,305
117,2013,14
117,2014,44
117,2015,27
117,2016,228
117,2017,540
117,2018,181
117,2019,75
117,2020,245
118,1989,4
118,1994,5
118,1995,3
118,1996,8
118,1997,57
118,1998,5
118,1999,7
118,2000,3
118,2001,2
118,2002,4
118,2004,1
118,2005,3
118,2008,0
118,2009,13
118,2010,13
118,2011,13
118,2012,13
118,2013,31
118,2014,63
118,2015,63
118,2016,174
118,2017,112
118,2018,234
118,2019,304
118,2020,501
119,1993,4
119,1994,41
119,1995,27
119,1996,11
119,1997,73
119,1998,1487
119,1999,624
119,2000,0
119,2001,2
119,2002,3
119,2003,3
119,2004,35
119,2005,67
119,2006,18
119,2007,21
119,2008,14
119,2009,36
119,2010,306
119,2011,911
119,2012,469
119,2013,626
119,2014,206
119,2015,23
119,2016,71
119,2017,92
119,2018,81
119,2019,101
119,2020,113
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1994,1
121,1996,42
121,1997,0
121,1998,0
121,1999,2
121,2000,50
121,2001,22
121,2002,6
121,2003,18
121,2004,108
121,2005,52
121,2006,47
121,2007,52
121,2008,110
121,2009,72
121,2010,85
121,2011,129
121,2012,280
121,2013,233
121,2014,147
121,2015,72
121,2016,81
121,2017,78
121,2018,93
121,2019,84
121,2020,68
122,2014,218
122,2015,9
122,2016,73
122,2019,9
122,2020,45
126,1994,49
126,1995,89
126,1996,46
126,1997,18
126,1998,20
126,1999,9
126,2000,1
126,2001,3
126,2002,7
126,2003,12
126,2004,26
126,2005,37
126,2006,179
126,2007,193
126,2008,183
126,2009,73
