geo,year,ti_meat_prepared_n_e_c_export_unit_value_index_2014_2016_100
1,1997,17
1,2003,33
1,2004,33
1,2005,37
1,2006,42
1,2007,50
1,2008,66
1,2009,68
1,2010,64
1,2011,81
1,2012,81
1,2013,107
1,2014,109
1,2015,96
1,2016,95
1,2017,78
1,2018,101
1,2019,101
1,2020,117
1,2021,91
1,2022,113
1,2023,153
10,1961,16
10,1962,16
10,1963,14
10,1964,13
10,1965,15
10,1966,16
10,1967,16
10,1968,18
10,1969,17
10,1970,19
10,1971,20
10,1972,22
10,1973,21
10,1974,38
10,1975,38
10,1976,33
10,1977,30
10,1978,36
10,1979,46
10,1980,64
10,1981,64
10,1982,61
10,1983,51
10,1984,55
10,1985,47
10,1986,46
10,1987,44
10,1988,56
10,1989,67
10,1990,66
10,1991,64
10,1992,62
10,1993,47
10,1994,39
10,1995,41
10,1996,47
10,1997,43
10,1998,42
10,1999,45
10,2000,49
10,2001,51
10,2002,53
10,2003,59
10,2004,70
10,2005,79
10,2006,80
10,2007,94
10,2008,102
10,2009,93
10,2010,99
10,2011,102
10,2012,102
10,2013,95
10,2014,92
10,2015,101
10,2016,107
10,2017,114
10,2018,106
10,2019,93
10,2020,106
10,2021,113
10,2022,122
10,2023,127
100,1961,71
100,1962,128
100,1963,141
100,1964,157
100,1965,85
100,1966,93
100,1967,90
100,1968,120
100,1969,78
100,1972,85
100,1973,114
100,1976,157
100,1977,43
100,1978,43
100,1979,45
100,1980,57
100,1981,56
100,1982,58
100,1983,58
100,1984,44
100,1985,42
100,1986,41
100,1987,50
100,1988,76
100,1990,72
100,1991,67
100,1992,68
100,1993,52
100,1994,59
100,1995,75
100,1996,68
100,1997,60
100,1998,65
100,1999,36
100,2000,75
100,2001,40
100,2002,35
100,2003,28
100,2004,63
100,2005,60
100,2006,51
100,2007,55
100,2008,61
100,2009,73
100,2010,89
100,2011,42
100,2012,50
100,2013,31
100,2014,51
100,2015,173
100,2016,75
100,2017,159
100,2018,134
100,2019,150
100,2020,70
100,2021,58
100,2022,164
100,2023,74
101,1977,68
101,1979,86
101,1980,51
101,1982,43
101,1984,139
101,1987,107
101,1988,196
101,1989,204
101,1992,171
101,1993,70
101,1994,86
101,1995,89
101,1996,158
101,1997,161
101,1999,133
101,2000,219
101,2001,101
101,2002,98
101,2003,84
101,2004,101
101,2005,338
101,2006,73
101,2007,44
101,2008,129
101,2009,102
101,2010,86
101,2011,171
101,2012,129
101,2013,257
101,2014,39
101,2015,172
101,2016,89
101,2017,112
101,2018,88
101,2019,86
101,2020,97
101,2021,108
101,2022,135
101,2023,236
102,1970,25
102,1971,38
102,1973,22
102,1974,51
102,1975,136
102,1976,102
102,1977,37
102,1978,190
102,1980,33
102,1997,81
102,1999,91
102,2001,68
102,2002,61
102,2003,44
102,2004,17
102,2005,31
102,2006,45
102,2007,71
102,2008,97
102,2009,29
102,2010,96
102,2011,61
102,2012,43
102,2013,43
102,2014,153
102,2015,40
102,2016,107
102,2017,131
102,2018,177
102,2019,74
102,2020,37
102,2021,34
102,2022,136
102,2023,107
104,1961,21
104,1962,21
104,1963,21
104,1964,23
104,1965,26
104,1966,27
104,1967,27
104,1968,24
104,1969,26
104,1970,28
104,1971,31
