geo,year,ti_vegetables_import_value_base_period_quantity
1,1995,12269
1,1996,12799
1,1997,12784
1,1998,17498
1,1999,13754
1,2000,20672
1,2001,15537
1,2002,14935
1,2003,14212
1,2004,12033
1,2005,12685
1,2006,12017
1,2007,15140
1,2008,21318
1,2009,19808
1,2010,16210
1,2011,17976
1,2012,18347
1,2013,18127
1,2014,16128
1,2015,12394
1,2016,15069
1,2017,14439
1,2018,13673
1,2019,13285
1,2020,15718
1,2021,16818
1,2022,17761
1,2023,19606
10,1961,234728
10,1962,314879
10,1963,378884
10,1964,268292
10,1965,308195
10,1966,314590
10,1967,405689
10,1968,280321
10,1969,301288
10,1970,326728
10,1971,338471
10,1972,324528
10,1973,408987
10,1974,478953
10,1975,571744
10,1976,514314
10,1977,600609
10,1978,734052
10,1979,727857
10,1980,789284
10,1981,831818
10,1982,724978
10,1983,744030
10,1984,702811
10,1985,684914
10,1986,782719
10,1987,704526
10,1988,844824
10,1989,788513
10,1990,744109
10,1991,823495
10,1992,845479
10,1993,731700
10,1994,653758
10,1995,706468
10,1996,746508
10,1997,748887
10,1998,776421
10,1999,768140
10,2000,637160
10,2001,589906
10,2002,694988
10,2003,674974
10,2004,737638
10,2005,851722
10,2006,718855
10,2007,856430
10,2008,777525
10,2009,828538
10,2010,877647
10,2011,1011271
10,2012,1017695
10,2013,822528
10,2014,787163
10,2015,662456
10,2016,694468
10,2017,925920
10,2018,951721
10,2019,954975
10,2020,984418
10,2021,1085261
10,2022,1138787
10,2023,1191856
100,1961,45369
100,1962,36972
100,1963,37541
100,1964,72996
100,1965,31122
100,1966,9750
100,1967,6134
100,1968,28843
100,1969,19481
100,1970,20690
100,1971,52140
100,1972,41898
100,1973,54704
100,1974,57354
100,1975,38464
100,1976,17201
100,1977,23514
100,1978,56485
100,1979,35900
100,1980,61015
100,1981,71100
100,1982,19886
100,1983,19712
100,1984,23373
100,1985,13035
100,1986,27127
100,1987,16763
100,1988,17842
100,1989,22040
100,1990,17101
100,1991,15532
100,1992,20405
100,1993,16292
100,1994,22110
100,1995,39726
100,1996,20054
100,1997,15612
100,1998,26372
100,1999,20947
100,2000,16086
100,2001,18354
100,2002,17152
100,2003,21007
100,2004,23184
100,2005,34284
100,2006,47480
100,2007,40037
100,2008,51014
100,2009,51355
100,2010,51387
100,2011,50333
100,2012,53838
100,2013,47252
100,2014,53978
100,2015,24708
100,2016,50025
100,2017,53508
100,2018,52715
100,2019,35113
100,2020,30903
100,2021,38086
100,2022,52513
100,2023,58109
101,1961,58047
101,1962,117303
101,1963,231845
101,1964,123872
101,1965,135631
101,1966,333387
101,1967,166494
101,1968,101056
101,1969,77035
101,1970,113304
101,1971,84636
101,1972,107597
101,1973,126568
101,1974,134570
101,1975,194185
101,1976,225245
101,1977,218625
101,1978,325430
101,1979,586824
101,1980,426383
101,1981,413113
101,1982,468528
101,1983,472204
101,1984,481010
101,1985,398874
101,1986,392610
101,1987,371004
101,1988,462030
101,1989,421129
101,1990,457278
101,1991,466043
101,1992,478421
101,1993,486046
101,1994,498327
101,1995,530188
101,1996,539914
101,1997,565137
101,1998,248472
101,1999,180386
101,2000,208250
101,2001,212260
101,2002,208712
101,2003,210948
101,2004,215065
101,2005,218884
101,2006,297870
101,2007,302816
101,2008,308106
101,2009,343320
101,2010,473406
101,2011,451530
101,2012,439556
101,2013,579147
101,2014,527536
101,2015,565633
101,2016,688087
101,2017,706616
101,2018,613621
101,2019,725133
101,2020,685774
101,2021,738709
101,2022,728973
101,2023,803464
102,1962,8603
102,1965,4877
102,1966,8110
102,1967,11018
102,1968,9513
102,1969,10897
102,1970,15049
102,1971,12935
102,1972,12694
102,1973,16992
102,1974,1726
102,1975,3608
102,1976,2851
102,1977,15757
102,1978,4745
102,1979,33712
102,1980,34548
102,1982,17977
102,1983,17556
102,1984,17546
102,1985,17808
102,1986,37594
102,1987,24183
102,1988,30779
102,1989,24623
102,1990,7456
102,1991,2735
102,1992,5653
102,1993,13191
102,1994,2982
102,1995,2034
102,1996,1621
102,1997,1592
102,1998,3871
102,2001,6383
102,2002,3924
102,2003,11028
102,2004,6421
102,2005,6622
102,2006,4760
102,2007,3977
102,2008,4761
102,2009,17538
102,2010,9337
102,2011,13384
102,2012,20237
102,2013,16169
102,2014,19034
102,2015,18570
102,2016,14893
102,2017,10948
102,2018,10865
102,2019,20652
102,2022,22770
102,2023,12912
103,1961,101186
103,1962,103524
103,1963,91163
103,1964,93290
103,1965,108220
103,1966,87650
103,1967,98509
103,1968,92071
103,1969,127357
103,1970,150362
103,1971,178702
103,1972,278648
103,1973,243293
103,1974,720291
103,1975,777138
103,1976,828426
103,1977,830645
103,1978,742408
103,1979,739670
103,1980,789996
103,1981,377670
103,1982,546392
103,1983,500675
103,1984,567541
103,1985,597526
103,1986,557212
103,1987,538134
103,1988,691000
103,1989,766264
103,1990,585548
103,1991,336889
103,1992,308239
103,1993,438472
103,1994,979054
103,1995,780988
103,1996,434053
103,1997,341176
103,1998,318643
103,1999,357152
103,2000,414052
103,2001,336300
103,2002,360427
103,2003,398371
103,2004,502756
103,2005,573874
103,2006,322031
103,2007,297702
103,2008,625364
103,2009,552591
103,2010,861403
103,2011,813763
103,2012,916129
103,2013,849286
103,2014,514508
103,2015,612022
103,2016,558853
103,2017,654367
103,2018,695688
103,2019,593286
103,2020,606928
103,2021,561466
103,2022,757435
103,2023,724548
104,1961,149683
104,1962,156736
104,1963,135747
104,1964,133060
104,1965,137889
104,1966,150638
104,1967,150670
104,1968,132855
104,1969,163815
104,1970,162966
104,1971,192667
104,1972,219104
104,1973,225870
104,1974,241849
104,1975,252630
104,1976,258014
104,1977,265252
104,1978,256037
104,1979,294810
104,1980,339100
104,1981,295543
104,1982,275004
104,1983,257661
104,1984,263844
104,1985,227970
104,1986,265730
104,1987,325215
104,1988,327066
104,1989,293828
104,1990,363536
104,1991,361088
104,1992,371915
104,1993,328329
104,1994,362795
104,1995,414094
104,1996,420273
104,1997,385357
104,1998,375900
104,1999,400464
104,2000,361629
104,2001,367999
104,2002,390157
104,2003,458984
104,2004,561902
104,2005,566632
104,2006,591574
104,2007,625698
104,2008,626877
104,2009,629692
104,2010,618273
104,2011,665605
104,2012,623071
104,2013,634337
104,2014,647925
104,2015,519375
104,2016,493680
104,2017,545776
104,2018,584195
104,2019,576287
104,2020,621716
104,2021,638715
104,2022,615275
104,2023,706156
105,1961,25867
105,1962,14504
105,1963,33453
105,1964,18158
105,1965,15075
105,1966,22405
105,1967,65217
105,1968,30094
105,1969,85728
105,1970,88706
105,1971,38220
105,1972,32397
105,1973,84681
105,1974,102787
105,1975,117933
105,1976,202022
105,1977,268465
105,1978,249739
105,1979,344916
105,1980,242150
105,1981,472734
105,1982,532094
105,1983,254752
105,1984,379668
105,1985,181747
105,1986,186670
105,1987,196199
105,1988,202337
105,1989,219163
105,1990,231215
105,1991,218073
105,1992,191923
105,1993,198175
105,1994,105458
105,1995,152524
105,1996,157581
105,1997,151879
105,1998,129447
105,1999,141169
105,2000,130773
105,2001,113089
105,2002,120158
105,2003,115982
105,2004,120490
105,2005,121192
105,2006,143644
105,2007,161905
105,2008,149248
105,2009,145044
105,2010,169486
105,2011,177282
105,2012,161629
105,2013,149928
105,2014,178764
105,2015,133894
105,2016,142461
105,2017,151955
105,2018,125668
105,2019,121589
105,2020,140446
105,2021,193076
105,2022,194417
105,2023,222552
106,1961,308971
106,1962,349722
106,1963,436092
106,1964,304073
106,1965,343304
106,1966,437148
106,1967,415125
106,1968,462230
106,1969,443287
106,1970,467087
106,1971,576774
106,1972,636995
106,1973,778814
106,1974,865804
106,1975,915914
106,1976,963072
106,1977,1064483
106,1978,1242426
106,1979,1379978
106,1980,1543802
106,1981,1509014
106,1982,1442412
106,1983,1293675
106,1984,1350752
106,1985,1209339
106,1986,1648265
106,1987,1969411
106,1988,1929963
106,1989,1963295
106,1990,2318373
106,1991,2128502
106,1992,2103865
106,1993,1761050
106,1994,1838722
106,1995,2006321
106,1996,1918058
106,1997,1714110
106,1998,1681612
106,1999,1620034
106,2000,1314186
106,2001,1309173
106,2002,1389989
106,2003,1629636
106,2004,1632529
106,2005,1720526
106,2006,1795221
106,2007,2165889
106,2008,2281935
106,2009,2089035
106,2010,2097294
106,2011,2140462
106,2012,1976552
106,2013,2054745
106,2014,2109933
106,2015,1853633
106,2016,1838555
106,2017,1915105
106,2018,1922422
106,2019,1913248
106,2020,1983575
106,2021,2096098
106,2022,2218284
106,2023,2542692
107,1961,41986
107,1962,45581
107,1963,53186
