geo,year,ti_sesame_seed_export_value_base_price
1,2014,0
1,2016,0
1,2020,3
1,2021,0
1,2022,1
1,2023,0
10,1980,87
10,1981,8
10,1982,5
10,1983,3
10,1984,3
10,1985,752
10,1986,10
10,1987,184
10,1988,122
10,1989,370
10,1990,423
10,1991,61
10,1992,51
10,1993,8
10,1994,36
10,1995,23
10,1996,23
10,1997,36
10,1998,520
10,1999,13
10,2000,309
10,2001,51
10,2002,48
10,2003,36
10,2004,94
10,2005,370
10,2006,538
10,2007,176
10,2008,240
10,2009,135
10,2010,362
10,2011,74
10,2012,66
10,2013,337
10,2014,26
10,2015,373
10,2016,153
10,2017,166
10,2018,74
10,2019,27
10,2020,73
10,2021,287
10,2022,120
10,2023,55
100,1961,462
100,1962,106
100,1963,3195
100,1964,36
100,1968,31
100,1969,242
100,1970,46
100,1971,138
100,1972,414
100,1973,78
100,1974,918
100,1975,30562
100,1976,32748
100,1979,22365
100,1980,4001
100,1981,445
100,1982,15961
100,1983,22964
100,1984,8799
100,1985,14198
100,1986,14331
100,1987,9
100,1988,18694
100,1989,168708
100,1990,89848
100,1991,79116
100,1992,88908
100,1993,48020
100,1994,88163
100,1995,127433
100,1996,156581
100,1997,195089
100,1998,147411
100,1999,161985
100,2000,312209
100,2001,372952
100,2002,201619
100,2003,322099
100,2004,266832
100,2005,340315
100,2006,397436
100,2007,539944
100,2008,331045
100,2009,367439
100,2010,548044
100,2011,696081
100,2012,557051
100,2013,476434
100,2014,634330
100,2015,517001
100,2016,555091
100,2017,564655
100,2018,556658
100,2019,470695
100,2020,470538
100,2021,443623
100,2022,399332
100,2023,382701
101,1961,1700
101,1962,2357
101,1963,3471
101,1964,3979
101,1965,4018
101,1966,6607
101,1967,6657
101,1968,8426
101,1969,3323
101,1970,9665
101,1971,5608
101,1972,1607
101,1973,7135
101,1974,3188
101,1975,1407
101,1976,801
101,1977,5050
101,1978,5376
101,1979,2027
101,1980,2698
101,1981,3543
101,1982,1203
101,1983,3105
101,1984,1883
101,1985,258
101,1986,550
101,1987,297
101,1988,1552
101,1989,686
101,1990,39
101,1992,778
101,1993,93
101,1994,210
101,1995,53
101,1998,1261
101,2002,78
101,2003,238
101,2004,185
101,2005,838
101,2006,449
101,2007,1497
101,2008,186
101,2009,291
101,2010,4028
101,2011,461
101,2012,110
101,2013,161
101,2014,302
101,2015,2236
101,2016,1204
101,2017,344
101,2018,135
101,2019,136
101,2020,1464
101,2021,804
101,2022,155
101,2023,143
102,1961,600
102,1962,81
102,1965,11
102,1966,309
102,1967,229
102,1968,100
102,1969,15
102,1973,136
102,1974,139
102,1975,167
102,1976,91
102,1977,48
102,1978,26
102,1979,44
102,1980,3
102,1981,9
102,1985,1
102,1986,3
102,1993,11
102,1994,27
102,1995,2946
102,1996,2357
102,1997,1928
102,1998,1232
102,1999,2035
102,2000,608
102,2001,144
102,2002,215
102,2003,145
102,2004,11
102,2005,12
102,2006,5
102,2007,3
102,2008,8
102,2009,5
102,2011,20
102,2012,20
102,2013,20
102,2014,645
102,2015,2
102,2016,236
102,2017,178
102,2018,143
102,2019,84
102,2020,9
102,2021,98
102,2022,83
102,2023,67
104,2002,75
104,2004,40
104,2005,95
104,2013,4
104,2014,2
104,2015,23
104,2016,7
104,2017,15
104,2018,24
104,2019,9
104,2020,4
104,2021,50
104,2022,16
104,2023,31
105,1989,40
105,1990,32
