geo,year,ti_cottonseed_oil_export_value_base_price
10,1980,141
10,1981,133
10,1982,5721
10,1983,613
10,1984,600
10,1985,8
10,1986,32
10,1987,17325
10,1988,11596
10,1989,11107
10,1990,11852
10,1991,18276
10,1992,28909
10,1993,18497
10,1994,6092
10,1995,1772
10,1996,8750
10,1997,1790
10,1998,18441
10,1999,106
10,2000,291
10,2001,1448
10,2002,712
10,2003,698
10,2004,290
10,2005,406
10,2006,447
10,2007,339
10,2008,182
10,2009,7412
10,2010,9971
10,2011,7429
10,2012,15064
10,2013,19937
10,2014,4320
10,2015,2658
10,2016,617
10,2017,65
10,2018,52
10,2019,245
10,2020,34
10,2021,438
10,2022,125
10,2023,92
100,1994,24
100,1996,49
100,1999,67
100,2000,13
100,2001,57
100,2002,251
100,2003,8
100,2004,165
100,2005,1009
100,2006,243
100,2007,329
100,2008,173
100,2009,35
100,2010,32
100,2011,267
100,2012,310
100,2013,157
100,2014,1009
100,2015,1272
100,2016,3213
100,2017,52
100,2018,48
100,2019,46
100,2020,101
100,2021,405
100,2022,527
100,2023,420
101,1970,57
101,1973,290
101,1987,285
101,1988,33
101,1989,2853
101,1992,2282
101,1994,856
101,1995,314
101,1996,1711
101,1997,570
101,1999,2838
101,2000,581
101,2001,628
101,2003,30
101,2004,8
101,2007,33
101,2008,34
101,2009,56
101,2010,191
101,2011,208
101,2012,88
101,2013,17
101,2014,105
101,2015,271
101,2016,52
101,2017,106
101,2018,232
101,2019,230
101,2020,70
101,2021,0
101,2022,9
101,2023,0
102,1973,29
102,1974,52
102,2005,23
102,2006,821
102,2007,177
102,2008,548
102,2014,1786
102,2016,654
102,2017,273
102,2018,119
102,2022,4
104,1973,17
104,1974,319
104,1975,168
104,1976,4141
104,1977,6522
104,1978,4795
104,1979,6908
104,1980,5432
104,1981,4007
104,1982,335
104,1983,335
104,1985,268
104,1989,771
104,1990,1626
104,1991,2833
104,1992,503
104,1997,168
104,2005,17
104,2006,34
104,2007,134
104,2008,201
104,2009,67
104,2015,8
104,2016,2
104,2021,0
104,2022,0
104,2023,1
105,1962,2797
105,1963,12630
105,1964,7030
105,1965,8745
105,1966,11777
105,1967,8122
105,1968,14857
105,1969,17837
105,1970,21740
105,1971,19769
105,1972,16998
105,1973,23345
105,1974,38633
105,1975,33673
105,1976,40460
105,1977,38241
105,1978,28431
105,1979,24459
105,1980,50436
105,1981,40181
105,1982,44132
105,1983,33395
105,1984,54490
105,1985,29518
105,1986,17711
105,1987,2771
105,1989,87
105,1990,13
105,1992,87
105,1993,435
105,1994,144
105,1996,87
105,1999,87
105,2000,78
105,2003,661
105,2004,165
105,2005,61
105,2006,165
105,2007,4
105,2009,9
105,2013,30
105,2014,12
105,2016,2
106,1962,2
106,1963,1
106,1964,1
106,1965,1
106,1974,28
106,1978,27
106,1982,2
106,1984,15
106,1985,1
106,1986,28
106,1987,50
106,1988,280
106,1989,578
106,1990,597
106,1991,64
106,1992,239
106,1993,127
106,1994,155
106,1995,1001
106,1996,400
106,1997,313
106,1998,93
106,1999,160
106,2000,161
106,2001,181
106,2002,112
106,2003,156
106,2004,233
106,2005,388
106,2006,101
106,2007,581
106,2008,400
106,2009,1548
106,2010,262
106,2011,258
106,2012,464
106,2013,667
106,2014,437
106,2015,267
106,2016,226
106,2017,334
106,2018,34
106,2019,27
106,2020,72
106,2021,25
106,2022,190
106,2023,31
107,1976,136
107,1977,308
107,1978,424
107,1979,1
107,1981,1
107,1995,1
107,1996,0
107,1997,937
107,1998,1307
107,2002,1
107,2004,668
107,2005,535
107,2006,380
107,2012,5
107,2013,3
107,2014,45
107,2015,7
107,2016,17
107,2017,3
107,2018,65
107,2019,196
107,2020,178
107,2021,267
107,2022,1557
107,2023,314
108,1995,268
108,1996,25
108,1997,9
108,2000,1370
108,2001,810
108,2002,1317
108,2003,2360
108,2004,4482
108,2005,3472
108,2006,7869
108,2007,2892
108,2008,2877
108,2009,13478
108,2010,4661
108,2011,10856
108,2012,8732
108,2013,18060
108,2014,16384
108,2015,10583
108,2016,7336
108,2017,16734
108,2018,16207
108,2019,16526
108,2020,13489
108,2021,9527
108,2022,13972
108,2023,11303
11,1990,5
11,1991,42
11,1992,2
11,1993,2
11,1994,12
11,1995,2
11,1998,118
11,1999,5
11,2003,2
11,2004,101
11,2014,3
11,2015,0
11,2016,1
11,2017,0
11,2020,2
11,2022,0
11,2023,0
110,1961,29
110,1962,132
110,1963,34
110,1964,15
110,1965,67
110,1966,38
110,1967,27
110,1968,31
110,1969,88
110,1970,88
110,1971,710
110,1972,149
110,1973,105
110,1974,8
110,1975,27
110,1976,36
110,1977,643
110,1978,48
110,1979,15
110,1980,101
110,1981,4
110,1982,55
110,1983,183
110,1984,594
110,1985,59
110,1986,8
110,1987,8
110,1988,10
110,1989,19
110,1990,17
110,1991,38
110,1992,44
110,1993,40
110,1994,10
110,1995,15
110,1996,90
110,1997,137
110,1998,162
110,1999,212
110,2000,30
110,2001,8
110,2002,10
110,2003,80
110,2004,31
110,2005,111
110,2006,76
110,2007,116
110,2008,11
110,2009,38
110,2010,73
110,2011,86
110,2012,105
110,2013,116
110,2014,396
110,2015,48
110,2016,61
110,2017,35
110,2018,39
110,2019,44
110,2020,36
110,2021,161
110,2022,98
110,2023,102
114,1961,1838
114,1962,882
114,1963,970
114,1964,744
114,1965,1427
114,1966,1015
114,1967,1123
114,1968,486
114,1969,113
114,1970,146
114,1971,873
114,1972,101
114,1973,496
114,1974,23
114,1975,380
114,1976,1519
114,1977,92
114,1978,53
114,1979,48
114,1980,4
114,1981,1
114,1988,18
114,1989,34
114,1992,97
114,1993,522
114,1994,5
114,1995,71
114,1996,94
114,1997,120
114,2001,44
114,2002,48
114,2003,358
114,2004,164
114,2005,267
114,2006,18
114,2007,46
114,2008,44
114,2009,70
114,2010,26
114,2011,26
114,2012,165
114,2014,1
114,2015,29
114,2016,5
114,2017,3
114,2018,0
114,2019,3
114,2020,0
114,2022,327
114,2023,3289
117,1984,41
117,1985,79
117,1990,84
117,1991,76
117,1992,64
117,1993,41
117,1995,67
117,1996,122
117,1997,931
117,1998,596
117,1999,544
117,2000,177
117,2001,84
117,2002,250
117,2003,1105
117,2004,250
117,2005,41
117,2006,96
117,2007,3075
117,2008,2048
117,2009,64
117,2011,3
117,2012,582
117,2014,1
117,2015,11
117,2017,0
117,2018,6
117,2019,13
117,2020,1
117,2021,0
117,2022,2
117,2023,0
118,2009,15
118,2010,15
118,2011,15
118,2012,15
118,2013,26
118,2016,29
118,2017,31
118,2018,0
119,1993,53
119,1995,78
119,2004,1
119,2005,6
119,2006,1
119,2009,11
119,2010,24
119,2014,19
119,2016,0
121,1967,180
121,1968,58
121,1969,8
121,1977,74
121,1999,34
121,2000,119
121,2002,260
121,2003,873
121,2004,2
121,2005,172
121,2006,372
121,2007,36
121,2008,69
121,2009,34
121,2010,31
121,2011,20
121,2012,9
121,2013,58
121,2014,19
121,2015,24
121,2016,156
121,2017,1
121,2018,1
121,2019,2
121,2020,2
121,2021,1
121,2022,0
121,2023,4
122,2014,1
122,2016,17
122,2020,0
126,1994,440
126,1995,2166
126,1996,606
126,2009,21
126,2014,2
126,2016,23
126,2017,6
126,2019,14
126,2020,41
126,2021,25
126,2022,129
126,2023,11
129,2014,0
129,2016,0
131,1965,52
131,1966,40
131,1968,53
131,1970,26
131,1978,16
131,1980,17
131,1983,4
131,1989,19
131,1991,4
131,1992,136
131,1993,3
131,1994,148
131,1996,61
131,1997,61
131,1998,257
131,1999,442
131,2000,627
131,2001,568
131,2002,102
131,2003,234
131,2004,3396
131,2005,3370
131,2006,3235
131,2007,3449
131,2008,8938
131,2009,4523
131,2010,3563
131,2011,11248
131,2012,6214
131,2013,6531
131,2014,7618
131,2015,7290
131,2016,9703
131,2017,11173
131,2018,17872
131,2019,15077
131,2020,11876
131,2021,10322
131,2022,9549
131,2023,8659
133,1982,1061
133,1983,732
133,1984,933
133,1988,825
133,1990,442
133,2002,589
133,2003,137
133,2004,137
133,2005,137
133,2014,18
133,2016,10
137,1965,84
137,1991,225
137,1992,103
137,1995,48
137,1998,6
137,2000,0
137,2002,10
137,2004,129
137,2008,3
137,2009,167
137,2014,0
137,2015,0
137,2016,1
137,2018,1
137,2019,2
137,2020,0
137,2021,0
137,2022,1
137,2023,0
138,1990,6
138,1993,3
138,1994,1593
138,1997,75
138,1998,192
138,1999,870
138,2000,1892
138,2001,732
138,2002,63
138,2003,24
138,2004,6
