geo,year,ti_cake_of_copra_export_value_base_quantity
10,1994,1
10,2000,2
10,2001,1
10,2003,1
10,2004,1
10,2005,1
10,2006,1
10,2008,1
10,2009,0
10,2010,1
10,2011,1
10,2012,2
10,2013,3
10,2014,4
10,2015,4
10,2016,2
10,2017,11
10,2018,9
10,2019,0
10,2020,15
10,2021,5
10,2022,6
10,2023,6
100,1961,8
100,1962,9
100,1963,8
100,1964,8
100,1965,9
100,1966,9
100,1967,7
100,1968,7
100,1969,7
100,1970,8
100,1971,6
100,1972,6
100,1973,10
100,1974,10
100,1975,10
100,1976,10
100,1977,16
100,1978,12
100,1979,15
100,1980,16
100,1981,14
100,1982,14
100,1983,15
100,1984,17
100,1985,8
100,1987,23
100,1993,12
100,1995,11
100,1996,25
100,1997,28
100,1998,30
100,1999,10
100,2000,17
100,2001,21
100,2002,13
100,2003,28
100,2004,17
100,2005,16
100,2006,39
100,2007,33
100,2008,41
100,2009,36
100,2010,14
100,2011,47
100,2012,41
100,2013,63
100,2014,47
100,2015,46
100,2016,65
100,2017,186
100,2018,38
100,2019,42
100,2020,89
100,2021,154
100,2022,100
100,2023,153
101,1961,8780
101,1962,11683
101,1963,11517
101,1964,7261
101,1965,8162
101,1966,10335
101,1967,4891
101,1968,3416
101,1969,2179
101,1970,7388
101,1971,12671
101,1972,11974
101,1973,18991
101,1974,26812
101,1975,21844
101,1976,22227
101,1977,29116
101,1978,26683
101,1979,34067
101,1980,31426
101,1981,29061
101,1982,26978
101,1983,27242
101,1984,26157
101,1985,20938
101,1986,24524
101,1987,26865
101,1988,31994
101,1989,32547
101,1990,25833
101,1991,28444
101,1992,29076
101,1993,27438
101,1994,27478
101,1995,25226
101,1996,35113
101,1997,26861
101,1998,18311
101,1999,18455
101,2000,14391
101,2001,15223
101,2002,18643
101,2003,21581
101,2004,23047
101,2005,20414
101,2006,17310
101,2007,29427
101,2008,36432
101,2009,30989
101,2010,28811
101,2011,48157
101,2012,45119
101,2013,47641
101,2014,56753
101,2015,43205
101,2016,45580
101,2017,43784
101,2018,40340
101,2019,47037
101,2020,46358
101,2021,52398
101,2022,50080
101,2023,56236
102,2016,2
102,2017,2
106,1961,1
106,1962,1
106,1963,2
106,1964,1
106,1965,1
106,1966,2
106,1967,2
106,1968,2
106,1969,1
106,1970,2
106,1971,2
106,1972,2
106,1973,3
106,1976,2
106,1977,4
106,1978,3
106,1979,3
106,1980,4
106,1981,3
106,1982,3
106,1983,3
106,1987,3
106,1988,4
106,1990,5
106,1991,5
106,1992,4
106,1993,4
106,1994,6
106,1995,7
106,1997,34
106,1998,3
106,1999,25
106,2000,3
106,2001,2
106,2003,4
106,2004,2
106,2005,3
106,2006,5
106,2007,6
106,2008,6
106,2009,4
106,2010,6
106,2011,30
106,2013,6
106,2014,11
106,2015,10
106,2016,23
106,2017,47
106,2018,36
106,2019,68
106,2020,83
106,2021,11
106,2022,13
106,2023,44
107,1961,25
107,1962,27
107,1963,26
107,1964,24
107,1965,29
107,1966,34
107,1967,36
107,1968,38
107,1969,35
107,1970,33
107,1971,27
107,1972,29
107,1973,39
107,1974,44
107,1975,41
107,1976,70
107,1977,53
107,1978,55
107,1979,70
107,1980,74
107,1981,65
107,1982,66
107,1983,68
107,1984,56
107,1985,39
107,1986,39
107,1987,36
107,1988,46
107,1989,38
107,1990,51
107,1991,23
107,1992,25
107,1993,23
107,1994,51
107,1995,42
107,1996,43
107,1997,37
107,1998,29
107,1999,29
107,2000,25
107,2001,44
107,2002,29
107,2003,33
107,2004,35
107,2005,25
107,2006,32
107,2007,34
107,2008,71
107,2009,36
107,2010,56
107,2011,52
107,2012,50
107,2013,46
107,2014,34
107,2015,27
107,2016,29
107,2017,98
107,2018,86
107,2019,91
107,2020,152
107,2021,104
107,2022,96
107,2023,103
110,1962,10
110,1963,8
110,1964,8
110,1965,10
110,1966,10
110,1967,7
110,2006,5
110,2007,5
110,2008,7
110,2009,6
110,2010,7
110,2011,25
110,2012,81
110,2013,74
110,2014,743
110,2015,639
110,2016,598
110,2017,627
110,2018,682
110,2019,649
110,2020,609
110,2021,661
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1995,0
114,1997,0
114,1999,0
114,2006,0
114,2009,0
114,2014,0
114,2017,0
114,2019,0
114,2022,0
117,1992,3
117,1993,4
117,1994,4
117,1995,5
117,2014,9
117,2023,7
118,2014,6
121,2014,6
121,2017,13
121,2019,5
121,2020,5
121,2021,9
13,2014,0
13,2015,0
13,2017,2
13,2019,1
13,2020,2
131,1961,149
131,1962,181
131,1963,143
131,1964,158
131,1965,118
131,1966,148
131,1967,113
131,1968,154
131,1969,182
131,1970,154
131,1971,149
131,1972,147
131,1973,202
131,1974,642
131,1975,220
131,1976,113
131,1977,150
131,1978,201
131,1979,358
131,1980,256
131,1981,210
131,1982,331
131,1983,375
131,1984,456
131,1987,681
131,1988,331
131,1989,317
131,1990,287
131,1991,802
131,1992,336
131,1993,520
131,1994,781
131,1995,371
131,1996,572
131,1997,535
131,1998,521
131,1999,311
131,2000,261
131,2001,265
131,2002,519
131,2003,766
131,2004,409
131,2005,428
131,2006,343
131,2007,455
131,2008,613
131,2009,409
131,2010,531
131,2011,635
131,2012,654
131,2013,678
131,2014,608
131,2015,658
131,2016,1347
131,2017,727
131,2018,698
131,2019,624
131,2020,1817
131,2021,1055
131,2022,688
131,2023,603
