geo,year,ti_vegetables_export_value_base_quantity
1,1994,25806
1,1995,26410
1,1996,23331
1,1997,29813
1,1999,17304
1,2000,22303
1,2001,18777
1,2002,19506
1,2003,17898
1,2004,15020
1,2005,13351
1,2006,18419
1,2007,22729
1,2008,30970
1,2009,35914
1,2010,24479
1,2011,36133
1,2012,38901
1,2013,40645
1,2014,39807
1,2015,20038
1,2016,19256
1,2017,19515
1,2018,19143
1,2019,25734
1,2020,27841
1,2021,30828
1,2022,35136
1,2023,40734
10,1961,39450
10,1962,43438
10,1963,32213
10,1964,44850
10,1965,38617
10,1966,49280
10,1967,41614
10,1968,69225
10,1969,60858
10,1970,47274
10,1971,43193
10,1972,44206
10,1973,63419
10,1974,81055
10,1975,79136
10,1976,35466
10,1977,61875
10,1978,82205
10,1979,94278
10,1980,77586
10,1981,94402
10,1982,107125
10,1983,107363
10,1984,117497
10,1985,91983
10,1986,84905
10,1987,91320
10,1988,100061
10,1989,135496
10,1990,118337
10,1991,121997
10,1992,127110
10,1993,141461
10,1994,136450
10,1995,145633
10,1996,154969
10,1997,161691
10,1998,143603
10,1999,131776
10,2000,134268
10,2001,110131
10,2002,117813
10,2003,129889
10,2004,139992
10,2005,156413
10,2006,166031
10,2007,193952
10,2008,206408
10,2009,180311
10,2010,203671
10,2011,228688
10,2012,203486
10,2013,195194
10,2014,196924
10,2015,167597
10,2016,177586
10,2017,217135
10,2018,224816
10,2019,209159
10,2020,219772
10,2021,236492
10,2022,241412
10,2023,240937
100,1961,158657
100,1962,129023
100,1963,157962
100,1964,174837
100,1965,150998
100,1966,170266
100,1967,155616
100,1968,162333
100,1969,164821
100,1970,172821
100,1971,155445
100,1972,233731
100,1973,248234
100,1974,298104
100,1975,327821
100,1976,369886
100,1977,533612
100,1978,733565
100,1979,522890
100,1980,615804
100,1981,508243
100,1982,586344
100,1983,819839
100,1984,554285
100,1985,487778
100,1986,489074
100,1987,737336
100,1988,550692
100,1989,438497
100,1990,585395
100,1991,468058
100,1992,542543
100,1993,486593
100,1994,520520
100,1995,681063
100,1996,563290
100,1997,610044
100,1998,786594
100,1999,725945
100,2000,689191
100,2001,627054
100,2002,548844
100,2003,588563
100,2004,570309
100,2005,623438
100,2006,656293
100,2007,814183
100,2008,794554
100,2009,842369
100,2010,1003756
100,2011,1050345
100,2012,807791
100,2013,1177841
100,2014,1050657
100,2015,1378370
100,2016,903974
100,2017,1070034
100,2018,1052740
100,2019,1124794
100,2020,1139823
100,2021,1242677
100,2022,1067547
100,2023,1101434
101,1961,3541
101,1963,2290
101,1964,27896
101,1965,21310
101,1966,1855
101,1967,5250
101,1968,1047
101,1969,898
101,1970,1796
101,1971,1928
101,1972,1984
101,1973,2593
101,1974,5234
101,1975,5330
101,1976,14234
101,1977,7194
101,1978,12076
101,1979,10085
101,1980,9447
101,1981,9488
101,1982,8920
101,1983,8834
101,1984,9205
101,1985,9615
101,1986,17118
101,1987,20911
101,1988,27216
101,1989,36611
101,1990,48127
101,1991,45998
101,1992,44123
101,1993,32592
101,1994,41442
101,1995,45120
101,1996,41800
101,1997,39187
101,1998,29954
101,1999,42755
101,2000,45513
101,2001,40288
101,2002,38270
101,2003,41223
101,2004,46808
101,2005,47078
101,2006,46133
101,2007,48531
101,2008,57068
101,2009,48431
101,2010,54115
101,2011,61069
101,2012,45852
101,2013,52263
101,2014,69605
101,2015,57520
101,2016,43249
101,2017,63885
101,2018,63498
101,2019,66211
101,2020,65131
101,2021,83213
101,2022,73632
101,2023,82946
102,1961,88547
102,1962,70926
102,1963,62308
102,1964,67455
102,1965,101622
102,1966,70200
102,1967,73249
102,1968,78328
102,1969,77577
102,1970,76368
102,1971,72151
102,1972,120088
102,1973,146130
102,1974,148633
102,1975,206362
102,1976,253949
102,1977,226307
102,1978,270345
102,1979,299368
102,1980,318134
102,1981,486276
102,1982,704536
102,1983,641734
102,1984,266585
102,1985,868468
102,1986,751939
102,1987,156893
102,1988,184180
102,1989,567170
102,1990,180228
102,1991,153383
102,1992,143829
102,1993,330071
102,1994,217455
102,1995,218500
102,1996,152811
102,1997,357559
102,1998,240767
102,1999,371353
102,2000,428655
102,2001,342884
102,2002,310472
102,2003,465436
102,2004,468751
102,2005,533890
102,2006,467526
102,2007,464881
102,2008,707103
102,2009,686164
102,2010,1153159
102,2011,1262855
102,2012,1552617
102,2013,2018441
102,2014,843197
102,2015,765278
102,2016,679570
102,2017,802029
102,2018,837752
102,2019,617611
102,2020,615479
102,2021,536932
102,2022,524376
102,2023,871058
104,1961,16777
104,1962,20299
104,1963,18145
104,1964,20832
104,1965,24391
104,1966,26667
104,1967,28565
104,1968,22102
104,1969,23901
104,1970,27715
104,1971,28600
104,1972,30005
104,1973,38808
104,1974,46202
104,1975,48022
104,1976,41744
104,1977,41979
104,1978,64529
104,1979,66954
104,1980,79493
104,1981,69314
104,1982,68175
104,1983,66378
104,1984,57805
104,1985,60724
104,1986,89003
104,1987,89422
104,1988,91540
104,1989,90966
104,1990,117348
104,1991,117786
104,1992,123246
104,1993,126212
104,1994,102906
104,1995,139947
104,1996,149907
104,1997,152616
104,1998,144881
104,1999,123326
104,2000,111212
104,2001,114685
104,2002,109092
104,2003,130443
104,2004,145574
104,2005,145481
104,2006,185876
104,2007,139471
104,2008,143272
104,2009,171352
104,2010,162519
104,2011,183141
104,2012,177171
104,2013,202457
104,2014,199406
104,2015,165386
104,2016,157439
104,2017,155347
104,2018,160453
104,2019,135124
104,2020,150059
104,2021,169655
104,2022,126978
104,2023,142131
105,1961,70203
105,1962,81004
105,1963,112192
105,1964,136587
105,1965,134502
105,1966,112106
105,1967,96533
105,1968,88033
105,1969,70324
105,1970,80149
105,1971,67527
105,1972,66570
105,1973,98724
105,1974,95356
105,1975,99289
105,1976,121783
105,1977,130083
105,1978,126764
105,1979,174970
105,1980,230932
105,1981,220294
105,1982,179194
105,1983,190206
105,1984,184879
105,1985,169175
105,1986,180395
105,1987,230051
105,1988,320190
105,1989,336722
105,1990,332866
105,1991,355539
105,1992,354836
105,1993,319400
105,1994,347852
105,1995,360825
105,1996,474854
105,1997,518160
105,1998,506239
105,1999,462219
105,2000,558028
105,2001,521125
105,2002,504919
105,2003,477688
105,2004,534886
105,2005,554432
105,2006,433958
105,2007,529761
105,2008,480806
105,2009,519865
105,2010,515226
105,2011,459406
105,2012,529371
105,2013,472175
105,2014,459596
105,2015,379605
105,2016,333901
105,2017,342161
105,2018,359934
105,2019,335191
105,2020,367485
105,2021,373124
105,2022,367851
105,2023,426918
106,1961,512934
106,1962,562445
106,1963,635405
106,1964,618995
106,1965,622419
106,1966,622596
106,1967,620959
106,1968,630068
106,1969,639302
106,1970,670529
106,1971,658922
106,1972,785993
106,1973,1078148
106,1974,1352925
106,1975,1335817
106,1976,1197218
106,1977,1536751
106,1978,1551260
106,1979,1823831
106,1980,1873601
106,1981,1697223
106,1982,1604562
106,1983,1684425
106,1984,1624830
106,1985,1608582
106,1986,1829062
106,1987,2249498
106,1988,2363250
106,1989,2530152
106,1990,2853682
106,1991,2894307
106,1992,2716192
106,1993,2390043
106,1994,2421945
106,1995,2562814
106,1996,2818127
106,1997,2425553
106,1998,2519129
106,1999,2400791
106,2000,2089666
106,2001,2075313
106,2002,2343125
106,2003,3052231
106,2004,3177294
106,2005,3257143
106,2006,3198982
106,2007,3588424
106,2008,4303257
106,2009,4511176
106,2010,4090757
106,2011,4166042
106,2012,4031888
106,2013,4338254
106,2014,4421527
106,2015,3848151
106,2016,3654686
106,2017,3848421
106,2018,3990247
106,2019,3828518
106,2020,4055151
106,2021,4600799
106,2022,4712200
106,2023,5717220
107,1961,2238
107,1962,1221
107,1963,1188
107,1964,992
107,1965,915
107,1966,779
107,1967,804
107,1968,647
107,1969,917
107,1970,893
107,1971,929
107,1972,1226
107,1973,1464
107,1974,728
107,1975,1521
107,1976,2221
107,1977,2193
107,1978,2248
107,1979,2852
107,1980,2458
107,1981,2681
107,1982,1608
107,1983,1453
107,1984,1768
107,1985,1361
107,1986,1883
107,1987,1193
107,1988,1566
107,1989,2282
107,1990,2120
107,1991,2034
107,1992,1987
107,1993,1987
107,1994,2020
107,1995,2315
107,1996,1598
107,1997,1405
107,1998,1201
107,1999,1293
107,2000,1195
107,2001,1569
107,2002,1637
107,2003,1087
107,2004,2287
107,2005,3662
107,2006,3933
107,2007,3871
107,2008,5121
107,2009,10032
107,2010,2231
107,2011,1623
107,2012,2003
107,2013,1459
107,2014,2565
107,2015,2731
107,2016,2068
107,2017,1930
107,2018,2132
107,2019,1771
107,2020,1346
107,2021,1452
107,2022,1716
107,2023,1193
108,1992,33716
108,1993,44954
