geo,year,ti_cotton_lint_import_value_base_period_quantity
1,1992,136
1,1993,117
1,1994,148
1,1995,116
1,1996,122
1,1997,247
1,1998,370
1,1999,178
1,2000,137
1,2001,147
1,2002,76
1,2003,48
1,2004,52
1,2005,39
1,2006,93
1,2007,134
1,2008,125
1,2009,174
1,2010,233
1,2011,360
1,2012,275
1,2013,204
1,2014,196
1,2015,158
1,2016,143
1,2017,151
1,2018,164
1,2019,161
1,2020,178
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,2
10,1975,2
10,1976,2
10,1977,2
10,1978,2
10,1979,2
10,1980,2
10,1981,3
10,1982,2
10,1983,2
10,1984,2
10,1985,2
10,1986,2
10,1987,1
10,1988,2
10,1989,2
10,1990,6
10,1991,2
10,1992,2
10,1993,6
10,1994,1
10,1995,1
10,1996,3
10,1997,2
10,1998,2
10,1999,3
10,2000,2
10,2001,1
10,2002,3
10,2003,5
10,2004,2
10,2005,4
10,2008,2
10,2009,1
10,2011,4
10,2012,3
10,2013,3
10,2016,53
10,2018,58
10,2019,22
10,2020,17
100,1961,226296
100,1962,236134
100,1963,241768
100,1964,249256
100,1965,265913
100,1966,273865
100,1967,247771
100,1968,208995
100,1969,283410
100,1970,281337
100,1971,290256
100,1972,318299
100,1973,332165
100,1974,618270
100,1975,331462
100,1976,574851
100,1977,529006
100,1978,666474
100,1979,878590
100,1980,705312
100,1981,534565
100,1982,455018
100,1983,313269
100,1985,302277
100,1986,504760
100,1987,425426
100,1988,436791
100,1989,477248
100,1990,562922
100,1991,589346
100,1992,476577
100,1993,465436
100,1994,608834
100,1995,702965
100,1996,932815
100,1997,730205
100,1998,490211
100,1999,379277
100,2000,376424
100,2001,358042
100,2002,331331
100,2003,416662
100,2004,422557
100,2005,569795
100,2006,698976
100,2007,579717
100,2008,596904
100,2009,498975
100,2010,780967
100,2011,1325808
100,2012,622075
100,2013,700249
100,2014,670140
100,2015,542985
100,2016,572275
100,2017,647898
100,2018,695689
100,2019,581345
100,2020,598316
101,1961,434598
101,1962,444013
101,1963,450482
101,1964,403317
101,1965,546286
101,1966,388923
101,1967,308117
101,1968,489787
101,1969,409685
101,1970,359867
101,1971,417303
101,1972,512568
101,1973,683823
101,1974,895967
101,1975,749398
101,1976,906508
101,1977,1055577
101,1978,897097
101,1979,1068689
101,1980,1117744
101,1981,1271871
101,1982,1050627
101,1983,1038243
101,1984,1172475
101,1985,959072
101,1986,685844
101,1987,860818
101,1988,1057405
101,1989,976824
101,1990,997451
101,1991,1232073
101,1992,1055329
101,1993,917435
101,1994,1089649
101,1995,1378946
101,1996,1364919
101,1997,1201741
101,1998,1152549
101,1999,1010219
101,2000,888086
101,2001,962686
101,2002,772756
101,2003,844450
101,2004,1038663
101,2005,866992
101,2006,917301
101,2007,939946
101,2008,1132262
101,2009,918905
101,2010,1284017
101,2011,2237805
101,2012,1496100
101,2013,1372823
101,2014,1361676
101,2015,1107777
101,2016,1098723
101,2017,1103378
101,2018,1295453
101,2019,1170959
101,2020,1091956
102,1972,72845
102,1973,89401
102,1974,148604
102,1975,145690
102,1977,57223
102,1978,91013
102,1979,259432
102,1980,368231
102,1981,102225
102,1982,111277
102,1983,109037
102,1985,218535
102,1986,131121
102,1994,78146
102,1997,172411
102,1998,178838
102,1999,128645
102,2001,58659
102,2003,337073
102,2004,72869
102,2005,52384
102,2006,63175
102,2007,59161
102,2008,67558
102,2009,15071
102,2010,74949
102,2011,130005
102,2012,172649
102,2013,255203
102,2014,102425
102,2015,255203
102,2016,81674
102,2017,91373
102,2018,95065
102,2019,85388
102,2020,74284
103,1964,8
103,1974,32
103,1975,25
103,1977,24
103,1978,23
103,1979,20
103,1980,26
103,1981,33
103,1982,26
103,1983,27
103,1984,30
103,1985,30
103,1986,21
103,1987,24
103,1988,29
103,1989,24
103,1992,26
103,1993,23
103,1994,26
103,1995,30
103,1996,29
103,1997,27
103,1998,27
103,2003,31
103,2004,48
103,2005,34
103,2006,25
103,2007,25
103,2008,39
103,2009,41
103,2010,28
103,2011,56
103,2012,99
103,2013,99
103,2014,16
103,2015,16
103,2016,35
103,2017,30
103,2018,29
103,2019,22
103,2020,98
104,1961,147
104,1962,145
104,1963,147
104,1964,144
104,1965,142
104,1966,137
104,1967,132
104,1968,121
104,1969,121
104,1970,112
104,1971,118
104,1972,136
104,1973,175
104,1974,224
104,1975,255
104,1976,285
104,1977,398
104,1978,376
104,1979,383
104,1980,396
104,1981,421
104,1982,345
104,1983,325
104,1984,366
104,1985,356
104,1986,267
104,1987,314
104,1988,336
104,1989,309
104,1990,376
104,1991,372
104,1992,294
104,1993,276
104,1994,317
104,1995,458
104,1996,447
104,1997,383
104,1998,356
104,1999,393
104,2000,370
104,2001,407
104,2002,405
104,2003,588
104,2004,647
104,2005,1191
104,2006,470
104,2007,554
104,2008,552
104,2009,514
104,2010,517
104,2011,828
104,2012,580
104,2013,667
104,2014,597
104,2015,492
104,2016,941
104,2017,1313
104,2018,1641
104,2019,1412
104,2020,1546
105,1961,19
105,1962,19
105,1963,19
105,1964,18
105,1965,19
105,1966,18
105,1967,19
105,1968,19
105,1969,19
105,1970,25
105,1971,21
105,1972,29
105,1973,64
105,1974,36
105,1975,90
105,1976,82
105,1977,48
105,1978,61
105,1979,65
105,1980,58
105,1981,65
105,1982,53
105,1983,50
105,1984,58
105,1985,45
105,1986,30
105,1987,34
105,1988,38
105,1989,45
105,1990,48
105,1991,49
105,1992,40
105,1993,35
105,1994,33
105,1995,38
105,1996,50
105,1997,45
105,1998,40
105,1999,39
105,2000,39
105,2001,32
105,2002,26
105,2003,36
105,2004,38
105,2005,42
105,2006,54
105,2007,79
105,2008,101
105,2009,47
105,2010,81
105,2011,51
105,2012,127
