geo,year,ti_palm_kernels_import_unit_value_index_2014_2016_100
10,2014,100
10,2017,89
10,2018,185
10,2023,188
100,2015,100
100,2017,106
100,2019,52
100,2020,32
100,2021,2192
100,2022,2684
100,2023,182
101,2014,81
101,2015,126
101,2016,93
101,2017,69
101,2018,423
101,2019,241
101,2020,2437
101,2021,54
101,2022,323
101,2023,39
103,2014,100
103,2022,9
103,2023,1032
104,2016,100
104,2017,23
104,2019,18
104,2020,7
104,2021,6
104,2022,9
104,2023,13
105,2014,103
105,2015,95
105,2016,102
105,2017,104
105,2018,41
106,2014,80
106,2015,75
106,2016,145
106,2017,93
106,2018,74
106,2019,46
106,2020,50
106,2021,107
106,2022,109
106,2023,94
107,2016,100
107,2017,89
107,2018,71
107,2019,80
107,2020,94
107,2021,126
107,2022,156
107,2023,154
108,2015,155
108,2016,45
108,2018,107
108,2019,103
108,2021,15
109,2016,100
109,2018,2491
109,2020,2911
109,2021,118148
109,2022,7566
109,2023,4576
11,2015,94
11,2016,106
11,2017,991
11,2020,571
11,2021,734
11,2022,755
11,2023,1006
114,2014,100
117,2014,199
117,2015,1
117,2018,44
117,2021,90
117,2023,5
12,2014,101
12,2015,99
12,2017,24
12,2018,52
12,2019,22
12,2020,948
12,2021,797
12,2022,1416
122,2014,180
122,2016,20
122,2017,65
122,2020,1
122,2021,37
123,2014,109
123,2016,91
123,2017,124
123,2018,79
123,2019,6
123,2021,70
123,2022,53
124,2014,35
124,2016,165
124,2020,45704
129,2016,100
129,2019,13
129,2020,15
129,2022,145
129,2023,7103
13,2014,7
13,2015,6
13,2016,288
13,2017,32
13,2018,3
13,2019,8
13,2020,622
13,2021,54
13,2022,365
13,2023,210
130,2016,100
130,2017,3
131,2014,102
131,2015,87
131,2016,110
131,2017,122
131,2018,91
131,2019,53
131,2020,73
131,2021,127
131,2022,120
131,2023,84
132,2014,24
132,2015,140
132,2016,136
132,2017,92
132,2018,49
132,2019,10
132,2020,160
132,2021,34
132,2022,92
132,2023,41
133,2015,126
133,2016,74
133,2017,20063
133,2022,402
133,2023,197
134,2014,100
134,2018,158
134,2020,187
137,2014,100
137,2023,286
138,2014,119
138,2015,95
138,2016,86
138,2017,71
138,2018,68
138,2023,108
