geo,year,ti_cake_of_copra_export_quantity_index_2014_2016_100
10,1994,749
10,1999,115
10,2000,115
10,2001,749
10,2003,2189
10,2004,5817
10,2005,4723
10,2006,1785
10,2008,3398
10,2009,70263
10,2010,29142
10,2011,979
10,2012,2649
10,2013,518
10,2014,141
10,2015,142
10,2016,17
10,2017,18037
10,2018,1235
10,2019,1146
10,2020,2
10,2021,1056
10,2022,2115
10,2023,1085
100,1961,8244
100,1962,10930
100,1963,14611
100,1964,20379
100,1965,16367
100,1966,16585
100,1967,5447
100,1968,5140
100,1969,7358
100,1970,6616
100,1971,3035
100,1972,3544
100,1973,1960
100,1974,961
100,1975,3152
100,1976,2915
100,1977,2889
100,1978,4007
100,1979,6818
100,1980,2295
100,1981,1572
100,1982,1332
100,1983,1715
100,1984,732
100,1985,625
100,1987,8307
100,1993,1211
100,1995,88
100,1996,16
100,1997,32
100,1998,33
100,1999,24
100,2000,1141
100,2001,10
100,2002,5122
100,2003,384
100,2004,3406
100,2005,217
100,2006,52
100,2007,174
100,2008,159
100,2009,491
100,2010,10915
100,2011,274
100,2012,279
100,2013,564
100,2014,68
100,2015,95
100,2016,137
100,2017,168
100,2018,323
100,2019,210
100,2020,99
100,2021,61
100,2022,136
100,2023,49
101,1961,61
101,1962,29
101,1963,35
101,1964,60
101,1965,48
101,1966,55
101,1967,63
101,1968,64
101,1969,73
101,1970,80
101,1971,94
101,1972,109
101,1973,91
101,1974,97
101,1975,113
101,1976,150
101,1977,128
101,1978,128
101,1979,121
101,1980,151
101,1981,123
101,1982,134
101,1983,117
101,1984,76
101,1985,146
101,1986,145
101,1987,146
101,1988,148
101,1989,127
101,1990,171
101,1991,172
101,1992,121
101,1993,123
101,1994,140
101,1995,110
101,1996,120
101,1997,144
101,1998,111
101,1999,55
101,2000,156
101,2001,99
101,2002,115
101,2003,104
101,2004,102
101,2005,124
101,2006,91
101,2007,124
101,2008,94
101,2009,80
101,2010,88
101,2011,70
101,2012,136
101,2013,98
101,2014,108
101,2015,108
101,2016,85
101,2017,76
101,2018,127
101,2019,84
101,2020,70
101,2021,88
101,2022,122
101,2023,111
102,2016,100
102,2017,26
106,1961,761
106,1962,1404
106,1963,1392
106,1964,5365
106,1965,12912
106,1966,11222
106,1967,7600
106,1968,7284
106,1969,10560
106,1970,8560
106,1971,7196
106,1972,3253
106,1973,1024
106,1976,1375
106,1977,234
106,1978,4493
106,1979,5669
106,1980,4991
106,1981,936
106,1982,1457
106,1983,140
106,1987,883
106,1988,1445
106,1990,3727
106,1991,6465
106,1992,6418
106,1993,9478
106,1994,1749
106,1995,1638
106,1997,6
106,1998,310
106,1999,53
106,2000,140
106,2001,1837
106,2003,140
106,2004,4704
106,2005,29
106,2006,76
106,2007,53
106,2008,35
106,2009,47
106,2010,47
106,2011,23
106,2013,70
106,2014,114
106,2015,69
106,2016,116
106,2017,37
106,2018,76
106,2019,59
106,2020,74
106,2021,12553
106,2022,2907
106,2023,118
107,1961,59
107,1962,95
107,1963,73
107,1964,82
107,1965,155
107,1966,84
107,1967,290
107,1968,187
107,1969,341
107,1970,446
107,1971,166
107,1972,196
107,1973,267
107,1974,178
107,1975,131
107,1976,192
107,1977,120
107,1978,852
107,1979,924
107,1980,1203
107,1981,845
107,1982,2263
107,1983,1562
107,1984,1929
107,1985,3031
107,1986,2874
107,1987,3227
107,1988,2394
107,1989,2208
107,1990,2552
107,1991,2252
107,1992,2337
107,1993,2280
107,1994,972
107,1995,1077
107,1996,819
107,1997,2036
107,1998,1383
107,1999,1136
107,2000,1034
107,2001,876
107,2002,668
107,2003,257
107,2004,286
107,2005,382
107,2006,578
107,2007,300
107,2008,268
107,2009,157
107,2010,63
107,2011,221
107,2012,511
107,2013,315
107,2014,140
107,2015,138
107,2016,22
107,2017,35
107,2018,18
107,2019,61
107,2020,9
107,2021,72
107,2022,10
107,2023,58
110,1962,646
110,1963,3704
110,1964,1036
110,1965,83
110,1966,668
110,1967,1870
110,2006,746
110,2007,1409
110,2008,746
110,2009,1326
110,2010,6464
110,2011,207
110,2012,597
110,2013,1301
110,2014,73
110,2015,98
110,2016,129
110,2017,140
110,2018,117
110,2019,115
110,2020,129
110,2021,117
114,1961,4958333
114,1962,6833333
114,1963,6400000
114,1964,8787500
114,1965,9308333
114,1966,5033333
114,1967,7050000
114,1968,9325000
114,1969,9758333
114,1970,11062500
114,1971,10054167
114,1972,7200000
114,1973,8362500
114,1974,6854167
114,1975,7108333
114,1976,5325000
114,1977,6145833
114,1978,3816667
114,1979,7691667
114,1980,3950000
114,1981,8500000
114,1982,6254167
114,1983,9500000
114,1984,8979167
114,1985,8287500
114,1986,16241667
114,1987,4300000
114,1988,3991667
114,1989,2083333
114,1990,2916667
114,1991,3333333
114,1992,3333333
114,1993,3750000
114,1995,3333333
114,1997,41667
114,1999,112500
114,2006,12500
114,2009,20833
114,2014,100
114,2017,400
114,2019,2058
114,2022,6897
117,1992,16498
117,1993,2468
117,1994,1799
117,1995,273
117,2014,100
117,2023,102
118,2014,100
121,2014,100
121,2017,12
121,2019,3
121,2020,1
121,2021,27
13,2014,3
13,2015,197
13,2017,111
13,2019,13
13,2020,237
131,1961,1
131,1962,13
131,1963,12
131,1964,8
131,1965,7
131,1966,11
131,1967,11
131,1968,8
131,1969,30
131,1970,83
131,1971,156
131,1972,259
131,1973,38
131,1974,5
131,1975,3
131,1976,3
131,1977,3
131,1978,3
131,1979,67
131,1980,6
131,1981,2
131,1982,52
131,1983,54
131,1984,1
131,1987,2
131,1988,20
131,1989,356
131,1990,74
131,1991,0
131,1992,130
131,1993,62
131,1994,60
131,1995,29
131,1996,36
131,1997,56
131,1998,61
131,1999,94
131,2000,130
131,2001,99
131,2002,121
131,2003,105
131,2004,218
131,2005,86
131,2006,104
131,2007,189
131,2008,148
131,2009,113
131,2010,124
131,2011,56
131,2012,67
131,2013,77
131,2014,82
131,2015,78
131,2016,139
131,2017,129
131,2018,87
131,2019,98
131,2020,226
131,2021,82
131,2022,27
131,2023,39
137,2000,2800
137,2015,100
144,1961,41
144,1962,45
144,1963,89
144,1964,93
144,1965,71
144,1966,43
144,1967,92
144,1968,82
144,1969,109
144,1970,87
144,1971,57
144,1972,64
144,1973,92
144,1974,96
144,1975,51
144,1976,206
144,1977,149
144,1978,100
144,1979,33
144,1980,80
144,1981,66
144,1982,35
144,1983,17
144,1984,17
144,1985,8
144,1986,10
144,1987,13
144,1988,13
144,1989,15
144,1990,20
144,1991,20
144,1992,22
144,1993,13
144,1994,20
144,1995,20
144,1996,33
144,1997,27
144,1998,22
144,1999,98
144,2000,53
144,2001,133
144,2002,136
144,2003,153
144,2004,120
144,2005,105
144,2006,93
144,2007,150
144,2008,86
144,2009,69
144,2010,72
144,2011,45
144,2012,128
144,2013,42
144,2014,214
144,2015,80
144,2016,7
144,2017,11
144,2018,6
144,2019,24
144,2020,41
144,2021,25
144,2022,30
144,2023,32
150,1961,201113
150,1962,172361
150,1963,212646
150,1964,165173
150,1965,212128
150,1966,256390
150,1967,180501
150,1968,207386
150,1969,121883
150,1970,90602
150,1971,40585
150,1972,18120
150,1973,101374
150,1974,59072
150,1975,47587
150,1976,64326
150,1977,36799
150,1978,57459
150,1979,118977
150,1980,102811
150,1981,91145
150,1982,38723
150,1983,69012
150,1984,82281
150,1985,88792
150,1986,150129
150,1987,260005
150,1988,187425
150,1989,165317
150,1990,181587
150,1991,172459
150,1992,181938
150,1993,123254
150,1994,191221
150,1995,217869
150,1996,123093
150,1997,208105
150,1998,258076
150,1999,149167
150,2000,155714
150,2001,187146
150,2002,172444
150,2003,198057
150,2004,165664
150,2005,135825
150,2006,85513
150,2007,62134
150,2008,34410
150,2009,66038
150,2010,52608
150,2011,40709
150,2012,23685
150,2013,25164
150,2014,94
150,2015,143
150,2016,63
150,2017,87
150,2018,118
150,2019,109
150,2020,47
150,2021,96
150,2022,298
150,2023,1267
153,2015,100
155,1978,25
155,1979,30
155,1980,21
155,1984,0
155,2000,24
155,2001,33
155,2002,107
155,2003,116
155,2004,170
155,2005,212
155,2008,0
155,2009,0
155,2010,0
155,2011,169
155,2012,177
155,2013,115
155,2014,101
155,2015,111
155,2016,88
155,2017,93
155,2018,33
155,2019,24
155,2020,25
155,2021,16
155,2022,22
155,2023,22
156,1994,8
156,1995,34
156,1996,10
156,1997,3
156,1999,8
156,2000,13
156,2001,5
156,2003,3
156,2011,3
156,2012,10
156,2013,13
156,2014,123
156,2015,98
156,2016,78
156,2017,24
156,2018,20
156,2019,15
156,2020,14
156,2021,23
156,2022,22
156,2023,15
157,1995,393
157,2004,264
157,2005,88
157,2015,0
157,2016,200
157,2018,0
157,2019,0
157,2023,87
165,1967,6708
165,1968,73502
165,1969,14267
165,1970,6820
165,1974,380
165,2008,22
165,2009,22
165,2010,33520
165,2011,22
165,2015,69
165,2016,131
165,2017,6
165,2018,1
165,2019,224
165,2020,3
165,2021,67
165,2022,358
167,1994,1411
167,1995,1684
167,1997,137
167,2000,111
167,2001,410
167,2004,91
167,2005,46
167,2011,319
167,2014,273
167,2015,1
167,2016,26
167,2017,309
167,2018,320
167,2019,0
167,2020,8
167,2021,8
167,2022,16
167,2023,2
168,1961,148
168,1962,166
168,1963,183
168,1964,169
168,1965,197
168,1966,171
168,1967,189
168,1968,150
168,1969,162
168,1970,158
168,1971,227
168,1972,213
168,1973,241
168,1974,192
168,1975,216
168,1976,227
168,1977,212
168,1978,222
168,1979,261
168,1980,259
168,1981,165
168,1982,160
168,1983,255
168,1984,310
168,1985,310
168,1986,277
168,1987,286
168,1988,227
168,1989,258
168,1990,226
168,1991,168
168,1992,240
168,1993,228
168,1994,195
168,1995,96
168,1996,99
168,1997,147
168,1998,269
168,1999,286
168,2000,350
168,2001,154
168,2002,211
168,2003,252
168,2004,256
168,2005,402
168,2006,201
168,2007,129
168,2008,147
168,2009,110
168,2010,216
168,2011,145
168,2012,59
168,2013,61
168,2014,74
168,2015,103
168,2016,123
168,2017,224
168,2018,148
168,2019,77
168,2020,333
168,2021,372
168,2022,328
168,2023,259
171,1961,21
171,1962,37
171,1963,42
171,1964,48
171,1965,46
171,1966,59
171,1967,48
171,1968,52
171,1969,46
171,1970,61
171,1971,73
171,1972,80
171,1973,66
171,1974,68
171,1975,76
171,1976,124
171,1977,109
171,1978,134
171,1979,137
171,1980,136
171,1981,155
171,1982,147
171,1983,154
171,1984,91
171,1985,111
171,1986,205
171,1987,186
171,1988,133
171,1989,119
171,1990,161
171,1991,152
171,1992,135
171,1993,122
171,1994,143
171,1995,189
171,1996,119
171,1997,143
171,1998,136
171,1999,70
171,2000,134
171,2001,188
171,2002,96
171,2003,127
171,2004,91
171,2005,107
171,2006,107
171,2007,106
171,2008,109
171,2009,101
171,2010,181
171,2011,79
171,2012,111
171,2013,196
171,2014,138
171,2015,94
171,2016,69
171,2017,86
171,2018,100
171,2019,76
171,2020,50
171,2021,81
171,2022,88
171,2023,71
173,1996,10000
173,1997,10000
173,1998,10000
173,2014,100
173,2018,620
173,2019,5500
173,2020,74910
173,2021,49930
173,2022,12840
173,2023,21980
175,2015,100
183,2014,140
183,2015,147
183,2016,13
183,2017,122
183,2018,38
183,2019,2529
183,2020,3151
183,2021,85
183,2022,31
183,2023,36
185,2000,377
185,2003,794
185,2004,4762
185,2016,100
185,2017,952
185,2018,929
185,2019,4216
185,2020,6128
185,2021,6431
185,2022,1154
185,2023,2610
197,2014,121
197,2016,79
197,2018,1562
197,2023,1581
199,2016,100
199,2017,572
199,2018,741
199,2019,599
199,2020,564
199,2021,372
199,2022,68
20,2015,100
20,2017,70
20,2018,17
200,1961,9297
200,1962,6972
200,1963,5060
200,1964,1442
200,1965,1634
200,1966,1139
200,1967,8291
200,1968,4377
200,1969,7290
200,1970,5917
200,1971,4526
200,1972,4349
200,1973,1895
200,1974,3365
200,1975,4014
200,1976,3131
200,1977,5866
200,1978,11229
200,1979,8155
200,1980,7522
200,1981,3213
200,1982,1205
200,1983,2032
200,1984,1877
200,1985,3669
200,1986,5100
200,1987,2898
200,1988,1738
200,1989,2583
200,1990,2102
200,1991,1550
200,1992,346
200,1993,307
200,1994,94
200,1996,227
200,1997,3
200,1998,137
200,1999,4
200,2001,13
200,2013,354
200,2014,179
200,2015,21
200,2017,0
200,2018,0
200,2019,0
200,2020,1
200,2021,1
200,2022,0
200,2023,57
202,1999,20
202,2003,254
202,2004,7
202,2005,7
202,2006,20
202,2007,7
202,2008,7
202,2011,7
202,2012,7
202,2013,7
202,2014,4
202,2015,10
202,2016,286
202,2017,61
202,2018,40
202,2019,23
202,2020,25
202,2021,15
202,2022,10
202,2023,9
203,1998,362168
203,2000,360812
203,2001,185379
203,2002,760960
203,2003,2214154
203,2004,679122
203,2006,83647
203,2007,152825
203,2008,129766
203,2009,17634
203,2012,334135
203,2013,81386
203,2014,141
203,2015,59
203,2017,84
203,2018,1620
203,2019,3
203,2021,138
203,2022,452
203,2023,554
21,2007,28571
21,2016,100
21,2017,147
21,2019,13
21,2020,43
21,2021,9
21,2022,26
21,2023,14
210,1961,1855172
210,1962,786207
210,1963,1779310
210,1964,510345
210,1965,96552
210,1966,771034
210,1967,213103
210,1969,202069
210,1970,208966
210,1971,978621
210,1976,786207
210,1981,47586
210,1983,428966
210,1984,448276
210,1985,159310
210,1987,415172
210,1990,758621
210,1992,973103
210,1993,1340000
210,1994,1171034
210,1995,1045517
210,1996,375862
210,1997,972414
210,2000,690
210,2014,186
210,2016,14
210,2017,1
211,1990,1337500
211,1991,2537500
211,2010,12500
211,2015,100
211,2017,1338
211,2018,1362
211,2020,12
211,2021,25250
214,1992,714
214,1995,1071
214,1997,357
214,1999,714
214,2000,267
214,2001,357
214,2002,357
214,2005,3571
214,2014,100
214,2021,5000
215,1961,11140
215,1962,10989
215,1963,10092
215,1964,8934
215,1965,10147
215,1966,8886
215,1967,7854
215,1968,9035
215,1969,11214
215,1970,11605
215,1971,9104
215,1972,9552
215,1973,9413
215,1974,9228
215,1975,11279
215,1976,7924
215,1977,4425
215,1978,4990
215,1979,7537
215,1980,4022
215,1981,8915
215,1982,3099
215,1983,3146
215,1984,3003
215,1985,4454
215,1986,2862
215,1987,3625
215,1988,3435
215,1989,8109
215,1990,763
215,1991,2481
215,1992,15456
215,1993,1908
215,1994,4770
215,1995,1908
