geo,year,ti_cake_oilseeds_nes_import_quantity_index_2014_2016_100
1,2016,100
1,2018,63
1,2019,110
1,2023,2038
10,1998,9072
10,2002,1415
10,2005,4658
10,2006,17889
10,2014,95
10,2015,75
10,2016,130
10,2017,269
10,2018,441
10,2019,887
10,2020,1496
10,2021,548
10,2022,362
10,2023,488
100,1974,1
100,1975,1
100,1976,1
100,1977,3
100,1978,1
100,1979,0
100,1980,2
100,1981,2
100,1982,16
100,1983,14
100,1984,5
100,1985,11
100,1986,15
100,1987,15
100,1988,25
100,1989,17
100,1993,15
100,1994,10
100,1995,5
100,2009,0
100,2014,97
100,2015,76
100,2016,127
100,2017,140
100,2018,149
100,2019,325
100,2020,253
100,2021,204
100,2022,170
100,2023,193
101,1981,1
101,1983,4
101,1984,27
101,1985,38
101,1986,73
101,1987,93
101,1988,44
101,1989,82
101,1990,49
101,1991,57
101,1992,63
101,1993,66
101,1994,30
101,1995,28
101,1996,4
101,2000,1
101,2002,4
101,2003,15
101,2004,24
101,2005,47
101,2006,73
101,2007,65
101,2008,69
101,2009,68
101,2010,58
101,2011,52
101,2012,74
101,2013,98
101,2014,111
101,2015,103
101,2016,86
101,2017,28
101,2018,30
101,2019,17
101,2020,21
101,2021,26
101,2022,26
101,2023,17
102,2014,51
102,2016,149
102,2017,183
102,2018,38
102,2019,183
102,2022,2
102,2023,0
103,2015,143
103,2016,57
103,2018,22
103,2020,39
103,2022,48
104,1976,7
104,1977,819
104,1978,4544
104,1979,8105
104,1980,5043
104,1981,11774
104,1982,5135
104,1983,15161
104,1984,15504
104,1985,505
104,1986,3360
104,1987,9304
104,1988,9000
104,1989,5323
104,1990,1426
104,1991,529
104,1992,126
104,1993,662
104,1994,274
104,1995,942
104,1996,428
104,1997,258
104,1998,3
104,1999,26
104,2000,38
104,2001,211
104,2003,2
104,2006,4
104,2014,18
104,2015,21
104,2016,261
104,2017,18
104,2018,16
104,2019,19
104,2020,713
104,2021,492
104,2022,763
104,2023,10039
105,1998,7
105,1999,14
105,2014,194
105,2015,103
105,2016,3
105,2017,10
105,2018,4
105,2019,5
105,2020,7
105,2021,4
105,2022,0
106,1966,0
106,1968,1
106,1971,0
106,1973,0
106,1975,2
106,1976,2
106,1977,7
106,1978,2
