geo,year,ti_rye_export_quantity_index_2014_2016_100
10,1961,294
10,1962,431
10,1963,162
10,1964,3
10,1965,15
10,1967,35
10,1968,3
10,1969,22
10,1970,7
10,1971,3
10,1972,3
10,1973,3
10,1974,3
10,1975,1
10,1978,1
10,1982,0
10,1984,4
10,1985,2
10,1986,6
10,1987,23
10,1988,7
10,1989,11
10,1990,61
10,1991,28
10,1992,29
10,1993,39
10,1994,22
10,1995,14
10,1996,21
10,1997,3
10,1998,5
10,1999,4
10,2000,923
10,2001,4
10,2002,54
10,2003,9
10,2004,44
10,2005,17
10,2006,146
10,2008,8
10,2009,33
10,2010,31
10,2011,45
10,2012,34
10,2013,14
10,2014,213
10,2015,71
10,2016,16
10,2017,21
10,2018,21
10,2019,32
10,2020,17
10,2021,17
10,2022,24
10,2023,24
100,1994,14
100,1996,12
100,1998,17
100,2001,6623
100,2002,27
100,2003,1377
100,2004,51
100,2005,190
100,2006,35
100,2007,38
100,2008,4540
100,2009,12
100,2010,1
100,2011,15
100,2012,165
100,2013,30
100,2014,297
100,2015,1
100,2016,3
100,2017,6
100,2018,0
100,2019,174
100,2020,15
100,2021,1
100,2022,0
100,2023,2
102,2015,100
106,1967,22
106,1968,26
106,1970,8
106,1973,0
106,1975,0
106,1982,0
106,1983,1
106,1984,1
106,1985,5
106,1986,1
106,1987,27
106,1988,7
106,1989,2
106,1990,6
106,1991,5
106,1992,3
106,1993,4
106,1994,16
106,1995,19
106,1996,18
106,1997,17
106,1998,6
106,1999,33
106,2000,15
106,2001,25
106,2002,33
106,2003,28
106,2004,46
106,2005,27
106,2006,66
106,2007,38
106,2008,165
106,2009,77
106,2010,47
106,2011,57
106,2012,68
106,2013,73
106,2014,95
106,2015,120
106,2016,84
106,2017,49
106,2018,50
106,2019,113
106,2020,101
106,2021,121
106,2022,64
106,2023,70
108,1995,3293
108,1996,1904
108,1997,254
108,1998,818
108,1999,15
108,2000,258
108,2001,340
108,2002,15
108,2003,636
108,2004,185
108,2005,7
108,2006,25
108,2008,176
108,2011,34
108,2015,144
108,2016,56
108,2017,37
108,2019,1
108,2022,979
108,2023,429
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1976,184
11,1977,0
11,1978,0
11,1979,0
11,1980,619
11,1981,565
11,1982,302
11,1983,506
11,1984,281
11,1985,395
11,1986,576
11,1987,200
11,1988,742
11,1989,562
11,1990,1230
11,1991,628
11,1992,1002
11,1993,543
11,1994,618
11,1995,71
11,1996,764
11,1997,35
11,1998,40
11,1999,750
11,2000,124
11,2001,107
11,2002,69
11,2003,48
11,2004,52
11,2005,97
11,2006,73
11,2007,66
11,2008,106
11,2009,101
11,2010,85
11,2011,112
11,2012,148
11,2013,99
11,2014,105
11,2015,112
11,2016,83
11,2017,66
11,2018,81
11,2019,121
11,2020,114
11,2021,231
11,2022,95
11,2023,163
114,1993,71
114,1995,6
114,2009,22
114,2010,348
114,2013,65
114,2014,0
114,2016,200
114,2017,416
114,2018,614
114,2019,587
114,2020,839
114,2021,1029
114,2022,115
114,2023,100
119,1993,34
119,1994,92
119,1995,31
119,2000,0
119,2001,11
119,2002,2
119,2003,7
119,2004,10
119,2005,6
119,2006,10
119,2007,62
119,2008,140
119,2009,100
119,2010,48
119,2011,34
119,2012,176
119,2013,33
119,2014,89
119,2015,160
119,2016,51
119,2017,79
119,2018,184
119,2019,229
119,2020,263
119,2021,180
119,2022,163
119,2023,70
122,2015,100
126,1994,2
126,1995,32
126,1998,62
126,1999,290
126,2000,91
126,2001,43
126,2002,39
126,2003,93
126,2004,38
126,2005,63
126,2006,48
126,2007,112
126,2008,279
126,2009,548
126,2010,97
126,2011,130
126,2012,377
126,2013,139
126,2014,82
126,2015,127
126,2016,90
126,2017,132
126,2018,178
126,2019,82
126,2020,240
126,2021,227
126,2022,131
126,2023,75
130,2015,100
131,1975,15
131,1981,15
131,1982,106
131,1992,182
131,1993,45
131,1994,76
131,1995,182
131,1996,45
131,1998,15
131,2001,227
131,2002,15
131,2014,297
131,2015,0
131,2016,3
138,1985,120000
138,1989,365000
138,1998,35000
138,2000,100
138,2001,5000
138,2015,25
138,2016,175
146,2001,31
146,2016,100
146,2018,231
146,2020,0
146,2022,2181
146,2023,86
149,1985,887000
149,1986,24000
149,1987,8000
149,2016,100
149,2017,1000
149,2018,125
149,2023,1038
150,1961,140
150,1962,545
150,1963,650
150,1964,197
150,1965,165
150,1966,39
150,1967,333
150,1968,511
150,1969,1406
150,1970,547
150,1971,850
150,1972,504
150,1973,1136
150,1974,144
150,1975,318
150,1976,471
150,1977,135
150,1978,163
150,1979,209
150,1980,258
150,1981,149
150,1982,110
150,1983,115
150,1984,115
150,1985,117
150,1986,120
150,1987,126
150,1988,169
150,1989,94
150,1990,145
150,1991,113
150,1992,76
150,1993,180
150,1994,275
150,1995,90
150,1996,2406
150,1997,49
150,1998,124
150,1999,96
150,2000,69
150,2001,115
150,2002,187
150,2003,245
150,2004,1179
150,2005,1863
150,2006,825
150,2007,69
150,2008,20
150,2009,3523
150,2010,1275
150,2011,339
150,2012,1335
150,2013,753
150,2014,208
150,2015,24
150,2016,67
150,2017,35
150,2018,111
150,2019,121
150,2020,44
150,2021,90
150,2022,175
150,2023,137
154,1992,84
154,2014,152
154,2015,48
154,2018,43
156,1978,45
156,1979,6
156,1980,53
156,1981,53
156,1982,261
156,1983,371
156,1984,362
156,1985,59
156,1988,18
156,1995,398
156,1998,630
156,2003,3
156,2005,6
156,2006,3
156,2007,6
156,2008,9
156,2009,9
156,2010,21
156,2011,6
156,2014,43
156,2015,154
156,2016,103
156,2017,299
156,2018,267
156,2019,193
156,2020,2
156,2021,12
156,2022,4
158,2016,100
159,2016,100
159,2023,3
162,1974,8665
162,1980,5369
162,2000,1
162,2006,47
162,2008,9
162,2011,1441
162,2014,182
162,2015,71
162,2016,47
162,2017,90
162,2018,1
162,2019,0
162,2021,8
162,2023,24
165,2016,100
165,2017,2
167,1993,130
167,1994,2
167,1995,2
167,1996,2
167,1997,2
167,1998,3
167,1999,8
167,2000,81
167,2001,2
167,2002,1
167,2003,23
167,2004,10
167,2005,272
167,2006,198
167,2007,145
167,2008,56
167,2009,149
167,2010,170
167,2011,96
167,2012,131
167,2013,214
167,2014,159
167,2015,67
167,2016,74
167,2017,111
167,2018,88
167,2019,81
167,2020,120
167,2021,295
167,2022,96
167,2023,124
173,1966,3
173,1967,11
173,1968,4
173,1969,11
173,1970,6
173,1971,3
173,1972,6
173,1973,59
173,1974,32
173,1975,12
173,1976,3
173,1977,0
173,1979,9
173,1980,1
173,1981,0
173,1982,2
173,1983,17
173,1984,66
173,1985,68
173,1986,6
173,1987,0
173,1988,3
173,1989,2
173,1990,0
173,1991,7
173,1992,107
173,1994,0
173,1995,1
173,1996,3
173,1997,0
173,1998,0
173,1999,5
173,2000,0
173,2001,0
173,2002,0
173,2003,2
173,2004,12
173,2005,58
173,2006,11
173,2007,10
173,2008,13
173,2009,99
173,2010,67
173,2011,17
173,2012,52
173,2013,144
173,2014,138
173,2015,90
173,2016,73
173,2017,61
173,2018,81
173,2019,79
173,2020,216
173,2021,177
173,2022,73
173,2023,113
174,1993,395
174,1994,87
174,1995,3
174,1996,77
174,1997,538
174,1998,53
174,2000,48
174,2001,915
174,2003,36
174,2007,100
174,2012,134
174,2013,130
174,2014,0
174,2016,200
174,2017,798
174,2018,13
174,2020,66
174,2021,94
174,2023,0
183,1961,21985
183,1962,9893
183,1963,24733
183,1964,20336
183,1965,16324
183,1966,12586
183,1967,20611
183,1968,2089
183,1975,274
183,1996,1001
183,2007,24
183,2008,12
183,2009,3206
183,2010,691
183,2011,572
183,2012,772
183,2013,311
183,2014,68
183,2015,49
183,2016,182
183,2017,227
183,2018,206
183,2019,55
183,2020,57
183,2021,39
183,2022,69
183,2023,137
185,1994,34
185,1995,444
185,1996,14
185,1997,29
185,1998,65
185,1999,25
185,2000,0
185,2001,0
185,2002,66
185,2003,543
185,2004,2
185,2005,0
185,2006,5
185,2007,175
185,2008,31
185,2009,11
185,2010,12
185,2011,115
185,2012,382
185,2013,66
185,2014,128
