geo,year,ti_maize_corn_import_quantity_index_2014_2016_100
1,1995,0
1,1996,2
1,1997,0
1,1998,8
1,1999,5
1,2000,30
1,2001,31
1,2002,50
1,2003,42
1,2004,84
1,2005,0
1,2006,20
1,2007,179
1,2008,149
1,2009,106
1,2010,108
1,2011,116
1,2012,85
1,2013,182
1,2014,114
1,2015,107
1,2016,79
1,2017,105
1,2018,153
1,2019,147
1,2020,162
1,2021,150
1,2022,221
1,2023,153
10,1966,113
10,1967,49
10,1968,44
10,1969,71
10,1970,53
10,1971,45
10,1972,59
10,1973,63
10,1974,97
10,1975,123
10,1976,63
10,1977,217
10,1978,279
10,1979,315
10,1980,415
10,1981,477
10,1982,692
10,1983,1429
10,1984,920
10,1985,1118
10,1986,936
10,1987,922
10,1988,597
10,1989,25
10,1990,23
10,1991,30
10,1992,3
10,1993,6
10,1994,14
10,1995,191
10,1996,94
10,1997,89
10,1998,22
10,1999,28
10,2000,6
10,2001,20
10,2002,93
10,2003,5017
10,2004,181
10,2005,37
10,2006,54
10,2007,55
10,2008,33
10,2009,89
10,2010,93
10,2011,101
10,2012,208
10,2013,85
10,2014,109
10,2015,108
10,2016,83
10,2017,133
10,2018,244
10,2019,494
10,2020,409
10,2021,263
10,2022,126
10,2023,211
100,1961,158
100,1962,122
100,1963,85
100,1964,165
100,1965,244
100,1966,98
100,1967,137
100,1968,53
100,1969,18
100,1970,8
100,1971,6
100,1972,4
100,1973,3
100,1974,4
100,1975,3
100,1976,23
100,1977,58
100,1978,2
100,1979,3
100,1980,20
100,1981,39
100,1982,16
100,1983,5
100,1984,4
100,1986,15
100,1988,252
100,1989,132
100,1990,0
100,1995,0
100,1998,2
100,1999,285
100,2000,40
100,2001,6
100,2002,0
100,2003,1
100,2004,2
100,2005,2
100,2006,3
100,2007,6
100,2008,10
100,2009,27
100,2010,10
100,2011,17
100,2012,3
100,2013,16
100,2014,10
100,2015,40
100,2016,251
100,2017,115
100,2018,43
100,2019,435
100,2020,323
100,2021,34
100,2022,24
100,2023,16
101,1963,0
101,1964,1
101,1965,0
101,1973,0
101,1974,0
101,1975,0
101,1976,3
101,1977,1
101,1978,2
101,1979,3
101,1980,1
101,1981,0
101,1982,3
101,1983,1
101,1984,2
101,1985,2
101,1986,2
101,1987,9
101,1988,2
101,1989,2
101,1990,0
101,1991,13
101,1992,2
101,1993,19
101,1994,44
101,1995,38
101,1996,24
101,1997,43
101,1998,12
101,1999,24
101,2000,50
101,2001,41
101,2002,45
101,2003,53
101,2004,43
101,2005,7
101,2006,70
101,2007,27
101,2008,11
101,2009,13
101,2010,60
101,2011,126
101,2012,66
101,2013,125
101,2014,127
101,2015,128
101,2016,45
101,2017,19
101,2018,29
101,2019,40
101,2020,34
101,2021,39
101,2022,43
101,2023,48
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,1
102,1969,0
102,1970,0
102,1971,1
102,1972,1
102,1973,2
102,1974,4
102,1975,1
102,1976,4
102,1977,6
102,1978,6
102,1979,11
102,1980,11
102,1981,14
102,1982,11
102,1983,16
102,1984,12
102,1985,16
102,1986,15
102,1987,15
102,1988,8
102,1989,18
102,1990,15
102,1991,20
102,1992,19
102,1993,13
102,1994,13
102,1995,19
102,1996,15
102,1997,25
102,1998,13
102,1999,17
102,2000,19
102,2001,28
102,2002,22
102,2003,51
102,2004,29
102,2005,37
102,2006,42
102,2007,46
102,2008,49
102,2009,61
102,2010,95
102,2011,60
102,2012,77
102,2013,66
102,2014,105
102,2015,88
102,2016,107
102,2017,120
102,2018,148
102,2019,137
102,2020,163
102,2021,161
102,2022,147
102,2023,67
103,1966,0
103,1967,0
103,1968,2
103,1969,3
103,1970,1
103,1971,5
103,1972,9
103,1973,0
103,1974,0
103,1975,21
103,1976,5
103,1977,21
103,1978,70
103,1979,122
103,1980,81
103,1981,163
103,1982,57
103,1983,134
103,1984,168
103,1985,233
103,1986,269
103,1987,358
103,1988,529
103,1989,464
103,1990,338
103,2003,0
103,2004,0
103,2005,69
103,2006,22
103,2007,7
103,2008,22
103,2009,22
103,2010,2
103,2011,2
103,2012,2
103,2013,9
103,2014,1
103,2015,69
103,2016,230
103,2017,208
103,2018,251
103,2019,703
103,2020,629
103,2021,866
103,2022,507
103,2023,770
104,1961,9
104,1962,19
104,1963,9
104,1964,11
104,1965,12
104,1966,13
104,1967,12
104,1968,14
104,1969,13
104,1970,14
104,1971,10
104,1972,34
104,1973,30
104,1974,19
104,1975,25
104,1976,31
104,1977,31
104,1978,19
104,1979,20
104,1980,23
104,1981,20
104,1982,17
104,1983,15
104,1984,13
104,1985,10
104,1986,9
104,1987,8
104,1988,6
104,1989,7
104,1990,6
104,1991,5
104,1992,4
104,1993,5
104,1994,8
104,1995,10
104,1996,9
104,1997,11
104,1998,13
104,1999,15
104,2000,14
104,2001,15
104,2002,17
104,2003,19
104,2004,18
104,2005,17
104,2006,19
104,2007,24
104,2008,43
104,2009,36
104,2010,38
104,2011,33
104,2012,47
104,2013,83
104,2014,99
104,2015,98
104,2016,103
104,2017,117
104,2018,167
104,2019,160
104,2020,137
104,2021,127
104,2022,165
104,2023,131
105,1961,10
105,1962,11
105,1963,12
105,1964,12
105,1965,10
105,1966,12
105,1967,10
105,1968,8
105,1969,7
105,1970,7
105,1971,7
105,1972,7
105,1973,9
105,1974,8
105,1975,17
105,1976,17
105,1977,22
105,1978,24
105,1979,17
105,1980,37
105,1981,34
105,1982,26
105,1983,25
105,1984,16
105,1985,16
105,1986,21
105,1987,31
105,1988,22
105,1989,28
105,1990,22
105,1991,22
105,1992,31
105,1993,35
105,1994,23
105,1995,44
105,1996,38
105,1997,35
105,1998,40
105,1999,35
105,2000,51
105,2001,63
105,2002,58
105,2003,63
105,2004,80
105,2005,67
105,2006,77
105,2007,68
105,2008,51
105,2009,57
105,2010,63
105,2011,72
105,2012,79
105,2013,88
105,2014,114
105,2015,98
105,2016,88
105,2017,113
105,2018,109
105,2019,116
105,2020,121
105,2021,89
105,2022,100
105,2023,67
106,1961,40
106,1962,64
106,1963,85
106,1964,81
106,1965,120
106,1966,126
106,1967,122
106,1968,114
106,1969,101
106,1970,98
106,1971,105
106,1972,113
106,1973,117
106,1974,99
106,1975,105
106,1976,107
106,1977,93
106,1978,87
106,1979,86
106,1980,68
106,1981,59
106,1982,32
106,1983,39
106,1984,37
106,1985,28
106,1986,22
106,1987,29
106,1988,34
106,1989,20
106,1990,27
106,1991,24
106,1992,20
106,1993,7
106,1994,10
106,1995,16
106,1996,16
106,1997,10
106,1998,14
106,1999,29
106,2000,12
106,2001,12
106,2002,20
106,2003,26
106,2004,35
106,2005,29
106,2006,37
106,2007,60
106,2008,52
106,2009,51
106,2010,52
106,2011,63
106,2012,62
106,2013,92
106,2014,109
106,2015,87
106,2016,104
106,2017,126
106,2018,134
106,2019,149
106,2020,140
106,2021,121
106,2022,161
106,2023,151
107,1962,0
107,1964,1
107,1967,0
107,1968,0
107,1969,46
107,1970,31
107,1971,11
107,1972,0
107,1973,2
107,1974,4
107,1975,1
107,1976,23
107,1977,59
107,1978,98
107,1979,57
107,1980,125
107,1981,161
107,1982,38
107,1983,21
107,1984,24
107,1985,3
107,1986,2
107,1987,118
107,1988,223
107,1989,7
107,1990,10
107,1991,151
107,1992,56
107,1993,60
107,1994,4
107,1995,10
107,1996,6
107,1997,48
107,1998,6
107,1999,11
107,2000,94
107,2001,16
107,2002,52
107,2003,45
107,2004,15
107,2005,223
107,2006,38
107,2007,20
107,2008,57
107,2009,218
107,2010,111
107,2011,46
107,2012,159
107,2013,25
107,2014,21
107,2015,91
107,2016,188
107,2017,37
107,2018,237
107,2019,96
107,2020,32
107,2021,703
107,2022,378
107,2023,35
108,1992,5547
108,1993,603
108,1994,10
108,1995,10
108,1996,8
108,1997,21
108,1998,1
108,1999,1
108,2000,25
108,2001,15
108,2002,2
108,2003,3
108,2004,1
108,2005,1
108,2006,1
108,2007,19
108,2008,14
108,2009,73
108,2010,21
108,2011,5
108,2012,4
108,2013,8
108,2014,70
108,2015,223
108,2016,7
108,2017,12
108,2018,40
108,2019,75
108,2020,62
108,2021,74
108,2022,126
108,2023,174
109,1961,7
109,1962,8
109,1963,9
109,1964,14
109,1965,12
109,1966,26
109,1967,24
109,1968,25
109,1969,30
109,1970,35
109,1971,60
109,1972,58
109,1973,57
109,1974,55
109,1975,61
109,1976,84
109,1977,69
109,1978,108
109,1979,36
109,1980,110
109,1981,118
109,1982,79
109,1983,87
109,1984,106
109,1985,77
109,1986,64
109,1987,80
109,1988,98
109,1989,68
109,1990,84
109,1991,86
109,1992,99
109,1993,104
109,1994,95
109,1995,93
109,1996,82
109,1997,102
109,1998,100
109,1999,95
109,2000,114
109,2001,92
109,2002,132
109,2003,110
109,2004,101
109,2005,103
109,2006,159
109,2007,130
109,2008,74
109,2009,63
109,2010,107
109,2011,136
109,2012,85
109,2013,92
109,2014,107
109,2015,79
109,2016,114
109,2017,148
109,2018,134
109,2019,148
109,2020,144
109,2021,161
109,2022,176
109,2023,168
11,1961,32
11,1962,42
11,1963,38
11,1964,41
11,1965,41
11,1966,36
11,1967,20
11,1968,13
11,1969,4
11,1970,5
11,1971,10
11,1972,4
11,1973,8
11,1974,5
11,1975,6
11,1976,4
11,1977,5
11,1978,1
11,1979,1
11,1980,3
11,1981,5
11,1982,2
11,1983,1
11,1984,1
11,1985,5
11,1986,2
11,1987,1
11,1988,2
11,1989,2
11,1990,1
11,1991,1
11,1992,2
11,1993,3
11,1994,2
11,1995,7
11,1996,6
11,1997,4
11,1998,6
11,1999,7
11,2000,10
11,2001,10
11,2002,28
11,2003,21
11,2004,26
11,2005,20
11,2006,23
11,2007,32
11,2008,22
11,2009,42
11,2010,64
11,2011,84
11,2012,65
11,2013,96
11,2014,98
11,2015,108
11,2016,94
11,2017,110
11,2018,98
11,2019,114
11,2020,101
11,2021,113
11,2022,120
11,2023,68
110,1961,12
110,1962,15
110,1963,18
110,1964,21
110,1965,23
110,1966,24
110,1967,26
110,1968,34
110,1969,37
110,1970,40
110,1971,33
110,1972,40
110,1973,52
110,1974,53
110,1975,50
110,1976,56
110,1977,60
110,1978,70
110,1979,76
110,1980,85
110,1981,90
110,1982,90
110,1983,98
110,1984,94
110,1985,95
110,1986,98
110,1987,110
110,1988,110
110,1989,105
110,1990,107
110,1991,111
110,1992,109
110,1993,112
110,1994,106
110,1995,110
110,1996,106
110,1997,107
110,1998,107
110,1999,110
110,2000,107
110,2001,108
110,2002,109
110,2003,114
110,2004,110
110,2005,111
110,2006,112
110,2007,111
110,2008,110
110,2009,108
110,2010,108
110,2011,102
110,2012,99
110,2013,96
110,2014,100
110,2015,98
110,2016,102
110,2017,98
110,2018,105
110,2019,106
110,2020,105
110,2021,101
110,2022,102
110,2023,99
112,1961,0
112,1962,0
112,1963,0
112,1964,1
112,1965,1
112,1966,4
112,1967,0
112,1968,0
112,1969,2
112,1970,3
112,1971,3
112,1972,5
112,1973,5
112,1974,2
112,1975,5
112,1976,10
112,1977,10
112,1978,14
112,1979,18
112,1980,16
112,1981,19
112,1982,22
112,1983,24
112,1984,19
112,1985,29
112,1986,33
112,1987,26
112,1988,38
112,1989,45
112,1990,54
112,1991,39
112,1992,82
112,1993,50
112,1994,43
112,1995,50
112,1996,63
112,1997,34
112,1998,64
112,1999,61
112,2000,58
112,2001,63
112,2002,67
112,2003,73
112,2004,61
112,2005,61
112,2006,68
112,2007,73
112,2008,65
112,2009,74
112,2010,73
112,2011,77
112,2012,83
112,2013,79
112,2014,96
112,2015,91
112,2016,114
112,2017,134
112,2018,115
112,2019,110
112,2020,109
112,2021,116
112,2022,90
112,2023,83
113,1993,3
113,1994,12
113,1995,449
113,1996,596
113,1997,999
113,1998,429
113,1999,307
113,2000,363
113,2001,535
113,2002,183
113,2003,200
113,2004,190
113,2005,174
113,2006,84
113,2007,159
113,2008,17
113,2009,18
113,2010,29
113,2011,298
113,2012,109
113,2013,70
113,2014,12
113,2015,273
113,2016,15
113,2017,82
113,2018,34
113,2019,97
113,2020,41
113,2021,72
113,2022,95
113,2023,96
114,1961,45
114,1962,11
114,1963,0
114,1964,4
114,1965,38
114,1966,65
114,1967,0
114,1968,0
114,1969,0
114,1970,6
114,1971,13
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,140
114,1981,34
114,1982,39
114,1984,176
114,1985,54
114,1986,0
114,1989,0
114,1992,180
114,1993,35
114,1994,282
114,1995,17
114,1996,3
114,1997,477
114,1998,160
114,1999,32
114,2000,177
114,2001,136
114,2002,7
114,2003,43
114,2004,105
114,2005,41
114,2006,64
114,2007,49
114,2008,106
114,2009,654
114,2010,100
114,2011,112
114,2012,102
114,2013,41
114,2014,127
114,2015,109
114,2016,64
114,2017,576
114,2018,230
114,2019,99
114,2020,205
114,2021,210
114,2022,343
114,2023,219
115,1973,47
115,1974,76
115,1996,4
115,1997,4
115,1998,164
115,1999,5
115,2000,7
115,2001,2
115,2002,6
115,2003,11
115,2004,63
115,2005,54
115,2006,142
115,2007,103
115,2008,107
115,2009,84
115,2010,24
115,2011,49
115,2012,38
115,2013,37
115,2014,13
115,2015,11
115,2016,276
115,2017,410
115,2018,3004
115,2019,5873
115,2020,9656
115,2021,9343
115,2022,4807
115,2023,6441
116,1962,2
116,1965,34
116,1973,64
116,1974,49
116,1986,18
116,1987,30
116,1988,63
116,1989,99
116,1990,88
116,1991,82
116,1992,196
116,1993,292
116,1994,81
116,1995,37
116,1996,28
116,1997,218
116,1998,199
116,1999,135
116,2000,241
116,2001,175
116,2002,136
116,2003,108
116,2004,91
116,2005,130
116,2006,50
116,2007,24
116,2008,73
116,2009,45
116,2010,36
116,2011,49
116,2012,86
116,2013,108
116,2014,100
116,2015,100
116,2016,100
116,2017,100
116,2018,100
116,2019,100
116,2020,12
116,2022,3
116,2023,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,2
117,1971,3
117,1972,4
117,1973,6
117,1974,4
117,1975,5
117,1976,9
117,1977,13
117,1978,19
117,1979,27
117,1980,23
117,1981,30
117,1982,28
117,1983,40
117,1984,30
117,1985,34
117,1986,36
117,1987,45
117,1988,50
117,1989,70
117,1990,61
117,1991,54
117,1992,65
117,1993,61
117,1994,57
117,1995,89
117,1996,86
117,1997,82
117,1998,70
117,1999,80
117,2000,86
117,2001,84
117,2002,90
117,2003,87
117,2004,83
117,2005,84
117,2006,86
117,2007,85
117,2008,89
117,2009,72
117,2010,84
117,2011,77
117,2012,81
117,2013,86
117,2014,101
117,2015,102
117,2016,97
117,2017,92
117,2018,100
117,2019,112
117,2020,115
117,2021,115
117,2022,117
117,2023,96
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,1
118,1967,4
118,1968,6
118,1969,7
118,1970,10
118,1971,9
118,1972,7
118,1973,10
118,1974,11
118,1975,9
118,1976,13
118,1977,21
118,1978,19
118,1979,19
118,1980,23
118,1981,30
118,1982,35
118,1983,18
118,1984,51
118,1985,79
118,1986,48
118,1987,59
118,1988,61
118,1989,47
118,1990,19
118,1991,0
118,1992,30
118,1993,38
118,1994,36
118,1995,55
118,1996,29
118,1997,70
118,1998,66
118,1999,61
118,2000,57
118,2001,72
118,2002,70
118,2003,101
118,2004,82
118,2005,94
118,2006,86
118,2007,69
118,2008,109
118,2009,101
118,2010,67
118,2011,98
118,2012,93
118,2013,119
118,2014,114
118,2015,73
118,2016,113
118,2017,143
118,2018,87
118,2019,68
118,2020,73
118,2021,85
118,2022,121
118,2023,93
119,1993,7
119,1994,19
119,1995,17
119,1996,29
119,1997,19
119,1998,32
119,1999,22
119,2000,44
119,2001,20
119,2002,20
119,2003,30
119,2004,22
119,2005,4
119,2006,14
119,2007,16
119,2008,86
119,2009,8
119,2010,12
119,2011,19
119,2012,36
119,2013,56
119,2014,70
119,2015,79
119,2016,151
119,2017,158
119,2018,419
119,2019,180
119,2020,173
119,2021,160
119,2022,320
119,2023,609
12,1961,11
12,1962,7
12,1963,18
