geo,year,ti_safflower_seed_import_quantity_index_2014_2016_100
1,2014,100
1,2017,67
10,2016,100
10,2017,0
100,2014,5
100,2015,53
100,2016,242
100,2017,238
100,2018,343
100,2019,40
100,2020,50
101,2014,199
101,2016,1
101,2018,3423
101,2019,1598
101,2020,0
101,2021,1790
101,2022,1691
101,2023,1893
102,2014,162
102,2016,38
102,2017,627
102,2018,20
102,2019,12
102,2022,1
103,2015,106
103,2016,94
103,2017,1
103,2018,19
103,2019,288
103,2020,316
103,2021,153
103,2022,245
103,2023,127
104,2014,142
104,2015,150
104,2016,8
104,2017,2
104,2018,2
104,2019,3
104,2020,2
104,2021,8
104,2022,1
104,2023,1
105,2014,166
105,2015,65
105,2016,69
105,2017,341
105,2018,231
105,2019,195
105,2020,178
105,2021,268
105,2022,251
105,2023,257
106,2014,76
106,2015,77
106,2016,147
106,2017,99
106,2018,87
106,2019,61
106,2020,123
106,2021,107
106,2022,174
106,2023,89
108,2015,3
108,2016,197
108,2017,108
108,2018,93
108,2019,141
108,2020,1214
108,2021,634
108,2022,994
108,2023,3046
11,2014,169
11,2015,47
11,2016,84
11,2017,28
11,2018,51
11,2019,143
11,2020,166
11,2021,82
11,2022,200
11,2023,99
112,2014,11
112,2015,83
112,2016,206
112,2017,296
112,2018,706
112,2019,503
112,2020,482
112,2021,649
112,2022,104
112,2023,1344
113,2014,252
113,2015,37
113,2016,11
113,2017,10
113,2018,0
113,2019,1
113,2021,27
113,2023,1
116,2016,100
117,2014,113
117,2015,74
117,2016,113
117,2017,123
117,2018,105
117,2019,112
117,2020,96
117,2021,90
117,2022,115
117,2023,140
118,2014,194
118,2015,6
118,2017,10
118,2018,2538
118,2019,507
118,2020,3460
118,2021,14
118,2022,1721
118,2023,301
12,2014,248
12,2015,26
12,2016,26
12,2017,23
12,2019,64
12,2020,4
12,2021,1
12,2022,0
12,2023,7
121,2014,48
121,2015,251
121,2016,1
121,2017,189
121,2018,596
121,2019,286
121,2020,1
121,2021,52
121,2022,242
121,2023,543
124,2014,2
124,2015,72
124,2016,226
124,2017,9
124,2018,378
124,2019,232
124,2020,5
124,2021,387
124,2022,190
124,2023,3392
13,2014,79
13,2015,98
13,2016,123
13,2017,105
13,2018,192
13,2019,85
13,2020,142
13,2021,73
13,2022,140
13,2023,109
130,2015,197
130,2016,3
131,2015,100
131,2018,46
131,2019,90
131,2022,2
131,2023,77
132,2014,240
132,2015,2
132,2016,58
132,2017,27
132,2018,15
132,2019,8
132,2020,30
132,2021,52
132,2022,100
132,2023,38
134,2014,180
134,2015,74
134,2016,46
134,2017,244
134,2018,578
134,2019,33213
134,2020,1931
134,2021,218
134,2022,820
134,2023,366
138,2014,67
138,2015,134
138,2016,99
138,2017,33
138,2018,110
138,2019,119
14,2015,117
14,2016,83
14,2017,2
14,2018,345
14,2020,9
14,2023,97
143,2014,1
143,2015,132
143,2016,166
143,2017,76
143,2018,106
143,2019,41
143,2020,411
143,2021,427
143,2022,466
143,2023,982
147,2016,100
147,2017,6
147,2018,13
147,2019,1
147,2020,297
147,2021,1
149,2015,100
149,2018,20000
149,2019,4000
149,2020,13417
149,2021,3333
149,2023,5604
150,2014,70
150,2015,98
150,2016,131
150,2017,193
150,2018,231
150,2019,333
150,2020,252
150,2021,167
150,2022,90
150,2023,65
154,2014,253
154,2015,16
154,2016,31
154,2017,66
154,2018,43
154,2019,64
154,2020,53
154,2021,35
154,2022,53
154,2023,78
155,2016,100
156,2014,105
156,2015,79
156,2016,117
156,2017,90
156,2018,92
156,2019,95
156,2020,96
156,2021,63
156,2022,68
156,2023,66
157,2016,100
16,2015,0
16,2016,200
165,2014,18
165,2015,113
165,2016,169
165,2017,320
165,2019,228
165,2020,2444
165,2021,157
165,2022,2445
165,2023,2333
166,2014,100
166,2019,61
167,2014,101
167,2015,104
167,2016,95
167,2017,275
167,2018,113
167,2019,231
167,2020,230
167,2021,165
167,2022,777
167,2023,414
171,2014,80
171,2015,100
171,2016,120
171,2017,117
171,2018,133
171,2019,136
171,2020,130
171,2021,163
171,2022,228
171,2023,161
173,2014,77
173,2015,107
173,2016,116
173,2017,189
173,2018,176
173,2019,157
173,2020,193
173,2021,161
173,2022,216
173,2023,258
174,2014,106
174,2015,97
174,2016,96
174,2017,89
174,2018,108
174,2019,153
174,2020,168
174,2021,159
174,2022,93
174,2023,138
179,2014,3
179,2015,140
179,2016,157
183,2014,20
183,2015,52
183,2016,227
183,2017,49
183,2018,156
183,2019,1
183,2020,360
183,2021,1164
183,2022,241
183,2023,141
185,2014,100
185,2023,1055
189,2016,100
189,2018,22
189,2020,148
194,2014,181
194,2016,19
194,2017,52
194,2018,181
194,2019,163
194,2020,236
194,2021,332
194,2022,22
194,2023,121
198,2014,128
198,2015,130
198,2016,41
198,2017,2844
198,2018,38
198,2019,15
198,2020,73
198,2021,19
198,2023,2802
199,2014,145
199,2015,150
199,2016,5
199,2017,9
199,2018,10
199,2019,8
199,2020,5
199,2021,27
199,2022,126
199,2023,390
2,2015,21
2,2016,179
2,2018,72
2,2019,647
2,2020,1308
2,2021,397
2,2022,2124
2,2023,3324
20,2014,7
20,2015,107
20,2016,186
20,2017,50
20,2018,18
20,2019,3
20,2020,10
20,2021,27
20,2022,1270
20,2023,2558
202,2014,130
202,2015,23
202,2016,147
202,2017,178
202,2018,279
202,2019,246
202,2020,192
202,2021,253
202,2022,340
202,2023,67
203,2014,149
203,2015,50
203,2016,101
203,2017,221
203,2018,200
203,2019,187
203,2020,339
203,2021,176
203,2022,228
203,2023,449
207,2015,100
208,2014,100
208,2017,222
208,2019,28
208,2021,544
208,2022,1841
208,2023,15209
209,2014,1
209,2015,295
209,2016,4
209,2017,3
