geo,year,ti_fats_and_oils_excluding_butter_export_value_base_price
1,1997,883
1,1999,29
1,2000,29
1,2001,151
1,2002,5
1,2003,1136
1,2004,159
1,2005,102
1,2006,8298
1,2007,5
1,2008,10
1,2009,5
1,2011,8
1,2012,21
1,2013,68
1,2014,120
1,2015,55
1,2016,596
1,2017,468
1,2018,117
1,2019,150
1,2020,289
1,2021,65
1,2022,2598
1,2023,910
10,1961,49431
10,1962,93487
10,1963,108421
10,1964,99284
10,1965,93303
10,1966,62282
10,1967,93007
10,1968,80718
10,1969,102571
10,1970,153750
10,1971,142475
10,1972,194295
10,1973,177365
10,1974,135871
10,1975,146802
10,1976,216554
10,1977,192237
10,1978,242412
10,1979,246066
10,1980,159071
10,1981,155090
10,1982,197588
10,1983,173699
10,1984,178967
10,1985,165657
10,1986,239603
10,1987,201507
10,1988,241265
10,1989,225911
10,1990,244675
10,1991,284292
10,1992,305118
10,1993,299754
10,1994,319614
10,1995,336523
10,1996,364120
10,1997,366983
10,1998,429153
10,1999,444480
10,2000,434835
10,2001,454413
10,2002,425257
10,2003,403175
10,2004,486780
10,2005,452513
10,2006,449613
10,2007,444095
10,2008,483070
10,2009,439082
10,2010,479817
10,2011,458862
10,2012,486255
10,2013,553367
10,2014,586773
10,2015,604745
10,2016,571251
10,2017,580888
10,2018,594524
10,2019,423082
10,2020,434299
10,2021,582380
10,2022,648688
10,2023,781064
100,1961,41813
100,1962,90611
100,1963,166689
100,1964,135412
100,1965,34550
100,1966,18516
100,1967,17517
100,1968,62537
100,1969,30523
100,1970,36681
100,1971,27458
100,1972,63275
100,1973,64957
100,1974,71245
100,1975,74289
100,1976,120050
100,1977,46286
100,1978,72566
100,1979,106896
100,1980,87513
100,1981,77489
100,1982,95178
100,1983,119497
100,1984,145042
100,1985,131618
100,1986,84472
100,1987,69869
100,1988,61776
100,1989,135680
100,1990,177318
100,1991,163573
100,1992,146027
100,1993,189975
100,1994,243011
100,1995,375008
100,1996,322942
100,1997,282694
100,1998,262373
100,1999,342026
100,2000,366884
100,2001,360060
100,2002,273203
100,2003,284255
100,2004,463275
100,2005,412569
100,2006,459494
100,2007,506282
100,2008,530484
100,2009,616433
100,2010,680704
100,2011,736935
100,2012,837776
100,2013,1059940
100,2014,848233
100,2015,1024858
100,2016,1067571
100,2017,1217323
100,2018,1160681
100,2019,1095130
100,2020,1432423
100,2021,1489812
100,2022,1423189
100,2023,1588055
101,1961,84422
101,1962,70601
101,1963,77856
101,1964,95274
101,1965,90176
101,1966,126962
101,1967,94458
101,1968,120254
101,1969,129259
101,1970,116349
101,1971,147856
101,1972,191636
101,1973,204188
101,1974,207378
101,1975,302285
101,1976,310743
101,1977,296873
101,1978,296342
101,1979,265207
101,1980,394131
101,1981,175545
101,1982,253170
101,1983,315195
101,1984,241893
101,1985,689056
101,1986,537610
101,1987,679460
101,1988,903244
101,1989,909810
101,1990,1068577
101,1991,1289407
101,1992,1343375
101,1993,1637815
101,1994,2066947
101,1995,1564054
101,1996,2013648
101,1997,3128126
101,1998,2125400
101,1999,3436750
101,2000,4249498
101,2001,4612629
101,2002,5731543
101,2003,5549819
101,2004,7613483
101,2005,9147764
101,2006,10414409
101,2007,8392385
101,2008,12358478
101,2009,14196388
101,2010,13779400
101,2011,14287500
101,2012,16545814
101,2013,17882231
101,2014,19963219
101,2015,22850784
101,2016,20144894
101,2017,23636699
101,2018,24663071
101,2019,24491602
101,2020,23198256
101,2021,23956599
101,2022,23961948
101,2023,25261939
102,1966,18
102,1967,1037
102,1968,11
102,1969,50
102,1970,45
102,1971,170
102,1972,18
102,1973,1738
102,1974,71
102,1975,16
102,1976,18
102,1977,28
102,1978,11
102,1979,6
102,1982,4
102,1983,7
102,1994,21229
102,1995,326929
102,1996,229700
102,1997,74769
102,1998,291972
102,1999,347184
102,2000,272818
102,2001,181113
102,2002,278426
102,2003,331540
102,2004,189233
102,2005,241907
102,2006,147716
102,2007,103923
102,2008,118712
102,2009,114629
102,2010,51888
102,2011,31381
102,2012,85398
102,2013,185109
102,2014,31933
102,2015,6592
102,2016,40729
102,2017,52586
102,2018,63061
102,2019,50924
102,2020,23072
102,2021,110334
102,2022,75311
102,2023,45026
104,1961,9009
104,1962,9694
104,1963,10391
104,1964,10631
104,1965,9424
104,1966,11167
104,1967,14399
104,1968,13842
104,1969,15020
104,1970,20363
104,1971,23351
104,1972,19372
104,1973,19883
104,1974,25069
104,1975,31204
104,1976,28588
104,1977,31725
104,1978,31937
104,1979,27148
104,1980,28861
104,1981,20237
104,1982,20483
104,1983,21925
104,1984,27555
104,1985,34995
104,1986,36398
104,1987,35773
104,1988,29021
104,1989,34575
104,1990,40750
104,1991,43226
104,1992,49357
104,1993,56707
104,1994,52765
104,1995,54381
104,1996,67485
104,1997,69690
104,1998,63911
104,1999,63973
104,2000,68261
104,2001,52075
104,2002,55882
104,2003,60185
104,2004,44368
104,2005,38448
104,2006,37361
104,2007,59976
104,2008,68935
