geo,year,ti_hides_and_skins_import_value_base_period_price
10,1961,9507
10,1962,5125
10,1963,4281
10,1964,3508
10,1965,2036
10,1966,1306
10,1967,1211
10,1968,2079
10,1969,2026
10,1970,282
10,1971,789
10,1972,876
10,1973,850
10,1974,2099
10,1975,689
10,1976,996
10,1977,1128
10,1978,665
10,1979,71
10,1980,18
10,1981,243
10,1982,397
10,1983,436
10,1984,720
10,1985,864
10,1986,702
10,1987,902
10,1988,2936
10,1989,3233
10,1990,2922
10,1991,2194
10,1992,1172
10,1993,365
10,1994,594
10,1995,779
10,1996,825
10,1997,1065
10,1998,296
10,1999,272
10,2000,507
10,2001,667
10,2002,292
10,2003,385
10,2004,456
10,2005,807
10,2006,750
10,2007,927
10,2008,582
10,2009,249
10,2010,397
10,2011,1995
10,2012,1918
10,2013,3350
10,2014,3691
10,2015,3317
10,2016,3053
10,2017,5538
10,2018,7106
10,2019,12003
10,2020,16064
10,2021,10001
10,2022,11330
10,2023,8091
100,1963,1448
100,1965,3760
100,1966,1135
100,1967,373
100,1968,205
100,1969,640
100,1970,286
100,1971,159
100,1972,559
100,1973,727
100,1974,257
100,1975,278
100,1976,432
100,1977,92
100,1978,438
100,1979,637
100,1980,319
100,1981,262
100,1982,443
100,1983,65
100,1984,1699
100,1985,54
100,1986,397
100,1987,4916
100,1988,15602
100,1989,18003
100,1990,29845
100,1991,13076
100,1992,15786
100,1993,20616
100,1994,26207
100,1995,28641
100,1996,38281
100,1997,36409
100,1998,45286
100,1999,51440
100,2000,49105
100,2001,41263
100,2002,32736
100,2003,25089
100,2004,22053
100,2005,34108
100,2006,52184
100,2007,54659
100,2008,59091
100,2009,74426
100,2010,58348
100,2011,57598
100,2012,46334
100,2013,54448
100,2014,62618
100,2015,62010
100,2016,80453
100,2017,70338
100,2018,64002
100,2019,62849
100,2020,39806
100,2021,45995
100,2022,63771
100,2023,49489
101,1969,16
101,1971,7
101,1973,2
101,1978,8
101,1980,5
101,1981,10
101,1985,18
101,1986,3
101,1987,143
101,1988,121
101,1989,313
101,1990,629
101,1991,2944
101,1992,7549
101,1993,9402
101,1994,10489
101,1995,13702
101,1996,6971
101,1997,5184
101,1998,4428
101,1999,5826
101,2000,5696
101,2001,2448
101,2002,2581
101,2003,3703
101,2004,2760
101,2005,2380
101,2006,2934
101,2007,4371
101,2008,12398
101,2009,10997
101,2010,17764
101,2011,11838
101,2012,12603
101,2013,17146
101,2014,16233
101,2015,13413
101,2016,16571
101,2017,22244
101,2018,27933
101,2019,35621
101,2020,33979
101,2021,29850
101,2022,38942
101,2023,39656
102,1973,21
102,1974,27
102,1976,24
102,1978,20
102,1997,278
102,1998,320
102,1999,1684
102,2000,657
102,2001,275
102,2002,167
102,2003,24
102,2004,2
102,2005,1765
102,2006,958
102,2007,326
102,2008,1840
102,2009,325
102,2010,642
102,2011,334
102,2012,273
102,2013,343
102,2014,329
102,2015,349
102,2016,238
102,2017,204
102,2018,38
102,2019,497
102,2020,3144
102,2021,76
102,2022,111
102,2023,42
103,1966,1750
103,1967,1714
103,1968,2588
103,1969,1371
103,1970,3539
103,1971,2417
103,1972,772
103,1973,1442
103,1974,3098
103,1975,3207
103,1976,648
103,1977,645
103,1978,655
103,1979,655
103,1980,141
103,1981,461
103,1982,655
103,1983,369
103,1984,660
103,1985,655
103,1986,158
103,1987,499
103,1988,1202
103,1989,765
103,1990,983
103,2004,24
103,2005,55
103,2006,55
103,2007,55
103,2008,5
103,2009,3
103,2010,3
103,2011,3
103,2012,3
103,2013,3
103,2016,3
103,2017,0
103,2018,0
103,2020,232
103,2022,1
103,2023,10
104,1961,3316
104,1962,4948
104,1963,5633
104,1964,6727
104,1965,5399
104,1966,4829
104,1967,3845
104,1968,5540
104,1969,6591
104,1970,5723
104,1971,4091
104,1972,4545
104,1973,8641
104,1974,7176
104,1975,4881
104,1976,5749
104,1977,7377
104,1978,5895
104,1979,6969
104,1980,7498
104,1981,7917
104,1982,3110
104,1983,1707
104,1984,3445
104,1985,2298
104,1986,3157
104,1987,2571
104,1988,2682
104,1989,2634
104,1990,2698
104,1991,2542
104,1992,1153
104,1993,806
104,1994,1951
104,1995,2256
104,1996,4022
104,1997,5435
104,1998,4123
104,1999,5414
104,2000,6096
104,2001,2505
104,2002,3046
104,2003,3274
104,2004,2293
104,2005,2083
104,2006,1618
104,2007,577
104,2008,548
104,2009,561
104,2010,194
104,2011,86
104,2012,140
104,2013,164
104,2014,451
104,2015,604
104,2016,24
104,2017,259
104,2018,12
104,2019,42
104,2020,293
104,2021,16
104,2022,593
104,2023,226
105,1961,5417
105,1962,5417
105,1963,7383
105,1964,7584
105,1965,9642
105,1966,6384
105,1967,6501
105,1968,8801
105,1969,8101
105,1970,5993
105,1971,7447
105,1972,6505
105,1973,6895
105,1974,6822
105,1975,3846
105,1976,3603
105,1977,2384
105,1978,2059
105,1979,1804
105,1980,1111
105,1981,1230
105,1982,861
105,1983,190
105,1984,116
105,1985,471
105,1986,368
105,1987,433
105,1988,190
105,1989,141
105,1990,146
105,1991,102
105,1992,103
105,1993,168
105,1994,249
105,1995,515
105,1996,238
105,1997,369
105,1998,233
105,1999,276
105,2000,321
105,2001,250
105,2002,247
105,2003,313
105,2004,732
105,2005,678
105,2006,540
105,2007,947
105,2008,815
105,2009,718
105,2010,804
105,2011,1036
105,2012,1098
105,2013,1307
105,2014,1870
105,2015,1891
105,2016,1625
105,2017,1567
105,2018,1167
105,2019,1632
105,2020,2645
105,2021,1976
105,2022,3356
105,2023,2139
106,1961,352090
106,1962,315807
106,1963,360229
106,1964,380504
106,1965,382441
106,1966,417657
106,1967,510940
106,1968,560527
106,1969,725370
106,1970,641626
106,1971,635838
106,1972,640658
106,1973,584599
106,1974,669134
106,1975,842556
106,1976,1094983
106,1977,938961
106,1978,1065896
106,1979,1191014
106,1980,986728
106,1981,1046367
106,1982,1150205
106,1983,1058120
106,1984,1300229
106,1985,1295033
106,1986,1294132
106,1987,1159799
106,1988,1155590
106,1989,1136562
106,1990,1232624
106,1991,1281896
106,1992,1203708
106,1993,1329327
106,1994,1624521
106,1995,1649661
106,1996,1663723
106,1997,1562921
106,1998,1511330
106,1999,1403337
106,2000,1656561
106,2001,1460172
106,2002,1373188
106,2003,1052243
106,2004,997705
106,2005,986254
106,2006,1214612
106,2007,1063117
106,2008,1010231
106,2009,772844
106,2010,1125398
106,2011,1265653
106,2012,1274624
106,2013,1292226
106,2014,1245007
106,2015,1217881
106,2016,1214263
106,2017,1223312
106,2018,1255662
106,2019,1249054
106,2020,1129704
106,2021,1373425
106,2022,1272875
106,2023,1212410
107,1984,4
107,1985,7
107,1986,7
107,1987,7
107,1988,7
107,1989,7
107,1990,7
107,1991,7
107,1992,7
107,1993,7
107,1994,7
107,1995,1
107,1997,0
107,1998,0
107,2000,2
107,2001,1
107,2008,2
107,2010,0
107,2011,1
107,2012,15
107,2013,3
107,2014,43
107,2015,15
107,2016,28
107,2017,20
107,2018,33
107,2019,30
107,2020,25
107,2021,72
107,2022,444
107,2023,176
108,1995,43
108,1996,116
108,1997,6
108,1998,101
108,1999,145
108,2000,13
108,2002,100
108,2004,1196
108,2005,132
108,2006,50
108,2007,49
108,2008,252
108,2009,201
108,2010,100
108,2012,0
108,2013,8
108,2014,131
108,2015,553
108,2016,421
108,2017,483
108,2018,170
108,2019,62
108,2020,9
108,2021,120
108,2022,17
108,2023,13
109,2004,34
109,2005,578
109,2006,578
109,2007,544
109,2016,0
109,2017,143
109,2018,4
109,2022,1
109,2023,0
11,1961,25614
11,1962,23754
11,1963,23752
11,1964,28971
11,1965,25071
11,1966,22714
11,1967,18425
11,1968,26692
11,1969,25960
11,1970,27180
11,1971,24796
11,1972,25119
11,1973,17246
11,1974,12768
11,1975,11206
11,1976,19926
11,1977,21804
11,1978,14858
11,1979,18609
11,1980,22427
11,1981,20502
11,1982,24536
11,1983,35623
11,1984,34524
11,1985,39881
11,1986,57805
11,1987,49817
11,1988,47177
11,1989,49871
11,1990,42934
11,1991,35554
11,1992,44882
11,1993,50786
11,1994,61445
11,1995,80024
11,1996,69877
11,1997,87671
11,1998,91665
11,1999,224466
11,2000,155592
11,2001,189757
11,2002,128613
11,2003,168205
11,2004,145264
11,2005,182342
11,2006,182308
11,2007,175394
11,2008,155661
11,2009,114031
11,2010,190351
11,2011,204442
11,2012,174928
11,2013,207593
11,2014,196536
11,2015,199285
11,2016,179505
11,2017,198348
11,2018,185157
11,2019,138338
11,2020,124063
11,2021,140924
11,2022,122023
11,2023,115901
110,1961,374466
110,1962,385461
110,1963,426045
110,1964,444627
