geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_base_price
10,1961,1311
10,1962,2790
10,1963,644
10,1964,494
10,1965,1091
10,1966,1420
10,1967,2746
10,1968,1652
10,1969,3546
10,1970,15147
10,1971,5077
10,1972,11181
10,1973,59106
10,1974,25264
10,1975,3152
10,1976,15194
10,1977,9191
10,1978,3840
10,1979,5480
10,1980,3152
10,1981,6971
10,1982,4478
10,1983,5210
10,1984,5751
10,1985,9529
10,1986,8156
10,1987,11410
10,1988,24173
10,1989,19472
10,1990,18237
10,1991,16605
10,1992,14768
10,1993,20501
10,1994,18643
10,1995,17323
10,1996,18599
10,1997,27910
10,1998,41390
10,1999,90303
10,2000,114681
10,2001,155089
10,2002,181982
10,2003,170580
10,2004,135653
10,2005,122179
10,2006,131869
10,2007,119218
10,2008,104606
10,2009,88321
10,2010,92370
10,2011,84082
10,2012,77799
10,2013,80692
10,2014,82821
10,2015,82011
10,2016,120866
10,2017,96405
10,2018,102288
10,2019,79629
10,2020,86792
10,2021,96529
10,2022,83669
10,2023,117706
100,1980,2
100,1981,14
100,1985,2
100,1986,5
100,1987,4021
100,1992,16
100,1993,132
100,1994,1747
100,1995,2201
100,1996,830
100,1997,570
100,1998,255
100,1999,668
100,2000,7
100,2001,450
100,2002,342
100,2003,85
100,2004,745
100,2005,563
100,2006,3653
100,2007,992
100,2008,1520
100,2009,1190
100,2010,1268
100,2011,217
100,2012,273
100,2013,165
100,2014,158
100,2015,5
100,2016,28
100,2017,1238
100,2018,1828
100,2019,1706
100,2020,1277
100,2021,4579
100,2022,2890
101,1988,19
101,1989,6
101,1990,14
101,1991,74
101,1992,4
101,1993,2
101,1994,149
101,1995,19
101,1996,79
101,1997,709
101,1998,364
101,1999,225
101,2000,1056
101,2001,629
101,2002,6796
101,2003,11315
101,2004,5338
101,2005,91
101,2006,188
101,2007,33
101,2008,95
101,2009,1445
101,2010,110
101,2011,87
101,2012,41
101,2014,71
101,2016,537
101,2018,51
101,2023,0
104,1961,8108
104,1962,27185
104,1963,31810
104,1964,23807
