geo,year,ti_dairy_products_and_eggs_export_value_base_price
1,1995,75
1,1996,75
1,1999,54
1,2000,609
1,2001,1974
1,2002,2353
1,2003,5898
1,2004,9949
1,2005,7972
1,2006,3865
1,2007,1945
1,2008,1819
1,2009,1714
1,2010,1805
1,2011,1271
1,2012,2859
1,2013,5426
1,2014,6460
1,2015,22849
1,2016,15142
1,2017,24339
1,2018,12198
1,2019,5997
1,2020,8957
1,2021,8874
1,2022,13555
1,2023,8675
10,1961,381856
10,1962,441536
10,1963,490917
10,1964,499848
10,1965,550752
10,1966,448623
10,1967,596441
10,1968,500459
10,1969,477270
10,1970,626201
10,1971,602428
10,1972,446587
10,1973,547420
10,1974,607516
10,1975,498708
10,1976,667981
10,1977,729043
10,1978,510541
10,1979,503417
10,1980,575686
10,1981,467550
10,1982,476016
10,1983,473537
10,1984,563276
10,1985,663229
10,1986,652804
10,1987,647116
10,1988,653023
10,1989,604506
10,1990,770617
10,1991,840020
10,1992,858203
10,1993,1020202
10,1994,1280587
10,1995,1602192
10,1996,1780139
10,1997,1914355
10,1998,2093451
10,1999,2458394
10,2000,2469774
10,2001,2202737
10,2002,2637290
10,2003,2065772
10,2004,2219218
10,2005,2110890
10,2006,2179780
10,2007,1820683
10,2008,1649031
10,2009,1873560
10,2010,1600365
10,2011,1417520
10,2012,1705512
10,2013,1584722
10,2014,1791418
10,2015,1920361
10,2016,2042826
10,2017,1839114
10,2018,1874674
10,2019,1822374
10,2020,1834684
10,2021,2238080
10,2022,2099864
10,2023,1617666
100,1961,3793
100,1962,786
100,1965,86
100,1966,66
100,1967,621
100,1968,234
100,1969,248
100,1970,281
100,1971,130
100,1972,1343
100,1973,69
100,1974,246
100,1975,127
100,1976,1222
100,1977,5854
100,1978,1710
100,1979,1286
100,1980,7004
100,1981,16794
100,1982,6301
100,1983,1462
100,1984,3354
100,1985,1148
100,1986,3103
100,1987,4212
100,1988,2756
100,1989,3203
100,1990,5274
100,1991,22372
100,1992,24312
100,1993,14185
100,1994,39740
100,1995,47227
100,1996,49227
100,1997,42345
100,1998,37840
100,1999,46246
100,2000,72976
100,2001,117037
100,2002,125597
100,2003,165238
100,2004,253028
100,2005,374552
100,2006,272782
100,2007,359885
100,2008,310442
100,2009,222308
100,2010,193257
100,2011,155301
100,2012,259210
100,2013,547100
100,2014,385545
100,2015,241481
100,2016,208757
100,2017,209730
100,2018,367714
100,2019,313496
100,2020,185381
100,2021,309515
100,2022,377801
100,2023,376483
101,1978,152
101,1979,908
101,1980,149
101,1981,128
101,1982,2
101,1983,2
101,1985,2
101,1986,30
101,1987,2031
101,1988,2007
101,1989,19554
101,1990,28933
101,1991,30491
101,1992,18615
101,1993,10522
101,1994,8318
101,1995,5938
101,1996,10053
101,1997,3740
101,1998,5484
101,1999,5767
101,2000,59537
101,2001,77829
101,2002,43211
101,2003,53194
101,2004,49071
101,2005,80738
101,2006,62889
101,2007,53720
101,2008,102684
101,2009,79581
101,2010,67649
101,2011,55705
101,2012,54483
101,2013,53092
101,2014,65801
101,2015,47649
101,2016,33149
101,2017,28660
101,2018,31594
101,2019,32718
101,2020,42526
101,2021,41250
101,2022,49551
101,2023,31343
102,1961,66
102,1962,53
102,1963,8
102,1964,46
102,1965,91
102,1966,48
102,1967,30
102,1968,41
102,1969,68
102,1970,73
102,1971,18
102,1972,63
102,1973,421
102,1974,104
102,1975,180
102,1976,76
102,1977,140
102,1978,117
102,1983,12
102,1984,279
102,1985,61
102,1986,58
102,1987,76
102,1988,21
102,1990,8
102,1991,17
102,1994,24155
102,1995,25
102,1997,1316
102,1998,3474
102,1999,4298
102,2000,66312
102,2001,61572
102,2002,36475
102,2003,57318
102,2004,29728
102,2005,67404
102,2006,109690
102,2007,151652
102,2008,190438
102,2009,156138
102,2010,296005
102,2011,303099
102,2012,389861
102,2013,503847
102,2014,442086
102,2015,320946
102,2016,455717
102,2017,415928
102,2018,226935
102,2019,224265
102,2020,446832
102,2021,486673
102,2022,514492
102,2023,79733
104,1961,95660
104,1962,99413
104,1963,130818
104,1964,154716
104,1965,188095
104,1966,201535
104,1967,244456
104,1968,300181
104,1969,320669
104,1970,361031
104,1971,373735
104,1972,329389
104,1973,667344
104,1974,531097
104,1975,774438
104,1976,892877
104,1977,875430
104,1978,948444
104,1979,1198723
104,1980,956380
104,1981,905026
104,1982,808120
104,1983,805889
104,1984,1351772
104,1985,1312443
104,1986,1043404
104,1987,1229001
104,1988,1322497
104,1989,1325856
104,1990,938090
