geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_quantity_index_2014_2016_100
1,1995,21
1,1996,26
1,1997,16
1,1999,53
1,2001,11
1,2002,16
1,2013,95
1,2014,84
1,2015,13
1,2016,203
1,2017,53
1,2018,383
1,2019,59
1,2020,131
1,2021,345
1,2022,656
1,2023,701
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,10
10,1975,22
10,1976,3
10,1977,21
10,1978,0
10,1979,2
10,1980,2
10,1981,1
10,1982,3
10,1983,2
10,1984,3
10,1985,0
10,1986,1
10,1987,3
10,1988,4
10,1989,5
10,1990,6
10,1991,5
10,1992,6
10,1993,9
10,1994,19
10,1995,18
10,1996,19
10,1997,21
10,1998,29
10,1999,34
10,2000,10
10,2001,12
10,2002,13
10,2003,26
10,2004,25
10,2005,23
10,2006,31
10,2007,65
10,2008,68
10,2009,53
10,2010,50
10,2011,43
10,2012,49
10,2013,40
10,2014,76
10,2015,117
10,2016,106
10,2017,107
10,2018,116
10,2019,181
10,2020,193
10,2021,238
10,2022,263
10,2023,217
100,1966,0
100,1967,1
100,1972,2
100,1977,0
100,1978,0
100,1986,0
100,1987,2
100,1994,0
100,1995,0
100,1997,0
100,1999,1
100,2000,4
100,2001,14
100,2002,19
100,2003,27
100,2004,40
100,2005,17
100,2006,6
100,2007,14
100,2008,10
100,2009,18
100,2010,13
100,2011,17
100,2012,31
100,2013,36
100,2014,112
100,2015,152
100,2016,36
100,2017,31
100,2018,61
100,2019,52
100,2020,75
100,2021,21
100,2022,43
100,2023,79
101,1973,196
101,1974,9
101,1975,271
101,1976,744
101,1977,116
101,1978,1
101,1979,0
101,1980,164
101,1981,1
101,1982,669
101,1983,793
101,1984,3
101,1985,5
101,1986,258
101,1987,93
101,1988,209
101,1989,2
101,1990,3
101,1991,18
101,1992,6
101,1993,6
101,1994,80
101,1995,45
101,1996,16
101,1997,16
101,1998,9
101,1999,9
101,2000,15
101,2001,33
101,2002,100
101,2003,58
101,2004,61
101,2005,64
101,2006,66
101,2007,79
101,2008,49
101,2009,63
101,2010,69
101,2011,46
101,2012,74
101,2013,81
101,2014,87
101,2015,95
101,2016,118
101,2017,120
101,2018,123
101,2019,126
101,2020,129
101,2021,118
101,2022,171
101,2023,156
102,1973,3
102,1975,0
102,1976,1
102,1977,1
102,1978,1
102,1979,2
102,2001,1
102,2002,6
102,2003,10
102,2004,15
102,2005,5
102,2006,15
102,2007,14
102,2008,15
102,2009,15
102,2010,48
102,2011,13
102,2012,49
102,2013,20
102,2014,78
102,2015,125
102,2016,97
102,2017,83
102,2018,53
102,2019,7
102,2020,78
102,2021,12
102,2022,3
102,2023,0
103,2014,139
103,2015,62
103,2016,98
103,2017,104
103,2018,67
103,2019,26
103,2020,39
103,2021,20
103,2022,19
103,2023,22
104,1973,5
104,1974,2
104,1975,6
104,1976,20
104,1977,6
104,1978,4
104,1979,8
104,1980,5
104,1981,5
104,1982,6
104,1983,5
104,1984,4
104,1985,5
104,1986,5
104,1987,5
104,1988,3
104,1989,2
104,1990,4
104,1991,5
104,1992,2
104,1993,2
104,1994,2
104,1995,2
104,1996,3
104,1997,2
104,1998,3
104,1999,3
104,2000,3
104,2001,5
104,2002,9
104,2003,13
104,2004,13
104,2005,63
104,2006,11
104,2007,10
104,2008,13
104,2009,14
104,2010,57
104,2011,48
104,2012,71
104,2013,81
104,2014,90
104,2015,104
104,2016,106
104,2017,114
104,2018,132
104,2019,28
104,2020,31
104,2021,11
104,2022,12
104,2023,12
105,1964,4
105,1966,0
105,1968,7
105,1969,4
105,1970,2
105,1971,3
105,1972,3
105,1973,2
105,1974,0
105,1975,0
105,1976,0
105,1977,1
105,1978,2
105,1979,2
105,1980,3
105,1981,4
105,1982,4
105,1983,5
105,1984,5
105,1985,14
105,1986,26
105,1987,13
105,1988,29
105,1989,27
105,1990,24
105,1991,17
105,1992,15
105,1993,28
105,1994,33
105,1995,38
105,1996,36
105,1997,36
105,1998,37
105,1999,42
105,2000,54
105,2001,78
105,2002,75
105,2003,88
105,2004,69
105,2005,66
105,2006,88
105,2007,78
105,2008,71
105,2009,73
105,2010,86
105,2011,83
105,2012,86
105,2013,89
105,2014,100
105,2015,100
105,2016,100
105,2017,121
105,2018,105
105,2019,110
105,2020,130
105,2021,140
105,2022,146
105,2023,125
106,1961,0
106,1962,1
106,1963,1
106,1964,2
106,1965,3
106,1966,4
106,1967,3
106,1968,3
106,1969,4
106,1970,5
106,1971,8
106,1972,7
106,1973,11
106,1974,13
106,1975,10
106,1976,13
106,1977,14
106,1978,11
106,1979,11
106,1980,13
106,1981,12
106,1982,13
106,1983,16
106,1984,17
106,1985,16
106,1986,15
106,1987,19
106,1988,20
106,1989,22
106,1990,27
106,1991,31
106,1992,31
106,1993,40
106,1994,47
106,1995,41
106,1996,45
106,1997,51
106,1998,50
106,1999,56
106,2000,63
106,2001,59
106,2002,58
106,2003,60
106,2004,74
106,2005,73
106,2006,75
106,2007,75
106,2008,70
106,2009,68
106,2010,80
106,2011,78
106,2012,77
106,2013,80
106,2014,80
106,2015,103
106,2016,117
106,2017,120
106,2018,125
106,2019,124
106,2020,119
106,2021,121
106,2022,126
106,2023,116
107,1966,21
107,1967,27
