geo,year,ti_meat_dried_nes_export_value_base_price
10,1961,198
10,1962,31
10,1963,100
10,1964,170
10,1967,170
10,1968,16
10,1969,213
10,1970,126
10,1971,157
10,1972,386
10,1973,446
10,1974,590
10,1975,239
10,1976,414
10,1977,204
10,1978,414
10,1979,2122
10,1980,2559
10,1981,2935
10,1982,8853
10,1983,2028
10,1984,2373
10,1985,1874
10,1986,1783
10,1987,1523
10,1988,1400
10,1989,1761
10,1990,3780
10,1991,248
10,1992,170
10,1993,201
10,1994,882
10,1995,1422
10,1996,496
10,1997,750
10,1998,537
10,1999,204
10,2000,276
10,2001,323
10,2002,763
10,2003,1124
10,2004,917
10,2005,1774
10,2006,3205
10,2007,1108
10,2008,154
10,2009,440
10,2010,1115
10,2011,414
10,2012,38
10,2013,226
10,2014,320
10,2015,60
10,2016,25
10,2017,232
10,2018,345
10,2019,9
10,2020,3
100,1967,2
100,1969,11
100,1970,14
100,1971,20
100,1972,5
100,1973,15
100,1974,8
100,1975,26
100,1976,8
100,1979,2
100,1982,5
100,1983,386
100,1984,36
100,1985,90
100,1986,38
100,1987,108
100,1988,68
100,1989,54
100,1990,132
100,1991,36
100,1992,44
100,1993,177
100,1994,131
100,1995,59
100,1996,27
100,1997,122
100,1998,17
100,1999,38
100,2000,42
100,2001,65
100,2002,44
100,2003,71
100,2004,393
100,2005,89
100,2006,173
100,2007,74
100,2008,140
100,2009,84
100,2010,6
100,2011,35
100,2012,12
100,2013,29
100,2014,3
100,2018,3
100,2019,3
100,2020,5
101,1978,10
101,1979,1
101,1980,4
101,1981,13
101,1982,3
101,1987,32
101,1988,13
101,1989,52
101,1990,62
101,1991,1
101,1992,4
101,1993,14
101,1994,20
101,1995,4
101,1996,9
101,1997,19
101,1998,37
101,1999,89
101,2000,22
101,2001,6
101,2002,9
101,2003,29
101,2004,58
101,2005,98
101,2006,50
101,2007,164
101,2008,355
101,2009,172
101,2010,388
101,2011,603
101,2012,805
101,2013,1099
101,2014,1070
101,2015,920
101,2016,1066
101,2017,1161
101,2018,1080
101,2019,1491
101,2020,104
102,2003,432
102,2004,367
102,2005,69
102,2006,1
102,2011,20
102,2012,20
102,2013,20
102,2014,16
104,1978,65
104,1981,3
104,1982,82
104,1983,1067
104,1984,622
104,1985,1084
104,1986,2164
104,1987,1094
104,1988,2286
104,1989,2160
104,1990,1403
104,1991,2007
104,1992,2116
104,1993,2028
104,1994,363
104,1995,265
104,1996,819
104,1997,268
104,1998,326
104,1999,414
104,2000,75
104,2001,197
104,2002,2656
104,2003,353
104,2004,1372
104,2005,1369
104,2006,819
104,2007,1732
104,2008,6844
104,2009,3108
104,2010,4219
104,2011,4399
104,2012,6328
104,2013,5000
104,2014,5231
104,2015,5292
104,2016,6705
104,2017,73942
104,2018,51973
104,2019,110926
104,2020,127400
105,1978,120
105,1982,880
105,1984,1120
105,1985,1280
105,1986,1600
105,1987,1920
105,1988,2160
105,1989,2560
105,1990,136
105,1991,400
105,1992,952
105,1993,1208
105,1994,1200
105,1995,720
105,1996,72
105,1997,24
105,1998,32
105,1999,32
105,2000,85
105,2001,408
105,2002,80
105,2003,80
105,2004,8
105,2007,16
105,2008,256
105,2009,24
105,2016,8
106,1961,180
106,1962,7
106,1963,220
106,1964,95
106,1965,49
106,1966,10
106,1967,30
106,1969,121
106,1970,118
106,1971,7
106,1972,13
106,1973,30
106,1974,256
106,1975,492
106,1976,131
106,1977,230
106,1978,308
106,1979,348
106,1980,279
106,1981,499
106,1982,1214
106,1983,771
106,1984,190
106,1985,75
106,1986,66
106,1988,223
106,1989,2294
106,1990,8692
106,1991,207
106,1992,1253
106,1993,404
106,1994,696
106,1995,394
106,1996,305
106,1997,929
106,1998,1457
106,2000,2051
106,2001,5024
106,2002,9670
106,2003,2300
106,2004,282
106,2005,354
106,2006,6628
106,2007,5378
106,2008,7367
106,2009,6002
106,2010,9709
106,2011,8505
106,2012,3980
106,2013,3895
106,2014,3606
106,2015,3377
106,2016,4925
106,2017,5224
106,2018,3081
106,2019,3209
106,2020,6372
108,1998,12
108,2000,2
108,2003,0
108,2004,0
108,2014,0
108,2016,24
108,2017,23
108,2018,2
108,2019,10
108,2020,16
11,1980,20
11,1981,316
11,1982,20
11,1983,99
11,1984,20
11,1985,20
11,1986,20
11,1987,178
11,1988,59
11,1989,20
11,1992,79
11,1993,178
11,1994,336
11,1995,3931
11,1996,1620
11,1997,1975
11,1998,1126
11,1999,198
11,2000,99
11,2001,454
11,2002,119
11,2003,296
11,2004,909
11,2005,1264
11,2006,1679
11,2007,30539
11,2008,77631
11,2009,36485
11,2010,34667
11,2011,711
11,2012,593
11,2013,889
11,2014,988
11,2015,1086
11,2016,731
11,2017,4128
11,2018,691
11,2019,435
11,2020,296
112,1980,14
112,2000,1
112,2013,5
112,2014,9
113,1998,2
113,2003,0
113,2004,0
113,2005,3
113,2015,42
113,2016,134
113,2017,0
113,2018,16
115,2015,10
117,1977,10
117,1978,6
117,1979,21
117,1980,54
117,1981,3
117,1982,2
117,1983,12
117,1984,1
117,1985,1
117,1986,14
117,1987,11
117,1988,4
117,1989,1
117,1990,10
117,1991,11
117,1994,4
117,1995,1
117,1996,4
117,1997,4
117,1998,77
117,1999,105
117,2000,173
117,2001,47
117,2002,6
117,2003,7
117,2010,6
117,2011,1
117,2012,3
117,2013,63
117,2014,482
117,2015,181
117,2016,158
117,2017,187
117,2018,75
117,2019,75
117,2020,1
118,1988,74
118,1993,8
118,2000,41
118,2002,8
118,2005,302
118,2009,265
118,2010,33
118,2013,2244
118,2014,1223
118,2015,331
118,2016,95
118,2020,25
119,1993,362
119,1994,320
119,1995,107
119,1996,124
119,1997,100
119,1998,74
119,1999,50
119,2000,48
119,2001,31
119,2002,2
119,2005,81
119,2006,41
119,2007,183
119,2008,226
119,2009,231
119,2010,481
119,2011,934
119,2012,492
119,2013,571
119,2014,370
119,2015,159
119,2016,9
119,2017,4
119,2018,13
119,2019,26
119,2020,70
126,1994,535
126,1995,492
126,1996,32
126,1997,30
126,1998,14
126,2000,3
126,2001,5
126,2011,313
126,2012,205
126,2013,513
126,2014,108
126,2015,113
126,2016,14
126,2017,8
126,2018,19
126,2019,3
126,2020,8
131,1961,64
131,1963,6
131,1964,6
131,1967,6
131,1973,17
131,1975,17
131,1977,99
131,1979,372
131,1980,105
131,1981,81
131,1982,12
131,1983,12
131,1984,99
131,1985,17
131,1986,6
131,1987,12
131,1988,6
131,1990,12
131,1991,628
131,1992,1407
131,1993,1611
131,1994,2343
131,1995,2087
131,1996,2355
131,1997,2355
