geo,year,ti_meat_and_meat_preparations_export_value_base_price
1,1995,47
1,1996,324
1,1997,456
1,1998,298
1,1999,490
1,2000,277
1,2001,34
1,2002,153
1,2003,3320
1,2004,3260
1,2005,3601
1,2006,6341
1,2007,7428
1,2008,3626
1,2009,1969
1,2010,1513
1,2011,1172
1,2012,2770
1,2013,2284
1,2014,3945
1,2015,4422
1,2016,11914
1,2017,14423
1,2018,12667
1,2019,8984
1,2020,3818
1,2021,4459
1,2022,6909
1,2023,10375
10,1961,1182413
10,1962,1433468
10,1963,1853132
10,1964,1955575
10,1965,2233668
10,1966,2002464
10,1967,1893990
10,1968,1923769
10,1969,1868356
10,1970,2631741
10,1971,2661036
10,1972,3334582
10,1973,4085838
10,1974,3399542
10,1975,2717226
10,1976,3710081
10,1977,4474163
10,1978,4882909
10,1979,5096410
10,1980,4011921
10,1981,3971035
10,1982,3606483
10,1983,4017825
10,1984,2835813
10,1985,2662925
10,1986,3251948
10,1987,3819828
10,1988,4179758
10,1989,3541024
10,1990,4350600
10,1991,4980504
10,1992,5248866
10,1993,5422899
10,1994,5507682
10,1995,5508605
10,1996,5045341
10,1997,5798859
10,1998,6265106
10,1999,6441165
10,2000,6747246
10,2001,7021607
10,2002,6899769
10,2003,6337652
10,2004,6881844
10,2005,7158820
10,2006,7524560
10,2007,7433454
10,2008,7439339
10,2009,7303789
10,2010,7096561
10,2011,6582058
10,2012,7542876
10,2013,8946894
10,2014,10255650
10,2015,9893255
10,2016,8511539
10,2017,8435772
10,2018,9324323
10,2019,10079730
10,2020,8712730
10,2021,8181815
10,2022,7972007
10,2023,9981406
100,1961,2978
100,1962,2490
100,1963,2487
100,1964,1678
100,1965,2081
100,1966,2194
100,1967,2975
100,1968,1457
100,1969,768
100,1970,10016
100,1971,4942
100,1972,6573
100,1973,7781
100,1974,8238
100,1975,8763
100,1976,19450
100,1977,29255
100,1978,24688
100,1979,61851
100,1980,32205
100,1981,44132
100,1982,60784
100,1983,57117
100,1984,58426
100,1985,52694
100,1986,43228
100,1987,71237
100,1988,56053
100,1989,61105
100,1990,64246
100,1991,71961
100,1992,41799
100,1993,97292
100,1994,108649
100,1995,119817
100,1996,134114
100,1997,106068
100,1998,46099
100,1999,80312
100,2000,119219
100,2001,46955
100,2002,42989
100,2003,160568
100,2004,137331
100,2005,129056
100,2006,95538
100,2007,48444
100,2008,135603
100,2009,244299
100,2010,92403
100,2011,104774
100,2012,168277
100,2013,259384
100,2014,4919946
100,2015,4281651
100,2016,4193051
100,2017,4475429
100,2018,3895245
100,2019,3861437
100,2020,3372743
100,2021,3689290
100,2022,3731513
100,2023,4070723
101,1970,3235
101,1971,2818
101,1972,3716
101,1973,14224
101,1974,5864
101,1975,7710
101,1976,15797
101,1977,9987
101,1978,11570
101,1979,13207
101,1980,8067
101,1981,13827
101,1982,7546
101,1983,16397
101,1984,11054
101,1985,13926
101,1986,18650
101,1987,15385
101,1988,25521
101,1989,23050
101,1990,20714
101,1991,26682
101,1992,31251
101,1993,28304
101,1994,26737
101,1995,30884
101,1996,19195
101,1997,15623
101,1998,36942
101,1999,34913
101,2000,28302
101,2001,35469
101,2002,54773
101,2003,78979
101,2004,35186
101,2005,20396
101,2006,23814
101,2007,25223
101,2008,23978
101,2009,28007
101,2010,27689
101,2011,23760
101,2012,20585
101,2013,23581
101,2014,25452
101,2015,22852
101,2016,21846
101,2017,19358
101,2018,18220
101,2019,22588
101,2020,14386
101,2021,15086
101,2022,13511
101,2023,15571
102,1970,55
102,1971,49
102,1973,24
102,1974,9
102,1975,6
102,1976,9
102,1977,32
102,1978,10
102,1980,668
102,1983,1
102,1986,13
102,1987,1
102,1988,3
102,1989,7
102,1994,1244
102,1995,1695
102,1996,2915
102,1997,7958
102,1998,8860
102,1999,8394
102,2000,12212
102,2001,17221
102,2002,20127
102,2003,22700
102,2004,23179
102,2005,25423
102,2006,33056
102,2007,37061
102,2008,39870
102,2009,7349
102,2010,39186
102,2011,43165
102,2012,66189
102,2013,50614
102,2014,124577
102,2015,104923
102,2016,104704
102,2017,71318
102,2018,79808
102,2019,10958
102,2020,120048
102,2021,49001
102,2022,12209
102,2023,5564
104,1961,571613
104,1962,554481
104,1963,572094
104,1964,522935
104,1965,574614
104,1966,611521
104,1967,903845
104,1968,806672
104,1969,863801
104,1970,910567
104,1971,1015110
104,1972,944545
104,1973,913858
104,1974,1161076
104,1975,1400278
104,1976,1080213
104,1977,1488425
104,1978,1509286
104,1979,1524825
104,1980,1933877
104,1981,1352140
104,1982,1312262
104,1983,1426928
104,1984,1303611
104,1985,1510640
104,1986,1867854
104,1987,1896928
104,1988,1692610
104,1989,2005651
104,1990,1903922
104,1991,2056709
104,1992,2463640
104,1993,2453176
104,1994,2811918
104,1995,2844959
