geo,year,ti_meat_prepared_n_e_c_import_value_base_period_price
1,1993,534
1,1994,2403
1,1995,1810
1,1996,2432
1,1997,4659
1,1998,2136
1,1999,4541
1,2000,4830
1,2001,4629
1,2002,6253
1,2003,3991
1,2004,6445
1,2005,9638
1,2006,5778
1,2007,2304
1,2008,1589
1,2009,948
1,2010,1055
1,2011,291
1,2012,481
1,2013,956
1,2014,481
1,2015,616
1,2016,1049
1,2017,1481
1,2018,1184
1,2019,1230
1,2020,3206
1,2021,2900
1,2022,5659
1,2023,4963
10,1961,4455
10,1962,1108
10,1963,874
10,1964,837
10,1965,743
10,1966,1206
10,1967,1286
10,1968,1206
10,1969,1309
10,1970,2959
10,1971,1832
10,1972,3833
10,1973,3291
10,1974,7236
10,1975,9471
10,1976,869
10,1977,1529
10,1978,435
10,1979,1229
10,1980,3071
10,1981,3599
10,1982,4305
10,1983,2384
10,1984,4016
10,1985,1875
10,1986,4679
10,1987,4151
10,1988,7746
10,1989,5287
10,1990,8629
10,1991,14781
10,1992,11406
10,1993,11233
10,1994,8321
10,1995,10752
10,1996,9260
10,1997,13977
10,1998,17343
10,1999,18343
10,2000,19073
10,2001,22443
10,2002,24509
10,2003,28001
10,2004,23457
10,2005,25514
10,2006,28604
10,2007,28730
10,2008,36845
10,2009,39683
10,2010,51075
10,2011,57026
10,2012,70470
10,2013,77412
10,2014,107610
10,2015,138681
10,2016,118446
10,2017,106888
10,2018,97680
10,2019,90406
10,2020,66807
10,2021,81737
10,2022,93201
10,2023,90597
100,1961,355
100,1962,25
100,1963,63
100,1964,57
100,1965,19
100,1966,6
100,1967,25
100,1968,120
100,1970,120
100,1971,19
100,1972,6
100,1973,13
100,1974,13
100,1975,6
100,1976,399
100,1977,25
100,1979,260
100,1980,13
100,1981,684
100,1984,82
100,1985,190
100,1986,253
100,1987,13
100,1992,6
100,1993,19
100,1998,6
100,2000,82
100,2001,336
100,2002,234
100,2003,241
100,2004,215
100,2005,526
100,2006,481
100,2007,1248
100,2008,1647
100,2009,1349
100,2010,1374
100,2011,2331
100,2012,1286
100,2013,1539
100,2014,1534
100,2015,1867
100,2016,1473
100,2017,1854
100,2018,2228
100,2019,2228
100,2020,856
100,2021,1552
100,2022,1860
100,2023,1291
101,1961,523
101,1962,169
101,1963,76
101,1964,1609
101,1965,157
101,1966,587
101,1967,833
101,1968,1030
101,1969,503
101,1970,173
101,1971,2619
101,1972,2808
101,1973,563
101,1974,511
101,1976,386
101,1977,1199
101,1978,1537
101,1979,587
101,1980,660
101,1981,2506
101,1982,2373
101,1983,2418
101,1984,1677
101,1985,595
101,1986,1243
101,1987,97
101,1988,322
101,1989,1299
101,1990,8966
101,1991,12020
101,1992,11267
101,1993,6308
101,1994,4783
101,1995,5708
101,1996,6718
101,1997,9308
101,1998,2639
101,1999,2056
101,2000,10326
101,2001,8922
101,2002,10471
101,2003,10958
101,2004,15149
101,2005,14433
101,2006,19353
101,2007,13576
101,2008,6899
101,2009,6444
101,2010,4328
101,2011,5410
101,2012,7289
101,2013,11428
101,2014,15170
101,2015,10954
101,2016,12526
101,2017,19290
101,2018,24732
101,2019,19414
101,2020,18900
101,2021,17913
101,2022,19454
101,2023,15892
102,1961,2103
102,1962,103
102,1963,169
102,1964,202
102,1965,29
102,1966,25
102,1967,58
102,1968,49
102,1969,54
102,1970,21
102,1971,86
102,1973,193
102,1974,424
102,1975,1445
102,1976,3148
102,1977,2725
102,1978,4457
102,1979,362
102,1980,156
102,1981,737
102,1982,74
102,1983,21
102,1984,247
102,1985,37
102,1986,33
102,1988,21
102,1989,4
102,2002,58
102,2003,4
102,2007,519
102,2008,165
102,2009,165
102,2011,4
102,2012,54
102,2013,235
102,2015,13
102,2016,6
102,2017,36
102,2019,174
102,2022,9
102,2023,12
103,1961,573
103,1962,865
103,1963,506
103,1964,890
103,1965,854
103,1966,867
103,1967,470
103,1968,790
103,1969,1032
103,1970,1314
103,1971,431
103,1972,129
103,1973,2849
103,1974,1012
103,1975,2227
103,1976,3923
103,1977,5161
103,1978,7742
103,1979,15484
103,1980,11613
103,1981,16774
103,1982,38709
103,1983,13463
103,1984,33894
103,1985,51612
103,1986,27308
103,1987,14237
103,1988,23225
103,1989,7742
103,1990,6193
103,1991,645
103,1992,413
103,1993,1729
103,1994,258
103,1995,129
103,1996,129
103,1997,93
103,1998,41
103,1999,103
103,2002,206
103,2003,4697
103,2004,6880
103,2005,6650
103,2006,15497
103,2007,3734
103,2008,5597
103,2009,4668
103,2010,6870
103,2011,16444
103,2012,27058
103,2013,30975
103,2014,31688
103,2015,37857
103,2016,35598
103,2017,61919
103,2018,54449
103,2019,65798
103,2020,120287
103,2021,63952
103,2022,49875
103,2023,45445
104,1961,142
104,1962,267
104,1963,1127
104,1964,718
104,1965,584
104,1966,338
104,1967,250
104,1968,643
104,1969,655
104,1970,835
104,1971,584
104,1972,897
104,1973,1473
104,1974,3718
104,1975,5404
104,1976,8755
104,1977,12043
104,1978,13629
104,1979,17994
104,1980,17402
104,1981,19292
104,1982,20707
104,1983,20865
104,1984,22063
104,1985,23482
104,1986,33843
104,1987,27087
104,1988,26570
104,1989,29032
104,1990,31097
104,1991,35838
104,1992,48065
104,1993,51399
104,1994,63814
104,1995,75210
104,1996,77869
104,1997,87066
104,1998,86895
104,1999,78620
104,2000,76550
104,2001,116169
104,2002,126334
104,2003,146194
104,2004,142651
104,2005,161137
104,2006,171482
104,2007,188759
104,2008,203322
104,2009,173944
104,2010,221308
104,2011,267804
104,2012,287622
104,2013,225573
104,2014,302073
104,2015,337220
104,2016,348454
104,2017,346014
104,2018,366687
104,2019,391642
104,2020,278147
104,2021,233740
104,2022,290841
104,2023,322380
105,1961,2642
105,1962,3088
105,1963,1858
