geo,year,ti_natural_rubber_in_other_forms_export_value_base_quantity
10,1967,1466
10,1968,898
10,1969,518
10,1970,484
10,1971,1858
10,1972,3765
10,1973,3798
10,1974,4543
10,1975,2505
10,1976,1468
10,1977,2632
10,1978,2729
10,1979,2391
10,1980,2436
10,1981,2788
10,1982,12192
10,1983,8086
10,1984,6359
10,1985,2163
10,1986,1453
10,1987,1349
10,1988,1508
10,1989,7166
10,1990,2034
10,1991,2099
10,1992,2029
10,1993,1935
10,1994,2085
10,1995,3547
10,1996,3439
10,1997,5211
10,1998,9368
10,1999,2405
10,2000,3340
10,2001,2432
10,2002,1898
10,2003,2259
10,2004,5793
10,2005,6552
10,2006,6801
10,2007,9060
10,2008,8601
10,2009,10702
10,2010,2871
10,2011,2915
10,2012,3006
10,2013,2280
10,2014,2013
10,2015,2512
10,2016,5220
10,2017,4762
10,2018,11211
10,2019,15343
10,2020,12385
10,2021,10523
10,2022,26645
10,2023,21983
100,1965,3550
100,1966,4965
100,1967,4005
100,1968,4248
100,1969,3781
100,1970,3641
100,1971,5461
100,1972,6554
100,1973,3929
100,1974,3978
100,1976,3986
100,1977,4125
100,1978,4345
100,1979,4369
100,1980,6675
100,1981,5006
100,1982,4437
100,1983,16839
100,1984,5461
100,1985,3004
100,1986,2882
100,1987,10358
100,1988,7556
100,1989,14044
100,1990,14564
100,1991,3339
100,1992,6191
100,1993,7894
100,1994,9361
100,1995,12710
100,1996,12853
100,1997,8587
100,1998,6010
100,1999,6471
100,2000,4394
100,2001,3526
100,2002,3980
100,2003,5950
100,2004,6675
100,2005,8541
100,2006,12023
100,2007,12305
100,2008,14621
100,2009,13521
100,2010,17513
100,2011,26094
100,2012,34299
100,2013,16250
100,2014,13377
100,2015,33984
100,2016,25086
100,2017,9124
100,2018,9319
100,2019,9323
100,2020,8022
100,2021,10056
100,2022,10408
100,2023,8558
101,1961,1221035
101,1962,1003008
101,1963,1106983
101,1964,934876
101,1965,821977
101,1966,857716
101,1967,695494
101,1968,617574
101,1969,707555
101,1970,838873
101,1971,766780
101,1972,672966
101,1973,1214540
101,1974,1574635
101,1975,1186832
101,1976,1708242
101,1977,1920192
101,1978,2171843
101,1979,2841440
101,1980,3117717
101,1981,2674517
101,1982,1971578
101,1983,2348278
101,1984,2453331
101,1985,1869671
101,1986,1938066
101,1987,2289568
101,1988,2868098
101,1989,2284311
101,1990,2052800
101,1991,2066995
101,1992,2135485
101,1993,2100702
101,1994,2668094
101,1995,3872180
101,1996,3492140
101,1997,2777575
101,1998,1760005
101,1999,1483708
101,2000,1682137
101,2001,1412706
101,2002,1811282
101,2003,2348263
101,2004,3037613
101,2005,3332610
101,2006,4936044
101,2007,4197959
101,2008,6890614
101,2009,4251079
101,2010,8135443
101,2011,12019224
101,2012,8398844
101,2013,6675782
101,2014,4721510
101,2015,3673934
101,2016,3414729
101,2017,4172073
101,2018,3668973
101,2019,3466548
101,2020,3449070
101,2021,4492652
101,2022,4542198
101,2023,3689879
102,1994,3
102,2000,76
102,2002,179
102,2005,101
102,2006,195
102,2007,195
102,2008,222
102,2009,222
102,2011,60
102,2012,146
102,2013,146
102,2014,111
102,2015,1207
102,2018,32
102,2019,158
102,2020,50
102,2021,93
102,2022,76
102,2023,63
104,1972,32
104,1973,59
104,1974,45
104,1975,32
104,1976,44
104,1977,116
104,1978,33
104,1980,63
104,1981,107
104,1982,51
104,1983,87
104,1984,64
104,1985,82
104,1986,112
104,1987,206
104,1988,168
104,1989,294
104,1990,106
104,1991,112
104,1992,259
104,1993,464
104,1994,167
104,1995,143
104,1996,114
104,1997,206
104,1998,1331
104,1999,1361
104,2000,74
104,2001,382
104,2002,142
104,2003,188
104,2004,860
104,2005,119
104,2006,122
104,2007,212
104,2008,145
104,2009,111
104,2010,152
104,2011,171
104,2012,277
104,2013,146
104,2014,314
104,2015,570
104,2016,370
104,2017,389
104,2018,530
104,2019,612
104,2020,66
104,2021,160
104,2022,429
104,2023,163
105,1966,27
105,1967,23
105,1972,142
105,1978,53
105,1979,160
105,1980,96
105,1981,84
105,1988,161
105,1989,169
105,1990,150
105,1991,152
105,1992,146
105,1993,154
105,1994,112
105,1995,112
105,1996,112
105,1997,120
105,1998,106
105,1999,113
105,2000,115
105,2001,160
105,2002,107
105,2003,104
105,2004,104
105,2005,104
105,2006,112
105,2007,128
105,2008,177
105,2009,238
105,2010,160
105,2011,160
105,2012,202
105,2013,183
105,2014,132
105,2015,102
105,2016,94
105,2017,118
105,2018,107
105,2019,106
105,2020,100
105,2021,162
105,2022,177
105,2023,103
106,1961,5499
106,1962,6426
106,1963,5941
106,1964,3856
106,1965,5362
106,1966,5521
106,1967,8675
106,1968,6736
106,1969,13013
106,1970,9218
106,1971,10085
106,1972,10971
106,1973,7499
106,1974,12424
106,1975,8717
106,1976,9980
106,1977,9878
106,1978,10939
106,1979,14862
106,1980,16944
106,1981,12640
106,1982,11160
106,1983,12859
106,1984,12067
106,1985,11557
106,1986,15665
106,1987,17130
106,1988,22309
106,1989,19782
106,1990,18203
106,1991,20661
106,1992,20698
106,1993,12440
106,1994,14442
106,1995,17733
106,1996,20927
106,1997,18953
106,1998,16122
106,1999,11192
106,2000,8732
106,2001,9117
106,2002,9940
106,2003,17294
106,2004,24289
106,2005,22479
106,2006,15627
106,2007,21264
106,2008,22293
106,2009,21362
106,2010,31462
106,2011,45445
106,2012,35459
106,2013,30453
106,2014,26518
106,2015,21687
106,2016,29522
106,2017,23327
106,2018,22212
106,2019,19475
106,2020,17773
106,2021,20620
106,2022,26722
106,2023,24288
107,1961,205749
107,1962,223093
107,1963,205594
107,1965,194842
107,1966,198948
107,1967,163227
107,1968,155223
107,1969,207074
107,1970,166565
107,1971,145347
107,1972,127642
107,1973,252907
107,1974,307853
107,1975,229374
107,1976,298565
107,1977,317140
107,1978,381953
107,1979,495043
107,1980,561455
107,1981,436265
107,1982,320133
107,1983,406963
107,1984,409621
107,1985,335716
107,1986,347427
107,1987,403153
107,1988,496288
107,1989,398831
107,1990,369340
107,1991,328362
107,1992,343417
107,1993,337483
107,1994,402676
107,1995,597993
107,1996,514663
107,1997,414500
107,1998,290097
107,1999,241088
107,2000,265924
107,2001,225432
107,2002,289590
107,2003,392431
107,2004,493407
107,2005,532937
107,2006,758952
107,2007,817664
107,2008,1043102
107,2009,657726
107,2010,1185701
107,2011,1839742
107,2012,1272639
107,2013,1229038
107,2014,721066
107,2015,516192
107,2016,460786
107,2017,530475
107,2018,463793
107,2019,436322
107,2020,399657
107,2021,532441
107,2022,549967
107,2023,462399
108,2008,1
108,2015,2
108,2016,7
108,2017,2
108,2018,0
108,2021,9
108,2022,13
108,2023,38
109,1997,0
109,2009,0
109,2013,0
109,2016,0
11,1968,79
11,1969,106
11,1970,59
11,1972,158
11,1973,162
11,1974,137
11,1975,122
11,1976,154
11,1977,169
11,1978,303
11,1979,233
11,1980,243
11,1981,221
11,1982,156
11,1983,166
11,1984,191
11,1985,166
11,1986,157
11,1987,181
11,1988,210
11,1989,200
11,1990,202
11,1991,197
11,1992,303
11,1993,268
11,1994,334
11,1995,390
11,1996,362
11,1997,301
11,1998,220
11,1999,169
11,2000,163
11,2001,207
11,2002,175
11,2003,258
11,2004,319
11,2005,309
11,2006,355
11,2007,402
11,2008,436
11,2009,353
11,2010,630
11,2011,783
11,2012,708
11,2013,972
11,2014,1144
11,2015,595
11,2016,521
11,2017,558
11,2018,584
11,2019,534
11,2020,401
11,2021,519
11,2022,380
11,2023,398
110,1961,183
110,1962,196
110,1963,134
110,1964,97
110,1965,75
110,1966,87
110,1967,102
110,1968,179
110,1969,204
110,1970,218
110,1971,311
110,1972,148
110,1973,241
110,1974,235
110,1975,209
110,1976,312
110,1977,376
110,1978,321
110,1979,313
110,1980,394
110,1981,584
110,1982,577
110,1983,684
110,1984,927
110,1985,553
110,1986,1381
110,1987,1254
110,1988,1746
110,1989,1602
110,1990,1074
110,1991,930
110,1992,2049
110,1993,1458
110,1994,1892
110,1995,1547
110,1996,1334
110,1997,1146
110,1998,1104
110,1999,1238
110,2000,1428
110,2001,1318
110,2002,1255
110,2003,228
110,2004,359
110,2005,461
110,2006,641
110,2007,593
110,2008,760
110,2009,592
110,2010,927
110,2011,1127
110,2012,957
110,2013,879
110,2014,954
110,2015,681
110,2016,1000
110,2017,808
110,2018,645
110,2019,752
110,2020,732
110,2021,529
110,2022,345
110,2023,366
112,1988,29
112,1994,27
112,1997,22
112,1998,21
112,1999,11
112,2000,46
112,2002,12
112,2004,22
112,2005,15
112,2006,42
112,2007,43
112,2008,76
112,2009,45
112,2010,25
112,2015,21
112,2016,109
112,2017,28
112,2019,66
114,1976,319
114,1978,363
114,1979,423
114,1981,725
114,1982,207
114,1984,302
114,1989,363
114,1990,286
114,1991,267
114,1992,252
114,1993,284
114,1994,259
114,1995,161
114,1996,308
114,1997,725
114,1998,484
114,1999,463
114,2001,363
114,2002,258
114,2003,123
114,2004,136
114,2005,154
114,2006,135
114,2007,403
114,2008,564
114,2009,553
114,2010,635
114,2011,703
114,2012,829
114,2013,613
114,2014,345
114,2015,241
114,2016,115
114,2017,284
114,2018,991
114,2019,28
114,2020,334
114,2021,392
114,2022,2805
114,2023,515
115,1961,64841
115,1962,64358
115,1963,62245
115,1964,59647
115,1965,70176
115,1966,56656
115,1967,47044
115,1968,46150
115,1969,60769
115,1970,49645
115,1971,54875
115,1972,44359
115,1973,62164
115,1974,95334
115,1975,68594
115,1976,80026
115,1977,93908
115,1978,100033
115,1979,102246
115,1980,43215
115,1981,117283
115,1982,124719
115,1983,118837
115,1984,109750
115,1985,102987
115,1986,120110
115,1987,140889
115,1988,154242
115,1989,140904
115,1990,145878
115,1991,68963
115,1992,53351
115,1993,63694
115,1994,77813
115,1995,124410
115,1996,74335
115,1997,90506
115,1998,74483
115,1999,86326
115,2000,69151
115,2001,56847
115,2002,72867
115,2003,105159
115,2004,130173
115,2005,126781
115,2006,184033
115,2007,197236
115,2008,247624
115,2009,170125
115,2010,353321
115,2011,498299
115,2012,339858
115,2013,261641
115,2014,178527
115,2015,146097
115,2016,148694
115,2017,184783
115,2018,158636
115,2019,152779
115,2020,147676
115,2021,178179
115,2022,164594
115,2023,109578
116,2014,82
116,2015,55
116,2020,28
117,1972,1509
117,1973,604
117,1978,1898
117,1979,1479
117,1980,2174
117,1981,1512
117,1982,1373
117,1983,1474
117,1984,2185
117,1985,1294
117,1986,1626
117,1987,1451
117,1988,2865
117,1989,3702
117,1990,3723
117,1991,2363
117,1992,1921
117,1993,2159
117,1994,1937
117,1995,2211
117,1996,2215
117,1997,2345
117,1998,1993
117,1999,1895
117,2000,1636
117,2001,1209
117,2002,899
117,2003,1827
117,2004,2457
117,2005,2447
117,2006,2657
117,2007,3418
117,2008,4111
117,2009,2372
117,2010,3997
117,2011,5445
117,2012,4699
117,2013,5294
117,2014,2467
117,2015,2141
117,2016,1974
117,2017,2107
117,2018,2208
117,2019,2318
117,2020,2028
117,2021,2482
117,2022,2954
117,2023,2473
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1971,1
118,1976,0
118,1977,1
118,1981,2
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,2006,6
118,2008,8
118,2009,23
118,2010,23
118,2011,23
118,2012,23
118,2013,19
118,2014,1
118,2015,22
118,2016,1
118,2017,34
118,2019,13
119,1994,22
119,1995,15
119,1996,9
119,1997,22
119,1998,19
119,2002,43
119,2003,96
119,2004,20
119,2005,18
119,2008,50
119,2010,48
119,2011,116
119,2014,86
119,2015,109
119,2017,139
119,2018,19
119,2019,206
119,2020,172
119,2021,52
119,2022,85
119,2023,191
12,2016,3
120,2014,73416
120,2015,57493
120,2016,41836
120,2017,50776
120,2018,50284
120,2019,29868
120,2020,26058
120,2021,29439
120,2022,35132
120,2023,36970
121,1965,0
121,1966,1
121,1967,0
121,1968,0
121,1969,0
121,1970,1
121,1971,0
121,1972,1
121,1973,1
121,1999,1
121,2001,1
121,2002,1
121,2003,2
121,2004,2
121,2005,2
121,2007,2
121,2008,2
121,2009,2
121,2011,0
121,2014,9
121,2018,6
121,2022,1
121,2023,1
122,2014,0
122,2015,0
122,2022,0
123,1961,36785
123,1962,35147
123,1963,38237
123,1964,46226
123,1965,35691
123,1966,33213
123,1967,28600
123,1968,26639
123,1969,31606
123,1970,29219
123,1971,25885
123,1972,23572
123,1973,33770
123,1974,50403
123,1975,38517
123,1976,49017
123,1977,57159
123,1978,64892
123,1979,78843
123,1980,89930
123,1981,75955
123,1982,50086
123,1983,66926
123,1984,69995
123,1985,59568
123,1986,60153
123,1987,66101
123,1988,71078
123,1989,60781
123,1990,53892
123,1991,51787
123,1992,47156
123,1993,44910
123,1994,47156
123,1995,58038
123,1996,49401
123,1997,43106
123,1998,34132
123,1999,35704
123,2000,38494
123,2001,41238
123,2002,47156
123,2003,51940
123,2004,54127
123,2005,57655
123,2006,67005
123,2007,67644
123,2008,70702
123,2009,79253
123,2010,170692
123,2011,261041
123,2012,200581
123,2013,169609
123,2014,121525
123,2015,111715
123,2016,96498
123,2017,118498
123,2018,100098
123,2019,97703
123,2020,156649
123,2021,87324
123,2022,90288
123,2023,76078
124,2014,159
124,2020,42
124,2021,174
126,1994,1177
126,1995,785
126,1996,883
126,1997,785
126,1998,392
126,1999,298
126,2000,281
126,2001,283
126,2002,392
126,2003,455
126,2005,682
126,2007,698
126,2008,849
126,2009,768
126,2010,1436
126,2011,981
126,2012,1425
126,2013,1234
126,2014,991
126,2015,1190
126,2016,677
126,2017,892
126,2018,934
126,2019,606
126,2020,714
126,2021,1002
126,2022,936
126,2023,3977
129,1994,4
129,2016,6
129,2018,243
13,1976,48
13,2005,6
13,2007,23
13,2008,23
13,2009,42
13,2010,71
13,2011,39
13,2012,34
13,2013,84
13,2014,101
13,2015,66
13,2016,69
13,2017,63
13,2018,127
13,2019,67
13,2020,39
13,2021,65
13,2022,28
13,2023,24
