geo,year,ti_skins_goat_dry_salted_export_value_base_quantity
103,2014,109
103,2015,58
103,2016,99
14,2014,3
143,1988,6
143,1989,3
143,1990,5
143,1991,2
143,1992,2
143,1993,7
143,2014,12
143,2015,6
171,2014,20
171,2016,9
20,1974,2
20,1975,2
20,1976,2
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,0
20,1993,0
20,1994,1
20,1995,1
20,1996,1
20,1997,2
20,1998,1
20,1999,1
20,2000,2
20,2001,1
20,2002,1
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2015,0
5000,1961,178
5000,1962,185
5000,1963,157
5000,1964,161
5000,1965,160
5000,1966,198
5000,1967,195
5000,1968,179
5000,1969,174
5000,1970,199
5000,1971,197
5000,1972,263
5000,1973,413
5000,1974,400
5000,1975,436
5000,1976,589
5000,1977,525
5000,1978,665
5000,1979,813
5000,1980,760
5000,1981,612
5000,1982,549
5000,1983,492
5000,1984,591
5000,1985,609
5000,1986,585
5000,1987,453
5000,1988,420
5000,1989,482
5000,1990,434
5000,1991,415
5000,1992,466
5000,1993,363
5000,1994,434
5000,1995,536
5000,1996,470
5000,1997,345
5000,1998,317
5000,1999,292
5000,2000,372
5000,2001,279
5000,2002,453
5000,2003,460
5000,2004,496
5000,2005,531
5000,2006,463
5000,2007,411
5000,2008,554
5000,2009,499
5000,2010,759
5000,2011,1005
5000,2012,37
5000,2013,37
5000,2014,137
5000,2015,76
5000,2016,106
5000,2019,2048
5100,1961,2
5100,1962,2
5100,1963,1
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,5
5100,1974,6
5100,1975,6
5100,1976,7
5100,1977,7
5100,1978,8
5100,1979,8
5100,1980,9
5100,1981,6
5100,1982,5
5100,1983,5
5100,1984,5
5100,1985,5
5100,1986,5
5100,1987,6
5100,1988,7
5100,1989,7
5100,1990,6
5100,1991,5
5100,1992,5
5100,1993,4
5100,1994,6
5100,1995,8
5100,1996,5
5100,1997,4
5100,1998,3
5100,1999,3
5100,2000,5
5100,2001,3
5100,2002,3
5100,2003,3
5100,2004,3
5100,2005,3
5100,2006,2
5100,2007,1
5100,2008,3
5100,2009,1
5100,2010,2
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,14
5100,2015,4
5100,2019,29
5103,1988,6
5103,1989,3
5103,1990,5
5103,1991,2
5103,1992,2
5103,1993,7
5103,2014,12
5103,2015,6
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,2
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,0
5104,2008,0
5104,2015,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,1
5200,1981,1
5200,1982,1
5200,1983,1
5200,1985,1
5200,1986,1
5200,1987,1
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2014,3
5206,2014,3
5300,1961,197
5300,1962,192
5300,1963,176
5300,1964,181
5300,1965,186
5300,1966,215
5300,1967,233
5300,1968,211
5300,1969,173
5300,1970,217
5300,1971,231
5300,1972,288
5300,1973,532
5300,1974,380
5300,1975,451
5300,1976,696
5300,1977,571
5300,1978,858
5300,1979,1197
5300,1980,968
5300,1981,902
5300,1982,758
5300,1983,593
5300,1984,805
5300,1985,895
5300,1986,951
5300,1987,526
5300,1988,311
5300,1989,409
5300,1990,448
5300,1991,522
5300,1992,630
5300,1993,425
5300,1994,411
5300,1995,622
5300,1996,862
5300,1997,383
5300,1998,480
5300,1999,395
5300,2000,328
5300,2001,360
5300,2002,723
5300,2003,695
5300,2004,2117
5300,2005,1306
5300,2006,1121
5300,2007,1510
5300,2008,1410
5300,2009,4170
5300,2010,341
5300,2011,342
5300,2014,121
5300,2015,68
5300,2016,105
5304,1961,62
5304,1962,64
5304,1963,56
5304,1964,53
5304,1965,57
5304,1966,69
5304,1967,77
5304,1968,60
5304,1969,48
5304,1970,71
5304,1971,77
5304,1972,104
5304,1973,190
5304,1974,161
5304,1975,155
5304,1976,221
5304,1977,197
5304,1978,218
5304,1979,377
5304,1980,318
5304,1981,241
5304,1982,187
5304,1983,164
5304,1984,231
5304,1985,234
5304,1986,282
5304,1987,249
5304,1989,383
5304,1990,1539
5304,1991,91
5304,1993,126
5304,1997,1371
5304,1998,2047
5304,1999,1476
5304,2000,510
5304,2001,265
5304,2002,70
5304,2003,246
5304,2004,93
5304,2005,180
5304,2006,59
5304,2007,720
5304,2008,210
5304,2009,220
5304,2014,20
5304,2016,9
5305,1961,109
5305,1962,109
5305,1963,109
5305,1964,111
5305,1965,123
5305,1966,133
5305,1967,110
5305,1968,114
5305,1969,111
5305,1970,111
5305,1971,111
5305,1972,115
5305,1973,100
5305,1974,135
5305,1975,111
5305,1976,198
5305,1977,173
5305,1978,473
5305,1979,366
5305,1980,337
5305,1981,316
5305,1982,317
5305,1983,185
5305,1984,276
5305,1985,364
5305,1986,216
5305,1987,316
5305,1988,264
5305,1989,330
5305,1990,374
5305,1991,444
5305,1992,534
5305,1993,360
5305,1994,348
5305,1995,524
5305,1996,730
5305,1997,287
5305,1998,372
5305,1999,315
5305,2000,500
5305,2001,457
5305,2002,498
5305,2003,262
5305,2004,260
5305,2005,425
5305,2006,346
5305,2007,351
5305,2008,374
5305,2009,364
5305,2010,289
5305,2011,290
5305,2014,109
5305,2015,58
5305,2016,99
5802,1961,1
5802,1962,0
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,3
5802,1974,2
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,4
5802,1981,3
5802,1982,3
5802,1983,2
5802,1984,3
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,3
5802,1990,3
5802,1991,2
5802,1992,2
5802,1993,2
5802,1994,2
5802,1995,2
5802,1996,1
5802,1997,1
5802,1998,1
5802,1999,1
5802,2000,2
5802,2001,1
5802,2002,2
5802,2003,5
5802,2004,3
5802,2005,4
5802,2006,2
5802,2007,7
5802,2008,36
5802,2009,1910
5802,2010,1
5802,2015,0
5802,2019,8
5803,2014,3
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,4
5817,1974,4
5817,1975,6
5817,1976,7
5817,1977,6
5817,1978,8
5817,1979,9
5817,1980,9
5817,1981,6
5817,1982,5
5817,1983,4
5817,1984,5
5817,1985,5
5817,1986,5
5817,1987,6
5817,1988,7
5817,1989,8
5817,1990,7
5817,1991,6
5817,1992,6
5817,1993,5
5817,1994,6
5817,1995,10
5817,1996,7
5817,1997,5
5817,1998,4
5817,1999,4
5817,2000,7
5817,2001,4
5817,2002,10
5817,2003,9
5817,2004,8
5817,2005,9
5817,2006,7
5817,2007,9
5817,2008,42
5817,2009,335
5817,2010,2
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,16
5817,2015,4
5817,2019,29
