geo,year,ti_vegetable_oil_and_fat_export_unit_value_index_2014_2016_100
1,1997,10
1,1999,21
1,2000,21
1,2002,114
1,2003,11
1,2004,16
1,2005,19
1,2006,17
1,2007,101
1,2008,114
1,2009,38
1,2011,219
1,2012,174
1,2013,132
1,2014,148
1,2015,85
1,2016,67
1,2017,78
1,2018,42
1,2019,38
1,2020,82
1,2021,79
1,2022,109
1,2023,40
10,1961,17
10,1962,18
10,1963,17
10,1964,17
10,1965,20
10,1966,25
10,1967,32
10,1968,28
10,1969,23
10,1970,28
10,1971,24
10,1972,36
10,1973,40
10,1974,68
10,1975,64
10,1976,78
10,1977,70
10,1978,72
10,1979,80
10,1980,97
10,1981,83
10,1982,77
10,1983,87
10,1984,65
10,1985,92
10,1986,25
10,1987,75
10,1988,76
10,1989,84
10,1990,72
10,1991,78
10,1992,68
10,1993,86
10,1994,102
10,1995,135
10,1996,102
10,1997,109
10,1998,82
10,1999,73
10,2000,68
10,2001,56
10,2002,54
10,2003,66
10,2004,69
10,2005,73
10,2006,80
10,2007,105
10,2008,141
10,2009,122
10,2010,118
10,2011,137
10,2012,136
10,2013,129
10,2014,107
10,2015,98
10,2016,95
10,2017,98
10,2018,98
10,2019,110
10,2020,125
10,2021,126
10,2022,178
10,2023,140
100,1961,23
100,1962,22
100,1963,22
100,1964,21
100,1965,27
100,1966,22
100,1967,20
100,1968,25
100,1969,21
100,1970,22
100,1971,33
100,1972,37
100,1973,72
100,1974,66
100,1975,50
100,1976,40
100,1977,67
100,1978,62
100,1979,74
100,1980,80
100,1981,69
100,1982,63
100,1983,72
100,1984,85
100,1985,68
100,1986,60
100,1987,57
100,1988,68
100,1989,66
100,1990,68
100,1991,48
100,1992,44
100,1993,51
100,1994,58
100,1995,62
100,1996,55
100,1997,57
100,1998,60
100,1999,69
100,2000,59
100,2001,50
100,2002,55
100,2003,70
100,2004,69
100,2005,67
100,2006,66
100,2007,94
100,2008,115
100,2009,90
100,2010,105
100,2011,145
100,2012,111
100,2013,94
100,2014,113
100,2015,99
100,2016,88
100,2017,110
100,2018,108
100,2019,120
100,2020,106
100,2021,125
100,2022,148
100,2023,132
101,1961,26
101,1962,25
101,1963,26
101,1964,29
101,1965,31
101,1966,27
101,1967,25
101,1968,19
101,1969,19
101,1970,32
101,1971,30
101,1972,25
101,1973,38
101,1974,81
101,1975,53
101,1976,47
101,1977,65
101,1978,72
101,1979,84
101,1980,72
101,1981,73
101,1982,52
101,1983,47
101,1984,71
101,1985,60
101,1986,30
101,1987,43
101,1988,59
101,1989,50
101,1990,39
101,1991,43
101,1992,56
101,1993,51
101,1994,65
101,1995,84
101,1996,77
101,1997,74
101,1998,74
101,1999,56
101,2000,43
101,2001,32
101,2002,47
101,2003,55
101,2004,60
101,2005,56
101,2006,58
101,2007,108
101,2008,126
101,2009,88
101,2010,121
101,2011,157
101,2012,135
101,2013,109
101,2014,114
101,2015,87
101,2016,99
101,2017,106
101,2018,90
101,2019,78
101,2020,97
101,2021,152
101,2022,165
101,2023,125
102,1967,34
102,1968,40
102,1969,32
102,1970,36
102,1971,13
102,1972,57
102,1973,52
102,1974,46
102,1975,53
102,1976,40
102,1977,40
102,1978,50
102,1979,55
102,1982,320
102,1994,52
102,1995,54
102,1996,54
102,1997,51
102,1998,52
102,1999,53
102,2000,58
102,2001,57
102,2002,58
102,2003,58
102,2004,58
102,2005,63
102,2006,64
102,2007,64
102,2008,83
102,2009,80
