geo,year,ti_tallow_export_value_index_2014_2016_100
1,1999,7276
1,2005,1455
1,2015,100
1,2017,191192
1,2018,3201
1,2019,14124
1,2020,161332
10,1961,3
10,1962,4
10,1963,4
10,1964,5
10,1965,6
10,1966,4
10,1967,5
10,1968,3
10,1969,4
10,1970,8
10,1971,9
10,1972,12
10,1973,11
10,1974,17
10,1975,17
10,1976,24
10,1977,23
10,1978,34
10,1979,43
10,1980,31
10,1981,29
10,1982,28
10,1983,22
10,1984,26
10,1985,25
10,1986,25
10,1987,18
10,1988,27
10,1989,26
10,1990,26
10,1991,28
10,1992,27
10,1993,33
10,1994,36
10,1995,50
10,1996,46
10,1997,44
10,1998,50
10,1999,44
10,2000,38
10,2001,34
10,2002,34
10,2003,47
10,2004,53
10,2005,47
10,2006,47
10,2007,71
10,2008,103
10,2009,65
10,2010,87
10,2011,122
10,2012,107
10,2013,119
10,2014,116
10,2015,88
10,2016,96
10,2017,92
10,2018,84
10,2019,76
10,2020,94
10,2021,155
10,2022,241
10,2023,214
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,7
100,1974,0
100,1975,2
100,1976,0
100,1977,0
100,1978,0
100,1979,1
100,1980,0
100,1984,34
100,1985,5
100,1986,0
100,1987,0
100,1991,0
100,1995,0
100,1996,1
100,1997,0
100,1998,1
100,1999,1
100,2000,15
100,2001,4
100,2002,8
100,2003,9
100,2004,136
100,2005,107
100,2006,89
100,2007,23
100,2008,14
100,2009,19
100,2010,29
100,2011,26
100,2012,46
100,2013,41
100,2014,27
100,2015,81
100,2016,192
100,2017,294
100,2018,265
100,2019,174
100,2020,236
100,2021,536
100,2022,1114
100,2023,1516
101,1963,491
101,1964,878
101,1965,588
101,1966,525
101,1967,343
101,1968,180
101,1982,2
101,1984,51
101,1985,224
101,1986,86
101,1987,128
101,1988,35
101,1989,133
101,1990,17
101,1991,54
101,1992,9
101,1993,35
101,1994,108
101,1995,7
101,1996,449
101,1997,5
101,1998,45
101,1999,16
101,2000,193
101,2001,180
101,2002,498
101,2003,922
101,2004,147
101,2005,600
