geo,year,ti_1164_export_unit_value_index_2014_2016_100
10,1961,5
10,1962,6
10,1963,6
10,1964,4
10,1967,8
10,1968,6
10,1969,6
10,1970,4
10,1971,7
10,1972,6
10,1973,11
10,1974,15
10,1975,18
10,1976,13
10,1977,17
10,1978,16
10,1979,30
10,1980,32
10,1981,35
10,1982,10
10,1983,35
10,1984,42
10,1985,41
10,1986,35
10,1987,39
10,1988,20
10,1989,16
10,1990,14
10,1991,25
10,1992,27
10,1993,19
10,1994,10
10,1995,11
10,1996,15
10,1997,26
10,1998,8
10,1999,7
10,2000,20
10,2001,6
10,2002,10
10,2003,15
10,2004,24
10,2005,24
10,2006,23
10,2007,33
10,2008,133
10,2009,46
10,2010,21
10,2011,39
10,2012,93
10,2013,29
10,2014,104
10,2015,95
10,2016,101
10,2017,52
10,2018,45
10,2019,99
10,2020,228
10,2021,126
10,2022,104
10,2023,78
100,1967,254
100,1969,67
100,1970,56
100,1971,86
100,1972,133
100,1973,87
100,1974,87
100,1975,62
100,1976,36
100,1979,36
100,1982,73
100,1983,56
100,1984,63
100,1985,50
100,1986,35
100,1987,299
100,1988,318
100,1989,583
100,1990,181
100,1991,446
100,1992,195
100,1993,51
100,1994,119
100,1995,465
100,1996,328
100,1997,43
100,1998,481
100,1999,240
100,2000,345
100,2001,238
100,2002,191
100,2003,88
100,2004,143
100,2005,95
100,2006,107
100,2007,170
100,2008,127
100,2009,86
100,2010,136
100,2011,95
100,2012,295
100,2013,254
100,2014,93
100,2015,115
100,2016,92
100,2017,68
100,2018,324
100,2019,475
100,2020,202
100,2021,877
100,2022,1095
100,2023,967
101,1978,70
101,1979,139
101,1980,70
101,1981,139
101,1982,70
101,1987,16
101,1988,54
101,1989,60
101,1990,133
101,1991,70
101,1992,116
101,1993,216
101,1994,239
101,1995,186
101,1996,105
101,1997,145
101,1998,223
101,1999,372
101,2000,221
101,2001,331
101,2002,244
101,2003,129
101,2004,179
101,2005,328
101,2006,145
101,2007,158
101,2008,103
101,2009,189
101,2010,159
101,2011,124
101,2012,113
101,2013,96
101,2014,84
101,2015,89
101,2016,127
101,2017,173
101,2018,139
101,2019,109
101,2020,473
101,2021,930
101,2022,2096
101,2023,2092
102,2003,104
102,2004,176
102,2005,318
102,2006,1648
102,2011,69
102,2012,69
102,2013,69
102,2014,126
102,2016,74
102,2022,1299
102,2023,1173
104,1978,43
104,1981,30
104,1982,29
104,1983,34
104,1984,21
104,1985,17
104,1986,25
104,1987,21
104,1988,26
104,1989,19
104,1990,44
104,1991,46
104,1992,40
104,1993,12
104,1994,60
104,1995,78
104,1996,39
104,1997,49
104,1998,33
104,1999,62
104,2000,58
104,2001,64
104,2002,52
104,2003,83
104,2004,42
104,2005,69
104,2006,75
104,2007,104
104,2008,61
104,2009,97
104,2010,144
104,2011,166
104,2012,90
104,2013,127
104,2014,97
104,2015,82
104,2016,121
104,2017,14
104,2018,14
104,2019,11
104,2020,11
104,2021,100
104,2022,133
104,2023,129
105,1978,29
105,1982,13
105,1984,39
105,1985,52
105,1986,62
105,1987,58
105,1988,61
105,1989,65
105,1990,65
105,1991,74
105,1992,73
105,1993,67
105,1994,73
105,1995,75
105,1996,78
105,1997,78
105,1998,90
105,1999,76
105,2000,85
105,2001,85
105,2002,83
105,2003,37
105,2004,41
105,2007,83
105,2008,68
105,2009,78
105,2016,100
106,1961,23
106,1962,9
106,1963,10
106,1964,12
106,1965,17
106,1966,13
106,1967,3
106,1969,4
106,1970,4
106,1971,9
106,1972,17
106,1973,17
106,1974,6
106,1975,6
106,1976,6
106,1977,5
106,1978,6
106,1979,8
106,1980,10
106,1981,5
106,1982,5
106,1983,4
106,1984,14
106,1985,4
106,1986,4
106,1988,9
106,1989,3
106,1990,3
106,1991,25
106,1992,14
106,1993,15
106,1994,7
106,1995,10
106,1996,29
106,1997,9
106,1998,6
106,2000,12
106,2001,17
106,2002,16
106,2003,15
106,2004,32
106,2005,25
106,2006,5
106,2007,10
106,2008,23
106,2009,17
106,2010,11
106,2011,11
106,2012,22
106,2013,24
106,2014,116
106,2015,97
106,2016,88
106,2017,91
106,2018,104
106,2019,96
106,2020,92
106,2021,109
106,2022,106
106,2023,127
107,1997,71
107,1998,10
107,1999,6
107,2001,9
107,2003,66
107,2004,66
107,2011,73
107,2012,51
107,2013,88
107,2014,84
107,2015,105
107,2016,110
107,2019,28
107,2021,98
107,2022,120
107,2023,40
108,1998,14
108,2000,6
108,2003,10
108,2004,10
108,2014,196
108,2016,4
108,2017,17
108,2018,10
108,2019,5
108,2020,5
108,2021,8
108,2022,79
11,1980,31
11,1981,102
11,1982,44
11,1983,17
11,1984,50
11,1985,56
11,1986,25
11,1987,20
11,1988,33
11,1989,69
11,1992,72
11,1993,77
11,1994,59
11,1995,15
11,1996,27
11,1997,20
11,1998,18
11,1999,62
11,2000,159
11,2001,66
11,2002,160
11,2003,114
11,2004,48
11,2005,47
11,2006,39
11,2007,29
11,2008,26
11,2009,27
11,2010,26
11,2011,104
11,2012,134
11,2013,100
11,2014,115
11,2015,89
11,2016,96
11,2017,97
11,2018,95
11,2019,97
11,2020,99
11,2021,99
11,2022,93
11,2023,122
110,1975,1
110,1980,8
110,1982,14
110,1983,9
110,1984,10
110,1985,11
110,1987,10
110,1988,13
110,1989,17
110,1990,10
110,1991,8
110,1992,100
110,1994,6
110,1995,19
110,1996,112
110,1997,831
110,1998,40
110,1999,296
110,2000,184
110,2001,39
110,2002,43
110,2003,36
110,2004,29
110,2005,31
110,2006,43
110,2007,21
110,2008,66
110,2009,109
110,2010,35
110,2014,122
110,2015,31
110,2016,147
110,2017,92
110,2018,539
110,2019,715
110,2020,784
110,2021,714
110,2022,495
110,2023,213
112,1980,94
112,2000,113
112,2013,28
112,2014,100
113,1998,490
113,2003,1103
113,2004,1103
113,2005,260
113,2015,85
113,2016,115
113,2017,8799
113,2018,248
113,2021,1200
113,2022,1765
114,1979,22
114,1980,19
114,1981,32
114,1982,26
114,1983,26
114,1984,17
114,1985,17
114,1987,8
114,1988,17
114,1990,9
114,1993,35
114,1994,42
114,2003,48
114,2005,88
114,2008,21
114,2009,25
114,2011,13
114,2012,68
114,2013,42
114,2014,86
114,2015,126
114,2016,88
114,2017,29
114,2018,55
114,2019,28
114,2020,19
114,2021,87
114,2022,46
114,2023,66
115,2015,2
115,2016,198
115,2023,163
117,1977,808
117,1978,831
117,1979,951
117,1980,815
117,1981,660
117,1982,1363
117,1983,396
117,1984,923
117,1985,660
117,1986,600
117,1987,1544
117,1988,2488
117,1989,726
117,1990,932
117,1991,1825
117,1994,3769
117,1995,660
117,1996,4862
117,1997,1473
117,1998,57
117,1999,62
117,2000,602
117,2001,373
117,2002,220
117,2003,286
117,2010,1055
117,2011,2375
117,2012,1900
117,2013,1345
117,2014,83
117,2015,109
117,2016,108
117,2017,84
117,2018,287
117,2019,162
117,2020,1529
117,2021,1553
117,2022,1367
117,2023,694
118,1988,35
118,1993,269
118,2000,147
118,2002,196
118,2005,22
118,2009,33
118,2010,135
118,2013,266
118,2014,267
118,2015,15
118,2016,17
118,2017,838
118,2018,608
118,2020,119
118,2021,1176
119,1993,12
119,1994,36
119,1995,106
119,1996,174
119,1997,185
119,1998,356
119,1999,278
119,2000,265
119,2001,286
119,2002,168
119,2005,147
119,2006,92
119,2007,92
119,2008,108
119,2009,99
119,2010,86
119,2011,201
119,2012,88
119,2013,84
119,2014,102
119,2015,55
119,2016,143
119,2017,340
119,2018,335
119,2019,269
119,2020,190
119,2021,209
119,2022,197
119,2023,257
12,2016,100
12,2018,4
121,1998,5
121,1999,23
121,2002,3
121,2004,5
121,2005,5
121,2008,2
121,2009,19
121,2013,14
121,2014,181
121,2016,19
121,2017,74
121,2018,12
121,2019,4
121,2020,4
121,2022,10
121,2023,9
126,1994,2
126,1995,2
126,1996,4
126,1997,6
126,1998,29
126,2001,16
126,2011,26
126,2012,24
126,2013,21
126,2014,103
126,2015,84
126,2016,113
126,2017,125
126,2018,121
126,2019,117
126,2020,119
126,2021,49
126,2022,65
126,2023,66
129,2014,78
129,2015,122
13,2013,20
13,2014,100
13,2017,40
13,2018,253
13,2019,130
13,2020,192
13,2021,53
13,2022,15
13,2023,114
131,1961,17
131,1963,19
131,1964,19
131,1967,19
131,1973,31
131,1975,37
131,1977,49
131,1979,22
131,1980,11
131,1981,35
131,1982,47
131,1983,48
131,1984,81
131,1985,50
131,1986,74
131,1987,47
131,1988,56
131,1990,56
131,1991,78
131,1992,75
131,1993,74
131,1994,73
131,1995,78
131,1996,69
131,1997,69
131,1998,77
131,1999,39
131,2000,50
131,2001,47
131,2002,44
131,2003,65
131,2004,53
131,2005,55
131,2006,28
131,2007,28
131,2008,43
131,2009,62
131,2010,21
131,2011,104
131,2012,151
131,2013,68
131,2014,68
131,2015,89
131,2016,143
131,2017,148
131,2018,156
131,2019,148
131,2020,99
131,2021,88
131,2022,64
131,2023,59
137,2009,128
137,2014,193
137,2015,7
137,2021,113
138,1985,24
138,1986,54
138,1987,17
138,1988,10
138,1989,6
138,1990,14
138,1991,27
138,1992,41
138,1993,85
138,1994,98
138,1995,28
138,1996,9
138,1997,18
138,1998,22
138,1999,40
138,2000,96
138,2001,153
138,2002,149
138,2003,85
138,2004,71
138,2005,34
138,2008,14
138,2009,20
138,2010,21
138,2011,26
138,2012,27
138,2013,14
138,2014,52
138,2015,86
138,2016,162
138,2017,153
138,2018,71
138,2020,85
138,2021,278
138,2022,243
138,2023,204
141,1997,5
141,2002,48
141,2004,87
141,2006,67
141,2007,42
141,2008,113
141,2009,137
141,2010,148
141,2011,171
141,2012,202
141,2013,357
141,2014,231
141,2015,30
141,2016,39
141,2017,76
141,2018,68
141,2019,50
141,2020,48
141,2021,41
141,2022,27
141,2023,163
143,1972,4
143,1984,4
143,1985,7
143,1988,4
143,2000,12
143,2016,100
143,2021,39
143,2022,72
143,2023,57
144,2016,100
144,2019,62
144,2020,96
144,2021,75
