geo,year,ti_cereal_preparations_export_value_base_price
1,2005,15
1,2006,21
1,2007,75
1,2008,49
1,2009,101
1,2010,142
1,2011,72
1,2012,76
1,2013,72
1,2014,172
1,2015,62
1,2016,72
1,2017,109
1,2018,99
1,2019,56
1,2020,196
1,2021,242
1,2022,355
1,2023,237
10,1961,23030
10,1962,29226
10,1963,31558
10,1964,36087
10,1965,39735
10,1966,27420
10,1967,7393
10,1968,8755
10,1969,10321
10,1970,17657
10,1971,22061
10,1972,17425
10,1973,12598
10,1974,15647
10,1975,21047
10,1976,15519
10,1977,11324
10,1978,10777
10,1979,16445
10,1980,28084
10,1981,25259
10,1982,24643
10,1983,19378
10,1984,12956
10,1985,12453
10,1986,12369
10,1987,17550
10,1988,13600
10,1989,11647
10,1990,16194
10,1991,8500
10,1992,13253
10,1993,15440
10,1994,19441
10,1995,22737
10,1996,32371
10,1997,32569
10,1998,29726
10,1999,32547
10,2000,30089
10,2001,33108
10,2002,37051
10,2003,39965
10,2004,56685
10,2005,56530
10,2006,65218
10,2007,66716
10,2008,91339
10,2009,108580
10,2010,108095
10,2011,94623
10,2012,116373
10,2013,118712
10,2014,130033
10,2015,118370
10,2016,134304
10,2017,121128
10,2018,131013
10,2019,134327
10,2020,169133
10,2021,193063
10,2022,207366
10,2023,209602
100,1961,507
100,1962,348
100,1963,304
100,1964,420
100,1965,647
100,1966,733
100,1967,130
100,1968,95
100,1969,123
100,1970,192
100,1971,247
100,1972,317
100,1973,211
100,1974,372
100,1975,329
100,1976,548
100,1977,462
100,1978,781
100,1979,950
100,1980,707
100,1981,874
100,1982,819
100,1983,902
100,1984,959
100,1985,1240
100,1986,855
100,1987,1609
100,1988,1545
100,1989,1852
100,1990,1544
100,1991,2179
100,1992,1762
100,1993,6384
100,1994,7836
100,1995,3690
100,1996,8704
100,1997,17998
100,1998,3626
100,1999,6463
100,2000,8578
100,2001,8642
100,2002,21236
100,2003,15683
100,2004,19125
100,2005,29102
100,2006,25050
100,2007,28772
100,2008,32456
100,2009,36893
100,2010,43973
100,2011,45333
100,2012,43041
100,2013,46650
100,2014,47338
100,2015,52828
100,2016,64613
100,2017,65893
100,2018,74168
100,2019,73725
100,2020,84417
100,2021,79998
100,2022,70910
100,2023,84123
101,1977,2
101,1978,2
101,1980,12
101,1983,605
101,1984,2456
101,1985,2540
101,1986,3439
101,1987,5589
101,1988,5834
101,1989,16392
101,1990,9094
101,1991,2498
101,1992,27675
101,1993,2706
101,1994,2851
101,1995,2174
101,1996,2971
101,1997,797
101,1998,3927
101,1999,2961
101,2000,3026
101,2001,3581
101,2002,4618
101,2003,9788
101,2004,9724
101,2005,8128
101,2006,8415
101,2007,9097
101,2008,15919
101,2009,31825
101,2010,85986
101,2011,90548
101,2012,70163
101,2013,56816
101,2014,42154
101,2015,17896
101,2016,17711
101,2017,13279
101,2018,8559
101,2019,20462
101,2020,16817
101,2021,38077
101,2022,27963
101,2023,17572
102,1973,1647
102,1974,2858
102,1975,3220
102,1976,6044
102,1977,10546
102,1978,2124
102,1979,3431
102,1980,1530
102,1981,619
102,1982,40
102,1983,341
102,1984,480
102,1985,591
102,1986,207
102,1987,520
102,1988,248
102,1989,93
102,1990,93
102,1991,93
102,1992,93
102,1993,93
102,1994,944
102,1995,93
102,1996,93
102,1997,1718
102,1998,2427
102,1999,5375
102,2000,2919
102,2001,3595
102,2002,3307
102,2003,13592
102,2004,7660
102,2005,16924
102,2006,32872
102,2007,31844
102,2008,15054
102,2009,282
102,2010,15153
102,2011,13382
102,2012,18336
102,2013,8796
102,2014,59467
102,2015,284
102,2016,40369
102,2017,33707
102,2018,29599
102,2019,1637
102,2020,11877
102,2021,10098
102,2022,2641
102,2023,2296
104,1961,86
104,1962,144
104,1963,217
104,1964,273
104,1965,309
104,1966,362
104,1967,715
104,1968,487
104,1969,1037
104,1970,597
104,1971,1018
104,1972,887
104,1973,137
104,1974,237
104,1975,80
104,1976,63
104,1977,189
104,1978,148
104,1979,199
104,1980,229
104,1981,465
104,1982,283
104,1983,155
104,1984,206
104,1985,417
104,1986,377
104,1987,395
104,1988,692
104,1989,868
104,1990,953
104,1991,1388
104,1992,1609
104,1993,1908
104,1994,2237
104,1995,1301
104,1996,1651
104,1997,1836
104,1998,2049
104,1999,2312
104,2000,3225
104,2001,2164
104,2002,2580
104,2003,2664
104,2004,3355
104,2005,4073
104,2006,5160
104,2007,6680
104,2008,8879
104,2009,8135
104,2010,7229
104,2011,9606
104,2012,8650
104,2013,7580
104,2014,18731
104,2015,20810
104,2016,26769
104,2017,32075
104,2018,39322
104,2019,20292
104,2020,20886
104,2021,23483
104,2022,25772
104,2023,23288
105,1963,4
105,1970,4
105,1973,4
105,1978,4
105,1979,67
105,1980,109
105,1981,54
105,1982,4266
105,1983,2677
105,1984,335
105,1985,418
105,1986,523
105,1987,418
105,1988,711
105,1989,1506
105,1990,920
105,1991,1096
105,1992,2175
105,1993,2175
105,1994,2844
105,1995,1757
105,1996,2560
105,1997,3137
105,1998,2802
105,1999,2719
105,2000,4399
105,2001,9645
105,2002,1907
105,2003,1485
105,2004,2426
105,2005,3928
105,2006,4643
105,2007,3769
105,2008,5463
105,2009,7989
105,2010,7332
105,2011,7993
105,2012,10197
105,2013,9754
105,2014,6963
105,2015,6732
105,2016,4122
105,2017,3027
105,2018,2827
105,2019,2996
105,2020,4557
105,2021,4171
105,2022,6491
105,2023,6467
106,1961,1320
106,1962,304
106,1963,389
106,1964,700
106,1965,2138
106,1966,2940
106,1967,2734
106,1968,1728
106,1969,2224
106,1970,2284
106,1971,980
106,1972,2937
106,1973,1379
106,1974,1071
106,1975,1008
106,1976,1979
106,1977,1948
106,1978,1821
106,1979,2521
106,1980,3199
106,1981,3223
106,1982,4088
106,1983,3779
106,1984,5826
106,1985,7727
106,1986,4234
106,1987,4407
106,1988,5985
106,1989,8667
106,1990,9792
106,1991,8492
106,1992,6088
106,1993,6261
106,1994,10801
106,1995,9232
106,1996,12251
106,1997,12586
106,1998,15389
106,1999,18558
106,2000,21412
106,2001,25010
106,2002,35057
106,2003,51043
106,2004,79699
106,2005,131327
106,2006,78360
106,2007,71697
106,2008,110190
106,2009,113771
106,2010,132657
106,2011,146750
106,2012,146301
106,2013,109788
106,2014,134273
106,2015,166738
106,2016,225057
106,2017,224990
106,2018,192692
106,2019,155927
106,2020,109273
106,2021,91632
106,2022,95836
106,2023,100784
107,1984,33
107,1997,55
107,1998,252
107,1999,37
107,2000,22
107,2001,26
107,2002,68
107,2003,530
107,2004,511
107,2005,155
107,2006,27
107,2007,33
107,2008,24
107,2009,155
107,2010,46
107,2011,203
107,2012,241
107,2013,780
107,2014,267
107,2015,641
107,2016,601
107,2017,754
107,2018,5467
107,2019,4263
107,2020,4373
107,2021,3433
107,2022,22924
