geo,year,ti_roots_and_tubers_export_value_base_quantity
1,1996,2430
1,1997,594
1,1999,261
1,2000,267
1,2003,1389
1,2005,266
1,2008,512
1,2009,317
1,2010,497
1,2011,1384
1,2013,1098
1,2014,1286
1,2015,543
1,2016,6099
1,2017,1701
1,2018,205
1,2019,372
1,2020,329
1,2021,1036
1,2022,2182
1,2023,3872
10,1961,2686
10,1962,2801
10,1963,1932
10,1964,1818
10,1965,3259
10,1966,2238
10,1967,2544
10,1968,3572
10,1969,3371
10,1970,3630
10,1971,3067
10,1972,3336
10,1973,3829
10,1974,8664
10,1975,2751
10,1976,4504
10,1977,5458
10,1978,3523
10,1979,7106
10,1980,6310
10,1981,8544
10,1982,8203
10,1983,6011
10,1984,10349
10,1985,5576
10,1986,6562
10,1987,7396
10,1988,7902
10,1989,9923
10,1990,11115
10,1991,11368
10,1992,10745
10,1993,9688
10,1994,8567
10,1995,9133
10,1996,12093
10,1997,12676
10,1998,9377
10,1999,10002
10,2000,9060
10,2001,7134
10,2002,9897
10,2003,11361
10,2004,12548
10,2005,12208
10,2006,14078
10,2007,15908
10,2008,22081
10,2009,18043
10,2010,20193
10,2011,23607
10,2012,24341
10,2013,21598
10,2014,23339
10,2015,20763
10,2016,18650
10,2017,22436
10,2018,20640
10,2019,18455
10,2020,21329
10,2021,22021
10,2022,20643
10,2023,22761
100,1961,13354
100,1962,24874
100,1963,18407
100,1964,11403
100,1965,29939
100,1966,19920
100,1967,29886
100,1968,22140
100,1969,18945
100,1970,25468
100,1971,22558
100,1972,24229
100,1973,20620
100,1974,27906
100,1975,25997
100,1976,37932
100,1977,33327
100,1978,23210
100,1979,32881
100,1980,50063
100,1981,48526
100,1982,47757
100,1983,155917
100,1984,46530
100,1985,44987
100,1986,61134
100,1987,49539
100,1988,36966
100,1989,48881
100,1990,48327
100,1991,27072
100,1992,24985
100,1993,29410
100,1994,44392
100,1995,48355
100,1996,54075
100,1997,38782
100,1998,51100
100,1999,33617
100,2000,32495
100,2001,30175
100,2002,27613
100,2003,25774
100,2004,30799
100,2005,35352
100,2006,42657
