geo,year,ti_873_export_unit_value_index_2014_2016_100
10,2014,177
10,2015,72
10,2016,51
10,2017,61
10,2018,217
10,2019,117
10,2020,642
10,2021,134
10,2022,144
10,2023,126
100,2014,246
100,2015,16
100,2016,38
100,2017,14
100,2018,255
100,2019,320
100,2020,334
100,2021,333
100,2022,281
100,2023,664
101,2014,88
101,2015,95
101,2016,117
101,2017,119
101,2018,129
101,2019,143
101,2020,144
101,2021,143
101,2023,142
104,2014,102
104,2015,118
104,2016,80
104,2017,81
104,2018,128
104,2019,86
104,2020,176
104,2021,158
104,2022,105
104,2023,134
105,2014,109
105,2015,96
105,2016,95
105,2017,94
105,2018,93
105,2019,103
105,2020,117
105,2021,103
106,2014,121
106,2015,96
106,2016,83
106,2017,93
106,2018,96
106,2019,82
106,2020,85
106,2021,87
106,2022,87
106,2023,118
109,2016,100
11,2014,107
11,2015,103
11,2016,90
11,2017,82
11,2018,87
11,2019,82
11,2020,77
11,2021,101
11,2022,140
11,2023,110
110,2014,92
110,2015,102
110,2016,106
110,2017,93
110,2018,103
110,2019,121
110,2020,133
110,2021,139
110,2022,114
110,2023,115
114,2014,100
114,2023,6
115,2015,100
116,2015,100
117,2014,92
117,2015,98
117,2016,110
117,2017,121
117,2018,103
117,2019,102
117,2020,108
117,2021,113
117,2022,124
117,2023,105
126,2014,71
126,2015,62
126,2016,167
126,2017,121
126,2018,130
126,2019,142
126,2020,153
126,2021,430
126,2022,160
126,2023,164
13,2014,100
13,2017,205
13,2018,432
13,2019,679
13,2020,279
13,2021,259
13,2022,306
13,2023,356
131,2014,99
131,2015,100
131,2016,100
131,2017,92
131,2018,84
131,2019,83
131,2020,86
131,2021,98
131,2022,90
131,2023,91
132,2016,100
132,2020,152
132,2021,37
132,2022,43
132,2023,44
136,2015,100
138,2014,119
138,2015,85
138,2016,96
138,2017,74
138,2018,70
141,2014,100
150,2014,109
150,2015,85
150,2016,106
150,2017,95
150,2018,155
150,2019,135
150,2020,133
150,2021,138
150,2022,118
150,2023,114
154,2014,186
154,2016,14
154,2018,1
154,2021,34
154,2022,31
154,2023,73
156,2014,107
156,2015,102
156,2016,91
156,2017,82
156,2018,71
156,2019,86
156,2020,133
156,2021,168
156,2022,103
156,2023,148
159,2014,7
159,2015,174
159,2016,119
159,2018,231
159,2020,145
159,2021,743
159,2022,973
159,2023,1043
16,2015,100
16,2018,596
16,2023,982
162,2014,100
165,2015,100
166,2014,100
167,2014,146
167,2015,65
167,2016,89
167,2017,93
167,2018,137
167,2019,385
167,2020,362
167,2021,354
167,2022,413
167,2023,426
168,2014,98
168,2015,99
168,2016,102
168,2017,106
168,2018,125
168,2019,130
168,2020,3
168,2021,47
168,2022,99
168,2023,121
170,2016,100
170,2017,80
170,2020,72
170,2022,30
171,2014,77
171,2015,60
171,2016,162
171,2017,94
171,2018,60
171,2019,487
171,2020,221
171,2021,229
171,2022,97
171,2023,243
173,2014,126
173,2015,95
173,2016,79
173,2017,96
173,2018,57
173,2019,105
173,2020,129
173,2021,109
173,2022,115
173,2023,129
174,2014,47
174,2015,86
174,2016,167
174,2017,123
174,2018,175
174,2019,136
174,2020,139
174,2021,168
174,2022,50
174,2023,75
181,2014,109
181,2015,91
183,2014,106
183,2015,94
183,2017,556
183,2018,171
183,2019,111
183,2020,99
183,2021,87
184,2014,100
184,2019,9
184,2020,191
185,2014,171
185,2015,82
185,2016,46
185,2017,227
185,2018,363
185,2019,448
185,2020,606
185,2021,721
185,2022,8
185,2023,118
198,2014,122
198,2015,108
198,2016,70
198,2017,42
198,2018,31
198,2019,21
198,2020,27
198,2021,10
198,2022,6
198,2023,8
199,2016,100
199,2017,1647
199,2018,97
199,2019,203
199,2020,274
199,2022,888
199,2023,243
20,2014,142
20,2015,53
20,2016,105
20,2017,115
20,2018,107
20,2019,115
20,2023,526
200,2014,93
200,2015,105
200,2016,102
200,2017,130
200,2018,56
200,2019,29
200,2020,33
200,2021,189
200,2022,95
200,2023,167
202,2014,214
202,2015,13
202,2016,72
202,2017,93
202,2018,92
202,2019,134
202,2020,149
202,2021,171
202,2022,128
202,2023,8
203,2014,117
203,2015,95
203,2016,88
203,2017,87
203,2018,76
203,2019,57
203,2020,60
203,2021,63
203,2022,52
203,2023,59
21,2014,103
21,2015,100
21,2016,97
21,2017,97
21,2018,100
21,2019,109
21,2020,113
21,2021,109
21,2022,96
21,2023,94
210,2015,109
210,2016,91
210,2017,120
210,2018,113
210,2019,66
210,2020,130
210,2021,158
210,2022,154
210,2023,67
211,2014,113
211,2015,90
211,2016,98
211,2017,90
211,2018,110
211,2019,127
211,2020,113
211,2021,122
211,2022,99
211,2023,105
214,2014,57
214,2015,56
214,2016,188
214,2017,101
214,2018,123
214,2019,142
214,2020,118
214,2021,128
214,2022,85
214,2023,77
215,2014,100
216,2014,121
216,2015,87
216,2016,92
216,2017,95
216,2018,100
216,2019,114
216,2020,109
216,2021,115
216,2022,120
216,2023,117
219,2014,100
219,2023,88705
223,2014,114
223,2015,87
223,2016,99
223,2017,114
223,2018,90
223,2019,84
223,2020,91
223,2021,110
223,2022,99
