geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_quantity
1,1995,4655
1,1996,876
1,1997,2146
1,1999,922
1,2000,921
1,2001,910
1,2002,717
1,2003,692
1,2004,820
1,2005,892
1,2006,1005
1,2007,1184
1,2008,1587
1,2009,1510
1,2010,1442
1,2011,1539
1,2012,1549
1,2013,2138
1,2014,2046
1,2015,1752
1,2016,1618
1,2017,2056
1,2018,2205
1,2019,1633
1,2020,1161
1,2021,1284
1,2022,2207
1,2023,2390
10,1988,762
10,1989,611
10,1990,676
10,1992,470
10,1993,302
10,1994,240
10,1995,201
10,1996,369
10,1997,296
10,1998,303
10,1999,425
10,2000,716
10,2001,594
10,2003,302
10,2004,476
10,2005,440
10,2006,330
10,2007,265
10,2008,243
10,2009,248
10,2010,276
10,2011,389
10,2012,348
10,2013,640
10,2014,367
10,2015,594
10,2016,350
10,2017,311
10,2018,668
10,2019,790
10,2020,1075
10,2021,1336
10,2022,1027
10,2023,1206
101,1989,37815
101,1990,33821
101,1991,28894
101,1992,21678
101,1993,27470
101,1994,28469
101,1995,29368
101,1996,31381
101,1997,27870
101,1998,22602
101,1999,20290
101,2000,19698
101,2001,19698
101,2002,21081
101,2003,18822
101,2004,19910
101,2005,26413
101,2006,28961
101,2007,40965
101,2008,46088
101,2009,52865
101,2010,61810
101,2011,66982
101,2012,71434
101,2013,85118
101,2014,82304
101,2015,16554
101,2016,68125
101,2017,60331
101,2018,66470
101,2019,66375
101,2020,57422
101,2021,76412
101,2022,84792
101,2023,64313
102,1961,16
102,1962,64
102,1974,138
102,1975,37
102,1976,40
102,1977,93
102,1978,140
102,1979,83
102,1980,78
102,1983,64
102,1984,64
102,1991,32
102,1992,32
102,1993,32
102,1997,32
102,2015,75
102,2019,105
102,2022,37
102,2023,78
103,2014,155
103,2015,227
103,2016,189
103,2017,188
103,2018,252
103,2019,242
103,2020,352
103,2021,432
103,2022,442
103,2023,382
104,1967,741
104,1968,171
104,1969,427
104,1970,855
104,1971,495
104,1972,177
104,1973,177
104,1974,167
104,1975,171
104,1976,291
104,1977,356
104,1978,343
104,1979,326
104,1980,549
104,1981,608
104,1982,714
104,1983,391
104,1984,363
104,1985,429
104,1986,440
104,1987,596
104,1988,711
104,1989,760
104,1990,663
104,1991,677
104,1992,542
104,1993,369
104,1994,325
104,1995,357
104,1996,372
104,1997,358
104,1998,334
104,1999,235
104,2000,287
104,2001,521
104,2002,587
104,2003,1085
104,2004,645
104,2005,755
104,2006,966
104,2007,1135
104,2008,1287
104,2009,1011
104,2010,504
104,2011,1362
104,2012,1501
104,2013,2696
104,2014,1392
104,2015,2169
104,2016,1754
104,2017,1626
104,2018,1829
104,2019,1931
104,2020,1691
104,2021,1875
104,2022,1329
104,2023,1689
105,1961,2000
105,1962,2000
105,1963,1729
105,1964,1243
105,1965,1921
105,1966,2246
105,1967,2069
105,1968,1743
105,1969,1754
105,1970,2413
105,1971,1747
105,1972,3163
105,1973,3240
105,1974,4153
105,1975,5596
105,1976,2979
105,1977,2388
105,1978,2941
105,1979,4278
105,1980,4412
105,1981,4196
105,1982,3644
105,1983,3657
105,1984,3849
105,1985,3946
105,1986,4984
105,1987,4357
105,1988,4553
105,1989,5108
105,1990,4911
105,1991,5283
105,1992,5226
105,1993,4327
105,1994,4677
105,1995,4498
105,1996,5007
105,1997,5718
105,1998,4908
105,1999,5054
105,2000,3979
105,2001,3336
105,2002,2767
105,2003,2580
105,2004,2578
105,2005,3222
105,2006,3767
105,2007,3821
105,2008,4985
105,2009,4742
105,2010,6004
105,2011,7392
105,2012,8712
105,2013,8237
105,2014,9130
105,2015,10507
105,2016,9420
105,2017,8228
105,2018,8564
105,2019,8556
105,2020,8653
105,2021,11488
105,2022,12142
105,2023,11885
106,1961,25094
106,1962,23879
106,1963,24418
106,1964,26615
106,1965,31967
106,1966,32236
106,1967,31380
106,1968,27990
106,1969,29547
106,1970,33868
106,1971,35954
106,1972,46075
106,1973,59069
106,1974,58024
106,1975,54024
106,1976,56710
106,1977,56968
106,1978,63894
106,1979,84909
106,1980,103556
106,1981,86202
106,1982,78898
106,1983,71027
106,1984,66596
106,1985,65488
106,1986,83604
106,1987,101051
106,1988,104836
106,1989,124212
106,1990,142325
106,1991,141816
106,1992,137961
106,1993,115704
106,1994,118676
106,1995,108890
106,1996,89920
106,1997,78009
106,1998,80559
106,1999,86786
106,2000,71198
106,2001,33003
106,2002,37556
106,2003,42172
106,2004,53730
106,2005,60576
106,2006,60052
106,2007,72521
106,2008,75259
106,2009,65533
106,2010,63172
106,2011,60943
106,2012,63711
106,2013,65593
106,2014,53458
106,2015,39781
106,2016,38398
106,2017,39987
106,2018,34138
106,2019,32116
106,2020,36445
106,2021,31756
106,2022,40254
106,2023,53361
107,1963,52800
107,1964,59400
107,1965,84480
107,1966,90200
107,1967,89760
107,1968,195916
107,1969,176000
107,1970,114703
107,1971,129600
107,1972,124457
107,1973,277200
107,1974,234000
107,1975,244800
107,1976,133553
107,1977,164175
107,1978,131633
107,1979,148230
107,1980,175824
107,1981,129811
107,1982,122808
107,1983,89990
107,1984,77760
107,1985,73342
107,1986,89100
107,1987,96171
107,1988,62370
107,1989,63816
107,1990,52547
107,1991,67804
107,1992,68586
107,1993,65977
107,1994,61074
107,1995,75719
107,1996,65844
107,1997,64389
107,1998,66633
107,1999,58700
107,2000,40104
107,2001,45507
107,2002,40266
107,2003,44086
107,2004,48481
107,2005,45696
107,2006,52511
107,2007,68190
107,2008,82336
107,2009,73935
107,2010,64578
107,2011,82339
107,2012,83118
107,2013,79800
107,2014,75337
107,2015,61279
107,2016,53856
107,2017,55230
107,2018,57676
107,2019,53896
107,2020,56372
107,2021,62402
107,2022,59556
107,2023,65964
108,1995,2676
108,1996,4978
108,1997,4541
108,1998,2949
108,1999,1784
108,2000,3799
108,2001,2591
108,2002,1390
108,2003,1521
108,2004,1828
108,2005,1802
108,2006,2094
108,2007,2095
108,2008,3955
108,2009,2575
108,2010,1908
108,2011,2994
108,2012,3806
108,2013,4241
108,2014,4521
108,2015,2891
108,2016,3088
108,2017,2926
108,2018,3639
108,2019,3610
108,2020,3080
108,2021,5223
108,2022,5178
108,2023,3887
109,1961,2958
109,1962,2569
109,1963,2582
109,1964,2833
109,1965,2758
109,1966,3333
109,1967,2952
109,1968,3379
109,1969,3632
109,1970,3685
109,1971,3837
109,1972,4218
109,1973,6017
109,1974,5490
109,1975,4415
109,1976,5118
109,1977,4684
109,1978,4308
109,1979,6798
109,1980,7672
109,1981,7907
109,1982,7053
109,1983,7723
109,1984,4232
109,1985,4738
109,1986,4108
109,1987,4224
109,1988,3991
109,1989,4309
109,1990,4148
109,1991,4357
109,1992,4830
109,1993,5519
109,1994,6332
109,1995,6704
109,1996,6772
109,1997,8205
109,1998,9836
109,1999,9636
109,2000,11400
109,2001,10272
109,2002,11400
109,2003,8239
109,2004,9649
109,2005,8618
109,2006,9308
109,2007,10583
109,2008,11501
109,2009,9391
