geo,year,ti_agave_fibres_raw_n_e_c_import_value_base_period_price
103,2014,39
103,2016,104
103,2017,315
103,2018,261
103,2019,266
103,2020,265
103,2021,272
103,2022,369
103,2023,106
114,2016,181
114,2017,137
114,2018,27
114,2019,47
114,2020,41
114,2021,186
114,2022,73
114,2023,31
14,2015,0
14,2018,0
143,2014,9404
159,2016,797
159,2017,3224
159,2018,2493
159,2019,3922
159,2020,5775
159,2021,21873
159,2022,32568
159,2023,16810
16,2016,56
16,2022,56
171,2014,1132
171,2015,1247
171,2016,8063
20,2014,18
20,2015,10
20,2016,1
46,2016,10
5000,2014,11265
5000,2015,1157
5000,2016,10237
5000,2017,3333
5000,2018,2599
5000,2019,3508
5000,2020,7625
5000,2021,24569
5000,2022,38992
5000,2023,17259
5100,2014,9526
5100,2015,6
5100,2016,2485
5100,2017,2652
5100,2018,2032
5100,2019,2951
5100,2020,6763
5100,2021,22304
5100,2022,29339
5100,2023,15908
5101,2016,181
5101,2017,137
5101,2018,27
5101,2019,47
5101,2020,42
5101,2021,186
5101,2022,76
5101,2023,71
5102,2016,10
5102,2022,7
5103,2014,9673
5103,2016,1327
5103,2018,187
5103,2019,95
5103,2020,146
5103,2021,1345
5103,2022,360
5103,2023,1193
5104,2014,18
5104,2015,10
5104,2016,1
5105,2016,797
5105,2017,3224
5105,2018,2553
5105,2019,3922
5105,2020,9386
5105,2021,29506
5105,2022,41503
5105,2023,20988
5200,2015,0
5200,2018,0
5206,2015,0
5206,2018,0
5300,2014,1173
5300,2015,1248
5300,2016,8221
5300,2017,540
5300,2018,463
5300,2019,384
5300,2020,429
5300,2021,787
5300,2022,8272
5300,2023,274
5303,2016,56
5303,2018,31
5303,2022,56
5304,2014,1132
5304,2015,1247
5304,2016,8063
5304,2019,0
5305,2014,39
5305,2016,104
5305,2017,529
5305,2018,426
5305,2019,376
5305,2020,420
5305,2021,772
5305,2022,8061
5305,2023,269
5801,2016,56
5801,2017,119
5801,2018,54
5801,2019,0
5801,2020,502
5801,2021,680
5801,2022,628
5801,2023,3890
5802,2014,18
5802,2015,10
5802,2016,1
5802,2020,263
5802,2021,432
5802,2022,102
5802,2023,1096
5803,2015,0
5803,2018,0
5803,2019,0
5815,2016,191
5815,2017,186
5815,2018,82
5815,2019,74
5815,2020,171
5815,2021,470
5815,2022,262
5815,2023,992
5817,2014,9381
5817,2015,6
5817,2016,1878
5817,2017,507
5817,2018,146
5817,2019,143
5817,2020,509
5817,2021,1085
5817,2022,700
5817,2023,3062
59,2016,1595
