geo,year,ti_food_excluding_fish_export_value_base_quantity
1,1992,98153
1,1993,78522
1,1994,73217
1,1995,87843
1,1996,56547
1,1997,48023
1,1998,38057
1,1999,51491
1,2000,58304
1,2001,48583
1,2002,53744
1,2003,57841
1,2004,62894
1,2005,69031
1,2006,77159
1,2007,102677
1,2008,127953
1,2009,135352
1,2010,96483
1,2011,117484
1,2012,127390
1,2013,114364
1,2014,132987
1,2015,94219
1,2016,73944
1,2017,97772
1,2018,87737
1,2019,115949
1,2020,116859
1,2021,120268
1,2022,163366
1,2023,179285
10,1961,3698189
10,1962,3729921
10,1963,4389364
10,1964,4233053
10,1965,4448052
10,1966,4606800
10,1967,4240421
10,1968,4242089
10,1969,4291466
10,1970,4556048
10,1971,4053886
10,1972,4650653
10,1973,7969506
10,1974,11020135
10,1975,10340127
10,1976,9681342
10,1977,9037104
10,1978,8586997
10,1979,12539172
10,1980,10979074
10,1981,14755855
10,1982,12246233
10,1983,12273419
10,1984,10379258
10,1985,7769967
10,1986,7535574
10,1987,7881882
10,1988,10104673
10,1989,13038362
10,1990,13234451
10,1991,12352910
10,1992,15345855
10,1993,14192622
10,1994,12786576
10,1995,17565257
10,1996,15535137
10,1997,13820253
10,1998,13582882
10,1999,12881415
10,2000,12929705
10,2001,14757505
10,2002,15095694
10,2003,20617322
10,2004,17315161
10,2005,21084269
10,2006,20696942
10,2007,34986076
10,2008,34622398
10,2009,23373619
10,2010,26004949
10,2011,28394525
10,2012,25165762
10,2013,28801466
10,2014,29801578
10,2015,27737849
10,2016,26259341
10,2017,23928723
10,2018,31910787
10,2019,41263768
10,2020,36136833
10,2021,26018333
10,2022,28295764
10,2023,26332957
100,1961,9258940
100,1962,7989810
100,1963,7599335
100,1964,8481308
100,1965,8627260
100,1966,7590232
100,1967,9699966
100,1968,8740995
100,1969,9259766
100,1970,8131819
100,1971,7626484
100,1972,8291038
100,1973,10139528
100,1974,14432107
100,1975,15314840
100,1976,11252687
100,1977,22171898
100,1978,15362027
100,1979,14311691
100,1980,23358352
100,1981,20498176
100,1982,20811434
100,1983,21482430
100,1984,26761133
100,1985,25165542
100,1986,26559496
100,1987,26445023
100,1988,26749408
100,1989,23584812
100,1990,26062976
100,1991,16259314
100,1992,19749691
100,1993,17948157
100,1994,18663137
100,1995,12491179
100,1996,12870034
100,1997,18901090
100,1998,14918707
100,1999,21641496
100,2000,16021320
100,2001,10439040
100,2002,7986707
100,2003,8561051
100,2004,11167134
100,2005,14146911
100,2006,14203617
100,2007,13737446
100,2008,18205712
100,2009,21354175
100,2010,23040107
100,2011,23174449
100,2012,17280854
100,2013,18707109
100,2014,22670516
100,2015,24194030
100,2016,23762028
100,2017,25393629
100,2018,24282107
100,2019,24251491
100,2020,19645393
100,2021,16825778
100,2022,17339154
100,2023,22365093
101,1961,6630289
101,1962,7063157
101,1963,6054813
101,1964,7754255
101,1965,5916722
101,1966,5357245
101,1967,5465064
101,1968,5914763
101,1969,4332584
101,1970,4931855
101,1971,5691598
101,1972,7062188
101,1973,9520333
101,1974,11501234
101,1975,11796130
101,1976,19836958
101,1977,36226390
101,1978,27185378
101,1979,23922511
101,1980,27783247
101,1981,22723817
101,1982,23047894
101,1983,24133680
101,1984,27326930
101,1985,19242222
101,1986,24346265
101,1987,19076353
101,1988,18258872
101,1989,14454999
101,1990,13026942
101,1991,14805984
101,1992,14709413
101,1993,13797053
101,1994,19552603
101,1995,24307343
101,1996,22355502
101,1997,21787497
101,1998,21603095
101,1999,17512605
101,2000,14357655
101,2001,11470704
101,2002,14697869
101,2003,16504040
101,2004,16176009
101,2005,15554027
101,2006,16380278
101,2007,27302741
101,2008,31813811
101,2009,23335548
101,2010,31238969
101,2011,39092790
101,2012,34287477
101,2013,28482174
101,2014,29294664
101,2015,23502081
101,2016,26077977
101,2017,26983804
101,2018,23523410
101,2019,21088205
101,2020,25261432
101,2021,36711585
101,2022,39524116
101,2023,31093923
102,1961,839243
102,1962,862855
102,1963,991934
102,1964,1276770
102,1965,1207225
102,1966,1111701
102,1967,788216
102,1968,604646
102,1969,1305436
102,1970,1265419
102,1971,1478846
102,1972,1933119
102,1973,2055404
102,1974,2162740
102,1975,2396522
102,1976,3234021
102,1977,3717732
102,1978,3539936
102,1979,4012086
102,1980,5796046
102,1981,5437155
102,1982,5753162
102,1983,5546650
102,1984,7251657
102,1985,5661029
102,1986,4979827
102,1987,3196361
102,1988,4036247
102,1989,5873863
102,1990,4535879
102,1991,3599320
102,1992,3921669
102,1993,3762704
102,1994,3062178
102,1995,3325361
102,1996,3598619
102,1997,2348527
102,1998,2748496
102,1999,2756840
102,2000,2955246
102,2001,3056984
102,2002,3357057
102,2003,4149156
102,2004,4319670
102,2005,4906118
102,2006,4585377
102,2007,4331778
102,2008,4678896
102,2009,5367290
102,2010,5824102
102,2011,6794027
102,2012,7002851
102,2013,8868554
102,2014,5353575
102,2015,4375464
102,2016,4548860
102,2017,4376419
102,2018,4096881
102,2019,3034125
102,2020,3073087
102,2021,2658915
102,2022,2501519
102,2023,4004984
103,1961,15358
103,1962,22049
103,1963,23611
103,1964,20626
103,1965,18799
103,1966,20380
103,1967,22999
103,1968,23621
103,1969,21534
103,1970,23850
103,1971,24351
103,1972,30544
103,1973,31107
103,1974,41676
103,1975,52425
103,1976,48531
103,1977,59976
103,1978,84242
103,1979,70267
103,1980,75440
103,1981,74486
103,1982,105969
103,1983,121880
103,1984,147040
103,1985,182009
103,1986,88279
103,1987,106371
103,1988,71358
103,1989,104024
103,1990,65773
103,1991,125945
103,1992,110224
103,1993,97797
103,1994,75690
103,1995,55924
103,1996,61212
103,1997,58688
103,1998,67149
103,1999,87805
103,2000,66725
103,2001,89057
103,2002,33460
103,2003,40968
103,2004,41703
103,2005,46797
103,2006,69423
103,2007,63490
103,2008,70384
103,2009,80695
103,2010,95504
103,2011,113877
103,2012,103932
103,2013,125540
103,2014,137847
103,2015,134755
103,2016,133311
103,2017,173687
103,2018,126284
103,2019,390939
103,2020,138597
103,2021,109352
103,2022,186961
103,2023,197349
104,1961,1447071
104,1962,1545890
104,1963,1484960
104,1964,2087533
104,1965,2002577
104,1966,1989328
104,1967,1997924
104,1968,1800120
104,1969,1825351
104,1970,1956636
104,1971,2271119
104,1972,2789545
104,1973,2919506
104,1974,3334845
104,1975,3767600
104,1976,3354669
104,1977,3906830
104,1978,4243093
104,1979,4846722
104,1980,5550384
104,1981,5594056
104,1982,4850023
104,1983,4643796
104,1984,3834854
104,1985,3487352
104,1986,4406698
104,1987,4790601
104,1988,5203811
104,1989,5318027
104,1990,5661438
104,1991,5680697
104,1992,6072650
104,1993,6338129
104,1994,6744968
104,1995,7143476
104,1996,6775675
104,1997,5880367
104,1998,5809861
104,1999,6488813
104,2000,5925238
104,2001,5749218
104,2002,6121921
104,2003,7096122
104,2004,8137097
104,2005,8232818
104,2006,9107680
104,2007,9514415
104,2008,10620813
104,2009,9496305
104,2010,9661074
104,2011,10005967
104,2012,10205769
104,2013,11831227
104,2014,11716910
104,2015,9377919
104,2016,9296868
104,2017,9724548
104,2018,10017844
104,2019,9295701
104,2020,9365161
104,2021,10375477
104,2022,11088202
104,2023,10959887
105,1961,191165
105,1962,174226
105,1963,183749
105,1964,165524
105,1965,170812
105,1966,174423
105,1967,173245
105,1968,158229
105,1969,177325
