geo,year,ti_food_excluding_fish_export_value_base_price
1,1992,23
1,1993,52
1,1994,429
1,1995,966
1,1996,3648
1,1997,6319
1,1998,6537
1,1999,6397
1,2000,7565
1,2001,15822
1,2002,14346
1,2003,21968
1,2004,25187
1,2005,28857
1,2006,36103
1,2007,31838
1,2008,26322
1,2009,20389
1,2010,30390
1,2011,30118
1,2012,40137
1,2013,52757
1,2014,51650
1,2015,79050
1,2016,142264
1,2017,114126
1,2018,140095
1,2019,116779
1,2020,144300
1,2021,184561
1,2022,178938
1,2023,131268
10,1961,5552183
10,1962,6645209
10,1963,5569567
10,1964,7827794
10,1965,7045912
10,1966,6291142
10,1967,7869046
10,1968,7437387
10,1969,6906565
10,1970,8121932
10,1971,10863221
10,1972,11554885
10,1973,8370343
10,1974,7803596
10,1975,10715387
10,1976,10983659
10,1977,11800640
10,1978,12945601
10,1979,10015489
10,1980,17324754
10,1981,12947031
10,1982,13857915
10,1983,10675203
10,1984,13888865
10,1985,20097520
10,1986,19883696
10,1987,17210418
10,1988,14803225
10,1989,13464898
10,1990,15118659
10,1991,15348043
10,1992,12164671
10,1993,14502975
10,1994,18098332
10,1995,13490390
10,1996,20808843
10,1997,24389425
10,1998,21839470
10,1999,24127726
10,2000,24820983
10,2001,22191554
10,2002,22475863
10,2003,15450143
10,2004,26406495
10,2005,20779297
10,2006,22456645
10,2007,12840559
10,2008,15493786
10,2009,21469272
10,2010,22436736
10,2011,24135415
10,2012,31661552
10,2013,28063627
10,2014,28044441
10,2015,28365350
10,2016,27423900
10,2017,34718420
10,2018,23944237
10,2019,18217409
10,2020,19964533
10,2021,38535391
10,2022,41721137
10,2023,42491344
100,1961,1130326
100,1962,1381352
100,1963,1691895
100,1964,1510817
100,1965,1313416
100,1966,1364357
100,1967,1097735
100,1968,1258708
100,1969,1048377
100,1970,1432941
100,1971,1606897
100,1972,1535285
100,1973,1692643
100,1974,1631217
100,1975,2030370
100,1976,2697728
100,1977,1588778
100,1978,2065679
100,1979,2553909
100,1980,1740646
100,1981,2125919
100,1982,1712912
100,1983,1703590
100,1984,1409470
100,1985,1599258
100,1986,1489574
100,1987,1526365
100,1988,1320790
100,1989,1826680
100,1990,1612940
100,1991,2606139
100,1992,2084005
100,1993,2523891
100,1994,2753254
100,1995,7420309
100,1996,6543235
100,1997,4334329
100,1998,5900124
100,1999,3514576
100,2000,4830115
100,2001,8155071
100,2002,11943006
100,2003,11865842
100,2004,10288841
100,2005,8824253
100,2006,10633852
100,2007,16971300
100,2008,13940715
100,2009,9673447
100,2010,10803337
100,2011,17068553
100,2012,27017126
100,2013,29752270
100,2014,27775802
100,2015,21786777
100,2016,20832577
100,2017,22012333
100,2018,22371357
100,2019,22320185
100,2020,30498169
100,2021,45272981
100,2022,50231005
100,2023,35223422
101,1961,461964
101,1962,300657
101,1963,472648
101,1964,441775
101,1965,535334
101,1966,649603
101,1967,637002
