geo,year,ti_raw_silk_not_thrown_import_value_base_period_quantity
1,2007,2
1,2008,0
1,2015,1
10,1961,118
10,1963,25
10,1964,34
10,1965,25
10,1966,12
10,1967,12
10,1969,6
10,1970,12
10,1977,25
10,1978,62
10,1979,236
10,1980,199
10,1981,249
10,1982,87
10,1983,50
10,1984,75
10,1985,99
10,1986,12
10,1988,99
10,1989,62
10,1990,99
10,1999,323
10,2000,211
10,2001,174
10,2002,191
10,2003,121
10,2004,131
10,2005,169
10,2006,124
10,2008,112
10,2009,286
10,2010,385
10,2011,522
10,2012,402
10,2013,510
10,2014,307
10,2015,221
10,2016,42
10,2017,428
10,2018,217
10,2019,412
10,2020,434
10,2021,3278732
10,2022,379
10,2023,188
100,1961,41870
100,1962,42449
100,1963,56619
100,1964,46578
100,1965,44178
100,1966,37876
100,1967,63651
100,1968,67694
100,1969,60208
100,1970,74260
100,1971,75600
100,1972,76884
100,1973,91312
100,1974,119060
100,1975,83479
100,1976,75148
100,1977,67314
100,1978,72902
100,1979,64470
100,1980,79024
100,1981,77608
100,1982,71570
100,1983,67148
100,1984,68071
100,1985,63923
100,1986,63661
100,1987,67650
100,1988,98584
100,1989,143729
100,1990,128201
100,1991,106651
100,1992,110254
100,1993,63811
100,1994,68826
100,1995,82000
100,1996,75260
100,1997,91328
100,1998,82065
100,1999,69501
100,2000,82176
100,2001,74666
100,2002,53503
100,2003,53136
100,2004,61225
100,2005,75952
100,2006,97092
100,2007,82289
100,2008,90978
100,2009,95121
100,2010,120748
100,2011,148280
100,2012,162253
100,2013,166030
100,2014,166980
100,2015,161746
100,2016,151276
100,2017,176665
100,2018,202308
100,2019,176335
100,2020,161617
100,2021,186773
100,2022,204863
100,2023,206869
101,1968,1
101,1969,2
101,1970,3
101,1971,2
101,1972,2
101,1973,1
101,1974,2
101,1975,13
101,1976,12
101,1977,13
101,1978,13
101,1979,13
101,1980,7
101,1981,13
101,1982,7
101,1983,12
101,1984,12
101,1985,15
101,1986,9
101,1987,5
101,1988,3
101,1989,4
101,1990,3
101,1991,4
101,1992,3
101,1993,4
101,1994,10
101,1995,16
101,1996,13
101,1997,5
101,1998,4
101,1999,4
101,2000,4
101,2001,3
101,2002,6
101,2003,2
101,2004,2
101,2005,2
101,2006,1
101,2007,1
101,2008,3
101,2009,2
101,2010,8
101,2011,1
101,2012,1
101,2013,5
101,2014,11
101,2015,174
101,2016,13
101,2017,42
101,2020,34
101,2021,14
